Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Zolib M Forte 4mg/1000mg Tablet,Libramed Pharmaceuticals Private Ltd,strip of 15 tablets,Glimepiride (4mg) + Metformin (1000mg),199,Prescription Required
Zavipara 650 DT Tablet,Spranza Vita Pharmaceutical LLP,strip of 10 tablet dt,Paracetamol (650mg),19.78,Not specified
Zubomol 250 Oral Suspension Raspberry,Fibovil Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),40.32,Not specified
Zopef 500mg/500mg Injection,Novique Life Sciences,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),215,Prescription Required
Zitrolik 250mg Tablet,Nuliek Healthcare,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Zixime AZ Dry Syrup,Zicad Life Care,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml) + Azithromycin (100mg/5ml),109,Prescription Required
Zicef 250mg Injection,Zicad Life Care,vial of 1 Injection,Ceftriaxone (250mg),30,Prescription Required
Zicort 6mg Tablet,Zicad Life Care,strip of 10 tablets,Deflazacort (6mg),106,Prescription Required
Zixime OZ Dry Syrup,Zicad Life Care,bottle of 30 ml Dry Syrup,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),82,Prescription Required
Zinir 125mg Tablet DT,FDC Ltd,strip of 10 tablet dt,Cefdinir (125mg),100,Prescription Required
Zoedox 100mg Tablet,Zoecia Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (100mg),140,Prescription Required
Zycer P 100mg/325mg Tablet,Medxone Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),49,Prescription Required
Zycer 200mg Tablet SR,Medxone Healthcare,strip of 10 tablet sr,Aceclofenac (200mg),65,Prescription Required
Zolop D 10mg/20mg Capsule,Albin Healthcare,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),78,Prescription Required
Zegzen 20mg Tablet,Egzeon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),69,Prescription Required
Zairab D 30mg/20mg Capsule SR,Medswap Pharmaceuticals Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),89,Prescription Required
Zinmag 150mg Tablet,Inimag Laboratories,strip of 10 tablets,Ranitidine (150mg),32,Prescription Required
Zenipant D 10mg/40mg Tablet,Zenicure Labs,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),79,Prescription Required
Zyvirab D Capsule SR,SS Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),117,Prescription Required
Zeopenem 1000mg Injection,Sigma Softgel Formulation,vial of 1 Injection,Meropenem (1000mg),2399,Prescription Required
Zynotin NT 400mg/10mg Tablet,Nimbles Biotech Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),175,Prescription Required
Z-Cam Injection,Snu Biocare,ampoule of 2 ml Injection,Piroxicam (20mg),25,Prescription Required
Zoltac LS 75mg/40mg Capsule SR,Eveson Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),169,Prescription Required
Zolpro 20mg Capsule,Safe Pharmaceuticals,strip of 14 capsules,Omeprazole (20mg),144,Prescription Required
Zoepan D 30mg/40mg Capsule SR,Zoecia Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
Zonesol 40mg Tablet,Wellmark Lifesciences Private Limited,strip of 10 tablets,Esomeprazole (40mg),70,Prescription Required
Zocpan Tablet,Biozoc INC,strip of 10 tablets,Pantoprazole (40mg),72,Prescription Required
Zegrid D 30mg/20mg Capsule SR,Positive Medicare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),94.8,Prescription Required
Zalome D 10mg/20mg Capsule,Scocia Labs,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),52,Prescription Required
Zubofresh Dental Paste,Fibovil Pharmaceuticals Pvt Ltd,tube of 50 gm Dental Gel,Potassium Nitrate (5% w/w) + Sodium Monofluorophosphate (0.7% w/w),160,Not specified
Zubomox CV 625 Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),182.78,Prescription Required
Zycer PG 100mg/75mg Tablet SR,Medxone Healthcare,strip of 10 tablet sr,Aceclofenac (100mg) + Pregabalin (75mg),185,Prescription Required
Zoec 10mg Tablet,Zoecia Healthcare,strip of 10 tablets,Cetirizine (10mg),21,Prescription Required
Z Ozole DD 10mg/20mg Capsule,Gujarat Terce Laboratories Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),44.29,Prescription Required
Ziyarab D 30mg/20mg Capsule SR,Ziyana Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Zomitop-DSR Capsule,Zorent Pharma,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),134.5,Prescription Required
Zailoc 150mg Tablet,LeeMed Pharmaceuticals,strip of 10 tablets,Ranitidine (150mg),41,Prescription Required
Zocpan D 10mg/40mg Tablet,Biozoc INC,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),80,Prescription Required
Zyrorab IT 20mg/150mg Capsule SR,Zenni Pharmaceutical Private Limited,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),150,Prescription Required
Zemrab D 30mg/20mg Capsule SR,Zetty Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),92,Prescription Required
Zeorab 20mg Injection,Morgen Healthcare,vial of 1 Injection,Rabeprazole (20mg),70,Prescription Required
Zolppi D 10mg/20mg Tablet,Bionova Lifesciences,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),57.5,Prescription Required
Zytak 25mg Injection,Zydus Healthcare Limited,vial of 2 ml Injection,Ranitidine (25mg),2.5,Prescription Required
Zyrorab D 30mg/20mg Capsule SR,Zenni Pharmaceutical Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Zirab 20mg Tablet,Zivago Pharma Private Limited,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Z Flox OZ 200mg/200mg Tablet,Zedon Biotech Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (200mg),120,Prescription Required
Zornica 8mg Tablet,Micro Labs Ltd,strip of 10 tablets,Lornoxicam (8mg),69.8,Prescription Required
Zancon I 150mg/6mg Tablet,Morecare Pharmatec Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg) + Ivermectin (6mg),21,Prescription Required
Zoycin 200mg Oral Suspension,Zoecia Healthcare,bottle of 15 ml Oral Suspension,Azithromycin (200mg),49,Prescription Required
Zienami 500mg/500mg Injection,MSD Pharmaceuticals Pvt Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),2100,Prescription Required
Zycolis 2MIU Injection,Sinsan Pharmaceuticals,vial of 1 ml Injection,Colistin Sulphate (2Million IU),1200,Prescription Required
Zyaprazo 0.5mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Alprazolam (0.5mg),17,Prescription Required
Zolapin 2.5mg Tablet MD,Konark Lifesciences Pvt Ltd,strip of 10 tablet md,Olanzapine (2.5mg),18,Prescription Required
Zidataz 1000mg/125mg Injection,Supermax Laboratories,vial of 1 Powder for Injection,Ceftazidime (1000mg) + Tazobactum (125mg),545,Prescription Required
Zenrox Oral Suspension,Biocin Genetics & Pharma,bottle of 30 ml Oral Suspension,Roxithromycin (50mg),35,Prescription Required
Zoeterb M Cream,Zoecia Healthcare,tube of 15 gm Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),125,Prescription Required
Zolpisag 10mg Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Zolpidem (10mg),71,Prescription Required
Zofix CL 200mg/125mg Tablet,Aeston Life Sciences,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),165,Prescription Required
Zitomox CV 1000mg/200mg Injection,Uniark Healthcare Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),119.6,Prescription Required
Zoyamol-P Tablet,Wellmark Lifesciences Private Limited,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),92,Prescription Required
Zoxlin CV Oral Suspension,Zorion Drugs & Herbs Pvt. Ltd.,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55.1,Prescription Required
Zumcox 90mg Tablet,Zumax Biocare,strip of 10 tablets,Etoricoxib (90mg),108,Prescription Required
Zeroclot 15mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Rivaroxaban (15mg),315,Prescription Required
Zaxcold Plus Tablet,Reqwell Pharma,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),39,Prescription Required
Zifpidox 200 Tablet DT,Ziotic Life Sciences,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Zefedoxime 100mg Tablet DT,Edison Organics Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),140,Prescription Required
Zomark PM 0.25 mg/10 mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (10mg),21.9,Prescription Required
Zopycox 750mg Tablet,Zorex Pharma Pvt Ltd.,strip of 10 tablets,Pyrazinamide (750mg),49,Prescription Required
Zediflox OZ 200mg/500mg Tablet,Edison Organics Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Zenfuro 1500mg Injection,Zentis Drugs Pvt Ltd,vial of 1 Powder for Injection,Cefuroxime (1500mg),294,Prescription Required
Zitoric P 60mg/325mg Tablet,Vesnik Molecules,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),93,Prescription Required
Zurivogli 0.2mg Tablet,Zurinovo Healthcare Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),28,Prescription Required
Z Locks 50mg Dry Syrup,Zalman Life Sciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),90.48,Prescription Required
Ztyflam SP 50mg/325mg/10mg Tablet,Zetty Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),88.6,Prescription Required
Zenpro 200mg Injection,Zencus Pharma,vial of 1 Injection,Progesterone (Natural Micronized) (200mg),182,Prescription Required
Zestoclav LB 500mg/125mg Tablet,Aerozest Life Science,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),158,Prescription Required
Zolotis 1000mg/500mg Injection,Ecstasy Healthcare Private Limited,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),297,Prescription Required
Zanopine 5mg Tablet MD,Zoecia Healthcare,strip of 10 tablet md,Olanzapine (5mg),37,Prescription Required
Zotelet 25mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Zotepine (25mg),59.5,Prescription Required
Zedorik Tablet,Zesstek Healthcare,strip of 10 tablets,Febuxostat (40mg),97,Prescription Required
Zycin 100mg Redimix Suspension,Cadila Pharmaceuticals Ltd,bottle of 15 ml Redimix Suspension,Azithromycin (100mg/5ml),21.06,Prescription Required
Zeroclot 15mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Rivaroxaban (15mg),315,Prescription Required
Zitomox CV 1000mg/200mg Injection,Uniark Healthcare Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),119.6,Prescription Required
Zumcox 90mg Tablet,Zumax Biocare,strip of 10 tablets,Etoricoxib (90mg),108,Prescription Required
Zefedoxime 100mg Tablet DT,Edison Organics Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),140,Prescription Required
Zediflox OZ 200mg/500mg Tablet,Edison Organics Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Zopycox 750mg Tablet,Zorex Pharma Pvt Ltd.,strip of 10 tablets,Pyrazinamide (750mg),49,Prescription Required
Zoftadol Plus 37.5mg/325mg Tablet,Elder Pharmaceuticals Ltd,strip of 15 tablets,Tramadol (37.5mg) + Paracetamol (325mg),155,Prescription Required
Zegcef S 500mg/250mg Injection,Zegchem,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),77,Prescription Required
Zasiklo P 100mg/325mg Tablet,Zircon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Zoftax O 50mg Tablet DT,Elder Pharmaceuticals Ltd,strip of 10 tablet dt,Cefixime (50mg),70,Prescription Required
Zuriamlo 5mg Tablet,Zurinovo Healthcare Pvt Ltd,strip of 10 tablets,Amlodipine (5mg),23,Prescription Required
Zoaid 250mg Tablet,Abdach Healthcare Pvt. Ltd.,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Ziftaz 1000mg Injection,Nova Indus Pharmaceuticals,vial of 1 Injection,Ceftazidime (1000mg),250,Prescription Required
Zimox CV 1000mg/200mg Injection,Zodley Pharmaceuticals Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),145,Prescription Required
Zithociz 250 Tablet,Kaansla Pharmaceuticals Private Limited,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Zidtrax 500mg Injection,Zidwell Healthcare,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Zanin 250mg Injection,Zenlabs Ethica Ltd,vial of 1 ml Injection,Hydroxyprogesterone (250mg),70,Prescription Required
Zonbact O 100mg Tablet DT,Eugenics Pharma Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),50,Prescription Required
Zythscot 200mg Oral Suspension,Adenscot Healthcare,bottle of 30 ml Oral Suspension,Azithromycin (200mg),103,Prescription Required
Zeloxa-OZ 200mg/500mg Infusion,Axis Life Science Pvt Ltd,bottle of 100 ml Infusion,Ofloxacin (200mg) + Ornidazole (500mg),130,Prescription Required
Zoprox 100mg Dry Syrup,Solace Biotech Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),119,Prescription Required
ZIZOM 200MG/5ML ORAL LIQUID,Sysmed Laboratories Pvt Ltd,bottle of 15 ml Oral Liquid,Azithromycin (200mg/5ml),26.92,Prescription Required
Zimquine 200mg Tablet,Dycine Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (200mg),120.53,Prescription Required
Zatrofix 50mg Tablet DT,Zatropha Pharma,strip of 10 tablet dt,Cefixime (50mg),48,Prescription Required
Zatid 125mg Injection,Grapple Life Sciences Pvt Ltd,vial of 1 Injection,Ceftazidime (125mg),60,Prescription Required
Zithropon 250mg Tablet,Nippon Seiyaku Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),65,Prescription Required
Zaxcef 50mg Dry Syrup,Tridev Pharmaceutical,bottle of 30 ml Dry Syrup,Cefixime (50mg),49,Prescription Required
Zoxil 125mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Cefadroxil (125mg),11,Prescription Required
Zeefin 500mg Tablet,Biofin Lifesciences,strip of 3 tablets,Azithromycin (500mg),79.43,Prescription Required
Zenloric 40mg Tablet,Xenon Pharmaceuticals,strip of 10 tablets,Febuxostat (40mg),125,Prescription Required
Zithropon 250mg Tablet,Nippon Seiyaku Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),65,Prescription Required
Zmost 500 Tablet,Evantis Lifesciences Private Limited,strip of 3 tablets,Azithromycin (500mg),68,Prescription Required
Zezone-S 500mg/500mg Injection,Axis Life Science Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),150,Prescription Required
Ziblonac P 100mg/325mg Tablet,Arkle Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Ziyamak 500mg Injection,Ziyana Lifesciences Pvt Ltd,vial of 2 ml Injection,Amikacin (500mg),43.5,Prescription Required
Zubik 1000mg Injection,Stenhill Labs,vial of 1 Injection,Ceftriaxone (1000mg),52.5,Prescription Required
Zomav 50mg Tablet,Maxamus Pharma Pvt Ltd,strip of 1 Tablet,Fluconazole (50mg),8.2,Prescription Required
Zitcon 250mg Tablet,Dalcon Drugs Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Zoprog 300 Soft Gelatin Capsule,Vibcare Pharma Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (300mg),425,Prescription Required
Zglivo Tablet 500mg,Zechstein Life Sciences,strip of 10 tablets,Levofloxacin (500mg),79,Prescription Required
Zoxtin 500mg Tablet,Zoxvina Biotech Private Limited,strip of 6 tablets,Cefuroxime (500mg),285,Prescription Required
Zidnex 1000mg Injection,Nexus India,vial of 1 Injection,Ceftazidime (1000mg),158,Prescription Required
Zengat Eye Ointment,Klar Sehen Pvt Ltd,tube of 5 gm Eye Ointment,Gatifloxacin (0.3% w/v),88,Prescription Required
Ziblonac P Oral Suspension,Arkle Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),59,Prescription Required
Zocare OZ Suspension,Cipla Ltd,bottle of 30 ml Suspension,Ofloxacin (200mg) + Ornidazole (500mg),36.3,Prescription Required
Zobose 0.3mg Tablet,Zoic Lifesciences,strip of 10 tablets,Voglibose (0.3mg),88.9,Prescription Required
Zognis H 150mg/12.5mg Tablet,Ark Life Sciences Pvt Ltd,strip of 10 tablets,Irbesartan (150mg) + Hydrochlorothiazide (12.5mg),195.35,Prescription Required
Zuvactum 4gm/0.5gm Injection,LeeMed Pharmaceuticals,vial of 1 Powder for Injection,Piperacillin (4gm) + Tazobactum (0.5gm),325,Prescription Required
Zablox OZ 200mg/500mg Tablet,Ecure Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),77,Prescription Required
Zytorse 10mg Tablet,Zanetaz Medicorp,strip of 10 tablets,Torasemide (10mg),35,Prescription Required
Zallpam 0.25mg Tablet,A. Menarini India Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),6.45,Prescription Required
Zarithro 500mg Tablet,SandMartin Pharmaceuticals Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),62,Prescription Required
Zeen PR Syrup,Winmac Laboratories Ltd,bottle of 100 ml Syrup,Piracetam (500mg/5ml),70,Prescription Required
Zofan OZ 200mg/500mg Tablet,Akpash Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Zantid Plus 10mg/300mg Tablet,Jarson Pharmaceuticals,strip of 10 tablets,Dicyclomine (10mg) + Ranitidine (300mg),5.35,Prescription Required
Zipodom 50mg Tablet DT,Unipure Biotech,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),70,Prescription Required
Zyno 1000mg/500mg Injection,Sarvit Life Sciences,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),275,Prescription Required
Zoytri 40mg Injection,Zodley Pharmaceuticals Pvt Ltd,vial of 2 ml Suspension for Injection,Triamcinolone (40mg/1ml),56,Prescription Required
Zantof Suspension,Nexus India,bottle of 30 ml Suspension,Ofloxacin (50mg),29.5,Prescription Required
Zidime 50mg Tablet DT,Abbott,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),67.66,Prescription Required
Ziklo-S Tablet,Genial Lifecare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59,Prescription Required
Zumcet 5mg Tablet,Zumax Biocare,strip of 10 tablets,Levocetirizine (5mg),70,Prescription Required
Zesthi 200mg Capsule,Cure Kelvin,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),290,Prescription Required
Zaxcold Tablet,Reqwell Pharma,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),40,Prescription Required
Zopotol 25mg Tablet,Doxis Laboratories,strip of 10 tablets,Trazodone (25mg),29,Prescription Required
Zyno 1000mg/500mg Injection,Sarvit Life Sciences,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),275,Prescription Required
Zithril 250 Tablet,Insead Lifesciences Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Ziftor-LB Tablet DT,Prector Lifesciences,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),130,Prescription Required
Zioxim CV Dry Syrup,Ziotic Life Sciences,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),89,Prescription Required
Ziofen Oral Suspension,Ziotic Life Sciences,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),55,Prescription Required
Zyvocol 1% Dusting Powder,GBK Healthcare,bottle of 75 gm Dusting Powder,Clotrimazole (1% w/w),110,Not specified
Zeer 500mg Tablet,RedRose Laboratories,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Zacmox 125mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Amoxycillin (125mg),56,Prescription Required
Zaxcef O 200mg/200mg Tablet,Tridev Pharmaceutical,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),157,Prescription Required
Zicfix CV Syrup,Stensa Life Sciences,bottle of 30 ml Syrup,Cefixime (50mg) + Clavulanic Acid (28.5mg),97,Prescription Required
Zitoric T 60mg/4mg Tablet,Vesnik Molecules,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),196,Prescription Required
Zoytri 40mg Injection,Zodley Pharmaceuticals Pvt Ltd,vial of 2 ml Suspension for Injection,Triamcinolone (40mg/1ml),56,Prescription Required
Zidime 50mg Tablet DT,Abbott,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),67.66,Prescription Required
Zolorel 0.5mg Tablet,Group Pharmaceuticals Ltd,strip of 10 tablets,Alprazolam (0.5mg),46.05,Prescription Required
Zeobin 1000mg Tablet,Sigma Softgel Formulation,strip of 10 tablets,Sodium Bicarbonate (1000mg),58,Prescription Required
Zeonac DM 20mg/325mg Tablet,Sigma Softgel Formulation,strip of 10 tablets,Domperidone (20mg) + Paracetamol (325mg),48,Prescription Required
Zubiflox MS Syrup,Pharmus Biotech,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),70,Prescription Required
Zeovog MT 500mg/0.3mg Tablet SR,Sigma Softgel Formulation,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.3mg),190,Prescription Required
Zeopril 5mg Tablet,Sigma Softgel Formulation,strip of 10 tablets,Ramipril (5mg),80,Prescription Required
Zoxifix 200mg Tablet DT,Zoxen Pharmaceuticals,strip of 10 tablet dt,Cefixime (200mg),1120,Prescription Required
Zythro 250mg Tablet,Medsyn Lab Biotech,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Zonvin S 250mg/125mg Injection,Zoom Healthcare,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),50,Prescription Required
Zunata 60mg Injection,Troikaa Pharmaceuticals Ltd,vial of 1 Injection,Artesunate (60mg),198,Prescription Required
Zefim 50mg Suspension,Medihealth Lifesciences Pvt. Ltd.,bottle of 60 ml Suspension,Cefixime (50mg),48,Prescription Required
Zemal 75mg Injection,Zodak Healthcare,vial of 1 ml Injection,Alpha-Beta Arteether (75mg/ml),48,Prescription Required
Zifcef SB 250mg/125mg Injection,Ozenius Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),43.42,Prescription Required
Zobert 500 mg/500 mg Injection,Viilbery Healthcare Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),119.05,Prescription Required
Zemipod 200mg Tablet,Zemilon Biotech,strip of 10 tablets,Cefpodoxime Proxetil (200mg),215,Prescription Required
Zlimetin 6mg Tablet,Lyra Laboratories Pvt Ltd,strip of 4 tablets,Ivermectin (6mg),62,Prescription Required
Zobeta Plus 40mg/10mg Capsule,Zodley Pharmaceuticals Pvt Ltd,strip of 10 capsules,Propranolol (40mg) + Flunarizine (10mg),78,Prescription Required
Zitas 200mg Oral Suspension,S.A Remedies,bottle of 30 ml Oral Suspension,Azithromycin (200mg),96,Prescription Required
Zoflacort 6mg Tablet,Vavisto Biotech,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Zithrostan 500mg Tablet,Stanford Laboratories,strip of 3 tablets,Azithromycin (500mg),64,Prescription Required
Zemifix O 200mg/200mg Tablet,Zemilon Biotech,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),171,Prescription Required
Zytil 250mg Tablet,Zytras Life Sciences,strip of 10 tablets,Cefuroxime (250mg),245,Prescription Required
Zatcort 6mg Tablet,Zatropha Pharma,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Zidoxe 100 Dry Syrup,Zidwell Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),120,Prescription Required
Zencef 250mg Injection,Helax Healthcare Pvt. Ltd.,vial of 1 Powder for Injection,Ceftriaxone (250mg),30,Prescription Required
Zontuf SB 1000mg/500mg Injection,Kendall Healthcare Pvt Ltd,vial of 1 Powder for Injection,Cefoperazone (1000mg) + Sulbactam (500mg),160,Prescription Required
Zypzone 1000mg Injection,Apa Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg),53,Prescription Required
Zidfen SP 50mg/500mg/15mg Tablet,Zidwell Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),62,Prescription Required
Zin 750mg Tablet,Radicura Pharma pvt ltd,strip of 10 tablets,Pyrazinamide (750mg),59.4,Prescription Required
Zerogin Mouth Wash,Ralmas Medicare Pvt. Ltd.,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),100,Not specified
Zaxef 200mg Tablet,Zephyr Medicare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),360,Prescription Required
Zymik 250mg Injection,Arlak Biotech Pvt Ltd,vial of 1 Injection,Amikacin (250mg),37,Prescription Required
Zeenacef 100mg Tablet,Positive Medicare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),119.7,Prescription Required
Zopip 4000mg/500mg Injection,Novus Life Sciences Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),446.44,Prescription Required
Zevacef 50mg Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (50mg),68,Prescription Required
Zithropon Kid  100mg Tablet,Nippon Seiyaku Pvt Ltd,strip of 3 tablets,Azithromycin (100mg),35.4,Prescription Required
Zorocin 250mg Tablet,Condor Healthcare Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),69.3,Prescription Required
Zegclav Dry Syrup,Zegchem,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),54.1,Prescription Required
Zithobrex 500 Tablet,Mcbrex Lifesciences,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Zyflox M 100mg/100mg Suspension,Zydus Cadila,bottle of 60 ml Suspension,Metronidazole (100mg) + Norfloxacin (100mg),16.87,Prescription Required
Zumik 100mg Injection,Zodak Healthcare,vial of 2 ml Injection,Amikacin (100mg),14,Prescription Required
Zenof CT 200mg/600mg Tablet,Zenon Healthcare Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),74,Prescription Required
