Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Oranclox K 125mg/125mg Tablet,Alicon Pharmaceutical Pvt Ltd,strip of 10 tablets,Ampicillin (125mg) + Cloxacillin (125mg),25.5,Prescription Required
Olver 0.1% Eye Drop,JV Healthcare,bottle of 5 ml Eye Drop,Olopatadine (0.1% w/v),90,Prescription Required
Ondcad 4mg Tablet MD,Cadman Healthcare,strip of 10 tablet md,Ondansetron (4mg),44,Prescription Required
Ofelia 0.3% Eye Drop,Bioshine Healthcare Pvt Ltd,bottle of 10 ml Eye Drop,Ofloxacin (0.3% w/v),27.5,Not specified
Orvimox CV Oral Suspension,Orville Biotek,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55,Prescription Required
Ontif Injection,Mactif Pharma,ampoule of 2 ml Injection,Ondansetron (4mg),14.53,Prescription Required
Obator 20 Tablet,Obat Medicare Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),165,Prescription Required
Ofryth 200mg Tablet,Penryth Labs Private Limited,strip of 10 tablets,Ofloxacin (200mg),65,Prescription Required
Ofreg 200 Tablet,Regoshin Healthcare Pvt. Ltd.,strip of 10 tablets,Ofloxacin (200mg),60.5,Prescription Required
Onorend TZ 1000mg/500mg Injection,Nimbles Biotech Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (500mg),118,Prescription Required
Oyxin 200mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Orzith 500mg Tablet,Orwin Biotech Pvt. Ltd.,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Oropep 1.125 Injection,Rishab Healthcare pvt. Ltd.,vial of 1 Injection,Piperacillin (1000mg) + Tazobactum (125mg),86.12,Prescription Required
Oxila 750mg Tablet,TNT Lifesciences,strip of 10 tablets,Levofloxacin (750mg),78,Prescription Required
Oflobust 200mg Tablet,Bustal Pharmaceutical,strip of 10 tablets,Ofloxacin (200mg),66,Prescription Required
Omniktaj 250mg Injection,Taj Pharma India Ltd,vial of 2 ml Injection,Amikacin (250mg),68,Prescription Required
ONV 4mg Injection,Sigman Wellness,vial of 2 ml Injection,Ondansetron (4mg),25,Prescription Required
Ocim T 200mg/600mg Tablet,D C M Laboratories,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),69.9,Prescription Required
Onkem Injection,Evitalife Pharma Private Limited,ampoule of 2 ml Injection,Ondansetron (2mg),11.5,Prescription Required
Ognate CV 500mg/125mg Tablet,Leenate Pharma Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),101.68,Prescription Required
Ozynol 75mg Injection,Zatropha Pharma,ampoule of 1 ml Injection,Diclofenac (75mg),14.7,Prescription Required
Osflox 50mg Oral Suspension,Smile Healthcare,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),42,Prescription Required
Ofluce 200mg Tablet,Nature & Time Formulations,strip of 10 tablets,Ofloxacin (200mg),53,Prescription Required
Oftal 400mg Tablet,Talson Pharmaceuticals,strip of 10 tablets,Ofloxacin (400mg),94,Prescription Required
Olminac P Oral Suspension,Olamic Healthcare,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),46,Prescription Required
Olipime 1000 Injection,Fawn Incorporation,vial of 1 Injection,Cefepime (1000mg),320,Prescription Required
Osodroxil 500mg Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Cefadroxil (500mg),37,Prescription Required
Okacef-SB 750 Injection,Instant Remedies Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),79,Prescription Required
Oflik TZ 200mg/600mg Tablet,Remedy Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),62,Prescription Required
Onorend TZ 1000mg/500mg Injection,Nimbles Biotech Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (500mg),118,Prescription Required
Octicef O 50mg Syrup,Octillions Pharmaceuticals,bottle of 30 ml Syrup,Cefixime (50mg),39,Prescription Required
Onditab 4mg Tablet,Symbiosis Life Sciences Limited,strip of 10 tablets,Ondansetron (4mg),56,Prescription Required
Omexin CV Forte 875mg/125mg Tablet,Colard Healthcare,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),380,Prescription Required
Onlygliptin-M 1000 Tablet SR,Makers Laboratories Ltd,strip of 15 tablet sr,Metformin (1000mg) + Teneligliptin (20mg),280,Prescription Required
Ondatab 2mg/5ml Syrup,Palsons Derma,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),30.77,Prescription Required
Oacef 50mg Dry Syrup,Yester Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),47,Prescription Required
Ondaget 4mg Injection,Getron Pharmaceuticals,ampoule of 2 ml Injection,Ondansetron (4mg),18.6,Prescription Required
Oaclover 400mg Tablet,Yester Pharma Pvt Ltd,strip of 10 tablets,Acyclovir (400mg),138,Prescription Required
Offese 200mg Tablet,Aerozest Life Science,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Ondix 4mg Tablet DT,Caddix Healthcare,strip of 10 tablet dt,Ondansetron (4mg),46,Prescription Required
Ortibid 100mg Tablet,Ortin Laboratories Ltd,strip of 10 tablets,Atenolol (100mg),26.8,Prescription Required
Oxomax-OR Syrup,Growmax Medicare Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),32.5,Prescription Required
Ocefex O 200mg/200mg Tablet,Osiris Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),154,Prescription Required
Oropep 1.125 Injection,Rishab Healthcare pvt. Ltd.,vial of 1 Injection,Piperacillin (1000mg) + Tazobactum (125mg),86.12,Prescription Required
Omexin CV Forte 875mg/125mg Tablet,Colard Healthcare,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),380,Prescription Required
Ondix 4mg Tablet DT,Caddix Healthcare,strip of 10 tablet dt,Ondansetron (4mg),46,Prescription Required
Ondatab 2mg/5ml Syrup,Palsons Derma,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),30.77,Prescription Required
Ondigest 4mg Tablet MD,Alrosa Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),44,Prescription Required
Omcin 100mg Injection,OM Healthcare,vial of 1 Injection,Amikacin (100mg),17,Prescription Required
Oceft 1000mg Injection,Alcare Laboratories Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),55,Prescription Required
Ofist 200mg Tablet,Thiest Biotec,strip of 10 tablets,Ofloxacin (200mg),52,Prescription Required
Ociz 400mg Tablet,Ritz Pharma,strip of 10 tablets,Ofloxacin (400mg),98,Prescription Required
Oflorok M Oral Suspension,Wood Rock Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),65,Prescription Required
Oxceft 250mg Injection,Oyster Labs Ltd,vial of 1 Injection,Ceftazidime (250mg),79,Prescription Required
Ondai 4mg Injection,Medley Pharmaceuticals,vial of 2 ml Injection,Ondansetron (4mg),23,Prescription Required
Ondoc 8mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Ondansetron (8mg),95,Prescription Required
Ofsi 200mg Tablet,Carol Remedies,strip of 10 tablets,Ofloxacin (200mg),49,Prescription Required
Ofsyte 200mg Tablet,Insyte Health Care,strip of 10 tablets,Ofloxacin (200mg),59.5,Prescription Required
Ofloxap-O Tablet,AP Medicare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Ondaphyl 2mg Syrup,Zatropha Pharma,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),36.2,Prescription Required
Otzup-MD 5 Tablet,MSN Laboratories,strip of 10 tablet md,Olanzapine (5mg),36,Prescription Required
Ofeclo MR 250mg/50mg/325mg Tablet,Otik Biotec,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),66,Prescription Required
Olquin AZ 250mg/250mg Tablet,Ernst Pharmacia,strip of 10 tablets,Levofloxacin (250mg) + Azithromycin (250mg),279,Prescription Required
Ogrid 200mg Tablet,Pharma Grid,strip of 10 tablets,Ofloxacin (200mg),45,Prescription Required
Ofet S Suspension,Adley Formulations,bottle of 30 ml Suspension,Ofloxacin (50mg),32.65,Prescription Required
Oflatab 50mg/5ml Suspension,Syncom Formulations  I  Limited,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml),26,Prescription Required
Ofloron O 200mg/500mg Tablet,Ronak Laboratories,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70.28,Prescription Required
Ofcil Syrup,Redson Laboratories Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (NA),30.83,Prescription Required
Ofumax OZ 200mg/500mg Tablet,Medimax Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),59,Prescription Required
Oncoxan 500mg Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 5 ml Injection,Cyclophosphamide (500mg),57.14,Prescription Required
Oszid 500mg Injection,Osper Formulations Pvt Ltd,vial of 1 Powder for Injection,Ceftazidime (500mg),150,Prescription Required
Ofcro 50mg Oral Suspension,Cronus Biotech Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),39,Prescription Required
Oxigest 100mg Injection,Axyzen Life Sciences,vial of 1 ml Injection,Progesterone (Natural Micronized) (100mg),68,Prescription Required
Oszid 500mg Injection,Osper Formulations Pvt Ltd,vial of 1 Powder for Injection,Ceftazidime (500mg),150,Prescription Required
Offbac OZ 200mg/500mg Tablet,Adept Biocare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72,Prescription Required
Ofjn 200mg Tablet,J N Healthcare,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Overxon T 250mg/31.25mg Injection,Medivaxia Pharma,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),54,Prescription Required
Ofee 0.3% Eye/Ear Drops,Zorion Drugs & Herbs Pvt. Ltd.,bottle of 10 ml Eye/Ear Drops,Ofloxacin (0.3% w/v),30,Not specified
Ofee OZ Oral Suspension,Zorion Drugs & Herbs Pvt. Ltd.,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),34,Prescription Required
Opicetam 800 Tablet,Stermed India,strip of 10 tablets,Piracetam (800mg),156,Prescription Required
Ond 4mg Tablet,Cure Kelvin,strip of 10 tablets,Ondansetron (4mg),45.6,Prescription Required
Offensia 0.3% Eye Drop,Biovensia Pharmaceutical,bottle of 5 ml Eye Drop,Ofloxacin (0.3% w/v),31,Not specified
Odahist 16mg Tablet,Vervetic Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (16mg),79.95,Prescription Required
Oflonex OZ Oral Suspension,Gurnex Biotech,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),55,Prescription Required
Ondistar 4mg Injection,Zenstar Life Sciences,vial of 2 ml Injection,Ondansetron (4mg),21.5,Prescription Required
Ondanu 2mg Oral Solution,Anuveda Life Sciences Pvt Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg),37.25,Prescription Required
Orthoriv P 400mg/325mg Tablet,Fedley Healthcare Private Limited,strip of 10 tablets,Etodolac (400mg) + Paracetamol (325mg),101,Prescription Required
Oxikit MX Eye Drop,Diues Biotech,bottle of 5 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),89,Prescription Required
Odiwel 4mg Injection,Dokcare Life Sciences,vial of 2 ml Injection,Ondansetron (4mg),17,Prescription Required
Oflolab 200 Tablet,Curelab Healthcare,strip of 10 tablets,Ofloxacin (200mg),48,Prescription Required
Otxone T 1000mg/125mg Injection,Yew Biotech,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),149,Prescription Required
Orcox 120mg Tablet,Ortin Laboratories Ltd,strip of 10 tablets,Etoricoxib (120mg),97.5,Prescription Required
Ontis 2mg Oral Drops,Sitnez Biocare Pvt Ltd,bottle of 30 ml Oral Drops,Ondansetron (2mg),39,Prescription Required
Ofcro 50mg Oral Suspension,Cronus Biotech Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),39,Prescription Required
Opun Nasal Drops,Nitro Organics,packet of 10 ml Nasal Drops,Xylometazoline (1.4% w/v),36,Not specified
Olmifeb 20mg Tablet,Salveo Lifecare,strip of 10 tablets,Olmesartan Medoxomil (20mg),64,Prescription Required
Odimz-OZ Tablet,Adiza Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Ofoxy OZ LB 200mg/500mg Tablet,Yeoman Drugs,strip of 10 tablets,Ornidazole (500mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),96,Prescription Required
Oflo 0.3% Eye Drop,Aman Healthcare,bottle of 10 ml Eye Drop,Ofloxacin (0.3% w/v),27,Not specified
Otpod 100mg Tablet DT,Yew Biotech,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),114,Prescription Required
Ottas D Oral Suspension,Plenum Biotech Pvt. Ltd.,bottle of 200 ml Oral Suspension,Dicyclomine (10mg) + Dimethicone (40mg),195,Prescription Required
Odigaba M 1500mcg/75mg Tablet,Provectus Life Sciences,strip of 10 tablets,Methylcobalamin (1500mcg) + Pregabalin (75mg),160,Prescription Required
Olyzide 40mg Tablet,Zee Laboratories,strip of 10 tablets,Gliclazide (40mg),36,Prescription Required
Otxone T 1000mg/125mg Injection,Yew Biotech,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),149,Prescription Required
Olmifeb 20mg Tablet,Salveo Lifecare,strip of 10 tablets,Olmesartan Medoxomil (20mg),64,Prescription Required
Offensia 0.3% Eye Drop,Biovensia Pharmaceutical,bottle of 5 ml Eye Drop,Ofloxacin (0.3% w/v),31,Not specified
Oxikit MX Eye Drop,Diues Biotech,bottle of 5 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),89,Prescription Required
Opicetam 800 Tablet,Stermed India,strip of 10 tablets,Piracetam (800mg),156,Prescription Required
Ond 4mg Tablet,Cure Kelvin,strip of 10 tablets,Ondansetron (4mg),45.6,Prescription Required
Ofee 0.3% Eye/Ear Drops,Zorion Drugs & Herbs Pvt. Ltd.,bottle of 10 ml Eye/Ear Drops,Ofloxacin (0.3% w/v),30,Not specified
Ofee OZ Oral Suspension,Zorion Drugs & Herbs Pvt. Ltd.,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),34,Prescription Required
OZ Melt 10mg Tablet,Unichem Laboratories Ltd,strip of 10 tablets,Olanzapine (10mg),63,Prescription Required
Octoret 10mg Tablet,Ochoa Laboratories Ltd,strip of 10 tablets,Isotretinoin (10mg),137.4,Prescription Required
Open TZ 200mg/600mg Tablet,Hinglaj Laboratories,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),79.5,Prescription Required
Osynac Gel,Pharmasynth Formulations Ltd,tube of 20 gm Gel,Diclofenac (1.16% w/w),40,Prescription Required
Ondavom 4mg Tablet,Acron Pharmaceuticals,strip of 10 tablets,Ondansetron (4mg),22.5,Prescription Required
Octachem 50mcg Injection,Swastik Life Sciences,ampoule of 1 Injection,Octreotide acetate (50mcg),325,Prescription Required
Olmpure 40 Tablet,Olens Healthcare Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),105,Prescription Required
Otozone 1000mg/500mg Injection,Nosme Pharmaceuticals,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),280,Prescription Required
Ofloc T 200mg/600mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),94.5,Prescription Required
Olmevac ACT 20mg/5mg/12.5mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),151,Prescription Required
Ofloxcare OZ 200mg/500mg Tablet,AB Allcare Biotech,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),82,Prescription Required
Ozi 100mg Oral Suspension,Medcure Pharma,bottle of 30 ml Oral Suspension,Azithromycin (100mg),63,Prescription Required
Osaniaz 10mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Olanzapine (10mg),78,Prescription Required
Ofpure OR Oral Suspension,Unipure Biotech,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg),92,Prescription Required
Orilevo 750mg Tablet,Orison Pharmaceuticals,strip of 10 tablets,Levofloxacin (750mg),106.54,Prescription Required
Olspar 200mg Tablet,Sanes Pharmaceuticals,strip of 10 tablets,Sparfloxacin (200mg),70,Prescription Required
Olsuca 7.5mg Tablet,Curis Lifecare,strip of 10 tablets,Olanzapine (7.5mg),52,Prescription Required
Oftum OZ Suspension,Profic Organic Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg) + Ornidazole (125mg),39,Prescription Required
Olicof AT Syrup,Medcure Pharma,bottle of 100 ml Syrup,Ambroxol (30mg) + Guaifenesin (100mg) + Terbutaline (2.5mg),90,Prescription Required
Optocold S 0.65% Nasal Spray,Kevlar Healthcare,bottle of 10 ml Nasal Spray,Sodium Chloride (0.65% w/v),44,Not specified
Oflofab OZ 200mg/500mg Tablet,Aenor Pharmaceuticals Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Otriron 0.1% Nasal Drops,Rx Healthcare Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),50,Not specified
Oftum OZ Suspension,Profic Organic Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg) + Ornidazole (125mg),39,Prescription Required
Ofqub OZ Oral Suspension,Cubic Lifesciences Private Limited,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),59.5,Prescription Required
Offer OZ Oral Suspension,Reantis Pharmaceuticals Pvt. Ltd.,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),35,Prescription Required
Ozirax Tablet,Rax Health Care Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Olicof-DB Tablet,Medcure Pharma,strip of 10 tablets,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),49.7,Prescription Required
Ofcent 400mg Tablet,Numera Life Sciences,strip of 10 tablets,Ofloxacin (400mg),94,Prescription Required
Oflanova OZ 200mg/500mg Tablet,Universal Micro Sciences,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.3,Prescription Required
Ogiflox OZ 200mg/500mg Tablet,Eskos Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),95,Prescription Required
Onwel 4mg Tablet,Romas Remedies,strip of 10 tablets,Ondansetron (4mg),46,Prescription Required
Ogesty 300mg Soft Gelatin Capsule,Otik Biotec,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (300mg),445,Prescription Required
Ofbact 200mg Tablet,Medix Laboratories,strip of 10 tablets,Ofloxacin (200mg),47,Prescription Required
Oxoti 300mg Tablet SR,Curis Lifecare,strip of 10 tablet sr,Oxcarbazepine (300mg),92,Prescription Required
Ofvan OZ 200mg/500mg Tablet,Lacqure Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),87,Prescription Required
Ofetos 200mg Tablet,Asbestos Drugs & Chemicals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),45,Prescription Required
Oflocit OR 200mg/500mg Tablet,Citizen Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),65,Prescription Required
Ofrex M 100mg/500mg Suspension,Zydus Cadila,bottle of 30 ml Suspension,Ofloxacin (100mg) + Metronidazole (500mg),12.12,Prescription Required
Oflazol S Syrup,Avis Labs Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml),48,Prescription Required
Oxtilim 100mg Tablet DT,Rajat Care LLP,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),121.1,Prescription Required
Oflavid 200mg Tablet,Trigenesis Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),58,Prescription Required
Ospamox Plus 250 mg/250 mg Capsule,Novartis India Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),26.92,Prescription Required
Overcef S 1000mg/500mg Injection,Aelida Healthcare,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),250,Prescription Required
Ofstik OZ Syrup,Asterisk Laboratories India Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),54,Prescription Required
Oxryth 500mg Tablet,Penryth Labs Private Limited,strip of 10 tablets,Cefuroxime (500mg),210,Prescription Required
Ogivan 1000mg Injection,Eskos Pharma,vial of 1 Injection,Vancomycin (1000mg),489,Prescription Required
Otago 400mg Tablet,GrowYoung Tech,strip of 10 tablets,Ofloxacin (400mg),110,Prescription Required
Opizith 500mg Tablet,Ebx Healthcare Llp,strip of 3 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),90,Prescription Required
Oleclox Plus Capsule,A. Menarini India Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),24.22,Prescription Required
Ofly 400mg Tablet,Zodley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),86,Prescription Required
Ofyew 200mg Tablet,Yew Lifesciences,strip of 10 tablets,Ofloxacin (200mg),51.45,Prescription Required
Ontiz 2mg Oral Drops,Zytras Life Sciences,bottle of 30 ml Oral Drops,Ondansetron (2mg),30,Prescription Required
Ontiz 2mg Oral Drops,Zytras Life Sciences,bottle of 30 ml Oral Drops,Ondansetron (2mg),30,Prescription Required
Oysitrim KID 200mg/40mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Sulfamethoxazole (200mg) + Trimethoprim (40mg),5.9,Prescription Required
Ofstik OZ Syrup,Asterisk Laboratories India Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),54,Prescription Required
Octofine-OZ Tablet,Octofeb Pharma Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Ofcicon OZ 200mg/500mg Tablet,Conch Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Ofsia OZ 200mg/500mg Tablet,Ambrosia Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Onces 4mg Injection,Aronex Life Sciences Pvt Ltd,vial of 2 ml Injection,Ondansetron (4mg),16,Prescription Required
O Cebran O Suspension,Blue Cross Laboratories Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),34,Prescription Required
Osodroxil Syrup,Osho Pharma Pvt Ltd,bottle of 30 ml Syrup,Cefadroxil (125mg),12,Prescription Required
Onsan Injection,Dansan Medichem,ampoule of 2 ml Injection,Ondansetron (2mg/ml),12.2,Prescription Required
Ospamox Plus 250 mg/250 mg Capsule,Novartis India Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),26.92,Prescription Required
Ofetos 200mg Tablet,Asbestos Drugs & Chemicals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),45,Prescription Required
Overcef S 1000mg/500mg Injection,Aelida Healthcare,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),250,Prescription Required
Ofloly OZ 200mg/500mg Tablet,NovoLilly Pharmaceutical Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),210,Prescription Required
Oskrit F 200mg/200mg Tablet,Krishlar Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),160,Prescription Required
Orsofin-Plus Oral Suspension,Orsova Healthcare,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),66,Prescription Required
Oplaf 400mg Tablet,Pla Remedies,strip of 10 tablets,Ofloxacin (400mg),89,Prescription Required
Oflavid 200mg Tablet,Trigenesis Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),58,Prescription Required
Ofrex M 100mg/500mg Suspension,Zydus Cadila,bottle of 30 ml Suspension,Ofloxacin (100mg) + Metronidazole (500mg),12.12,Prescription Required
Oxtilim 100mg Tablet DT,Rajat Care LLP,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),121.1,Prescription Required
Oflocit OR 200mg/500mg Tablet,Citizen Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),65,Prescription Required
Oflazol S Syrup,Avis Labs Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml),48,Prescription Required
Offit 400mg Tablet,Nascent Life Sciences,strip of 10 tablets,Ofloxacin (400mg),88,Prescription Required
Oxoti 300mg Tablet SR,Curis Lifecare,strip of 10 tablet sr,Oxcarbazepine (300mg),92,Prescription Required
Ondancure 2mg Oral Drops,Zenicure Labs,bottle of 30 ml Oral Drops,Ondansetron (2mg/5ml),33,Prescription Required
Oflogen OZ Oral Suspension,Antigen Healthcare P. Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),35,Prescription Required
Ofvan OZ 200mg/500mg Tablet,Lacqure Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),87,Prescription Required
Oleclox Plus Capsule,A. Menarini India Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),24.22,Prescription Required
Ogesty 300mg Soft Gelatin Capsule,Otik Biotec,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (300mg),445,Prescription Required
Ofled OZ 200mg/500mg Tablet,Global Care,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Ondibreak-MD 4 Tablet,Prosem Healthcare Private Limited,strip of 10 tablet md,Ondansetron (4mg),44,Prescription Required
Ofclan-OZ Tablet,Clancare Lifesciences,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Oxip 400mg Tablet,Shalman Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),99,Prescription Required
Odister 5mg Tablet,Oddiant Formulations,strip of 10 tablets,Norethisterone (5mg),50,Prescription Required
Ozoflo 500mg Tablet,Leenate Pharma Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Oralexine 125mg Syrup,Kentreck Laboratories Pvt Ltd,bottle of 30 ml Syrup,Cefalexin (125mg/5ml),35.2,Prescription Required
Ontac Plus 250 mg/50 mg/325 mg Capsule,Elder Pharmaceuticals Ltd,strip of 10 capsules,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),27.5,Prescription Required
Ofvan 200mg Tablet,Lacqure Healthcare,strip of 10 tablets,Ofloxacin (200mg),54,Prescription Required
Oceclo T 100mg/8mg Tablet,Otik Biotec,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),233,Prescription Required
