Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Bexol Eye Drop,Jawa Pharmaceuticals  Pvt Ltd,packet of 5 ml Eye Drop,Betaxolol (0.5% w/v),42,Prescription Required
Bionex 20mg Tablet DT,Nexbio Life Sciences,strip of 10 tablet dt,Piroxicam (20mg),65,Prescription Required
Bisolvon 8mg Tablet,Zydus Cadila,strip of 10 tablets,Bromhexine (8mg),7.35,Prescription Required
Bispec 5mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Solifenacin (5mg),190,Prescription Required
Beap 100 mg/650 mg Tablet,Biological E Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (650mg),33.9,Prescription Required
Bynicor 10mg Tablet,Heartsring Medpharma Pvt Ltd,strip of 10 tablets,Nicorandil (10mg),147,Prescription Required
Betclo-GM Cream,Sun Life Sciences Pvt Ltd,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),36,Prescription Required
Betgenta-Z Cream,East West Pharma,tube of 20 gm Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Zinc Sulfate (2.5% w/w),99.5,Prescription Required
Broxin Tablet,Medicraft Group,strip of 10 tablets,Bromhexine (8mg) + Chlorpheniramine Maleate (4mg) + Ephedrine (15mg),21,Prescription Required
Berymol Syrup,Bayberry Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),66,Prescription Required
BACIPEN 500MG CAPSULE,Alembic Pharmaceuticals Ltd,strip of 4 capsules,Ampicillin (500mg),21.5,Prescription Required
Betasin 16mg Tablet,Insinius Pharmaceuticals,strip of 10 tablets,Betahistine (16mg),80,Prescription Required
Brokinz Syrup,Henin Lukinz Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg),71,Prescription Required
Beucet Plus 75mg/5mg/10mg Tablet,Denk Indier Llp,strip of 10 tablets,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),148,Prescription Required
Biomus 2mg Capsule,Alniche Life Sciences Pvt Ltd,strip of 10 capsules,Tacrolimus (2mg),848,Prescription Required
Buprocare 0.2mg Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Buprenorphine (0.2mg),50,Prescription Required
Baymol-Plus Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),64,Prescription Required
Bricanyl 1.5mg Syrup,AstraZeneca,bottle of 100 ml Syrup,Terbutaline (1.5mg),37.7,Prescription Required
Brodex Syrup,Teblik Drugs Pvt Ltd,bottle of 100 ml Syrup,Ammonium Chloride (50mg/5ml) + Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Menthol (2.5mg/5ml),45,Prescription Required
BlackCrown Forte 5% Solution,Dermajoint India,bottle of 60 ml Solution,Minoxidil (5% w/v),925,Prescription Required
Beclosox-N Cream,Zeelab Pharmacy Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w),25,Prescription Required
Beesol-BR Tablet,Bonsai Pharma,strip of 10 tablets,Bromhexine (8mg) + Salbutamol (2mg) + Theophylline (200mg),22.5,Prescription Required
Bouquet Tablet,Votary Laboratories  I  Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),38,Prescription Required
Blufen P 100mg/325mg Tablet,Bluewaterresearch,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Bonimet 6mg Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Ibandronic Acid (6mg),2703,Prescription Required
BP Tel AM 40mg/5mg Tablet,Paras Impex ,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),73,Prescription Required
Benidin M 4mg/50mg Tablet SR,Lloyd Healthcare Pvt Ltd,strip of 10 tablet sr,Benidipine (4mg) + Metoprolol Succinate (50mg),143.9,Prescription Required
Britivin Eye Drop,Zivira Labs Pvt Ltd,bottle of 5 ml Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.15% w/v),345,Prescription Required
Betalol XR 25mg Tablet ER,Betamax Remedies,strip of 10 tablet er,Metoprolol Succinate (25mg),41,Prescription Required
Betavue 8mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Betahistine (8mg),56,Prescription Required
Bioz 200mg Tablet,Biocin Genetics & Pharma,strip of 10 tablets,Ofloxacin (200mg),59.5,Prescription Required
Broncomix Expectorant,Apace Life Sciences Pvt Ltd,bottle of 100 ml Expectorant,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),68,Prescription Required
Begberon 25mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Mirabegron (25mg),263,Prescription Required
Bevatas 300mg Solution for Infusion,Intas Pharmaceuticals Ltd,vial of 12 ml Solution for Infusion,Bevacizumab (300mg),18000,Prescription Required
Bronx Syrup,Welbe Life Sciences,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),49.5,Prescription Required
Brozeet Plus Syrup,Alembic Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),82.7,Prescription Required
Bactipod 200mg Tablet DT,Instaray Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),69,Prescription Required
Beclodip Ointment,Estrellas Life Sciences Pvt. Ltd.,tube of 15 gm Ointment,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),65,Prescription Required
Bilanext 20mg Tablet,Assure Pharma,strip of 10 tablets,Bilastine (20mg),118.3,Prescription Required
Belofen-P Tablet,Mediquest Inc.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),49,Prescription Required
Benocef 200mg Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg),140,Prescription Required
Bonitar 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Bosutinib (100mg),910,Prescription Required
Bestin 8 Tablet,Wood Cross Health Care,strip of 10 tablets,Betahistine (8mg),49,Prescription Required
Biosoliv 300mg Tablet,Biosans Lifecare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),239,Prescription Required
Baralgan D 40mg Tablet,Sanofi India Ltd,strip of 10 tablets,Drotaverine (40mg),48.75,Prescription Required
Benidin T Tablet,Lloyd Healthcare Pvt Ltd,strip of 15 tablets,Benidipine (4mg) + Telmisartan (40mg),237,Prescription Required
Bploc 50mg Tablet XL,Paras Impex ,strip of 10 tablet xl,Metoprolol Succinate (50mg),68.72,Prescription Required
Betapic 150mg Injection,Astopic Lifescience,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),75,Prescription Required
Bonidol SP 100mg/325mg/15mg Tablet,Matrixx Formulation,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Biopride 2mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),40,Prescription Required
Bcloz Lotion,Forman Medics Pvt Ltd,tube of 100 ml Lotion,Beclometasone (0.05% w/w),200,Prescription Required
Bitmet R 25mg/2.5mg Tablet ER,Elicad Pharmacueticals Pvt Ltd,strip of 10 tablet er,Metoprolol Succinate (25mg) + Ramipril (2.5mg),119,Prescription Required
Brutacef 50mg Dry Syrup,Mankind Pharma Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),54.43,Prescription Required
Biodens-F10 Hair Lotion for Men & Women,Adonis Phytoceuticals Pvt Ltd,bottle of 60 ml Solution,Minoxidil (10% w/v) + Finasteride (0.1% w/v),1245,Prescription Required
Bilbay M Tablet,TTK Healthcare Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),157.7,Prescription Required
Betonix 10 Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Bepotastine (10mg),108,Prescription Required
Bigvin-FC Injection,BestoChem Formulations  India  Ltd,vial of 1 Injection,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg) + Vitamin C (150mg),40.87,Prescription Required
Bexam 5mg Tablet,Zee Laboratories,strip of 10 tablets,Clobazam (5mg),39,Prescription Required
B-Flox 200mg Tablet,Bactolac Formulations Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),40,Prescription Required
Biorex 25mg Tablet,Bioderma Solutions,strip of 10 tablets,Hydroxyzine (25mg),68,Prescription Required
Bileace 300mg Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),374,Prescription Required
Bet Salic 6 Ointment,Omega Remedies Pvt Ltd,tube of 20 gm Ointment,Betamethasone (NA) + Salicylic Acid (NA),53.81,Prescription Required
Biotor 10mg Tablet,Biosys Medisciences,strip of 10 tablets,Atorvastatin (10mg),53,Prescription Required
Bricet 25mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Brivaracetam (25mg),121,Prescription Required
Brodex T Syrup,Laborate Pharmaceuticals India Ltd,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),55,Prescription Required
Biopar 10mg/325mg Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Paracetamol (325mg),53.6,Prescription Required
Biofast 200mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),72,Prescription Required
Bioval 500 CR Tablet,Biochem Pharmaceutical Industries,strip of 10 tablet cr,Sodium Valproate (375mg) + Valproic Acid (87mg),85,Prescription Required
Beclate 400mcg Rotacap,Cipla Ltd,bottle of 30 rotacaps,Beclometasone (400mcg),131.76,Prescription Required
Best-Beta-AM 25 Tablet PR,Aprica Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Amlodipine (5mg) + Metoprolol Succinate (25mg),83.36,Prescription Required
Bilavel Tablet,Astraea Life Sciences Pvt Ltd,strip of 10 tablets,Bilastine (20mg),108,Prescription Required
Barb 20mg Tablet,Bioman Pharmaceuticals,strip of 10 tablets,Rabeprazole (20mg),45,Prescription Required
Benitab 8mg Tablet,Zenolia Life Science Private Limited,strip of 10 tablets,Benidipine (8mg),90,Prescription Required
Bitral DS 200mg Tablet,Bioderma Solutions,strip of 10 tablets,Itraconazole (200mg),330,Prescription Required
Bevarest 400 Injection,Emcure Pharmaceuticals Ltd,vial of 16 ml Injection,Bevacizumab (400mg),43949,Prescription Required
Befalax 10mg Tablet,Befam Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sodium Picosulfate (10mg),25,Prescription Required
Bisowin 5 Tablet,Holymed Pharma,strip of 10 tablets,Bisoprolol (5mg),45,Prescription Required
Bone-Ok Softgel Capsule,Agresco Pharma,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc Sulfate (7.5mg),129.8,Not specified
BE Relax 0.25mg Tablet,Dew Drops Lab,strip of 10 tablets,Alprazolam (0.25mg),19.93,Prescription Required
Bison 50mg Capsule,Juggat Pharma,strip of 4 capsules,Sildenafil (50mg),88.67,Prescription Required
Bestnac Gel,Lupin Ltd,tube of 30 gm Gel,Diclofenac (1.16% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),99,Prescription Required
Balamin 1500mcg Injection,Avni Healthcare,vial of 1 Injection,Methylcobalamin (1500mcg),50,Prescription Required
B Long 100mg Tablet,Elder Life Science,strip of 10 tablets,Pyridoxine Hydrochloride (100mg),15,Not specified
Biorazon 1.5gm Injection,Human Bio Organics Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),285,Prescription Required
Bempinorm Tablet,Micro Labs Ltd,strip of 10 tablets,Bempedoic acid (180mg),240,Prescription Required
Bronchodin LS Syrup,Axodin Pharmaceuticals Pvt. Ltd.,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),86,Prescription Required
Bisocar 5mg Tablet,Rusan Pharma Ltd,strip of 10 tablets,Bisoprolol (5mg),38,Prescription Required
Bupet 300mg Tablet XL,Regent Ajanta Biotech,strip of 10 tablet xl,Bupropion (300mg),140.25,Prescription Required
Bacantus Syrup,Bacans Biotech Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),60,Prescription Required
Betaderm gm Cream,Dermo Care Laboratories,tube of 15 gm Cream,Beclometasone (0.025%) + Neomycin (0.5%) + Miconazole (2%),49,Prescription Required
Biscor 10mg Suppository,Neon Laboratories Ltd,box of 1 Suppository,Bisacodyl (10mg),27.8,Not specified
Biladib M 20mg/10mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),195,Prescription Required
Bijocef 200mg Tablet,ABS Remedies Pvt Ltd,strip of 10 tablets,Cefixime (200mg),90,Prescription Required
Benitor 8mg Tablet,Biotics Lab Life Services Private Limited,strip of 10 tablets,Benidipine (8mg),135,Prescription Required
Bifona Cream,SG Lifecare Pvt Ltd,tube of 50 gm Cream,Bifonazole (1% w/w),200,Not specified
Benzpride 2.5% Gel,Care Pride Pharma,tube of 20 gm Gel,Benzoyl Peroxide (2.5% w/w),30,Not specified
Bizendil BR Syrup,Ajanta Pharma Ltd,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),85,Prescription Required
Biograin 10mg Tablet,Biosys Medisciences,strip of 10 tablets,Flunarizine (10mg),45,Prescription Required
Brocet 5mg/60mg Tablet,Captab Biotec,strip of 10 tablets,Cetirizine (5mg) + Ambroxol (60mg),48,Prescription Required
Baxin D 250 mg/250 mg Capsule,Hetero Drugs Ltd,strip of 10 capsules,Ampicillin (250mg) + Dicloxacillin (250mg),59.5,Prescription Required
Bacfen XL 10 Capsule,Icon Life Sciences,strip of 10 capsule er,Baclofen (10mg),180,Prescription Required
Broncoff Syrup,Kylsans Drugs & Chemicals P Ltd,bottle of 60 ml Syrup,Terbutaline (2.5mg) + Bromhexine (8mg) + Guaifenesin (100mg),22,Prescription Required
Betagrain 40mg Capsule TR,Genome Therapeutics Corporation,strip of 10 capsule tr,Propranolol (40mg),28.96,Prescription Required
Betavert OD  16mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Betahistine (16mg),65.05,Prescription Required
Blue Beam Injection,Flagship Biotech International,ampoule of 10 ml Injection,Methylene Blue (10mg/ml),261,Prescription Required
Betagem 20mg Tablet,Bondane Pharma,strip of 10 tablets,Propranolol (20mg),20,Prescription Required
Broxil Syrup,Snu Biocare,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),64,Prescription Required
Brispred 4mg Tablet,Briskinn Solutions,strip of 10 tablets,Methylprednisolone (4mg),51,Prescription Required
Bidazen 10mg Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,Serratiopeptidase (10mg),69.5,Prescription Required
Bold Care 5 Tablet,Oddity Healthcare Pvt Ltd,strip of 10 tablets,Tadalafil (5mg),220,Prescription Required
Bactum 250mg Tablet,Prayas Pharmaceuticals,strip of 10 tablets,Cefuroxime (250mg),179.6,Prescription Required
Brodot 90mg/48mg/100mg Tablet,Douglas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),180,Prescription Required
Brumed Syrup,Health Care Formulations Pvt Ltd,bottle of 50 ml Syrup,Ibuprofen (NA) + Paracetamol (NA),19.37,Prescription Required
Bilaxta M 20mg/10mg Tablet,Synokem Pharmaceuticals Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),158,Prescription Required
Bagee Cream,Aamorb Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),39.8,Prescription Required
Bacrite 20 XR Tablet,Health N U Therapeutics Pvt Ltd,strip of 10 tablet er,Baclofen (20mg),150,Prescription Required
BP-Loride Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Atenolol (50mg) + Amiloride (2.5mg) + Hydrochlorothiazide (25mg),10.94,Prescription Required
Blenac P 100mg/325mg Tablet,Blesslife healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Bricanyl 0.5mg Injection,AstraZeneca,vial of 1 ml Injection,Terbutaline (0.5mg),42.46,Prescription Required
Bepoday Eye Drop,Choroid Laboratories,bottle of 5 ml Ophthalmic Solution,Bepotastine (1.5% w/v),220,Prescription Required
Bactoclav DS 400mg/57mg Tablet,Micro Labs Ltd,strip of 1 Tablet,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),127,Prescription Required
Britizilam 50mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Brivaracetam (50mg),245.6,Prescription Required
Belsonate 0.05% Cream,Bellissa Pharmaceuticals,tube of 20 gm Cream,Clobetasol (0.05% w/w),149,Prescription Required
Betaforte 1mg Tablet,Mefro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betamethasone (1mg),8,Prescription Required
Brocin Syrup,Candor Biotech Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),54,Prescription Required
Brimopress T Eye Drop,Centaur Pharmaceuticals Pvt Ltd,packet of 5 ml Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),435.03,Prescription Required
Beaucox 90mg Tablet,Beaumont Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),109,Prescription Required
Betalax Tablet,Kelvin Remedies,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),45,Prescription Required
Bacnil LB Capsule,Chem + Med Pharmaceuticals,strip of 10 capsules,Amoxycillin (NA) + Cloxacillin (NA) + Lactobacillus (NA),66.9,Prescription Required
Bericoff D Syrup,Stanford Organics Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),98,Prescription Required
Bypride 4 Tablet,Biophar Lifesciences Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),59,Prescription Required
Besole 0.5mg Tablet,Sun Life Sciences Pvt Ltd,strip of 10 tablets,Betamethasone (0.5mg),3.5,Prescription Required
Bioclox 500mg Capsule,Biochem Pharmaceutical Industries,strip of 10 capsules,Cloxacillin (500mg),26.41,Prescription Required
Baclodol 10mg Tablet,Nexgen Pharma,strip of 10 tablets,Baclofen (10mg),90,Prescription Required
Brill-X Syrup,Timetech Formulations Ltd,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),79.92,Prescription Required
Baraclude 0.5mg Tablet,BMS India Pvt Ltd,strip of 10 tablets,Entecavir (0.5mg),745.5,Prescription Required
Broxyl T Syrup,Austro Labs,bottle of 60 ml Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),57,Prescription Required
Bemdiff 180mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Bempedoic acid (180mg),240,Prescription Required
Brosmin Forte Tablet,Synthiko Formulations & Pharma Pvt Ltd,strip of 10 tablets,Bromhexine (8mg) + Salbutamol (4mg) + Theophylline (200mg),36,Prescription Required
Bitmet 50mg Tablet,Elicad Pharmacueticals Pvt Ltd,strip of 10 tablets,Metoprolol Succinate (50mg),54.2,Prescription Required
Bristol 50mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Amitriptyline (50mg),36.9,Prescription Required
Bil M 20mg/10mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),155,Prescription Required
Beworm Plus Tablet,Sterkem Pharma Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),22,Prescription Required
Borosol Eye Drops,Optica Pharmaceuticals Pvt Ltd,bottle of 10 ml Ophthalmic Solution,Chlorpheniramine Maleate (0.01% w/v) + Naphazoline (0.056% w/v) + Zinc Sulphate Monohydrate (0.12% w/v) + Boric Acid (1.25% w/v),60,Prescription Required
Betaday 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Bambuterol (10mg),47.93,Prescription Required
Beta Cobal Forte Injection,Synokem Pharmaceuticals Ltd,vial of 2 ml Injection,Methylcobalamin (NA),55.95,Prescription Required
Bemox 500mg Capsule,Bevit Pharmaceuticals Ltd,strip of 10 capsules,Amoxycillin (500mg),65,Prescription Required
B7F 5mg/1mg Tablet,Cimera Skin Care,strip of 15 tablets,Biotin (5mg) + Finasteride (1mg),210,Prescription Required
Bioplat 75mg Tablet,Bios Labs Pvt Ltd,strip of 10 tablets,Clopidogrel (75mg),45,Prescription Required
Bilaxta 20mg Tablet,Synokem Pharmaceuticals Ltd,strip of 10 tablets,Bilastine (20mg),119,Prescription Required
Bronex Syrup,Cablin Healthcare Pvt Ltd,bottle of 60 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),35,Prescription Required
Biqol Mouth Wash,Across Laboratories Pvt Ltd,bottle of 500 ml Mouth Wash,Benzydamine (0.15% w/v),648,Not specified
Benzwash Soap,Bustal Pharmaceutical,box of 75 gm Soap,Benzoyl Peroxide (2.5% w/w),99,Not specified
Bromenac Eye Drop,Mankind Pharma Ltd,packet of 5 ml Eye Drop,Bromfenac (0.09% w/v),77,Prescription Required
Biocetamol 100mg/ml Drop,Biochem Pharmaceutical Industries,packet of 10 ml Drop,Paracetamol (100mg/ml),26.54,Not specified
Bonesun-CT Softgel Capsule,TWB Lifesciences (OPC) Pvt. Ltd.,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Omega-3 fatty acid (300mg) + Methylcobalamin (1500mcg) + Folic Acid (800mcg) + Boron (1.5mg),216,Prescription Required
Bioduta 0.5mg Tablet,Bios Lab,strip of 10 tablets,Dutasteride (0.5mg),99,Prescription Required
Bonmix Softgel Capsule,Recure Pharma,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc Sulfate (7.5mg),120,Not specified
Bisoheart 10mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Bisoprolol (10mg),110,Prescription Required
Biovac Typhoid 25mcg Injection,Dr Reddy's Laboratories Ltd,vial of 0.5 ml Injection,Purified Vi Polysaccharide Typhoid Vaccine (25mcg),2168,Prescription Required
Biovac Typhoid 25mcg Injection,Dr Reddy's Laboratories Ltd,vial of 0.5 ml Injection,Purified Vi Polysaccharide Typhoid Vaccine (25mcg),2168,Prescription Required
Biodronate 30mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Pamidronate (30mg),1590,Prescription Required
Biodral 20 Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Propranolol (20mg),10,Prescription Required
Biocetam 800mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Piracetam (800mg),126.4,Prescription Required
Bini Plus 4mg Tablet,Niksan Pharmaceuticals,strip of 10 tablets,Benidipine (4mg),50,Prescription Required
Betaford 8mg Tablet,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (8mg),45,Prescription Required
Bentec Plus 6mg/400mg Tablet,Orange Biotech Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),19,Prescription Required
Biopro 500 mg/60 mg Capsule,Morepen Laboratories Ltd,strip of 10 capsules,Cefadroxil (500mg) + Lactobacillus Acidophilus (60mg),97,Prescription Required
BP Act 25mg Tablet,Active Healthcare,strip of 14 tablets,Atenolol (25mg),20,Prescription Required
Betagold OD 48mg Tablet SR,CNX Healthcare Pvt Ltd,strip of 10 tablet sr,Betahistine (48mg),246,Prescription Required
Butacin MR Tablet,Golden Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),28,Prescription Required
Betapic-GM Skin Cream,Atopic Laboratories,tube of 15 gm Cream,Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v),66,Prescription Required
Begest 200mg Capsule,Bipi Lifesciences Pvt Ltd,strip of 10 capsules,Progesterone (200mg),269,Prescription Required
Booster 50 Injection,Nitro Organics,box of 1 Injection,Nandrolone Decanoate (50mg),215,Prescription Required
Biogesic-P 50mg/125mg Syrup,Biochem Pharmaceutical Industries,bottle of 60 ml Syrup,Nimesulide (50mg) + Paracetamol (125mg),13.75,Prescription Required
Beladin 5% Ointment,Akme Biotec,tube of 10 gm Ointment,Povidone Iodine (5% w/w),34,Not specified
Biophenicol Syrup,Biochem Pharmaceutical Industries,bottle of 60 ml Syrup,Chloramphenicol (125mg),45.5,Prescription Required
Bestomycin-DS Suspension,BestoChem Formulations  India  Ltd,bottle of 30 ml Oral Suspension,Colistin Sulphate (25mg/5ml),73,Prescription Required
Biocib-P Tablet,Biotic Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),82,Prescription Required
Blukoff LS Syrup,Bluewaterresearch,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),77,Prescription Required
Bioxiga 10mg Tablet,Bios Labs Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),144,Prescription Required
Britny 0.25 Tablet MD,Trugen Neurosciences Pvt Ltd,strip of 10 tablet md,Etizolam (0.25mg),56,Prescription Required
Bell 16mg Tablet,Health Care Formulations Pvt Ltd,strip of 10 tablets,Betahistine (16mg),50,Prescription Required
Beetrip 10mg Tablet,Bonsai Pharma,strip of 10 tablets,Amitriptyline (10mg),20,Prescription Required
Buflam MTS Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Ibuprofen (325mg) + Paracetamol (400mg) + Magnesium Oxide (100mg),18,Prescription Required
Bio Enox Injection,Bharat Biotech,prefilled syringe of 1 ml Injection,Enoxaparin (40mg),221,Prescription Required
Beclate-N Cream,Cipla Ltd,tube of 15 gm Cream,Beclometasone (0.025%) + Neomycin (0.5%),12.35,Prescription Required
Biosulin 30/70 100IU/ml Cartridge,Innova Life Sciences Private Limited,packet of 1 Cartridge,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),162.76,Prescription Required
Betatine 16mg Tablet,Tesla Labs Pvt Ltd,strip of 10 tablets,Betahistine (16mg),88.55,Prescription Required
Bigtel AM 40mg/5mg Tablet,Sunberry Lifesciences Private Limited,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),35,Prescription Required
Biup 30mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Biapenem (30mg),2200,Prescription Required
Bixigard O 200mg/200mg Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),151.78,Prescription Required
