Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Impurose F 160mg/20mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (20mg),399,Prescription Required
Ilettrio 1mg/500mg/0.2mg Tablet,MSN Laboratories,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),79.9,Prescription Required
Impride PM 1mg/500mg/15mg Tablet SR,Axis Life Science Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),70,Prescription Required
Ishglimet MP 2mg/500mg/15mg Tablet ER,Ronish Bioceuticals,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),77,Prescription Required
ILET Trio 1 Tablet SR,MSN Laboratories,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),95,Prescription Required
Indobolin 25mg Injection,Indus Pharma Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),42,Prescription Required
Indec 25mg Injection,Iscon Life Sciences,vial of 1 ml Injection,Nandrolone Decanoate (25mg),60,Prescription Required
Inseured G 1mg/500mg Tablet,Glue Biotech,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),51,Prescription Required
I Ket Shampoo,Casca Remedies Pvt Ltd,tube of 50 ml Shampoo,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),125,Not specified
Irobook M Syrup,Elgoog Health Series,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),77,Prescription Required
Indobol 25mg Injection,Adley Formulations,vial of 1 ml Injection,Nandrolone Decanoate (25mg),31.5,Prescription Required
Igdec 50mg Injection,Arlak Biotech Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),145,Prescription Required
Ionadec 25mg Injection,Ionaire Biotech,vial of 1 ml Injection,Nandrolone Decanoate (25mg),85,Prescription Required
Inseured G 2mg/500mg Tablet,Glue Biotech,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),66,Prescription Required
Indec 50mg Injection,Iscon Life Sciences,vial of 1 ml Injection,Nandrolone Decanoate (50mg),120,Prescription Required
Indobolin 50mg Injection,Indus Pharma Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),70,Prescription Required
Ikvadec 25 Injection,Ikvans Pharma,box of 1 Injection,Nandrolone Decanoate (25mg),78,Prescription Required
Irodoze S 100mg Injection,Calen Biotech,vial of 5 ml Injection,Iron Sucrose (100mg),239,Prescription Required
Injayclav DS 457mg Dry Syrup Strawberry,Injays Pharmaceuticals,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),155,Prescription Required
Iminam 500mg/500mg Injection,Medizia Biotech,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1499,Prescription Required
Innclav LB 500mg/125mg Tablet,Medencia Lifesciences,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),89,Prescription Required
Innclav 500mg/125mg Tablet,Medencia Lifesciences,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),112,Prescription Required
Imfix CV 200mg/125mg Tablet,Impetus Pharma,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),172,Prescription Required
Itozip 200mg Capsule,Elisa Biotech Pvt Ltd,strip of 4 capsules,Itraconazole (200mg),112,Prescription Required
Imfeb 80mg Tablet,Impetus Pharma,strip of 10 tablets,Febuxostat (80mg),155,Prescription Required
Imzole 150mg Tablet,Impetus Pharma,strip of 20 tablets,Fluconazole (150mg),350,Prescription Required
Itramag 100mg Capsule,Magbro Healthcare Pvt Ltd,strip of 4 capsules,Itraconazole (100mg),78,Prescription Required
Ikvarab-D Tablet,Ikvans Pharma,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),71,Prescription Required
Ilahil 10mg Tablet,Viilbery Healthcare Pvt Ltd,strip of 10 tablets,Ilaprazole (10mg),87,Prescription Required
Ilagate 5mg Tablet,Astraea Life Sciences Pvt Ltd,strip of 10 tablets,Ilaprazole (5mg),45,Prescription Required
Imcet Plus Kid  2.5mg/4mg Tablet,Impetus Pharma,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),68,Prescription Required
Itzo 100mg Capsule,V Care Biotech,strip of 10 capsules,Itraconazole (100mg),180,Prescription Required
Impar D 10mg/325mg Tablet,Impetus Pharma,strip of 10 tablets,Domperidone (10mg) + Paracetamol (325mg),46.34,Prescription Required
Imheal A Tablet,Impetus Pharma,strip of 10 tablets,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),205,Prescription Required
Impreg Plus 10mg/10mg/2.5mg Tablet,Impetus Pharma,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),50,Prescription Required
Imihope 500mg/500mg Injection,Synetic Healthcare,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1542,Prescription Required
Inhipan 40 Injection,Pharvax Biosciences,vial of 1 Injection,Pantoprazole (40mg),52,Prescription Required
Ilabest 5mg Tablet,Lupin Ltd,strip of 10 tablets,Ilaprazole (5mg),50.24,Prescription Required
Ilamax 10 Tablet,Novogen Captab,strip of 10 tablets,Ilaprazole (10mg),145,Prescription Required
Inhipan 40 Injection,Pharvax Biosciences,vial of 1 Injection,Pantoprazole (40mg),52,Prescription Required
Ilacare D 30mg/10mg Capsule SR,Carezone Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Ilaprazole (10mg),124,Prescription Required
Itragud 200mg Capsule,Medxone Healthcare,strip of 4 capsules,Itraconazole (200mg),110,Prescription Required
Imart LF 80mg/480mg Tablet,Impetus Pharma,strip of 6 tablets,Arteether (80mg) + Lumefantrine (480mg),152,Prescription Required
Imfix 100mg Tablet DT,Impetus Pharma,strip of 10 tablet dt,Cefixime (100mg) + Lactobacillus (60Million spores),92,Prescription Required
Itrawise 200mg Tablet,Camrut Pharma,strip of 10 tablets,Itraconazole (200mg),300,Prescription Required
Ixpan D 30mg/40mg Capsule SR,Ixontics Biosciences Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),98,Prescription Required
Ilawin D 30mg/10mg Capsule SR,Ikon Remedies Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Ilaprazole (10mg),145,Prescription Required
Imuski Injection,6ipain Healthcare Pvt Ltd,ampoule of 2 ml Injection,Ranitidine (25mg/ml),3.4,Prescription Required
Isiorb D 30mg/20mg Capsule SR,Suraksha Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),82.5,Prescription Required
Indopent D 30mg/40mg Capsule SR,Indoglobe Ventures Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),109,Prescription Required
Ilabus 10mg Tablet,Globus Remedies Ltd,strip of 10 tablets,Ilaprazole (10mg),80,Prescription Required
Ilacare Tablet,Strides shasun Ltd,strip of 10 tablets,Ilaprazole (10mg),80.57,Prescription Required
Imcet FX 10mg/120mg Tablet,Impetus Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),146,Prescription Required
Imfeb 40mg Tablet,Impetus Pharma,strip of 10 tablets,Febuxostat (40mg),100,Prescription Required
Imdox 200mg Tablet,Impetus Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192,Prescription Required
Imserra 10mg Tablet,Impetus Pharma,strip of 10 tablets,Serratiopeptidase (10mg),54.23,Prescription Required
Imspas Plus 10mg/250mg Tablet,Impetus Pharma,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),36,Prescription Required
Inte-Zol 40 Capsule,Integrated Laboratories Pvt Ltd,strip of 10 capsules,Esomeprazole (40mg),68,Prescription Required
Inspan D 30mg/40mg Capsule SR,Medisync Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Inacita P D 30mg/40mg Capsule SR,Infocus Remedies,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),114,Prescription Required
Ibiran 300mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Ranitidine (300mg),14,Prescription Required
Ilazra 10mg Tablet,Astrica Biomedics Pvt Ltd,strip of 10 tablets,Ilaprazole (10mg),100,Prescription Required
Irboris 150mg Tablet,Curis Lifecare,strip of 10 tablets,Irbesartan (150mg),153,Prescription Required
Indomis 1.5mg Tablet SR,Curis Lifecare,strip of 10 tablet sr,Indapamide (1.5mg),77,Prescription Required
Itrament 100 Capsule,Morstella Biotech,strip of 4 capsules,Itraconazole (100mg),60,Prescription Required
Ibipolid 2mg Capsule,Indiabulls pharmaceutical ltd,bottle of 21 capsules,Pomalidomide (2mg),8035.71,Prescription Required
Infla M.R. 250 mg/50 mg/325 mg Tablet,Alpha Pharmaceuticals,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),49,Prescription Required
Imilor-D Tablet,Doxis Laboratories,strip of 10 tablets,Diazepam (2mg) + Imipramine (25mg),15,Prescription Required
Izimed 100mg/5ml Suspension,Imed Healthcare,bottle of 15 ml Suspension,Azithromycin (100mg/5ml),28,Prescription Required
Ibipolid 2mg Capsule,Indiabulls pharmaceutical ltd,bottle of 21 capsules,Pomalidomide (2mg),8035.71,Prescription Required
Inflatab 100mg/500mg Tablet,Alcia Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),48,Prescription Required
Infadobu 250mg Injection,Infallible Pharma Pvt Ltd,vial of 1 Injection,Dobutamine (250mg),274,Prescription Required
Inlocam 7.5mg Tablet,Indus Life Sciences Pvt. Ltd.,strip of 10 tablets,Meloxicam (7.5mg),13,Prescription Required
Ixeem 100mg Oral Suspension,Abendis Lifesciences,bottle of 30 ml Oral Suspension,Cefixime (100mg),72,Prescription Required
Ivoryglow Gel,Makmaul Labocare,tube of 20 gm Gel,Clindamycin (1%) + Nicotinamide (4%),165,Prescription Required
Itrolin 100 Capsule,Medcure Pharma,strip of 10 capsules,Itraconazole (100mg),160,Prescription Required
Itraitch 100mg Capsule,Akumentis Healthcare Ltd,strip of 10 capsules,Itraconazole (100mg),135,Prescription Required
Indocef 250mg Injection,Mak Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),54,Prescription Required
Insivace TP 100mg/325mg Tablet,Insinius Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),126,Prescription Required
I Rich 50mg Injection,Cogniwell Pharmaceuticals Private Limited,vial of 2 ml Injection,Iron Sucrose (50mg),137,Prescription Required
Imilor-D Tablet,Doxis Laboratories,strip of 10 tablets,Diazepam (2mg) + Imipramine (25mg),15,Prescription Required
Ivasion Plus Eye Drop,Iretus Biotech Private Limited,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.005% w/v),150,Not specified
Ignava 25000IU Injection,Health Biotech Limited,vial of 5 ml Injection,Heparin (25000IU),110,Prescription Required
Insimox LB 250 Capsule,Intsia Pharma Private Limited,strip of 10 capsules,Amoxycillin (250mg) + Lactobacillus (1.5Million spores),95,Prescription Required
ISCO 6 MG TABLET,Bennet Pharmaceuticals Limited,strip of 1 Tablet,Ivermectin (6mg),12,Prescription Required
I Tax S 250 mg/125 mg Injection,Sanjivani Parenteral Ltd,vial of 2 ml Injection,Ceftriaxone (250mg) + Sulbactam (125mg),48.63,Prescription Required
Iatromox CV 250 mg/125 mg Tablet,Iatros Pharmaceuticals Pvt  Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),97.9,Prescription Required
Iredic SP 50mg/325mg/15mg Tablet,Iretus Biotech Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77.5,Prescription Required
Ibuflip Plus Oral Suspension,Fibovil Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (125mg),79,Prescription Required
Iofen Plus 100mg/500mg Tablet,Dion Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),29,Prescription Required
Irinores 40mg Injection,Resonance Laboratories Pvt Ltd,vial of 1 Injection,Irinotecan (40mg),1850,Prescription Required
Inomik 100mg Injection,Medok Life Sciences Pvt Ltd,vial of 1 Injection,Amikacin (100mg),16,Prescription Required
Itconis 100mg Capsule,Avtix Health (India) Private Limited,strip of 4 capsules,Itraconazole (100mg),52.73,Prescription Required
Inlid MR 100mg/2mg Tablet,Donnel Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Tizanidine (2mg),50,Prescription Required
Indcef O 400mg/400mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Cefixime (400mg) + Ofloxacin (400mg),139,Prescription Required
Izeth 500 Tablet,Insta Care Lifescience,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Isohib 120mg Tablet,Zennar Life Sciences,strip of 10 tablets,Etoricoxib (120mg),123,Prescription Required
Inflox 100mg Oral Suspension,Insight Labz,bottle of 30 ml Oral Suspension,Ofloxacin (100mg),36.45,Prescription Required
Infadobu 250mg Injection,Infallible Pharma Pvt Ltd,vial of 1 Injection,Dobutamine (250mg),274,Prescription Required
Indocef 250mg Injection,Mak Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),54,Prescription Required
Itraitch 100mg Capsule,Akumentis Healthcare Ltd,strip of 10 capsules,Itraconazole (100mg),135,Prescription Required
Itrolin 100 Capsule,Medcure Pharma,strip of 10 capsules,Itraconazole (100mg),160,Prescription Required
Iofen Plus 100mg/500mg Tablet,Dion Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),29,Prescription Required
Insivace TP 100mg/325mg Tablet,Insinius Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),126,Prescription Required
Itconis 100mg Capsule,Avtix Health (India) Private Limited,strip of 4 capsules,Itraconazole (100mg),52.73,Prescription Required
Ibuflip Plus Oral Suspension,Fibovil Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (125mg),79,Prescription Required
Inlid MR 100mg/2mg Tablet,Donnel Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Tizanidine (2mg),50,Prescription Required
Ivermust 12mg Tablet,Aden Healthcare,strip of 10 tablets,Ivermectin (12mg),199,Prescription Required
Iroviz 50mg Injection,Age Biotech,vial of 2.5 ml Injection,Iron Sucrose (50mg),130,Prescription Required
Idrov 80mg Tablet,Mathis Pharma,strip of 10 tablets,Drotaverine (80mg),48.9,Prescription Required
Inacefpod CV DS Oral Suspension,Inavars Biologicals Inc,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),140.08,Prescription Required
Inacefpod CV 200mg/125mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),439.56,Prescription Required
Iystin 12.5mg Suspension,Thrift Pharmaceuticals,bottle of 30 ml Suspension,Colistin Sulphate (12.5mg),36,Prescription Required
I Tax 2000mg Injection,Sanjivani Parenteral Ltd,vial of 1 Injection,Ceftriaxone (2000mg),114.08,Prescription Required
Itracodic 100mg Capsule,Periodic Healthcare,strip of 4 capsules,Itraconazole (100mg),68,Prescription Required
Ionmox 0.5% Eye Drop,Ionaire Biotech,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),130,Prescription Required
Ioncold-P 5mg/325mg/5mg Tablet,Ionaire Biotech,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),40,Prescription Required
Ikva-L Tablet,Ikvans Pharma,strip of 10 tablets,Levocetirizine (5mg),31,Prescription Required
Intocef S 1000mg/500mg Injection,Safe U Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),103.5,Prescription Required
Impromox 250mg/60Million spores Capsule,Almet Corporation Ltd,strip of 10 capsules,Amoxycillin (250mg) + Lactobacillus (60Million spores),38.86,Prescription Required
Insitrex 250mg Injection,Insinius Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),29,Prescription Required
Itracourse 200 Capsule,Xenial Pharma,strip of 10 capsules,Itraconazole (200mg),250,Prescription Required
Ikva-SR Tablet,Ikvans Pharma,strip of 10 tablet sr,Aceclofenac (200mg),49,Prescription Required
Ivimicin 50mg Injection,FDC Ltd,vial of 2 ml Injection,Amikacin (50mg),20,Prescription Required
Izicin 100mg Tablet DT,Indamed Pharmaceuticals Pvt Ltd,strip of 6 tablet dt,Azithromycin (100mg),32,Prescription Required
Ifron Injection,Acekinetics Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),25,Prescription Required
Ilrin 50mg Capsule,Positif Life sciences,strip of 10 capsules,Diacerein (50mg),98,Prescription Required
Igrakin 500mg Injection,Integra Life Sciences Pvt Ltd,vial of 2 ml Injection,Amikacin (500mg),60,Prescription Required
Infeczon S 1000mg/500mg Injection,Arkle Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),103,Prescription Required
Idemox 500mg Capsule,Ideal Healthcare Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),63,Prescription Required
Inexol S Syrup,Mediyork Pharma Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml),90,Prescription Required
Indlide 100mg/500mg Tablet,Biosciences Pharmakon,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),30,Prescription Required
Ingacillin 250mg Capsule,Inga Laboratories Pvt Ltd,strip of 10 capsules,Ampicillin (250mg),30,Prescription Required
Itrasalt CZ 100mg Capsule,Vesuvius Pharma Private Limited,strip of 10 capsules,Itraconazole (100mg),121,Prescription Required
Ilrin 50mg Capsule,Positif Life sciences,strip of 10 capsules,Diacerein (50mg),98,Prescription Required
Igrakin 500mg Injection,Integra Life Sciences Pvt Ltd,vial of 2 ml Injection,Amikacin (500mg),60,Prescription Required
Ioxim O 50mg Dry Syrup,Yew Biotech,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),49,Prescription Required
Ixoma CV Dry Syrup,Medna Biotech Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),61,Prescription Required
Ionmox 0.5% Eye Drop,Ionaire Biotech,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),130,Prescription Required
Itracodic 100mg Capsule,Periodic Healthcare,strip of 4 capsules,Itraconazole (100mg),68,Prescription Required
Inacefpod CV DS Oral Suspension,Inavars Biologicals Inc,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),140.08,Prescription Required
Itracourse 200 Capsule,Xenial Pharma,strip of 10 capsules,Itraconazole (200mg),250,Prescription Required
Insitrex 250mg Injection,Insinius Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),29,Prescription Required
Itraline 100mg Capsule,Edinburgh Pharmaceuticals,strip of 4 capsules,Itraconazole (100mg),70,Prescription Required
Imicef TZ 500mg/62.5mg Injection,Impileo Lifescience,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),95,Prescription Required
Imiten 500mg/500mg Injection,Salvus Pharma,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1800,Prescription Required
Infagyl Forte 500mg/600mg Tablet,Indu Drugs Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),68,Prescription Required
Imflamol C 50 mg/500 mg Tablet,Panjon Pharma Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),37.5,Prescription Required
Icustin TM 1Million IU Injection,Abbott,vial of 1 Injection,Colistimethate Sodium (1Million IU),866.17,Prescription Required
Incilin TZ 4000mg/500mg Injection,In Med Therapeutics,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),429.25,Prescription Required
Ibanic 6 Injection,Axiommax Oncology Pvt Ltd,vial of 6 ml Injection,Ibandronic Acid (6mg),3294,Prescription Required
Isonit 20mg Tablet,Rafflesia Life Sciences Pvt Ltd,strip of 10 tablets,Isosorbide Mononitrate (20mg),36,Prescription Required
Imipac 500mg/500mg Injection,Ambreyo Lifesciences,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1538,Prescription Required
I Zole 0.25mg Tablet,Integrated Laboratories Pvt Ltd,strip of 10 tablets,Etizolam (0.25mg),33,Prescription Required
Itrokul 200mg Tablet,Medkul Pharmaceuticals,strip of 10 tablets,Itraconazole (200mg),420,Prescription Required
Ivasion Eye Drop,Iretus Biotech Private Limited,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),120,Not specified
Isopad 10mg Soft Gelatin Capsule,Cannote Healthcare,strip of 10 soft gelatin capsules,Isotretinoin (10mg),130,Prescription Required
Indocef 1000mg Injection,Mak Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg),48,Prescription Required
Inodox CV Dry Syrup,Inovin Pharmaceuticals Private Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),121,Prescription Required
Ivasion Eye Drop,Iretus Biotech Private Limited,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),120,Not specified
Irovrol 100mg Injection,Euphony Healthcare,ampoule of 5 ml Injection,Iron Sucrose (100mg),258,Prescription Required
Itrokul 200mg Tablet,Medkul Pharmaceuticals,strip of 10 tablets,Itraconazole (200mg),420,Prescription Required
Itvas 200mg Capsule,La Revas Pharma Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),205,Prescription Required
Incagesic Tablet,Incarnate Pharmachem Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29,Prescription Required
Inmik 500mg Injection,Pharma Plus,vial of 1 Injection,Amikacin (500mg),57.83,Prescription Required
Imisep 500mg/500mg Injection,Allites life Sciences Pvt Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1580,Prescription Required
Ivaniche 10mg Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Ivabradine (10mg),134,Prescription Required
Imatikast 100mg Tablet,Aprazer Healthcare Pvt Ltd,strip of 10 tablets,Imatinib mesylate (100mg),895,Prescription Required
Iceband 6mg/400mg Tablet,Pray Healthcare,strip of 10 tablets,Ivermectin  (6mg) +  Albendazole (400mg),300,Prescription Required
Imepod 100mg Dry Syrup,Torres Lifesciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),120,Prescription Required
Idometrin 200 mg/500 mg Syrup,Aaron Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (200mg) + Ornidazole (500mg),33,Prescription Required
Irekof DC Syrup,Iretus Biotech Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),75,Prescription Required
Impranit D 2mg/25mg Tablet,Signit Laboratories Pvt Ltd,strip of 10 tablets,Diazepam (2mg) + Imipramine (25mg),13,Prescription Required
Iviflox 400mg Tablet,Pharma Fabrikon,strip of 10 tablets,Ofloxacin (400mg),96,Prescription Required
Indocef 1000mg Injection,Mak Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg),48,Prescription Required
Icenac P Oral Suspension,Daffohils Laboratories Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),54,Prescription Required
Ipca 4mg Syrup,Ipca Laboratories Ltd,bottle of 100 ml Syrup,Bromhexine (4mg),143,Prescription Required
Isopad 10mg Soft Gelatin Capsule,Cannote Healthcare,strip of 10 soft gelatin capsules,Isotretinoin (10mg),130,Prescription Required
Impurose 20mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),302,Prescription Required
Imizex 500mg/500mg Injection,Theon Pharmaceuticals Ltd.,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),2400,Prescription Required
Imigram 500mg/500mg Injection,Alde Medi Impex Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),2980,Prescription Required
Itratrox 1% Dusting Powder,Elkos Healthcare Pvt Ltd,bottle of 100 gm Dusting Powder,Itraconazole (1% w/w),180,Prescription Required
Inmox 125mg Dry Syrup,Intra Labs India Pvt Ltd,bottle of 60 ml Dry Syrup,Amoxycillin (125mg/5ml),28,Prescription Required
Iramol TH 4mg/100mg/325mg Tablet,Kiama Lifesciences,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),182,Prescription Required
Infocef 250mg Injection,Nova Scotia,vial of 1 Injection,Ceftriaxone (250mg),28,Prescription Required
Ilopt 4mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Iloperidone (4mg),55,Prescription Required
Ikvadec-Plus Tablet,Ikvans Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),32,Prescription Required
Imcan 250mg Injection,Integrated Laboratories Pvt Ltd,vial of 1 Injection,Amikacin (250mg),45,Prescription Required
Inmox 125mg Dry Syrup,Intra Labs India Pvt Ltd,bottle of 60 ml Dry Syrup,Amoxycillin (125mg/5ml),28,Prescription Required
Iverzit 12mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Ivermectin (12mg),280,Prescription Required
Iramol TH 4mg/100mg/325mg Tablet,Kiama Lifesciences,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),182,Prescription Required
Infla 3D Tablet,Bavium Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),209,Prescription Required
Ibipod 50mg Dry Syrup,Indiabulls pharmaceutical ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),73.96,Prescription Required
Innoxin MZS Oral Suspension,Indmark Biotech Private Limited,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml),65,Prescription Required
Itcoo 100mg Capsule,Herbotics Research Inc,strip of 10 capsules,Itraconazole (100mg),160,Prescription Required
Imcan 250mg Injection,Integrated Laboratories Pvt Ltd,vial of 1 Injection,Amikacin (250mg),45,Prescription Required
Ikvadec-Plus Tablet,Ikvans Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),32,Prescription Required
Inflox OZ 50mg/5ml/125mg/5ml Suspension,Litaka Pharmaceuticals Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),35.97,Prescription Required
Iverwood 12mg Tablet,Wood Rock Healthcare Pvt Ltd,strip of 10 tablets,Ivermectin (12mg),380,Prescription Required
Ionpiptan 2000mg/250mg Injection,Ionaire Biotech,vial of 1 Injection,Piperacillin (2000mg) + Tazobactum (250mg),210,Prescription Required
Ifytrox 500mg Injection,Sanify Healthcare Pvt  Ltd,vial of 1 Powder for Injection,Ceftriaxone (500mg),54,Prescription Required
Idilan 20mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Isoxsuprine (20mg),21.5,Prescription Required
