Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Keto Act 2% Cream,Remedial Healthcare,tube of 30 gm Cream,Ketoconazole (2% w/w),149.6,Not specified
Keftaz S 750mg/375mg Injection,Medic Biologicals And Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefuroxime (750mg) + Sulbactam (375mg),162,Prescription Required
Kapocet AM 5mg/60mg Tablet SR,Kanraxy Pharma,strip of 10 tablet sr,Levocetirizine (5mg) + Ambroxol (60mg),49,Prescription Required
Kazcold Oral Drops,Sakshit Healthcare,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),48,Prescription Required
Kayzure 500 Tablet,Kay's Biotech,strip of 3 tablets,Azithromycin (500mg),64.5,Prescription Required
Ketoton 2% Soap,Vellinton Healthcare,box of 75 gm Soap,Ketoconazole (2% w/w),115,Not specified
Kavmox-DDS Dry Syrup,Kav Laboratories,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),120,Prescription Required
Kevidic S 50mg/10mg Tablet,Kenvish Healthcare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),1137,Prescription Required
Kanizol Soap,Malliot Pharmaceutical,box of 75 gm Soap,Ketoconazole (2% w/w),99.9,Not specified
Kofban Syrup,Auspi Medicaments,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg) + Menthol (0.5mg) + Phenylephrine (5mg),48,Prescription Required
Kufcirup Syrup,Intas Pharmaceuticals Ltd,bottle of 100 ml Syrup,Citric Acid (NA) + Chlorpheniramine Maleate (NA),15.35,Prescription Required
Klorumd Eye Drop,Zydus Cadila,packet of 10 ml Eye Drop,Chloramphenicol (1% w/v) + Dexamethasone (0.1% w/v),7.8,Prescription Required
Kiprox 25mg Tablet CR,Kivi Labs Ltd,strip of 10 tablet cr,Paroxetine (25mg),91.5,Prescription Required
Kindox CV Dry Syrup,Norvick Lifesciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),110,Prescription Required
Kaprolam 0.25mg Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,strip of 10 tablets,Alprazolam (0.25mg),5.75,Prescription Required
Ketskin 200mg Tablet,Puremed Biotech,strip of 10 tablets,Ketoconazole (200mg),166.7,Prescription Required
Kodrax 10mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlordiazepoxide (10mg),36.65,Prescription Required
Kecef 250mg Injection,SBM Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),25,Prescription Required
Kefotax O 100mg/5ml Dry Syrup,Strides shasun Ltd,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),75,Prescription Required
Kodixam O Dry Syrup,Kerwin Formulations,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),72.45,Prescription Required
Kapither 75mg Injection,Godrams Lifeline,vial of 1 ml Injection,Alpha-Beta Arteether (75mg),48,Prescription Required
Kezithroat 500mg Tablet,Ken Biotec,strip of 3 tablets,Azithromycin (500mg),71,Prescription Required
Kosclox DX 250mg/250mg Capsule,Elkos Healthcare Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores),88,Prescription Required
Kofzed AX Syrup,Zedlon Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),68,Prescription Required
Kapiswit 40mg Injection,Godrams Lifeline,vial of 1 ml Injection,Triamcinolone (40mg),59,Prescription Required
Kidoxyl 250mg Suspension,Rhombus Pharma Pvt Ltd,bottle of 30 ml Suspension,Cefadroxil (250mg),25.83,Prescription Required
Kritmox CV Kid 200mg/28.5mg Tablet,Krishlar Pharmaceuticals,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),110,Prescription Required
Keftaaz AS 1000 mg/125 mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefepime (1000mg) + Tazobactum (125mg),241.27,Prescription Required
Kritcid O Oral Suspension,Krishlar Pharmaceuticals,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),140,Prescription Required
Kreate 100 Capsule,Vintage Labs Pvt Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (100mg),90.96,Prescription Required
K Cepo 100mg Tablet DT,Kiran Pharmaceutical,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),70,Prescription Required
Kastclav LZ 500mg/600mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg) + Linezolid (600mg),600,Prescription Required
Kritmox CV Kid 200mg/28.5mg Tablet,Krishlar Pharmaceuticals,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),110,Prescription Required
Kexone 250mg Injection,Medispan Ltd,vial of 5 ml Injection,Ceftriaxone (250mg),30.86,Prescription Required
Kidoxyl 250mg Suspension,Rhombus Pharma Pvt Ltd,bottle of 30 ml Suspension,Cefadroxil (250mg),25.83,Prescription Required
Klaxone 500mg Injection,Tyrant Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),53,Prescription Required
Kaigest 300mg Soft Gelatin Capsule,KAINOSIS PHARMACEUTICALS,strip of 10 soft gelatin capsules,Progesterone (300mg),445,Prescription Required
Kefotax O 100mg/5ml Dry Syrup,Strides shasun Ltd,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),75,Prescription Required
Kecef 250mg Injection,SBM Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),25,Prescription Required
Kesrocob 1500mcg Injection,Kesrox Pharmaceuticals,vial of 1 Injection,Methylcobalamin (1500mcg),72,Prescription Required
Kapither 75mg Injection,Godrams Lifeline,vial of 1 ml Injection,Alpha-Beta Arteether (75mg),48,Prescription Required
Kosclox DX 250mg/250mg Capsule,Elkos Healthcare Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores),88,Prescription Required
Kryptocet L 5mg Tablet,Kryptochem Medicament Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg),39,Prescription Required
Kryptovom 4mg Injection,Kryptochem Medicament Pvt. Ltd.,vial of 2 ml Injection,Ondansetron (4mg),11.5,Prescription Required
Karflu H 2.5mg/1mg Tablet,Densa Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trifluoperazine (2.5mg) + Trihexyphenidyl (1mg),5.2,Prescription Required
Kanther 150mg/2ml Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Arteether (150mg/2ml),89,Prescription Required
Kosfix OF Kid 100mg/100mg Tablet DT,Zenstar Life Sciences,strip of 10 tablet dt,Cefixime (100mg) + Ofloxacin (100mg),99,Prescription Required
Kaprolin 100mg Capsule,Kanraxy Pharma,strip of 10 capsules,Acebrophylline (100mg),79,Prescription Required
Koldar Tablet,Altar Healthcare Pvt Ltd,strip of 10 tablets,Paracetamol (125mg) + Triprolidine (0.625mg) + Phenylpropanolamine (6.25mg),16,Prescription Required
Kazee 250mg Tablet,Kav Laboratories,strip of 10 tablets,Azithromycin (250mg),105,Prescription Required
Ketokos Eye Drop,Elkos Healthcare Pvt Ltd,bottle of 10 ml Eye Drop,Ketorolac (0.5% w/v),54,Not specified
Ketomist 2% Dusting Powder,Spark Bless Pharma,bottle of 75 gm Dusting Powder,Ketoconazole (2% w/w),135,Not specified
Ketobec Cream,Cosmic Life Sciences,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),162,Prescription Required
Kunac 75mg Injection,Rishab Healthcare pvt. Ltd.,vial of 3 ml Injection,Diclofenac (75mg),10,Prescription Required
Kopitof 200mg Tablet,Natchem Pharma,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Kosfix CV 200mg/125mg Tablet,Zenstar Life Sciences,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),125,Prescription Required
Krocef-SB 1.5 Injection,Croise Pharma,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),125,Prescription Required
Ketoase Shampoo,Godase Healthcare,bottle of 50 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),153,Not specified
Kavcort 6 Oral Suspension,Kav Laboratories,bottle of 60 ml Oral Suspension,Deflazacort (6mg),85,Prescription Required
Kazee 250mg Tablet,Kav Laboratories,strip of 10 tablets,Azithromycin (250mg),105,Prescription Required
Kiacyp Syrup,Alicanto Drugs Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),47,Prescription Required
Kaynac P Syrup,Alicanto Drugs Pvt Ltd,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),53,Prescription Required
Kopitof 200mg Tablet,Natchem Pharma,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Kunac 75mg Injection,Rishab Healthcare pvt. Ltd.,vial of 3 ml Injection,Diclofenac (75mg),10,Prescription Required
Klean Kof T Syrup,GO-Ish Remedies Limited,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),65,Prescription Required
Koldzero 1mg/125mg/2.5mg Syrup,Panacea Biotec Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),28,Prescription Required
Kocin 100 Injection,Apikos Pharma,vial of 2 ml Injection,Amikacin (100mg),17,Prescription Required
Kufhide-A Syrup,S.P Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),72,Prescription Required
Kenquick 30mg Tablet SR,Maksun Biotech Pvt Ltd,strip of 10 tablet sr,Gliclazide (30mg),70,Prescription Required
Kazpar M Oral Suspension,Sakshit Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),55,Prescription Required
Ketroc 10mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Ketorolac (10mg),36,Prescription Required
Kanmox-CV Dry Syrup,Kanish Biotech,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),61,Prescription Required
Kalzar 2000mg/250mg Injection,Kalmia Healthcare,vial of 1 Injection,Piperacillin (2000mg) + Tazobactum (250mg),260.06,Prescription Required
Kritcef 100mg Tablet,Krishlar Pharmaceuticals,strip of 10 tablets,Cefixime (100mg),77,Prescription Required
Kuftreat-BR Syrup,Ess Emm Pharma Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),62.7,Prescription Required
Krozone 5 Tablet,Croise Pharma,strip of 10 tablets,Olanzapine (5mg),32,Prescription Required
Kilbac 4000 mg/500 mg Injection,Morepen Laboratories Ltd,vial of 1 gm Injection,Piperacillin (4000mg) + Tazobactum (500mg),389,Prescription Required
Kcef 1000mg Injection,Kay's Biotech,vial of 1 Injection,Ceftriaxone (1000mg),56.67,Prescription Required
Koxylar 600mg Tablet,Lark Laboratories Ltd,strip of 10 tablets,Ethambutol (600mg),22.17,Prescription Required
Kvcort-M8 Tablet,Aarotax Pharmaceutical Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),72,Prescription Required
Kricef Dry Syrup,Krishgir Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),47,Prescription Required
Kofdik BR Syrup,Emdok Pharmaceuticals,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),77,Prescription Required
Koxylar 800mg Tablet,Lark Laboratories Ltd,strip of 10 tablets,Ethambutol (800mg),34.68,Prescription Required
Koszid T 1000mg/125mg Injection,Elkos Healthcare Pvt Ltd,vial of 1 Injection,Ceftazidime (1000mg) + Tazobactum (125mg),315,Prescription Required
Kocef 500mg Injection,Kopran Ltd,vial of 1 Injection,Ceftriaxone (500mg),18.45,Prescription Required
Kapibal 1000mcg Injection,Godrams Lifeline,ampoule of 2 ml Injection,Methylcobalamin (1000mcg),30,Prescription Required
Kayatron 4mg Tablet MD,Kenrox Healthcare Pvt. Ltd,strip of 10 tablet md,Ondansetron (4mg),46,Prescription Required
Kefage 1000mg Injection,Indchemie Health Specialities Pvt Ltd,vial of 1 Injection,Cefepime (1000mg),163.46,Prescription Required
Krithro 250mg Tablet,Krishlar Pharmaceuticals,strip of 6 tablets,Azithromycin (250mg),68,Prescription Required
Krozone 5 Tablet,Croise Pharma,strip of 10 tablets,Olanzapine (5mg),32,Prescription Required
Kapril H 2.5mg/12.5mg Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,strip of 10 tablets,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg),51,Prescription Required
Kenace HT 2.5mg/12.5mg Tablet,Kentreck Laboratories Pvt Ltd,strip of 10 tablets,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg),58.4,Prescription Required
Kazteli H 40mg/12.5mg Tablet,Sakshit Healthcare,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),75,Prescription Required
Kapinate 25mg Injection,Kanraxy Pharma,vial of 1 Injection,Nandrolone Decanoate (25mg),70,Prescription Required
Kridec 50 Injection,Krishgir Pharmaceuticals Pvt Ltd,ampoule of 1 ml Injection,Nandrolone Decanoate (50mg),130,Prescription Required
Kandrodec 25mg Injection,Kalpataru Formulations Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),58.5,Prescription Required
Kifaclin 2.5% Soap,Kifa Healthcare Pvt Ltd,packet of 75 gm Soap,Benzoyl Peroxide (2.5% w/w),60,Not specified
Ketoc 2% Soap,Gaiety Life,packet of 75 gm Soap,Ketoconazole (2% w/w),115,Not specified
Kapsulair LC 5mg/10mg Tablet,Rawlley Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),69,Prescription Required
Keogli 2mg/500mg Tablet SR,Keona Life Sciences Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),70,Prescription Required
Kromed G 2mg/500mg Tablet SR,Krontec Healthcare,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),71.9,Prescription Required
Kosedec 50mg Injection,Kosmed Formulations,vial of 1 ml Injection,Nandrolone Decanoate (50mg),210,Prescription Required
Kris PM 2mg/500mg/15mg Tablet,Kriso Pharma,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),110,Prescription Required
Ketozer Soap,Tanzer Lifecare Pvt Ltd,box of 75 gm Soap,Ketoconazole (1% w/w),82,Not specified
K-Cleso Shampoo,Events Pharma,bottle of 100 ml Shampoo,Ketoconazole (1% w/v),150,Not specified
Keegab NT 100mg/10mg Tablet,Keesan Pharma,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),80,Prescription Required
Kazpride G 2mg/500mg Tablet SR,Sakshit Healthcare,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),110,Prescription Required
Ketvon 2% Soap,Shivon Lifesciences Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),120,Not specified
Ketospac 2% Soap,Spackle Biotech,box of 75 gm Soap,Ketoconazole (2% w/w),111,Not specified
Kitibit Cream,Wellmark Lifesciences Private Limited,tube of 30 gm Cream,Ketoconazole (2% w/w),149,Not specified
Ketodrive 2% Cream,Addii Biotech Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),155,Not specified
Ketomk 1% Soap,MK Healthcare,packet of 75 gm Soap,Ketoconazole (1% w/w),95,Not specified
Kazpride G 1mg/500mg Tablet SR,Sakshit Healthcare,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg),90,Prescription Required
Kesrolev M Syrup,Kesrox Pharmaceuticals,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),72,Prescription Required
Ketogic Soap,Pharmagic Lifesciences,box of 75 gm Soap,Ketoconazole (1% w/w),98,Not specified
Kazpar 650mg Tablet,Sakshit Healthcare,strip of 15 tablets,Paracetamol (650mg),30,Not specified
K Par 250mg Oral Suspension,Medkul Pharmaceuticals,bottle of 60 ml Oral Suspension,Paracetamol (250mg),40,Not specified
Kuff J Syrup,V Care Biotech,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),127,Prescription Required
Kidomef-DS Oral Suspension Ripe Mango,Pharmaxia Health Care,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),65,Prescription Required
Kolistineg 2 Injection,Synetic Healthcare,vial of 1 Injection,Colistimethate Sodium (2Million IU),1675,Prescription Required
Kayace P 100mg/325mg Tablet,Trikay Pharmaceutical Inc,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),52,Prescription Required
Kenpaz IV 40mg Injection,Kestrel Lifesciences,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Kaspan 40mg Injection,Kasen Pharma Products Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),44,Prescription Required
Knowrab D 30mg/20mg Capsule SR,Silhos Pharma Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),81,Prescription Required
Kanraby 20mg Tablet,Fortune Labs,strip of 10 tablets,Rabeprazole (20mg),53,Prescription Required
Kosepan-D 30mg/40mg Capsule SR,Kosmed Formulations,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),65,Prescription Required
Kaipan 40mg Injection,KAINOSIS PHARMACEUTICALS,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Kaipan D 10mg/40mg Tablet,KAINOSIS PHARMACEUTICALS,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),75,Prescription Required
Kealverm 200mg Syrup,Aequitas Healthcare Pvt Ltd,bottle of 10 ml Syrup,Albendazole (200mg),16.75,Prescription Required
Kelyrab 20 Tablet,Kelly Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),62.5,Prescription Required
Kenpaz D 10mg/40mg Tablet,Kestrel Lifesciences,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),71,Prescription Required
Krosimo-D Capsule SR,Krontec Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),110,Prescription Required
Kozikuff Pro Tablet,Spencer Pharmaceuticals Limited,strip of 10 tablets,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (5mg) + Paracetamol (325mg),70,Prescription Required
Kainogel Gel,Kainopharm Limited,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),100,Prescription Required
Kayace SP 100mg/325mg/15mg Tablet,Trikay Pharmaceutical Inc,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),95,Prescription Required
Kuzet 2 MIU Injection,Hetero Drugs Ltd,vial of 1 Injection,Colistimethate Sodium (2Million IU),1474,Prescription Required
Krd D 30mg/20mg Capsule SR,Kay's Biotech,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),98,Prescription Required
Kabezed DSR 30mg/20mg Capsule,Kapeetus Medicorp,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),60,Prescription Required
Kesropan D 30mg/40mg Capsule SR,Kesrox Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),120,Prescription Required
Kanprazole D 30mg/40mg Capsule SR,Fortune Life Sciences Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),77,Prescription Required
Kesropan D 10mg/40mg Tablet,Kesrox Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),75,Prescription Required
Krisrab D 30mg/20mg Capsule SR,Krishbaj India Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),87.8,Prescription Required
Kalrab D 30mg/20mg Capsule SR,Kalmia Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),119,Prescription Required
Kexid R 10mg/150mg Tablet,Cadex Laboratories,strip of 10 tablets,Domperidone (10mg) + Ranitidine (150mg),9,Prescription Required
Kurepan 40mg Tablet,Rishab Healthcare pvt. Ltd.,strip of 10 tablets,Pantoprazole (40mg),118,Prescription Required
Kainoderm Cream,Kainopharm Limited,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1.0% w/w),95,Prescription Required
Kainotel Tablet,Kainopharm Limited,strip of 15 tablets,Telmisartan (40mg),90,Prescription Required
Kubik 40mg Tablet,Adonis Laboratories Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),59.29,Prescription Required
Kemcid LS 75mg/20mg Capsule,Alchemist Chemsynth Pharma Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),158.9,Prescription Required
Kainotel Tablet,Kainopharm Limited,strip of 15 tablets,Telmisartan (40mg),90,Prescription Required
Kubik 40mg Tablet,Adonis Laboratories Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),59.29,Prescription Required
Kosace-SP Tablet,Kosmed Formulations,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),82,Prescription Required
Kosecef 100mg Tablet,Kosmed Formulations,strip of 10 tablets,Cefixime (100mg),62,Prescription Required
Kenceft S 1000mg/500mg Injection,Medflex Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Kosox Oral Drops,Carezone Healthcare,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),44,Prescription Required
Koscid Oral Gel,Kosmed Formulations,bottle of 170 ml Oral Gel,Magaldrate (480mg) + Simethicone (20mg),64,Not specified
Kriticef S 500mg/250mg Injection,Kritikos Care,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),75,Prescription Required
Kosace-MR Tablet,Kosmed Formulations,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),95,Prescription Required
Kosace TH 100mg/4mg Tablet,Kosmed Formulations,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),220,Prescription Required
Kosox-BD Syrup,Carezone Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),80,Prescription Required
Kavcerein 50mg Tablet,Kavya HealthCare,strip of 10 tablets,Diacerein (50mg),119,Prescription Required
Kodiwiz Syrup,Wisdom Pharma Pvt. Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),41,Prescription Required
Kannac-AQ Injection,Kanish Biotech,ampoule of 1 ml Injection,Diclofenac (75mg),18,Prescription Required
Kick M 150mg Injection,Magma Allianz Laboratories Ltd,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),90,Prescription Required
Kanclofen D 50mg/15mg Tablet,Fortune Life Sciences Private Limited,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (15mg),66,Prescription Required
Kanceftri TZ 500mg/62.50mg Injection,Fortune Life Sciences Private Limited,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.50mg),91,Prescription Required
Kasaflox OZ 200mg/500mg Tablet,Ekasar Lifescience,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Ketogir Soap,Krishgir Pharmaceuticals Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),169,Not specified
Kaycide-SB 1.5gm Injection,Stenkem Molecules Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),122,Prescription Required
Kamizit 500mg Injection,Zither Pharmaceutical Pvt Ltd,vial of 1 Injection,Amikacin (500mg),65,Prescription Required
Kiocold Syrup,Kioxy Healthcare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (6mg/5ml) + Menthol (1mg/5ml),48,Prescription Required
Ketoxor 200mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),150,Prescription Required
Kinsunate 60mg Injection,Cureways Remedies,vial of 1 Injection,Artesunate (60mg),190,Prescription Required
Kosfix-CV Oral Suspension,Zenstar Life Sciences,bottle of 30 ml Oral Suspension,Cefixime (50mg) + Clavulanic Acid (28.5mg),65,Prescription Required
Kavdoxim 100 Tablet,Kav Laboratories,strip of 10 tablets,Cefpodoxime Proxetil (100mg),120,Prescription Required
Kosecef-O Tablet,Kosmed Formulations,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),165,Prescription Required
Kosedic-S Tablet,Kosmed Formulations,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),65,Prescription Required
Kepi Forte 10mg/10mg/2.5mg Tablet,Kanraxy Pharma,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),44,Prescription Required
Kryptonac AQ 75mg Injection,Kryptochem Medicament Pvt. Ltd.,ampoule of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Kanclofen D 50mg/15mg Tablet,Fortune Life Sciences Private Limited,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (15mg),66,Prescription Required
Kavomol SP 100mg/325mg/15mg Tablet,Kevlar Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),88,Prescription Required
Kavocyp Syrup,Kevlar Healthcare,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm),115,Prescription Required
Kritdec P 50mg/325mg Tablet,Krishlar Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),45,Prescription Required
Kannac-AQ Injection,Kanish Biotech,ampoule of 1 ml Injection,Diclofenac (75mg),18,Prescription Required
Kanmethyle 4mg Tablet,Fortune Life Sciences Private Limited,strip of 10 tablets,Methylprednisolone (4mg),51,Prescription Required
Kelnac BR 90mg/48mg/100mg Tablet,Kelvin Remedies,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),170,Prescription Required
Kanceftri TZ 500mg/62.50mg Injection,Fortune Life Sciences Private Limited,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.50mg),91,Prescription Required
Kargen Ointment,Karlin Pharmaceuticals & Exports Pvt Ltd,tube of 15 gm Ointment,Gentamicin (NA),18.18,Not specified
Kapdox CL 100mg Tablet,Novagen Pharmaceuticals,strip of 10 tablets,Cefixime (100mg),100,Prescription Required
Koniflox OZ 200mg/500mg Tablet,Konark Biochem,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Kilbact 400mg Tablet,Imed Healthcare,strip of 10 tablets,Ofloxacin (400mg),40,Prescription Required
