Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Cefiget 50mg Dry Syrup,Skyways Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),44,Prescription Required
Cefezone 1gm Injection,Impact Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),66,Prescription Required
Cadcit 500mg Tablet,Biosys Medisciences,strip of 10 tablets,Citicoline (500mg),650,Prescription Required
Cipson TZ 500 mg/600 mg Tablet,Harson Laboratories,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),71.33,Prescription Required
Cetliv-AP 60mg/325mg/5mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Ambroxol (60mg) + Paracetamol (325mg) + Levocetirizine (5mg),39.5,Prescription Required
Cholinecad 250mg Injection,Cadila Pharmaceuticals Ltd,vial of 2 ml Injection,Citicoline (250mg),94.8,Prescription Required
Cefzen 125mg Syrup,Indizen Pharmaceutical,bottle of 30 ml Syrup,Cefadroxil (125mg),19.02,Prescription Required
Cephbid 250mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Cefadroxil (250mg),35,Prescription Required
Cloberite Cream,MHS Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Clobetasol (0.05% w/w),40,Prescription Required
Clarsin 250mg Tablet,Insinius Pharmaceuticals,strip of 10 tablets,Clarithromycin (250mg),232,Prescription Required
Cardisec 60mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Diltiazem (60mg),35.5,Prescription Required
Cigalin 75mg Tablet SR,Incipe Pharmceuticals,strip of 10 tablet sr,Pregabalin (75mg),132,Prescription Required
Citanz 100mg/2mg Capsule,Ranbaxy Laboratories Ltd,strip of 10 capsules,Nimesulide (100mg) + Tizanidine (2mg),59,Prescription Required
Cgfloo 10mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Alfuzosin (10mg),109,Prescription Required
Cozacin 50mg Tablet,Cinerea Biotech Pvt Ltd,strip of 10 tablets,Clozapine (50mg),28,Prescription Required
Clancef 100mg Tablet,Edward Young Labs,strip of 10 tablets,Cefixime (100mg),76.9,Prescription Required
Cbfos 4gm Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 1 Injection,Fosfomycin (4gm),4699,Prescription Required
Clinet 300mg Capsule,Baltic Pharmaceuticals,strip of 10 capsules,Clindamycin (300mg),165,Prescription Required
Cifim O 100mg Tablet,Sbp Healthcare Pvt Ltd,strip of 6 tablets,Cefixime (100mg),82,Prescription Required
Claventin Forte Suspension,Asterism Pharmaceuticals Pvt  Ltd,bottle of 30 ml Suspension,Amoxycillin  (NA) +  Clavulanic Acid (NA),149.9,Prescription Required
Cerona 1mg Tablet,Ceras Pharmaceutical,strip of 20 tablets,Chloroquine (1mg),70.2,Prescription Required
Citazine Suspension,Oyster Labs Ltd,bottle of 60 ml Suspension,Paracetamol (125mg) + Promethazine (2.5mg),26.5,Prescription Required
Cilnitrol 5mg Tablet,Sunmarker Pharma,strip of 10 tablets,Cilnidipine (5mg),33,Prescription Required
Curamycin 250mg Tablet,Gracure Pharmaceuticals Ltd,strip of 10 tablets,Chloramphenicol (250mg),11,Prescription Required
Cifipod CV 200mg/125mg Tablet,Moral Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),210,Prescription Required
Cefzim 100mg Tablet,Rays Healthcare,strip of 10 tablets,Cefixime (100mg),55,Prescription Required
Corace P Syrup,Labcorp India Pvt Ltd,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),45,Prescription Required
Clavoiz DS Dry Syrup,Voizmed Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),110,Prescription Required
Clobizole Cream,Gary Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),65.36,Prescription Required
Cliffcef-CV Tablet,Steps and Smith Healthcure,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),700,Prescription Required
Candiwod Dusting Powder,Rockwood Healthcare,bottle of 75 gm Dusting Powder,Itraconazole (1% w/w),190,Prescription Required
Cefydoc AX 1500mg Injection,Morepen Laboratories Ltd,vial of 1 Injection,Cefuroxime (1500mg),245,Prescription Required
Cobalsin 2500mcg Injection,Indoscot Healthcare LLP,vial of 1 Injection,Methylcobalamin (2500mcg),75,Prescription Required
Coldextra-CP Tablet,Kiraas Pharma (India) Pvt Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),65,Prescription Required
Clinper 5mg Tablet,Cardiatic Care,strip of 10 tablets,Cilnidipine (5mg),38,Prescription Required
Curaside AP 4mg/100mg/325mg Tablet,Alvio Pharma,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),169,Prescription Required
Citiace 250mg Injection,Morepen Laboratories Ltd,vial of 2 ml Injection,Citicoline (250mg),185,Prescription Required
Caterpil P 100mg/325mg Tablet,Bion Therapeutics India Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),59,Prescription Required
Clothrol 6.25mg Tablet,Cardiatic Care,strip of 10 tablets,Chlorthalidone (6.25mg),42,Prescription Required
Coldee Syrup,BAMPS Health Care,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),54.5,Prescription Required
Cefimak LB 200mg Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),136.55,Prescription Required
Cofzar BR Syrup,Pelzar Healthcare,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),80,Prescription Required
Coldanate Plus Syrup,Shatayushi Healthcare Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),67,Prescription Required
Cassin 200mg Tablet DT,Taksa LIfe Sciences,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),127,Prescription Required
Cefnic-AZ Tablet,Zelnic Biotech Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),205,Prescription Required
Cefovin S 1000mg/500mg Injection,Asvins Lifecare,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),279,Prescription Required
Corsun DS 250mg Oral Suspension,Sun Life Sciences Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),38.3,Not specified
Cixar O 200mg/200mg Tablet,Care Organics Ltd.,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),100,Prescription Required
Cetcan P 2 Tablet,Canipla Care,strip of 10 tablets,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (325mg),70,Prescription Required
Corsol 200mg Injection,Coral Pharmaceuticals P Ltd,vial of 1 Injection,Methylprednisolone (200mg),1190,Prescription Required
Clopicheck 75mg Tablet,Pfizer Ltd,strip of 10 tablets,Clopidogrel (75mg),50,Prescription Required
Cimispect 500mg Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1250,Prescription Required
Closupp 100mg Suppository,Meridian Enterprises Pvt Ltd,packet of 6 suppositories,Clotrimazole (100mg),26.65,Not specified
Cefvax 100 Tablet DT,Vaxova Drugs Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),76,Prescription Required
Coclav 1000mg/200mg Injection,Nexure Lifesciences Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),133,Prescription Required
Cilnipress 20 Tablet,Walron Healthcare Pvt Ltd,strip of 10 tablets,Cilnidipine (20mg),110,Prescription Required
Cliffcef-CV Tablet,Steps and Smith Healthcure,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),700,Prescription Required
Clobizole Cream,Gary Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),65.36,Prescription Required
Coldextra-CP Tablet,Kiraas Pharma (India) Pvt Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),65,Prescription Required
Citiace 250mg Injection,Morepen Laboratories Ltd,vial of 2 ml Injection,Citicoline (250mg),185,Prescription Required
Cefydoc AX 1500mg Injection,Morepen Laboratories Ltd,vial of 1 Injection,Cefuroxime (1500mg),245,Prescription Required
Cassin 200mg Tablet DT,Taksa LIfe Sciences,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),127,Prescription Required
CANCAP 100 MG TABLET VT,Ind Swift Laboratories Ltd,strip of 6 tablet vt,Clotrimazole (100mg),28,Not specified
Cadpace 40mg Tablet,Avonic Life Sciences,strip of 10 tablets,Telmisartan (40mg),69,Prescription Required
Cefpogud 200mg Tablet,Biocell Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),206.8,Prescription Required
Colday Plus Tablet,Thurs Pharmaceuticals,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (500mg) + Pseudoephedrine (30mg),20,Prescription Required
Cefpolix 200 Tablet,Milstein Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),184,Prescription Required
Cefijab CV 200mg/125mg Tablet,Jabs Biotech Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),180,Prescription Required
Cardirom 5mg/50mg Tablet,Romas Remedies,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),38,Prescription Required
Cefpar SP 50mg/325mg/10mg Tablet,Aelida Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),62,Prescription Required
Citapmol 650 Tablet,Aleixo Pharma,strip of 10 tablets,Paracetamol (650mg),20.6,Not specified
Cefalobid 250mg Tablet,Talent Healthcare,strip of 10 tablets,Cefadroxil (250mg),19.5,Prescription Required
Cexone 500mg Injection,Meri-Odin Life sciences,vial of 1 Injection,Ceftriaxone (500mg),50,Prescription Required
Cizoride 100mg Tablet,Incipe Pharmceuticals,strip of 10 tablets,Amisulpride (100mg),110,Prescription Required
Cefnopod 200mg Tablet DT,Sonika Life Sciences Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Colgest 100mg Injection,Zenlabs Ethica Ltd,vial of 2 ml Injection,Progesterone (Natural Micronized) (100mg),70,Prescription Required
Cyclogesic 20mg/500mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),16,Prescription Required
Cureme 750mg Injection,Cure Quick Pharmaceuticals,vial of 10 ml Injection,Cefuroxime (750mg),138.94,Prescription Required
Cefaday TZ 1000mg/125mg Injection,Talent Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),149,Prescription Required
Clexime 200 Tablet DT,Abhyuday Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefixime (200mg),106,Prescription Required
Cefma 100mg Tablet,Medoz Pharmaceutical Pvt. Ltd,strip of 10 tablets,Cefixime (100mg),85.71,Prescription Required
Cilnilib 10mg Tablet,Libramed Pharmaceuticals Private Ltd,strip of 15 tablets,Cilnidipine (10mg),133.5,Prescription Required
C Clor 125mg Tablet DT,Shalman Pharma Pvt Ltd,strip of 10 tablet dt,Cefaclor (125mg),160,Prescription Required
Clexime 200 Tablet DT,Abhyuday Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefixime (200mg),106,Prescription Required
Creo 200mg/5ml Suspension,Thrift Pharmaceuticals,bottle of 30 ml Suspension,Cefixime (200mg/5ml),50,Prescription Required
Ciprosel 500mg Tablet,Waksman Selman Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),36,Prescription Required
Cetsu 5mg Syrup,P R G Pharma Pvt Ltd,bottle of 30 ml Syrup,Loratadine (5mg),20,Prescription Required
Cintorva 10mg Tablet,Cinerea Biotech Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),53.4,Prescription Required
Cryscef 200mg Tablet,Crystal Variety Remedies Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg),149,Prescription Required
Cefnopod 200mg Tablet DT,Sonika Life Sciences Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Colgest 100mg Injection,Zenlabs Ethica Ltd,vial of 2 ml Injection,Progesterone (Natural Micronized) (100mg),70,Prescription Required
Cefilix 50mg Dry Syrup,Elixir Life Care Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),42.21,Prescription Required
Cefma 100mg Tablet,Medoz Pharmaceutical Pvt. Ltd,strip of 10 tablets,Cefixime (100mg),85.71,Prescription Required
Cephacal Dry Syrup,Hamax Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefalexin (125mg),34.32,Prescription Required
Cefurica Neo 250mg Tablet,Wiscon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),280,Prescription Required
Cureme 750mg Injection,Cure Quick Pharmaceuticals,vial of 10 ml Injection,Cefuroxime (750mg),138.94,Prescription Required
Cefohill 200mg Tablet DT,Tophill Pharma Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),165,Prescription Required
Coldexbio Oral Suspension,Biotony Healthcare Pvt. Ltd.,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),70,Prescription Required
Cardiovil-H Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),58,Prescription Required
Cilnilib 10mg Tablet,Libramed Pharmaceuticals Private Ltd,strip of 15 tablets,Cilnidipine (10mg),133.5,Prescription Required
Corvette DS Syrup,Saviour Speciality Drugs Pvt Ltd,bottle of 30 ml Syrup,Cefixime (50mg),49,Prescription Required
Cerkit 1000 Injection,Alika Healthcare Pvt Ltd,box of 1 Injection,Methylcobalamin (1000mcg),64,Prescription Required
Cefaday TZ 1000mg/125mg Injection,Talent Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),149,Prescription Required
Cadicrit 200mg Injection,Cadila Pharmaceuticals Ltd,vial of 1 ml Injection,Recombinant Human Erythropoietin Alfa (200mg),340.27,Prescription Required
Cunafil 100mg Tablet,Allcure Lifesciences,strip of 4 tablets,Sildenafil (100mg),230,Prescription Required
Cerenorm 800mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Piracetam (800mg),90,Prescription Required
Clavspark 500mg/125mg Tablet,Spark Bless Pharma,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),202,Prescription Required
Cefoze 500mg Tablet,Ozenius Pharmaceuticals,strip of 10 tablets,Cefuroxime (500mg),550,Prescription Required
Cyclogesic 20mg/500mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),16,Prescription Required
Cefoway 200mg Tablet,Protech Telelinks,strip of 10 tablets,Cefpodoxime Proxetil (200mg),91,Prescription Required
Citawin Plus Tablet,Flaxwin Lifesciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),139.5,Prescription Required
Ceftral SB 1000mg/500mg Injection,Bogs India (P) Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),95,Prescription Required
Cypox-T 500mg/600mg Tablet,Veliko Pharmacls,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),75,Prescription Required
Ceflee 250mg Tablet,Lee Chem Biotech Pvt Ltd,strip of 4 tablets,Cefuroxime (250mg),88,Prescription Required
Ccl 50mg Dry Syrup,Indi Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),62.11,Prescription Required
Cefivec-T Injection,Edrant Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),152,Prescription Required
CEPOCOR 50MG SYRUP,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),80,Prescription Required
Clarry AM 30mg/100mg/2.5mg Tablet,IGP Mediventures Pvt Ltd,strip of 10 tablets,Ambroxol (30mg) + Guaifenesin (100mg) + Terbutaline (2.5mg),35,Prescription Required
Comezole-D Capsule,Candela Healthcare,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45.3,Prescription Required
Capcid D 30mg/40mg Capsule SR,Captab Biotec,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),73.8,Prescription Required
Clidcure 300mg Capsule,Itelic Labs,strip of 10 capsules,Clindamycin (300mg),78,Prescription Required
Cydrot M 80mg/250mg Tablet,Real Care Life Sciences,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Copcin 1000mg Infusion,Medencia Lifesciences,bottle of 100 ml Infusion,Paracetamol (1000mg),98,Prescription Required
CGX-Dsp Capsule SR,Caregenex Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),96,Prescription Required
Cotorab D 30mg/20mg Capsule SR,Alentra Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),102,Prescription Required
Cinom D 10mg/20mg Capsule,Cinerea Biotech Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),57.3,Prescription Required
Cardivein-LC Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Folic Acid (1.5mg) + L-Carnitine L-Tartrate (500mg) + Methylcobalamin (1500mcg),249.5,Prescription Required
Cilvoryl 1mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),39.52,Prescription Required
Cildiart T 10mg/40mg Tablet,Arkamed Pharmaa,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),123,Prescription Required
Cofmont Tablet,Euronova Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),118,Prescription Required
Closan DS 2% Cream,AS Lifesciences,tube of 30 gm Cream,Clotrimazole (2% w/w),120,Not specified
Cadros F 160mg/10mg Tablet,Caddes Life Sciences,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),145,Prescription Required
Cardopa 250mg/25mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Levodopa (250mg) + Carbidopa (25mg),41.64,Prescription Required
Crowncet M 5mg/10mg Tablet,Crownmed Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),107,Prescription Required
Closan 1% Cream,AS Lifesciences,tube of 30 gm Cream,Clotrimazole (1% w/w),80,Not specified
Carlipride-MV1 Tablet SR,Carmentis Health Care,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),100,Prescription Required
Coniglu G 2mg/500mg Tablet SR,Coniak Lifesciences,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),59,Prescription Required
Chymozer Forte Tablet,Zering Smith Lifesciences,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),140,Prescription Required
Clominova 25mg Tablet,Pharmasynth Formulations Ltd,strip of 10 tablets,Clomiphene (25mg),32,Prescription Required
Capmol 650mg Tablet,Caphap Pharmaceuticals,strip of 10 tablets,Paracetamol (650mg),18,Not specified
Chymosoft 100000AU Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),165,Prescription Required
Chymoprime Forte 100000IU Tablet,Puremed Biotech,strip of 10 tablets,Trypsin Chymotrypsin (100000IU),105.6,Prescription Required
Clomiyes 50mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clomiphene (50mg),93,Prescription Required
Clofent 50mg Tablet,TNT Lifesciences,strip of 10 tablets,Clomiphene (50mg),67,Prescription Required
Cipromac 750mg Tablet,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (750mg),73,Prescription Required
Coldi Syrup,Ethyrial Pharmaceuticals,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),42,Prescription Required
Colzee Oral Suspension,Gracia Life Science India Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),52,Prescription Required
Cefclar 50mg Dry Syrup,Novique Life Sciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),65,Prescription Required
Codxim 200mg Tablet DT,Coddle Medichem,strip of 10 tablet dt,Cefixime (200mg),97.5,Prescription Required
Cp2liv 300mg Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),312,Prescription Required
C-Hawk 100 Tablet,Torance Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (100mg) + Lactobacillus (60Million spores),80,Prescription Required
Cyzec Syrup,Biozec Healthcare,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),78,Prescription Required
Codmox DS Dry Syrup,Coddle Medichem,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),52.9,Prescription Required
Chorioton 5000IU Injection,Inga Laboratories Pvt Ltd,vial of 1 Injection,Human chorionic gonadotropin (hCG) (5000IU),410.8,Prescription Required
Carnim 100mg Tablet,Cartel Laboratories,strip of 10 tablets,Nimesulide (100mg),23,Prescription Required
Comezole 20 Capsule,Candela Healthcare,strip of 10 capsules,Omeprazole (20mg),25.6,Prescription Required
Cebaxim-CV Tablet,Saffron Medicare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Potassium Clavulanate (125mg),160,Prescription Required
Cimetiget 200mg Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cimetidine (200mg),7.43,Prescription Required
Cuzole-D 10mg/20mg Capsule,Elfin Pharma Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),54,Prescription Required
Cialin 600mg Tablet,Camrut Pharma,strip of 6 tablets,Linezolid (600mg),221,Prescription Required
Cefumust 500mg Tablet,Camrut Pharma,strip of 10 tablets,Cefuroxime (500mg),495,Prescription Required
Chetre D 50mg Tablet,Soigner Pharma,strip of 10 tablets,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU),89,Prescription Required
Cadiflux 40mg Tablet,Caddix Healthcare,strip of 10 tablets,Pantoprazole (40mg),58,Prescription Required
Crerab-LS Capsule SR,Creogenic Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),157,Prescription Required
Coxshine Tablet,Winsun Life Sciences Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),150,Prescription Required
Ciflon 500mg Tablet,Orison Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (500mg),34.65,Prescription Required
Cisome 10 mg/20 mg Capsule,Indian Drugs & Pharmaceuticals Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),50.5,Prescription Required
Clopod A 150mg/75mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Aspirin (150mg) + Clopidogrel (75mg),40,Prescription Required
Cinicare-T 40 Tablet,Uj Life Care (opc) Private Limited,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),89,Prescription Required
Citicube P 500mg/800mg Tablet,Veecube Healthcare Pvt Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),650,Prescription Required
Cititek P 500mg/800mg Tablet,Unishine Health Care,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),880,Prescription Required
Cardivax CL 20mg/75mg Tablet,Bluewaterresearch,strip of 10 tablets,Atorvastatin (20mg) + Clopidogrel (75mg),158,Prescription Required
Citilex P 500mg/400mg Tablet,Celaxis Biotech,strip of 10 tablets,Citicoline (500mg) + Piracetam (400mg),572,Prescription Required
Carolme 20 AM Tablet,Solace Biotech Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),98,Prescription Required
Cilinix-T 40 Tablet,Howay Pharma,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),170,Prescription Required
Cardiomart AP 5mg/4mg Tablet,10 Drug Mart,strip of 10 tablets,Amlodipine (5mg) + Perindopril erbumine (4mg),150,Prescription Required
Cilinn M 10mg/50mg Tablet ER,Made-inn Healthcare Pvt Ltd,strip of 10 tablet er,Cilnidipine (10mg) + Metoprolol Succinate (50mg),99,Prescription Required
Clopirest-ASP 75 Capsule IR,Matias Healthcare Pvt Ltd,strip of 10 capsule ir,Aspirin (75mg) + Clopidogrel (75mg),69,Prescription Required
Ciyasit M 50mg/500mg Tablet,Zuciya Lifesciences,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),192,Prescription Required
Clopogril-A Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Clopidogrel (75mg),110,Prescription Required
Curemoist Eye Drop,Raymed Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),280,Not specified
Cetapin P 30 mg/500 mg Tablet,Sanofi India Ltd,strip of 10 tablets,Pioglitazone (30mg) + Metformin (500mg),83.19,Prescription Required
Chlorfit-TM Tablet,Innovexa Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),112.2,Prescription Required
Clomeva NC 50mg Tablet,VIVO Life Science,strip of 10 tablets,Clomiphene (50mg) + Coenzyme Q10 (75mg) + Acetylcysteine (600mg),399,Prescription Required
Cefunus 250mg Tablet,Strenuous Healthcare Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),100,Prescription Required
Cymin 250mg Capsule,Wockhardt Ltd,strip of 10 capsules,Tranexamic Acid (250mg),72.25,Prescription Required
CAVIBUTOL-H 300MG/800MG TABLET,Wockhardt Ltd,strip of 10 tablets,Isoniazid (300mg) + Ethambutol (800mg),33.16,Prescription Required
CEFIFURT XL 200 MG/500 MG TABLET,Frankfurt Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Cloxacillin (500mg),199,Prescription Required
Cefumep-S 1gm/0.5gm Injection,Mepfarma India Pvt Ltd,vial of 1 Powder for Injection,Cefoperazone (1gm) + Sulbactam (0.5gm),260,Prescription Required
Cefcin-SB 1gm/0.5gm Injection,Cinerea Biotech Pvt Ltd,vial of 1 Powder for Injection,Ceftriaxone (1gm) + Sulbactam (0.5gm),138,Prescription Required
Castrov-OZ Tablet,Aden Healthcare,strip of 10 tablets,Cefixime (200mg) + Ornidazole (200mg),160,Prescription Required
Corova 650mg Tablet,Aden Healthcare,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Cefset-S 1gm/0.5gm Injection,Wintech Pharmaceuticals,vial of 1 Powder for Injection,Ceftriaxone (1gm) + Sulbactam (0.5gm),110,Prescription Required
Cypnis L Syrup,Kniss Laboratories Pvt  Ltd,bottle of 200 ml Syrup,Cyproheptadine (NA),54,Prescription Required
Ciresto 125mg Dry Syrup,Ciron Drugs & Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Erythromycin (125mg),16,Prescription Required
Cadtam 0.4mg Tablet,Caddes Life Sciences,strip of 10 tablets,Tamsulosin (0.4mg),97,Prescription Required
