Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Hendic-T Syrup,Ben Hadded Pharma Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.5mg/5ml),54,Prescription Required
Halosten 20mg Tablet,Emocare,strip of 10 tablets,Haloperidol (20mg),59,Prescription Required
Hexacof TR Syrup,Hexal Pharmaceuticals,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),73,Prescription Required
Hyclocort 4mg Tablet,Urvija Pharmaceuticals,strip of 10 tablets,Methylprednisolone (4mg),55,Prescription Required
Histaheal 180mg Tablet,Bioheal Lifesciences Private Limited,strip of 10 tablets,Fexofenadine (180mg),94,Prescription Required
Hadnim-Spas Tablet,Ben Hadded Pharma Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Nimesulide (100mg),35,Prescription Required
Holcef 50mg Dry Syrup,Staneil Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),70,Prescription Required
Hemstop-T Injection,Disecure Pharma,ampoule of 5 ml Injection,Tranexamic Acid (500mg),75,Prescription Required
Hexoflo OZ 200mg/500mg Tablet,Hexal Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),74,Prescription Required
Hykil Syrup,Remedies Pharmaceuticals (India) Ltd,bottle of 60 ml Syrup,Amoxycillin (125mg/5ml),31,Prescription Required
Halosten 20mg Tablet,Emocare,strip of 10 tablets,Haloperidol (20mg),59,Prescription Required
Hadnim-Spas Tablet,Ben Hadded Pharma Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Nimesulide (100mg),35,Prescription Required
Heartan 50mg Tablet,Rhythm Biotech Private Limited,strip of 10 tablets,Losartan (50mg),40,Prescription Required
Hydrax 10mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Hydroxyzine (10mg),39,Prescription Required
Hands-D 50mg/325mg Tablet,Medihands Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),32,Prescription Required
Hallace 200mg Tablet SR,Logos Pharma,strip of 10 tablet sr,Aceclofenac (200mg),50,Prescription Required
Hoxapred M 16mg Tablet,Hochest Biotech India,strip of 10 tablets,Methylprednisolone (16mg),115,Prescription Required
Histaheal 180mg Tablet,Bioheal Lifesciences Private Limited,strip of 10 tablets,Fexofenadine (180mg),94,Prescription Required
Hykil Syrup,Remedies Pharmaceuticals (India) Ltd,bottle of 60 ml Syrup,Amoxycillin (125mg/5ml),31,Prescription Required
Hayprox 200mg Tablet,Hayman Healthcare Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg),215,Prescription Required
Hoxylic 300mg Tablet,Holista Health Care,strip of 10 tablets,Ursodeoxycholic Acid (300mg),420,Prescription Required
Hytair 10mg Tablet,Hilbert Healthcare,strip of 15 tablets,Hydroxyzine (10mg),42,Prescription Required
Highpod OX 200mg/200mg Tablet,Voopar Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),340,Prescription Required
Hit Pod 100mg Dry Syrup,Sakshit Healthcare,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),145,Prescription Required
Huroxime 500mg Tablet,Holista Health Care,strip of 10 tablets,Cefuroxime (500mg),550,Prescription Required
Halorif 0.5% Cream,Dermacia Healthcare,tube of 20 gm Cream,Halobetasol (0.5% w/w),150,Prescription Required
Heltus B Syrup,Comex Pharma,bottle of 60 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),46,Prescription Required
Heof 100mg Injection,Hecure Health Care Pvt Ltd,vial of 1 Injection,Ofloxacin (100mg),30,Prescription Required
Healpod 100mg Tablet,Healthkind Labs Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),115,Prescription Required
Hazchem P 100mg/325mg Tablet,Hazecure Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),65,Prescription Required
Hiprogres 100mg Soft Gelatin Capsule,Alobiote Healthcare,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),140,Prescription Required
Honex E 500mg/250mg Tablet,Mathis Pharma,strip of 10 tablets,Tranexamic Acid (500mg) + Ethamsylate (250mg),175.5,Prescription Required
Hebpam 0.25mg Tablet,Hebert Biotech,strip of 10 tablets,Clonazepam (0.25mg),22,Prescription Required
Heltaz 4000mg/500mg Injection,H.L Healthcare Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),427,Prescription Required
Haxel 1000mg/200mg Injection,Mathis Pharma,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),137.5,Prescription Required
Hydrocube 100mg Injection,Veecube Healthcare Pvt Ltd,vial of 1 Injection,Hydrocortisone (100mg),45.37,Prescription Required
Himazole 200mg Tablet,Him Pharmaceuticals Private Limited,strip of 1 Tablet,Fluconazole (200mg),19,Prescription Required
Hillcold Syrup,Frisco Hill Pharmacia,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),44,Prescription Required
Hyfipime TZ 250mg/31.25mg Injection,Hiya Lifesciences Pvt Ltd,vial of 1 Injection,Cefepime (250mg) + Tazobactum (31.25mg),90,Prescription Required
Heparow Injection,Rowlinges Life Science,ampoule of 10 ml Injection,L-Ornithine L-Aspartate (5gm),330,Prescription Required
Heltaz 4000mg/500mg Injection,H.L Healthcare Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),427,Prescription Required
Hillcold Syrup,Frisco Hill Pharmacia,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),44,Prescription Required
Habitrex S 1000mg/500mg Injection,Habitare Pharma,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),192,Prescription Required
Haxel 1000mg/200mg Injection,Mathis Pharma,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),137.5,Prescription Required
Himazole 200mg Tablet,Him Pharmaceuticals Private Limited,strip of 1 Tablet,Fluconazole (200mg),19,Prescription Required
Havpod 50mg Dry Syrup,Trubeca Lifesciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),67,Prescription Required
Hilpio 30mg Tablet,Heal  India  Laboratories,strip of 10 tablets,Pioglitazone (30mg),47.41,Prescription Required
Haledol 100mg Injection,Haledew Remedies,vial of 2 ml Injection,Tramadol (100mg),25,Prescription Required
Hypercin 5mg Tablet,East West Pharma,strip of 10 tablets,Terazosin (5mg),275,Prescription Required
Hef 125mg Injection,Hanuchem Laboratories,vial of 1 Injection,Ceftriaxone (125mg),22,Prescription Required
Hyvon Spas HG 10mg/65mg/400mg Tablet,Hy-Gro Chemicals Pharmatek Pvt Ltd,strip of 10 tablets,Dicyclomine (10mg) + Dextropropoxyphene (65mg) + Paracetamol (400mg),16.74,Prescription Required
Hinge GM 50mg/750mg/250mg Tablet,Galanthus Pharma Private Limited,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),190,Prescription Required
Hifi T 1000mg/125mg Injection,Hochest Biotech India,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),151,Prescription Required
Hoxamox 125mg Tablet DT,Hochest Biotech India,strip of 10 tablet dt,Amoxycillin (125mg),26,Prescription Required
Halomon SL Lotion,Maksun Biotech Pvt Ltd,bottle of 30 ml Lotion,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v),240,Prescription Required
Himaxone S 1000mg/500mg Injection,Him Pharmaceuticals Private Limited,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Hepaswiss 25000IU Injection,Swiss Parenterals Ltd,vial of 5 ml Injection,Heparin (25000IU),226.75,Prescription Required
Healzone CF 1000mg/500mg Injection,Healthkind Labs Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),198,Prescription Required
Hotoclo 25mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),32,Prescription Required
Healthcin 500mg Injection,Healthserch Pharma LLP,vial of 1 Injection,Amikacin (500mg),59,Prescription Required
Histaheal 120mg Tablet,Bioheal Lifesciences Private Limited,strip of 10 tablets,Fexofenadine (120mg),92,Prescription Required
Hypnozine 100mg Tablet,Pharma Fabrikon,strip of 10 tablets,Chlorpromazine (100mg),13.6,Prescription Required
Heof 50mg Syrup,Hecure Health Care Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg),35,Prescription Required
HAXONE S  INJECTION 1000 MG/500 MG,Hindustan Antibiotics Ltd,vial of 10 ml Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),113.31,Prescription Required
Hazdox P 50mg/325mg Tablet,Hazecure Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),55,Prescription Required
Hit Pod OF 200mg/200mg Tablet,Sakshit Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),280,Prescription Required
Hayspas 80mg/250mg Tablet,Hayman Healthcare Private Limited,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),105,Prescription Required
Hezot T 250mg/31.25mg Injection,Hecure Health Care Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),48,Prescription Required
Hepcinix 50mcg Injection,Wockhardt Ltd,vial of 1 Injection,Pegylated Interferon Alpha 2B (50mcg),9800,Prescription Required
Habizol I Syrup,Habitare Pharma,bottle of 10 ml Syrup,Ivermectin  (1.5mg) +  Albendazole (200mg),36.5,Prescription Required
Hysyl 250mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Ethamsylate (250mg),62.8,Prescription Required
Hisnic 8mg Tablet,Aeon Remedies,strip of 10 tablets,Betahistine (8mg),49.35,Prescription Required
Halflox 200mg Tablet,Hallmark Formulations Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Hyfipime TZ 1000mg/125mg Injection,Hiya Lifesciences Pvt Ltd,vial of 1 Injection,Cefepime (1000mg) + Tazobactum (125mg),355,Prescription Required
Hymin Plus Oral Suspension,Intra Labs India Pvt Ltd,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),41.48,Prescription Required
Halocalm 0.25mg Tablet,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Haloperidol (0.25mg),5.5,Prescription Required
Hedosat 10mg Syrup,Saturn Formulations Pvt Ltd,bottle of 100 ml Syrup,Hydroxyzine (10mg),64,Prescription Required
Himclav CV 500mg/125mg Tablet,Him Pharmaceuticals Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),202,Prescription Required
Helvance 500mg Injection,H.L Healthcare Pvt Ltd,vial of 1 Injection,Vancomycin (500mg),330,Prescription Required
Hyceft 750mg Injection,Axis Life Science Pvt Ltd,vial of 1 Injection,Cefuroxime (750mg),135,Prescription Required
Hescopod 200mg Tablet,Heska Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),189.9,Prescription Required
Hoscob Plus Injection,Silhos Pharma Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),70,Prescription Required
Hytron 500mg Injection,S.A Remedies,vial of 2 ml Injection,Hydroxyprogesterone (500mg),194,Prescription Required
Halocalm 10mg Tablet,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Haloperidol (10mg),37,Prescription Required
Heldon 10mg Tablet,Health Guard India Pvt Ltd,strip of 10 tablets,Domperidone (10mg),22,Prescription Required
Haxone-T 562.5 Injection,Hiya Lifesciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),98,Prescription Required
Havcin 500mg Tablet,Unisolve Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),72,Prescription Required
Hergest 200mg Injection,Biomorph Lifesciences,vial of 1 Injection,Progesterone (Natural Micronized) (200mg),165,Prescription Required
Hofenac 75mg Injection,Hiya Lifesciences Pvt Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),21,Prescription Required
Hisstacure 5mg Tablet DT,May and Baker Pharmaceuticals Ltd,strip of 10 tablet dt,Levocetirizine (5mg),48,Prescription Required
Hyprogest 100mg Injection,Colinz Laboratories Ltd,vial of 2 ml Injection,Hydroxyprogesterone (100mg),82.12,Prescription Required
Halocalm 1.5mg Tablet,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Haloperidol (1.5mg),12.4,Prescription Required
Hyscogen 20mg Injection,Vaqure Remedies,vial of 1 ml Injection,Hyoscine butylbromide (20mg),7,Prescription Required
Halclav 875mg/125mg Tablet,Hindustan Antibiotics Ltd,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),337,Prescription Required
Hemoron 2mg Oral Drops,Him Pharmaceuticals Private Limited,bottle of 30 ml Oral Drops,Ondansetron (2mg),33,Prescription Required
Heptadif 5gm Infusion,Asgard Labs Private Limited,ampoule of 10 ml Infusion,L-Ornithine L-Aspartate (5gm),253,Prescription Required
Hesvert 24mg Tablet,Ryon Pharma,strip of 10 tablets,Betahistine (24mg),125,Prescription Required
Hexaflox MZ Oral Suspension,Carenix Bio Pharma Pvt. Ltd.,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),65,Prescription Required
Hensal 500mg/500mg Injection,Hexal Pharmaceuticals,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),135,Prescription Required
Heazith 250mg Tablet,Hecure Health Care Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),72,Prescription Required
Heof 200mg Injection,Hecure Health Care Pvt Ltd,vial of 1 Injection,Ofloxacin (200mg),50,Prescription Required
Hydruvia 10 Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Hydroxyzine (10mg),15.8,Prescription Required
Hemoron 2mg Oral Drops,Him Pharmaceuticals Private Limited,bottle of 30 ml Oral Drops,Ondansetron (2mg),33,Prescription Required
Hyscogen 20mg Injection,Vaqure Remedies,vial of 1 ml Injection,Hyoscine butylbromide (20mg),7,Prescription Required
Healzone 125mg Injection,Healthkind Labs Pvt Ltd,vial of 1 Injection,Ceftriaxone (125mg),21,Prescription Required
Heparchem 25000IU Injection,Swastik Life Sciences,vial of 5 ml Injection,Heparin (25000IU),339,Prescription Required
Heptric Syrup,Medoz Pharmaceutical Pvt. Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),58.56,Prescription Required
Hepapic 5gm Injection,Trikut Humanities Bio Science Pvt Ltd,vial of 10 ml Injection,L-Ornithine L-Aspartate (5gm),265,Prescription Required
Healzone 1000mg Injection,Healthkind Labs Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),64.2,Prescription Required
Hemifill 50mg Injection,Remedial Healthcare,ampoule of 2.5 ml Injection,Iron Sucrose (50mg),146.5,Prescription Required
Hynic 10mg Tablet,Zelnic Biotech Pvt Ltd,strip of 10 tablets,Hydroxyzine (10mg),22,Prescription Required
Habicob Plus Injection,Habitare Pharma,vial of 2 ml Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),69,Prescription Required
Hubmox-Plus Capsule,Hublore Healthcare Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores),81,Prescription Required
Hifesil SP 100mg/325mg/15mg Tablet,Erotas Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),110,Prescription Required
Hyginium 0.2G Liquid,Troikaa Pharmaceuticals Ltd,bottle of 100 ml Liquid,Mecetronium (0.2g),120,Not specified
Hyvog 0.2mg Tablet,Hygen Healthcare Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),75,Prescription Required
Hinex XP 250mg/31.5mg Injection,Protech Telelinks,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.5mg),55,Prescription Required
Hoxcip TZ 500mg/600mg Tablet,Brostin Seizz Biocare,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),71,Prescription Required
Hinex S 1000mg/500mg Injection,Protech Telelinks,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),160,Prescription Required
Hinex XP 500mg/62.5mg Injection,Protech Telelinks,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),31,Prescription Required
Hopnim P 100mg/500mg Tablet,Hope Life Sciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),33,Prescription Required
Habomin 300mg/500mcg Tablet,Habitare Pharma,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),139,Prescription Required
Hitum S 1000mg/500mg Injection,Best Biotech,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),220,Prescription Required
Halixim 50mg Dry Syrup,Haledew Remedies,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),45,Prescription Required
Hubacef-S Injection,Hublore Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
HY-Femran 500 Injection,Evantis Lifesciences Private Limited,box of 1 Injection,Hydroxyprogesterone (500mg),109,Prescription Required
Hazcob NT 75mg/10mcg/1500mcg Tablet,Hazecure Pharma Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mcg) + Methylcobalamin (1500mcg),180,Prescription Required
HILTEL CT 40mg/12.5mg Tablet,Heal India Pharmaceuticals LLP,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),105,Prescription Required
Hopetel-CT 80/12.5 Tablet,Aletheia Medicare Pvt Ltd,strip of 10 tablets,Telmisartan (80mg) + Chlorthalidone (12.5mg),159,Prescription Required
Hartigo AM 40mg/5mg Tablet,Lifevision Healthcare,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),75,Prescription Required
Healace H 5mg/12.5mg Tablet,Mas Life Science,strip of 10 tablets,Ramipril (5mg) + Hydrochlorothiazide (12.5mg),97,Prescription Required
Hazglim 2mg/500mg Tablet SR,Hazecure Pharma Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),80,Prescription Required
Hightri VG 1mg/1000mg/0.2mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg) + Voglibose (0.2mg),89,Prescription Required
Hdec 25mg Injection,Shakam Lifesciences,vial of 1 ml Injection,Nandrolone Decanoate (25mg),77,Prescription Required
Hygeia Cream,Medifame Biotech,tube of 15 gm Cream,Terbinafine (1% w/w),75,Not specified
Hightri PG 2mg/1000mg/15mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg),99,Prescription Required
Himazine M Kid 2.5mg/4mg Tablet,Him Pharmaceuticals Private Limited,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),84,Prescription Required
Honset 25mg Injection,Aelida Healthcare,vial of 1 Injection,Nandrolone Decanoate (25mg),80,Prescription Required
Harglim M 2 Forte Tablet SR,Harleys Healthcare Pvt. Ltd.,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),89.9,Prescription Required
Helicet Mont Syrup,Helisinki Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),78.45,Prescription Required
Harglim M 3 Forte Tablet SR,Harleys Healthcare Pvt. Ltd.,strip of 10 tablet sr,Glimepiride (3mg) + Metformin (1000mg),99.9,Prescription Required
Hazglim 1mg/500mg Tablet SR,Hazecure Pharma Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),55,Prescription Required
Hdec 50mg Injection,Shakam Lifesciences,vial of 1 ml Injection,Nandrolone Decanoate (50mg),133,Prescription Required
Holdcef 200mg Tablet DT,Medxone Healthcare,strip of 10 tablet dt,Cefixime (200mg),107,Prescription Required
Holdcef LB 200mg Tablet DT,Medxone Healthcare,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),129,Prescription Required
Hydexon 25mg Tablet,Medxone Healthcare,strip of 10 tablets,Hydroxyzine (25mg),45,Prescription Required
Hyiat 25mg Tablet,Scythian Healthcare,strip of 10 tablets,Hydroxyzine (25mg),42.5,Prescription Required
Hazrab D 30mg/20mg Capsule SR,Hazecure Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),98,Prescription Required
Hotpan 40mg Injection,Horean Healthcare Private Limited,vial of 1 Injection,Pantoprazole (40mg),52,Prescription Required
Hotrab 20mg Tablet,Horean Healthcare Private Limited,strip of 10 tablets,Rabeprazole (20mg),51,Prescription Required
Hotrab D 30mg/20mg Capsule SR,Horean Healthcare Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88,Prescription Required
Havapan D 10mg/20mg Tablet,Caligen Labs Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),50,Prescription Required
Hazpan D 30mg/40mg Capsule SR,Hazecure Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),125,Prescription Required
Halmox CV 625 Tablet,Halden Healthcare & Research Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),223.4,Prescription Required
HF Pred 8mg Tablet,Healthy Floyd Pharmaceuticals,strip of 10 tablets,Methylprednisolone (8mg),65,Prescription Required
HF Rab D 30mg/20mg Capsule SR,Healthy Floyd Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),89,Prescription Required
HISTOLAF 10MG TABLET,Lupin Ltd,strip of 10 tablets,Lafutidine (10mg),75.55,Prescription Required
Hinocam 4mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lornoxicam (4mg),38,Prescription Required
Holdcef O Kid 100mg/100mg Tablet,Medxone Healthcare,strip of 10 tablets,Cefixime (100mg) + Ofloxacin (100mg),105,Prescription Required
Harkof-DX Syrup Sugar Free,Harka Pharmaceutical Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),95,Prescription Required
Hinocam 4mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lornoxicam (4mg),38,Prescription Required
Highsafe O 100mg Tablet,Dr Arvind Lifescience Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),110,Prescription Required
Hxgn Rab D 30mg/20mg Capsule SR,Hexagon Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),101.8,Prescription Required
Hdacid DSR 30mg/40mg Capsule,HDA Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),110,Prescription Required
Hotpan D 30mg/40mg Capsule SR,Horean Healthcare Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),89,Prescription Required
Hyzol D 30mg/40mg Capsule SR,Hybrand Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),100,Prescription Required
Hzcure D 30mg/20mg Capsule SR,Hazecure Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Omeprazole (20mg),60,Prescription Required
Haytop 40mg Injection,Hayman Healthcare Private Limited,vial of 1 Injection,Pantoprazole (40mg),55.36,Prescription Required
Hazrab 20mg Tablet,Hazecure Pharma Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),49,Prescription Required
Hydroset 10mg Tablet,Curelogic Pharma,strip of 10 tablets,Hydroxyzine (10mg),22,Prescription Required
Hymine 25mg Tablet,Atlina Life Sciences (OPC) Pvt Ltd,strip of 15 tablets,Hydroxyzine (25mg),55,Prescription Required
Hansimol 150mg Oral Drops,Hansula Pharma Pvt Ltd,bottle of 15 ml Oral Drops,Paracetamol (150mg),45,Not specified
Hansicold P Oral Suspension,Hansula Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),45,Prescription Required
Histus 8mg Tablet,Tusker Pharma Pvt Ltd,strip of 10 tablets,Betahistine (8mg),18.84,Prescription Required
Heazith Suspension,Hecure Health Care Pvt Ltd,bottle of 15 ml Suspension,Azithromycin (200mg),48,Prescription Required
Halorise 5mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Haloperidol (5mg),28,Prescription Required
Hexzone-SB 375mg Injection,Medilance Healthcare,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),43.42,Prescription Required
Hadcif 100mg Tablet,Ben Hadded Pharma Pvt Ltd,strip of 10 tablets,Cefixime (100mg),70,Prescription Required
Histawit 16mg Tablet,Safe U Pharmaceuticals,strip of 10 tablets,Betahistine (16mg),82,Prescription Required
Hadcyp T Syrup,Ben Hadded Pharma Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),75,Prescription Required
Hadcif AZ 200mg/250mg Tablet,Ben Hadded Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),185,Prescription Required
Hadcif O 200mg/200mg Tablet,Ben Hadded Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),155,Prescription Required
Hamik 100mg Injection,Hanuchem Laboratories,vial of 1 Injection,Amikacin (100mg),18.8,Prescription Required
Hightroxi Cox 250mg/250mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Amoxycillin (250mg) + Cloxacillin (250mg),146,Prescription Required
Hightrix 250mg Injection,Genostic Pharma Private Limited,vial of 1 Injection,Ceftriaxone (250mg),59,Prescription Required
Hazro 250mg Tablet,Holista Health Care,strip of 10 tablets,Azithromycin (250mg),70,Prescription Required
Hazcob 2500mcg Injection,Hazecure Pharma Pvt Ltd,vial of 1 Injection,Methylcobalamin (2500mcg),90,Prescription Required
Hinecipro T 500mg/600mg Tablet,HiGlance Laboratories,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),90,Prescription Required
Huricstat 120mg Tablet,Vanshita Lifecare,strip of 10 tablets,Febuxostat (120mg),192,Prescription Required
Heof 100mg Syrup,Hecure Health Care Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (100mg),65,Prescription Required
Hyfexin 500mg Capsule,Briskon Laboratories,strip of 10 capsules,Cefalexin (500mg),105,Prescription Required
Hiflyer 250mg Syrup,Lifepure Labs Pvt Ltd,bottle of 60 ml Syrup,Paracetamol (250mg),35,Not specified
Hazpred 4mg Tablet,Hazecure Pharma Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),77,Prescription Required
Havmox CV 1000mg/200mg Injection,Docture Pharmaceuticals,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),144,Prescription Required
Histaquit FX 10mg/120mg Tablet,Innosearch Biotech,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),145.86,Prescription Required
