Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Lzit-M Kid 2.5mg/4mg Tablet,Biostem pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),65,Prescription Required
Levzin M Kid 2.5mg/4mg Tablet,Saffron Medicare Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),69,Prescription Required
Levorx M Kid 2.5mg/4mg Tablet,SBM Pharmaceuticals,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),85,Prescription Required
Lillimol 100mg Oral Suspension,Zalman Life Sciences,bottle of 30 ml Oral Suspension,Paracetamol (100mg),60,Not specified
Loremdolo 650mg Tablet,Loremchem Pharmaceutical,strip of 15 tablets,Paracetamol (650mg),30,Not specified
Lexp 250mg Oral Suspension,Lexaro Healthcare,bottle of 60 ml Oral Suspension,Paracetamol (250mg),40,Not specified
Lemonte Kid  2.5mg/4mg Tablet,Magbro Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),99,Prescription Required
Levorols 500mg Tablet,Rolsmed Pharma,strip of 10 tablets,Levofloxacin (500mg),170,Prescription Required
Lumok LC Kid Dry Syrup,Scythian Healthcare,bottle of 60 ml Dry Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),110,Prescription Required
Lipiheal 10mg Tablet,Medxone Healthcare,strip of 10 tablets,Atorvastatin (10mg),49,Prescription Required
Lexdol P 100mg/325mg Tablet,Medlex Biotechnics Private Limited,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),82.5,Prescription Required
Levoxagard 500mg Tablet,Nimbles Biotech Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),90,Prescription Required
Lancas 30mg Capsule,Casca Remedies Pvt Ltd,strip of 10 capsules,Lansoprazole (30mg),46,Prescription Required
Lafcid 10mg Tablet,ICI Healthcare Pvt Ltd,strip of 10 tablets,Lafutidine (10mg),65.5,Prescription Required
Lesuant 25 Tablet,Osiante Biotech,strip of 10 tablets,Levosulpiride (25mg),75,Prescription Required
Learpan 40mg Injection,Daddyz Pharmaceuticals,vial of 1 Injection,Pantoprazole (40mg),49.79,Prescription Required
Laflent 10mg Tablet,TNT Lifesciences,strip of 10 tablets,Lafutidine (10mg),113,Prescription Required
Lanag 30mg Capsule,Agron Remedies Pvt Ltd,strip of 10 capsules,Lansoprazole (30mg),45,Prescription Required
Learpan 40mg Injection,Daddyz Pharmaceuticals,vial of 1 Injection,Pantoprazole (40mg),49.79,Prescription Required
Lafcid 10mg Tablet,ICI Healthcare Pvt Ltd,strip of 10 tablets,Lafutidine (10mg),65.5,Prescription Required
Lancas 30mg Capsule,Casca Remedies Pvt Ltd,strip of 10 capsules,Lansoprazole (30mg),46,Prescription Required
Lesuant 25 Tablet,Osiante Biotech,strip of 10 tablets,Levosulpiride (25mg),75,Prescription Required
Laflent 10mg Tablet,TNT Lifesciences,strip of 10 tablets,Lafutidine (10mg),113,Prescription Required
Letrip 100mg Tablet,Tripada Healthcare Pvt Ltd,strip of 10 tablets,Levosulpiride (100mg),162.3,Prescription Required
Lepod 200mg Tablet,Leegaze Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Cefpodoxime Proxetil (200mg),175,Prescription Required
Lulinate 1% Cream,Alpha Drugs & Pharmaceuticals,tube of 15 gm Cream,Luliconazole (1% w/w),187.22,Prescription Required
Lexdol P 100mg/325mg Tablet,Medlex Biotechnics Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),60,Prescription Required
Leukast 5mg Tablet,Zoecia Healthcare,strip of 10 tablets,Levocetirizine (5mg),33,Prescription Required
Limpa P 100mg/325mg Tablet,Unipure Biotech,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),90,Prescription Required
Lynace P Oral Suspension,Leegaze Pharmaceuticals Pvt. Ltd.,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),50,Prescription Required
Lecoss 500mg Tablet,Pecoss Healthcare,strip of 10 tablets,Levofloxacin (500mg),100,Prescription Required
L-Vive Junior 15 Tablet MD,Advance Revive,strip of 10 tablet md,Lansoprazole (15mg),53,Prescription Required
Lavipanto 40mg Injection,Lavish Biotech,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Lappi 20mg Capsule,Meditek India,strip of 10 capsules,Omeprazole (20mg),30,Prescription Required
Lanip D 10 mg/30 mg Capsule,Winsome Laboratories Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Lansoprazole (30mg),49.9,Prescription Required
Lapan 40mg Injection,Labcorp India Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),45.3,Prescription Required
Lavipanto D 10mg/40mg Tablet,Lavish Biotech,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),71,Prescription Required
Lezosec 20mg Capsule,Baxton Pharmacia,strip of 10 capsules,Omeprazole (20mg),24,Prescription Required
Lansoz 15mg Capsule,Finecure Pharmaceuticals Ltd.,strip of 10 capsules,Lansoprazole (15mg),28.15,Prescription Required
Learom D 10mg/20mg Capsule,Daddyz Pharmaceuticals,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),65,Prescription Required
Lilanzo 15mg Tablet DT,Mensa Futura Life Sciences Pvt Ltd,strip of 10 tablet dt,Lansoprazole (15mg),72,Prescription Required
Lxorant 75mg Syrup,Lxora Life Sciences,bottle of 100 ml Syrup,Ranitidine (75mg),115,Prescription Required
Lesuant Injection,Osiante Biotech,ampoule of 2 ml Injection,Levosulpiride (25mg),65,Prescription Required
Lankem 30mg Capsule,Elikem Pharmaceuticals Pvt Ltd,strip of 10 capsules,Lansoprazole (30mg),45,Prescription Required
Levsude 25 Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Levosulpiride (25mg),72,Prescription Required
Lexdol MR 100mg/325mg/250mg Tablet,Medlex Biotechnics Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),85,Prescription Required
Lizamox 250mg Tablet DT,Elisa Biotech Pvt Ltd,strip of 10 tablet dt,Amoxycillin (250mg),57.5,Prescription Required
Lexdol MR 100mg/325mg/250mg Tablet,Medlex Biotechnics Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),85,Prescription Required
Lizamox 250mg Tablet DT,Elisa Biotech Pvt Ltd,strip of 10 tablet dt,Amoxycillin (250mg),57.5,Prescription Required
Lubifour 1% Cream,Unital Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Luliconazole (1% w/w),168,Prescription Required
Lavideca 50mg Injection,Lavish Biotech,box of 1 Injection,Nandrolone Decanoate (50mg),134,Prescription Required
Lenzip 30mg Capsule,Exotic Laboratories Pvt Ltd,strip of 10 capsules,Lansoprazole (30mg),49,Prescription Required
Lubirab DM 10mg/20mg Tablet,Pharmus Biotech,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),97,Prescription Required
Lifepen D 30mg/40mg Capsule SR,Allcure Lifesciences,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Lezosec D 10mg/20mg Capsule,Baxton Pharmacia,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Lepent D 30mg/40mg Capsule SR,Levent Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),75,Prescription Required
Laxipan D 30mg/40mg Capsule SR,Biolex Pharmaceutical Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),92,Prescription Required
Luizen 1% Cream,Zencus Pharma,tube of 30 gm Cream,Luliconazole (1% w/w),235,Prescription Required
Lexim-AZ Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),200,Prescription Required
Lifomef Oral Suspension,Lifejoy Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),42,Prescription Required
Lexicold P Tablet,Medlex Biotechnics Private Limited,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),65,Prescription Required
Lift 750mg Tablet,Carewell Healthcare,strip of 10 tablets,Levofloxacin (750mg),118,Prescription Required
Lexovir 400mg Tablet,Medlex Biotechnics Private Limited,strip of 10 tablets,Acyclovir (400mg),153.1,Prescription Required
Letspas 80mg/250mg Tablet,Itelic Labs,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),134,Prescription Required
Linzozip DS 100mg Dry Syrup,Elisa Biotech Pvt Ltd,bottle of 30 ml Dry Syrup,Linezolid (100mg),135,Prescription Required
L Pridechem 12.5mg Injection,Swastik Life Sciences,vial of 2 ml Injection,Levosulpiride (12.5mg),72,Prescription Required
Lapanto 40mg Tablet,Core Gestra Private Limited,strip of 10 tablets,Pantoprazole (40mg),44,Prescription Required
Lansoriv D 10mg/30mg Capsule,East African (India) Overseas,strip of 10 capsules,Domperidone (10mg) + Lansoprazole (30mg),59,Prescription Required
Licotop 40 Injection,Focus Healthcare,vial of 1 Injection,Pantoprazole (40mg),46,Prescription Required
Lpril 10mg Tablet,Mano Pharma Pvt Ltd,strip of 10 tablets,Lisinopril (10mg),65,Prescription Required
Levomyto 5mg Tablet,Preside Pharmaceutical Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),40,Prescription Required
Leadcef T 1000mg/125mg Injection,Orlife Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),165,Prescription Required
Leadcef S 250mg/125mg Injection,Orlife Healthcare,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),45,Prescription Required
Lizacet AM Syrup,Liza Life Sciences,bottle of 100 ml Syrup,Levocetirizine (2.5mg) + Ambroxol (30mg),56,Prescription Required
Lamokin 100mg Tablet DT,Curis Lifecare,strip of 10 tablet dt,Lamotrigine (100mg),153,Prescription Required
Litspas Oral Drops,Dr Alson Laboratories Pvt Ltd,bottle of 15 ml Oral Drops,Dicyclomine (10mg) + Dimethicone (40mg),30,Prescription Required
Lerispar 200mg Tablet,Biocin Healthcare,strip of 10 tablets,Sparfloxacin (200mg),78,Prescription Required
Labanzo-I Forte 12mg/400mg Tablet,Zelnic Biotech Pvt Ltd,strip of 1 Tablet,Ivermectin  (12mg) +  Albendazole (400mg),24,Prescription Required
Linzotic DS 100mg Oral Suspension,Asiatic Pharmaceuticals,bottle of 30 ml Oral Suspension,Linezolid (100mg),140,Prescription Required
Lunafil 1% Dusting Powder,Medna Biotech Private Limited,box of 50 gm Dusting Powder,Itraconazole (1% w/w),322,Prescription Required
Lorsumo 10mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Lornoxicam (10mg),41.16,Prescription Required
Logisal Lotion,Medcure Pharma,bottle of 30 ml Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),110,Prescription Required
Litomik 100mg Injection,Little Greave Pharmaceutical Pvt Ltd,vial of 2 ml Injection,Amikacin (100mg),19,Prescription Required
Levorad LS Syrup,Total Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg) + Guaifenesin (50mg) + Salbutamol (1mg),50,Prescription Required
Linka 300mg Injection,Global Medisciences Ltd,vial of 1 ml Injection,Lincomycin (300mg),10,Prescription Required
Lavifice 1000mg Tablet,Edifice Life Sciences Pvt Ltd,strip of 10 tablets,Levetiracetam (1000mg),409,Prescription Required
Livoxa O 250mg/500mg Tablet,Metlar Formulations,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),89.4,Prescription Required
Levokos 500mg Infusion,Elkos Healthcare Pvt Ltd,bottle of 100 ml Infusion,Levofloxacin (500mg),110,Prescription Required
Levotaj 500mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Levofloxacin (500mg),81.98,Prescription Required
Lezoflox 500 Tablet,Biogenius Labs,strip of 10 tablets,Levofloxacin (500mg),92,Prescription Required
Levcro 250mg Tablet,Shakam Lifesciences,strip of 10 tablets,Levofloxacin (250mg),49,Prescription Required
Losram 50mg Tablet,SBS Life Sciences Pvt Ltd,strip of 10 tablets,Losartan (50mg),42,Prescription Required
Levober 250mg Tablet,Calibar Pharmaceuticals,strip of 10 tablets,Levofloxacin (250mg),45,Prescription Required
Levocasa 500mg Tablet,Medicasa Pharmaceutical,strip of 10 tablets,Levofloxacin (500mg),77,Prescription Required
Lanopin 5mg Tablet MD,Molekule India Pvt Ltd,strip of 10 tablet md,Olanzapine (5mg),29,Prescription Required
Lyflox A 60mg/400mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Ambroxol (60mg) + Gatifloxacin (400mg),82,Prescription Required
Lazanol 750mg Tablet,Novartis India Ltd,strip of 5 tablets,Levofloxacin (750mg),47.5,Prescription Required
Loskiv H 50mg/12.5mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),59,Prescription Required
Levom A 5mg/60mg Tablet,Progressive Life Care,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),48,Prescription Required
Losamust H 50mg/12.5mg Tablet,Tulsi Medi Sciences,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),70,Prescription Required
Lisicard 2.5mg Tablet,Gufic Bioscience Ltd,strip of 10 tablets,Lisinopril (2.5mg),19.06,Prescription Required
Losto AM 50mg/5mg Tablet,Staneil Pharma,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),75,Prescription Required
Losamust H 50mg/12.5mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),70,Prescription Required
Livreal 5mg Injection,Oriel Healthcare Pvt Ltd,vial of 10 ml Injection,L-Ornithine L-Aspartate (5mg),250,Prescription Required
Levostil 5mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg),31,Prescription Required
Lemobee Oral Suspension,Meditouch Wellness,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),36,Prescription Required
Lavimika 100mg Injection,Lavish Biotech,vial of 1 Injection,Amikacin (100mg),20,Prescription Required
Losung A 50mg/5mg Tablet,Neoliva Formulations,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),64,Prescription Required
Lorisung T 8mg/4mg Tablet,Neoliva Formulations,strip of 10 tablets,Lornoxicam (8mg) + Thiocolchicoside (4mg),175,Prescription Required
LS H 50mg/12.5mg Tablet,Alexa Organics Private Limited,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),156,Prescription Required
Losamust H 50mg/12.5mg Tablet,Tulsi Medi Sciences,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),70,Prescription Required
Lucozera Cream,Era Labs Healthcare Pvt Ltd,tube of 15 gm Cream,Luliconazole (1% w/w),180,Prescription Required
Lockheed P 37.5mg/325mg Tablet,Evantis Lifesciences Private Limited,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),59,Prescription Required
Lemobee Oral Suspension,Meditouch Wellness,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),36,Prescription Required
Lecetez-P Oral Drops,Giriraj Healthcare,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Phenylephrine (2.5mg),45,Prescription Required
Loripta 25mg Tablet,Wells Biosciences,strip of 10 tablets,Losartan (25mg),35,Prescription Required
Losto AM 50mg/5mg Tablet,Staneil Pharma,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),75,Prescription Required
Livreal 5mg Injection,Oriel Healthcare Pvt Ltd,vial of 10 ml Injection,L-Ornithine L-Aspartate (5mg),250,Prescription Required
Lenkold AF Syrup,Calen Biotech,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),56,Prescription Required
Levom A 5mg/60mg Tablet,Progressive Life Care,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),48,Prescription Required
Loskiv H 50mg/12.5mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),59,Prescription Required
Lavisuprim 200mg Soft Gelatin Capsule,Lavish Biotech,strip of 10 soft gelatin capsules,Progesterone (200mg),264,Prescription Required
Lavitiza N 100mg/2mg Tablet,Lavish Biotech,strip of 10 tablets,Nimesulide (100mg) + Tizanidine (2mg),50,Prescription Required
Lavimika 100mg Injection,Lavish Biotech,vial of 1 Injection,Amikacin (100mg),20,Prescription Required
Laxfeel 5mg Syrup,Yuventis Pharmaceuticals,bottle of 100 ml Syrup,Sodium Picosulfate (5mg),85,Prescription Required
Lomik 250 Injection,Medlock Healthcare Pvt Ltd,vial of 2 ml Injection,Amikacin (250mg),29,Prescription Required
Losamit H 50mg/12.5mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),85,Prescription Required
Lortniwel 10mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Loratadine (10mg),98,Prescription Required
Lexicold Tablet,Med Lex Pharmaceutical,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),78,Prescription Required
Leelex 1% Cream,Med Lex Pharmaceutical,tube of 10 gm Cream,Luliconazole (1% w/w),167,Prescription Required
Lemib 500mg Tablet,MBS Formulation,strip of 10 tablets,Levofloxacin (500mg),88.8,Prescription Required
Lezmox 500mg Capsule,Legend Pharma Technologies,strip of 10 capsules,Amoxycillin (500mg) + Lactobacillus (60Million spores),70,Prescription Required
Lxozith 200mg Oral Suspension,Lxora Life Sciences,bottle of 30 ml Oral Suspension,Azithromycin (200mg),114.5,Prescription Required
Leplox OZ 250mg/500mg Tablet,Balsons Pharmaceutical,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),88,Prescription Required
Leopred 125mg Injection,Biotanic Pharmaceuticals,vial of 1 Injection,Methylprednisolone (125mg),200,Prescription Required
Losgon H 50mg/12.5mg Tablet,Paragon Pharmaceuticals,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),50,Prescription Required
Lookcef CV 200mg/125mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),178,Prescription Required
Lookcef CV 200mg/125mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),178,Prescription Required
Lenkold AF Syrup,Calen Biotech,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),56,Prescription Required
Levostil 5mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg),31,Prescription Required
Lexicold Tablet,Med Lex Pharmaceutical,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),78,Prescription Required
Losamit H 50mg/12.5mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),85,Prescription Required
Loxipac P 8mg/500mg Tablet,Tavis Lifecare,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (500mg),79,Prescription Required
Lewban Syrup,Medilewis Biotech,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),69,Prescription Required
Lbsigel Syrup,Taksa LIfe Sciences,bottle of 170 ml Syrup,Magaldrate (400mg/5ml) + Simethicone (60mg/5ml),65,Not specified
Letflox OZ 250mg/500mg Tablet,Bioxtreme Pharma,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),87,Prescription Required
Linohost 100mg Dry Syrup,Maksun Biotech Pvt Ltd,bottle of 30 ml Dry Syrup,Linezolid (100mg),125,Prescription Required
L Peez 0.25mg Tablet,Vhb Life Sciences Inc,strip of 10 tablets,Alprazolam (0.25mg),12.4,Prescription Required
L Peez 0.5mg Tablet,Vhb Life Sciences Inc,strip of 10 tablets,Alprazolam (0.5mg),23.5,Prescription Required
Leplox OZ 250mg/500mg Tablet,Balsons Pharmaceutical,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),88,Prescription Required
Lomik 250 Injection,Medlock Healthcare Pvt Ltd,vial of 2 ml Injection,Amikacin (250mg),29,Prescription Required
Lezmox 500mg Capsule,Legend Pharma Technologies,strip of 10 capsules,Amoxycillin (500mg) + Lactobacillus (60Million spores),70,Prescription Required
Lixostat 40mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),97,Prescription Required
Lexicold Oral Suspension,Med Lex Pharmaceutical,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (0.5mg) + Paracetamol (125mg) + Phenylephrine (5mg),73,Prescription Required
Lentace P Oral Suspension,Lanchestor Biotech,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),55,Prescription Required
L One S 1000mg/500mg Injection,Med Lex Pharmaceutical,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),186,Prescription Required
LETONIK 2.5mg Tablet,Amagen India Life Sciences,strip of 5 tablets,Letrozole (2.5mg),199,Prescription Required
Losgon H 50mg/12.5mg Tablet,Paragon Pharmaceuticals,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),50,Prescription Required
Leopred 125mg Injection,Biotanic Pharmaceuticals,vial of 1 Injection,Methylprednisolone (125mg),200,Prescription Required
Losastar 25mg Tablet,Adrena Healthcare Pvt Ltd,strip of 10 tablets,Losartan (25mg),26,Prescription Required
Lulisol 1% Dusting Powder,Sol Derma Pharmaceuiticals Pvt Ltd,bottle of 30 gm Dusting Powder,Luliconazole (1% w/w),270,Prescription Required
Lornidox P 8mg/325mg Tablet,Meddox Formulations,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),104.5,Prescription Required
Losmed 25mg Tablet,Medliva Lifesciences,strip of 10 tablets,Losartan (25mg),27,Prescription Required
Logofix DX 200mg/500mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Dicloxacillin (500mg),156,Prescription Required
Lifecin 100mg Injection,Life Guard Pharma,vial of 1 Injection,Amikacin (100mg),18,Prescription Required
Liftaz 500mg/250mg Injection,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),73.2,Prescription Required
Linpar Cold 5mg/325mg/5mg Tablet,Cablin Healthcare Pvt Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),25,Prescription Required
Losmed 25mg Tablet,Medliva Lifesciences,strip of 10 tablets,Losartan (25mg),27,Prescription Required
Locodom C 15mg/20mg Tablet,Loco Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),158,Prescription Required
Losmed 50mg Tablet,Medliva Lifesciences,strip of 10 tablets,Losartan (50mg),47,Prescription Required
Logofix DX 200mg/500mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Dicloxacillin (500mg),156,Prescription Required
Lombard 250mg Tablet,Vsaar Pharma Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg),49,Prescription Required
Lavizone SB 1000mg/500mg Injection,Lavish Biotech,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),274,Prescription Required
Levolxa 500mg Infusion,Nectar Biopharma Pvt Limited,bottle of 100 ml Infusion,Levofloxacin (500mg),120,Prescription Required
Levorow AZ 250mg/250mg Tablet,Rowlinges Life Science,strip of 10 tablets,Levofloxacin (250mg) + Azithromycin (250mg),189,Prescription Required
Lifecin 100mg Injection,Life Guard Pharma,vial of 1 Injection,Amikacin (100mg),18,Prescription Required
Losastar H 50mg/12.5mg Tablet,Adrena Healthcare Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),55,Prescription Required
Lotinvas 25mg Tablet,Badrivas Biotech Pvt Ltd,strip of 10 tablets,Losartan (25mg),23,Prescription Required
Levofax OZ 250mg/500mg Tablet,Olamic Healthcare,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),87,Prescription Required
Levcro AZ 250mg/250mg Tablet,Shakam Lifesciences,strip of 10 tablets,Levofloxacin (250mg) + Azithromycin (250mg),191,Prescription Required
Levoconz 750mg Tablet,Plena Remedies,strip of 10 tablets,Levetiracetam (750mg),203,Prescription Required
Lexvom 4mg Tablet,Celaxis Biotech,strip of 10 tablets,Ondansetron (4mg),52,Prescription Required
Levoflos OZ 250mg/500mg Tablet,Medfence Labs,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),90,Prescription Required
Lifecin 250mg Injection,Life Guard Pharma,vial of 1 Injection,Amikacin (250mg),32,Prescription Required
Levodug 500mg Tablet,Try Drugs Pharmaceuticals,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Lewisflox 500mg Tablet,Medilewis Biotech,strip of 10 tablets,Levofloxacin (500mg),78,Prescription Required
Laffter IV 500mg Infusion,Alde Medi Impex Ltd,bottle of 100 ml Infusion,Levofloxacin (500mg),135,Prescription Required
Levomeb 250mg Tablet,Meb Pharma,strip of 10 tablets,Levofloxacin (250mg),49,Prescription Required
Luzact 1% Cream,Kamryl Biolife Private Limited,tube of 30 gm Cream,Luliconazole (1% w/w),263,Prescription Required
Liftaz 500mg/250mg Injection,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),73.2,Prescription Required
Linpar Cold 5mg/325mg/5mg Tablet,Cablin Healthcare Pvt Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),25,Prescription Required
Levoroze 500mg Tablet,Medirose drug & pharma,strip of 10 tablets,Levofloxacin (500mg),70,Prescription Required
Litbact 500 Tablet,Care Formulation Labs Pvt Ltd,strip of 5 tablets,Levofloxacin (500mg),34,Prescription Required
Leviz O 250mg/500mg Tablet,Archicare Limited,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),59.9,Prescription Required
Lemicin 250mg Injection,Lee Benz Life Science,vial of 2 ml Injection,Amikacin (250mg),27.3,Prescription Required
Letrid Syrup,Growell Vision,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),85,Prescription Required
Lumiwell-AT Injection,Wellmark Lifesciences Private Limited,vial of 1 Injection,Artesunate (60mg),185,Prescription Required
Lemicin 250mg Injection,Lee Benz Life Science,vial of 2 ml Injection,Amikacin (250mg),27.3,Prescription Required
Letrid Syrup,Growell Vision,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),85,Prescription Required
Lezone O 100mg Tablet,Lee Benz Life Science,strip of 10 tablets,Cefpodoxime Proxetil (100mg),122.23,Prescription Required
Leemark AM 5mg/60mg Tablet,Zenstar Life Sciences,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),65,Prescription Required
Levetis 1000 Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Levetiracetam (1000mg),294,Prescription Required
Lizobet 100mg Dry Syrup,Trulip Pharma,bottle of 30 ml Dry Syrup,Linezolid (100mg),115,Prescription Required
