Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Spasmogip Tablet,Gipla Healthcare,strip of 10 tablets,Dicyclomine (NA) + Paracetamol (NA),20,Prescription Required
Safydox Syrup,Sanify Healthcare Pvt  Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg/5ml),65,Prescription Required
Satotin 20mg Tablet,Kardic Kare,strip of 10 tablets,Atorvastatin (20mg),106,Prescription Required
Salidep 40mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Fluoxetine (40mg),47.13,Prescription Required
Silvisyn Cream,Syncom Formulations  I  Limited,tube of 25 gm Cream,Sulfadiazine (NA),11.87,Not specified
Stenflox-OZ Tablet,Stensa Life Sciences,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69,Prescription Required
Silvisyn Cream,Syncom Formulations  I  Limited,tube of 25 gm Cream,Sulfadiazine (NA),11.87,Not specified
Skin Fine Cream,Morepen Laboratories Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.01% w/w) + Tretinoin (0.025% w/w),107.5,Prescription Required
Sarotril 5mg Tablet,Gynavista,strip of 21 tablets,Allylestrenol (5mg),160,Prescription Required
Salidep 40mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Fluoxetine (40mg),47.13,Prescription Required
Splor TS 100mg/4mg Tablet,Spectrum Falcon,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),220,Prescription Required
Solpar 25mg/325mg Tablet,Boffin Biotech Pvt Ltd,strip of 10 tablets,Caffeine (25mg) + Paracetamol (325mg),22,Not specified
Suregliptin 20mg Tablet,Assure Pharma,strip of 10 tablets,Teneligliptin (20mg),113.2,Prescription Required
Sucroff-LS Syrup,Biorika Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),66,Prescription Required
Sperketo Lotion,Affy Pharma Pvt Ltd,bottle of 100 ml Lotion,Ketoconazole (2% w/v),215,Not specified
Solvent for Docetaxel 20 mg Injection,Alkem Laboratories Ltd,vial of 1 ml Injection,Alcohol (13% w/v),20,Prescription Required
Sensovax Gum Paint,Covaxl Pharma,bottle of 15 ml Gum Paint,Alum (1.50% w/v) + Camphor (0.20% w/v) + Iodine (1.00% w/v) + Menthol (0.25% w/v) + Potassium Iodide (2.00% w/v) + Tannic Acid (0.50% w/v) + Thymol (0.25% w/v),89,Prescription Required
Stepha 500mg Injection,D.S. Lab,vial of 1 Injection,Ceftriaxone (500mg),41,Prescription Required
Securoxim 750mg Injection,Fountil Life Sciences Pvt Ltd,vial of 1 Injection,Cefuroxime (750mg),134,Prescription Required
Stricarb 150mg Injection,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,vial of 1 Injection,Carboplatin (150mg),678.07,Prescription Required
Sodic 75mg Injection,Sonika Life Sciences Ltd,vial of 1 ml Injection,Diclofenac (75mg),224,Prescription Required
Seroquin 50mg Tablet,Cipla Ltd,strip of 10 tablets,Quetiapine (50mg),33.25,Prescription Required
Shootbact-CV Tablet,Dd Remedies Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),330,Prescription Required
Stefi 50mg Tablet,Apostle Remedies,strip of 10 tablets,Cefixime (50mg),23.97,Prescription Required
Soloxim Dry Syrup,Sanes Pharmaceuticals,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),52,Prescription Required
Sucrazit I 20mg Injection,Zither Pharmaceutical Pvt Ltd,vial of 5 ml Injection,Iron Sucrose (20mg),285,Prescription Required
Silkuf A Syrup,Silhos Pharma Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),60,Prescription Required
Sucef O 200mg Tablet,Suave Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Sefulics 250mg Tablet,Relics Pharmaceutical Private Limited,strip of 10 tablets,Cefuroxime (250mg),250,Prescription Required
Silid Dry Syrup,Silicon Pharma,bottle of 30 ml Oral Suspension,Linezolid (100mg),121,Prescription Required
Sofer-CP Suspension,Sonika Life Sciences Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),55,Prescription Required
Serranac-K 50mg/10mg Tablet,Mediwin Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),50,Prescription Required
Starmoto 100mg Tablet,Minova Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg),26,Prescription Required
Superxone 1000mg Injection,Superlative Healthcare,vial of 1 Injection,Ceftriaxone (1000mg),66,Prescription Required
Smodic SP 50mg/325mg/15mg Tablet,Smotec Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Sidochem 100mg Tablet,Chemross Lifesciences,strip of 4 tablets,Sildenafil (100mg),80,Prescription Required
Sazovia 0.2mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),75,Prescription Required
Shazet 500 Tablet,Arisha Pharmaceuticals OPC Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),70,Prescription Required
Syris-Plus Tablet,Psyne Healthcare Pvt Ltd,strip of 10 tablets,Risperidone (3mg) + Trihexyphenidyl (2mg),72,Prescription Required
Seadrox 250mg Tablet,Sain Medicaments Pvt Ltd,strip of 10 tablets,Cefadroxil (250mg),38,Prescription Required
Shelinc 600mg Injection,Windlas Biotech Ltd,vial of 2 ml Injection,Lincomycin (600mg),17.71,Prescription Required
Simca 500mg Injection,Siomond Pharmaceuticals Pvt Ltd,vial of 2 ml Powder for Injection,Amikacin (500mg),58.5,Prescription Required
Sardip P 50mg/325mg Tablet,Smile Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),24,Prescription Required
Sulpicad 50mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Amisulpride (50mg),50,Prescription Required
Sonaflam P Syrup,Coniak Lifesciences,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),54,Prescription Required
Shalcin 100mg Injection,Shalman Pharma Pvt Ltd,vial of 1 Injection,Amikacin (100mg),15,Prescription Required
Sysconip 50mg Tablet,Neosys Medicare,strip of 10 tablets,Dosulepin (50mg),56,Prescription Required
Synotech 500mg Tablet,Synex Global Services Llp,strip of 10 tablets,Levofloxacin (500mg),77,Prescription Required
Sysconip 25mg Tablet,Neosys Medicare,strip of 10 tablets,Dosulepin (25mg),38,Prescription Required
Spinxo 100mg Tablet DT,Green Cross Remedies,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),89.7,Prescription Required
Salisone NU Ointment,Gary Pharmaceuticals Pvt Ltd,tube of 20 gm Ointment,Betamethasone (0.025% w/w) + Salicylic Acid (3% w/w),73.21,Prescription Required
Splint-A Tablet,Oracle Health Park Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),44,Prescription Required
Samiflox 500mg Tablet,Pray Healthcare,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Starnac P Oral Suspension,Invision Medi Sciences Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),35,Prescription Required
Saveram 20 Tablet,Ark Life Sciences Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),265,Prescription Required
Spasout 80mg/250mg Tablet,Zerdia Healthcare Pvt. Ltd.,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),65,Prescription Required
Stripod 50mg Oral Suspension,Striveo Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),72,Prescription Required
Sentaz 4000mg/500mg Injection,Senen Biotech,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),445,Prescription Required
Swemox 500mg Capsule,BMW Pharmaco India Pvt. Ltd.,strip of 10 capsules,Amoxycillin (500mg),69,Prescription Required
Saxim 250mg Tablet,LeeMed Pharmaceuticals,strip of 10 tablets,Cefuroxime (250mg),140,Prescription Required
Symclav 1000mg/200mg Injection,Symbiosis Pharmaceuticals Pvt Ltd,vial of 20 ml Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),149,Prescription Required
Sunlox 500mg Tablet,Gladden Laboratories,strip of 10 tablets,Levofloxacin (500mg),72,Prescription Required
Seecort 6 Tablet,Shiron Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),98,Prescription Required
Sitelol 25mg Tablet XR,Sanofi India Ltd,strip of 10 tablet xr,Metoprolol Succinate (25mg),29.8,Prescription Required
Sparone 200mg Tablet,Dial Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),70,Prescription Required
Sibet P 300 mg/500 mg Capsule,Glenmark Pharmaceuticals Ltd,strip of 10 capsules,Dexibuprofen (300mg) + Paracetamol (500mg),58.61,Prescription Required
Sibet P 300 mg/500 mg Capsule,Glenmark Pharmaceuticals Ltd,strip of 10 capsules,Dexibuprofen (300mg) + Paracetamol (500mg),58.61,Prescription Required
Sitelol 25mg Tablet XR,Sanofi India Ltd,strip of 10 tablet xr,Metoprolol Succinate (25mg),29.8,Prescription Required
Septigard Ointment,Vanguard Therapeutics Pvt Ltd,tube of 15 gm Ointment,Metronidazole (1% w/w) + Povidone Iodine (5% w/w),66.56,Not specified
Sucragut O Suspension,Stayer Pharma Pvt Ltd,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),80,Prescription Required
Siluri-D4 Capsule Combipack,Emcure Pharmaceuticals Ltd,box of 20 capsule combipack,Silodosin (4mg) + Dutasteride (0.5mg),195,Prescription Required
Smartears DS Aqua Gel,Akumentis Healthcare Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),125,Not specified
Sertacort 2% Cream,Ikon Remedies Pvt Ltd,tube of 10 gm Cream,Sertaconazole (2% w/w),124.5,Not specified
Sypla T Syrup,SJK Pharmaceutical Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml),60,Prescription Required
Sparvon 200mg Tablet,Von Remedies,strip of 10 tablets,Sparfloxacin (200mg),100,Prescription Required
Spmol-DS 150mg Injection,Casca Remedies Pvt Ltd,vial of 2 ml Injection,Paracetamol (150mg/ml),3.5,Prescription Required
Serraxin D 50mg/10mg Tablet,Raxin Health Care,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),40,Prescription Required
Subacef 1000mg/500mg Injection,Ellanjey Lifesciences,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),210,Prescription Required
Sinstat Tablet,Axodin Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (325mg) + Phenylephrine (5mg),45.6,Prescription Required
Sconac SP 50mg/325mg/15mg Tablet,Tyscon Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),60,Prescription Required
Stericlo SP 50mg/325mg/15mg Tablet,Stermed India,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75,Prescription Required
Suforox 250mg Tablet,Sunroxx Pharma,strip of 10 tablets,Cefuroxime (250mg),280,Prescription Required
Storex B Syrup,Stermed India,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Simspas Oral Drops,Medrix Labs Private Limited,bottle of 30 ml Oral Drops,Dicyclomine (10mg) + Simethicone (40mg),50,Prescription Required
Silodopt 8mg Capsule,Optimus Pharma Pvt Ltd,strip of 10 capsules,Silodosin (8mg),261,Prescription Required
Sunicine 50mg Capsule,Arechar Healthcare,bottle of 28 capsules,Sunitinib (50mg),7150,Prescription Required
Systavac Oral Solution,Medizen Therapeutics Industries,bottle of 200 ml Oral Solution,Lactulose (10gm),215,Not specified
Starvusmet 500mg/50mg Tablet,Leo Star Healthcare Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),100,Prescription Required
Sera+Zal D 50mg/10mg Tablet,Zalman Life Sciences,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),77,Prescription Required
Sapof 200mg Tablet,Sapiens Labs,strip of 10 tablets,Cefpodoxime Proxetil (200mg),170,Prescription Required
Shefipod 200mg Tablet,Shrion Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),156,Prescription Required
Sumcef 100mg Tablet DT,Smile Healthcare,strip of 10 tablet dt,Cefixime (100mg),75,Prescription Required
Soflo 200mg Tablet,Sarvit Life Sciences,strip of 10 tablets,Ofloxacin (200mg),46,Prescription Required
Scucef CV 200mg/125mg Tablet,Scutage Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),242,Prescription Required
Serdise 50mg/10mg Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59,Prescription Required
Spnfast Forte Tablet,Spencure Biotech Pvt. Ltd.,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),152,Prescription Required
Silodopt 8mg Capsule,Optimus Pharma Pvt Ltd,strip of 10 capsules,Silodosin (8mg),261,Prescription Required
Sertamit 50mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Sertraline (50mg),78,Prescription Required
Siliwud MZ Syrup Mango,Wudroz Pharma,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),75,Prescription Required
Starvusmet 500mg/50mg Tablet,Leo Star Healthcare Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),100,Prescription Required
Skylon Antiseptic Solution,Skymap Pharmaceutical Pvt Ltd,bottle of 1 Ltr Solution,Cetrimide (0.6% w/v) + Chlorhexidine Gluconate (0.3% v/v),234.2,Not specified
Systavac Oral Solution,Medizen Therapeutics Industries,bottle of 200 ml Oral Solution,Lactulose (10gm),215,Not specified
Sapof 200mg Tablet,Sapiens Labs,strip of 10 tablets,Cefpodoxime Proxetil (200mg),170,Prescription Required
Sera+Zal D 50mg/10mg Tablet,Zalman Life Sciences,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),77,Prescription Required
Sparnole Tablet,Exotic Laboratories Pvt Ltd,strip of 10 tablets,Sparfloxacin (NA),98,Prescription Required
SPACZID DROP,Ratchet Biotech Pvt Ltd,packet of 15 ml Drop,Gastroprokinetics   Plain (NA),22,Not specified
Sparone 200mg Tablet,Dial Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),70,Prescription Required
Septigard Ointment,Vanguard Therapeutics Pvt Ltd,tube of 15 gm Ointment,Metronidazole (1% w/w) + Povidone Iodine (5% w/w),66.56,Not specified
Serramet D 50mg/10mg Tablet,Metrix Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59,Prescription Required
StayHappi Sertraline 100mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Sertraline (100mg),23.33,Prescription Required
Semac P Oral Suspension,Amon Biotech,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),40,Prescription Required
StayHappi Atorvastatin 5mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Atorvastatin (5mg),13,Prescription Required
StayHappi Ambroxol+Guaifenesin+Terbutaline 15mg/50mg/1.25mg Syrup,Sarvagunaushdhi Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),45,Prescription Required
Sardom Oral Suspension Sugar Free,Sarthi Life Sciences,bottle of 170 ml Oral Suspension,Domperidone (10mg) + Magaldrate (480mg) + Simethicone (20mg),102,Prescription Required
Semac 200mg Tablet SR,Amon Biotech,strip of 10 tablet sr,Aceclofenac (200mg),35,Prescription Required
Sartel R 40mg/5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Ramipril (5mg),96,Prescription Required
StayHappi Trimetazidine 35mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Trimetazidine (35mg),42,Prescription Required
Sucracon 1000mg Oral Suspension,Catholicon Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Suspension,Sucralfate (1000mg),75,Prescription Required
Serokin 10 Tablet,Henin Lukinz Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),50.4,Prescription Required
Systapred 4mg Tablet,Systacare Remedies,strip of 10 tablets,Methylprednisolone (4mg),52,Prescription Required
Sukroten Forte 1000mg/20mg Tablet,Venera Pharma,strip of 10 tablets,Metformin (1000mg) + Teneligliptin (20mg),145,Prescription Required
Soofate O Syrup,Zennar Life Sciences,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),109,Prescription Required
Sificet-O Tablet,Sovicare Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),155,Prescription Required
Serival 10mg Tablet,Meddox Formulations,strip of 10 tablets,Serratiopeptidase (10mg),47.8,Prescription Required
Sulvol 50mg Tablet,Volus Pharma Pvt Ltd,strip of 10 tablets,Amisulpride (50mg),85,Prescription Required
StayHappi Clopidogrel 75mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Clopidogrel (75mg),30,Prescription Required
Sodanil-EC DS Tablet,Eveksia Pharma Pvt Ltd,strip of 10 tablets,Sodium Bicarbonate (1000mg),85,Prescription Required
Stalace MR 100mg/250mg/325mg Tablet,Rhythm Biotech Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Chlorzoxazone (250mg) + Paracetamol (325mg),59,Prescription Required
Srflox O 200mg/500mg Tablet,Standard Remedies Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
SX One 1000mg Injection,Servo Healthcare,vial of 1 Injection,Ceftriaxone (1000mg),52.29,Prescription Required
Smoflox OZ 200mg/500mg Tablet,Smotec Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),85,Prescription Required
Sterilink Gel,Lincoln Pharmaceuticals Ltd,bottle of 100 ml Gel,Mecetronium (NA),78.85,Not specified
Solvodep 30 Tablet,Ealpharm Life Sciences Pvt Ltd,strip of 10 tablets,Duloxetine (30mg),133,Prescription Required
Savilox 200 Tablet,SAG Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),68.5,Prescription Required
Sinocalm Oral Suspension,Nova Indus Pharmaceuticals,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),45,Prescription Required
Sarfi Lox  0.5% Eye Drop,Sarian Healthcare,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),75,Prescription Required
Shontax O 50mg Tablet DT,Schon Pharmaceuticals Ltd,strip of 10 tablet dt,Cefixime (50mg),49.5,Prescription Required
Spasek 20mg/250mg Tablet,Ekansh Pharma,strip of 10 tablets,Dicyclomine (20mg) + Mefenamic Acid (250mg),35,Prescription Required
Soxex 40mg Tablet SR,Albia Biocare,strip of 10 tablet sr,Isoxsuprine (40mg),94,Prescription Required
Seizpress 250mg Tablet ER,Athens Labs Ltd,strip of 10 tablet er,Divalproex (250mg),104,Prescription Required
Synid-TH 100mg/8mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),299,Prescription Required
Splint Asp Tablet,Oracle Health Park Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),84.9,Prescription Required
Scotfix O Dry Syrup,Scotwin Healthcare,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),115,Prescription Required
Starmune Nac Injection,Akumentis Healthcare Ltd,vial of 1 Injection,Carboxymethylcellulose (NA),149,Prescription Required
Saiclav 500mg/125mg Tablet,CV Pharma Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),109,Prescription Required
Sunmox CV Dry Syrup,Aelida Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),110,Prescription Required
Simcef 500mg Injection,Siomond Pharmaceuticals Pvt Ltd,vial of 1 Powder for Injection,Ceftriaxone (500mg),49,Prescription Required
Shimin 75mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Imipramine (75mg),28.6,Prescription Required
Spentoxy Oral Suspension,Swati Spentose Pvt Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),320,Prescription Required
Swissgest 200mg Injection,Ultratech Pharmaceuticals,vial of 1 Injection,Progesterone (Natural Micronized) (200mg),225,Prescription Required
Statwel 10mg Tablet,Duken Pharmaceuticals,strip of 10 tablets,Atorvastatin (10mg),55,Prescription Required
Surellin-CV Dry Syrup,Healsure Lifesciences Pvt. Ltd.,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55,Prescription Required
Solukast Tablet MD,Imed Healthcare,strip of 10 tablet md,Montelukast (4mg),40,Prescription Required
Sirolon 500 Injection,Fawn Incorporation,vial of 1 Injection,Methylprednisolone (500mg),599,Prescription Required
Saczine-Cold Tablet,SAC Pharmaceuticals,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),25,Prescription Required
Sopdox CV 200mg/125mg Tablet,Mediyork Pharma Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),198,Prescription Required
Scotpod CV Dry Syrup,Scotwin Healthcare,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),120,Prescription Required
Sarbflox OZ 30ml Suspension,Sarb Pharmaceuticals,bottle of 30 ml Suspension,Ciprofloxacin (50mg) + Ornidazole (125mg),36,Prescription Required
Sysparotine 25 Tablet CR,Neosys Medicare,strip of 10 tablet cr,Paroxetine (25mg),151,Prescription Required
Seris 10mg Tablet,Totem Biotech Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),60,Prescription Required
Seftica 50mg Tablet DT,Zenacts Pharma,strip of 10 tablet dt,Cefixime (50mg),65,Prescription Required
Sparden 200mg Tablet,Eden Healthcare Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),75,Prescription Required
Serit 20mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Serratiopeptidase (20mg),78.75,Prescription Required
Samwell 5mg Tablet,Sunwell Life sciences Pvt Ltd,strip of 10 tablets,S-Amlodipine (5mg),40,Prescription Required
Sevcar 800mg Granules,Emcure Pharmaceuticals Ltd,sachet of 2 gm Granules,Sevelamer (800mg),50,Prescription Required
Swidex  Syrup,Ind Swift Laboratories Ltd,bottle of 100 ml Syrup,Ammonium Chloride (100mg/10ml) + Bromhexine (8mg/10ml) + Dextromethorphan Hydrobromide (10mg/10ml) + Menthol (5mg/10ml),18.61,Prescription Required
Siokof P Syrup,Albert David Ltd,bottle of 60 ml Syrup,Bromhexine (NA) + Dextromethorphan Hydrobromide (NA) + Ammonium Chloride (NA),23.46,Prescription Required
Stimogon 10000IU Injection,Walter Bushnell,vial of 1 ml Injection,Human chorionic gonadotropin (hCG) (10000IU),500,Prescription Required
Sudrox 500mg Capsule,Zest Pharma,strip of 4 capsules,Cefadroxil (500mg),14.95,Prescription Required
Spaxin 200mg Tablet,Ind Swift Laboratories Ltd,strip of 6 tablets,Sparfloxacin (200mg),92.5,Prescription Required
Slaton 500mg Tablet,Vsaar Pharma Pvt Ltd,strip of 4 tablets,Cefuroxime (500mg),165,Prescription Required
Sabu 50mg Tablet,Trugen Pharmaceuticals Pvt. Ltd,strip of 6 tablets,Sildenafil (50mg),90,Prescription Required
Sinopod CV 200mg/125mg Tablet,Kritikos Care,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),192,Prescription Required
Sitacag 100mg Tablet,Cagrus Biopharma,strip of 7 tablets,Sitagliptin (100mg),315,Prescription Required
Saipod 200mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),196.4,Prescription Required
Swrest O Syrup,Trans Life Sciences,bottle of 170 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),179,Prescription Required
Spasmont 20mg/500mg Tablet,Daddyz Pharmaceuticals,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),225,Prescription Required
Sunex CV 200mg/125mg Tablet,Gladden Laboratories,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),156,Prescription Required
Synocef 100mg Capsule,East India Pharmaceutical Works Ltd,strip of 10 capsules,Cefixime (100mg),149.25,Prescription Required
Stebec-N Cream,Jemster Healthcare Private Limited,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),59,Prescription Required
Scudex 200mg Tablet DT,Scutage Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),192,Prescription Required
Swakox T 60mg/4mg Tablet,Swakam Biotech Private Limited,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),220,Prescription Required
Sepecu 250 Tablet,Sepik Life Sciences,strip of 6 tablets,Cefuroxime (250mg),178,Prescription Required
Salgotus-LA Syrup,Salveo Lifecare,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),82,Prescription Required
Santiof-OZ Tablet,Skylla Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),73.92,Prescription Required
Showcef 250mg Tablet,Biodiscovery Lifesciences Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),289,Prescription Required
Slecox 120mg Tablet,Sigma Softgel Formulation,strip of 10 tablets,Etoricoxib (120mg),150,Prescription Required
Schizoquit 100mg Tablet SR,Surya Pharmaceutical Ltd,strip of 10 tablet sr,Quetiapine (100mg),121,Prescription Required
Syzodep 200 Tablet,Ryon Pharma,strip of 10 tablets,Clozapine (200mg),170,Prescription Required
Scotmox 250 Capsule,Scotwin Healthcare,strip of 10 capsules,Amoxycillin (250mg) + Lactobacillus (60Million spores),32,Prescription Required
Suredox 50 Dry Syrup,Surewin Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),66,Prescription Required
Stebec-N Cream,Jemster Healthcare Private Limited,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),59,Prescription Required
Synocef 100mg Capsule,East India Pharmaceutical Works Ltd,strip of 10 capsules,Cefixime (100mg),149.25,Prescription Required
Sinopod CV 200mg/125mg Tablet,Kritikos Care,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),192,Prescription Required
S Cef 1000 mg/500 mg Injection,Ravian Pharmaceuticals Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),104.15,Prescription Required
Sparact 200mg Tablet,Active Healthcare,strip of 10 tablets,Sparfloxacin (200mg),77.7,Prescription Required
