Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
VAHSPAS 10MG/250MG TABLET,Abbott,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),22.86,Prescription Required
Voglihop-M 0.3 Tablet ER,Anax Lifescience,strip of 10 tablet er,Metformin (500mg) + Voglibose (0.3mg),73,Prescription Required
Velnem 1000mg Injection,Velnex Life Sciences Pvt Ltd,vial of 20 ml Injection,Meropenem (1000mg),1540,Prescription Required
Voxx 20mg Tablet,Bombay Tablet Mfg Co Pvt Ltd,strip of 10 tablets,Valdecoxib (20mg),29.5,Prescription Required
Vrisar AM 50mg/5mg Tablet,Vrinda Life,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),58,Prescription Required
Voxiflox 200mg Tablet,Volks Biotech,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Vildox CV Dry Syrup Orange,Fibovil Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),119,Prescription Required
Vildaglace M 500mg/50mg Tablet,Torance Healthcare Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),180,Prescription Required
Vrilevo 5 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),45,Prescription Required
Vomblis Injection,Syndicate Life Sciences Pvt Ltd,ampoule of 2 ml Injection,Ondansetron (4mg),12,Prescription Required
Vinkpred 16mg Tablet,Theogen Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),93.74,Prescription Required
Vibnemic Injection,Vibcare Pharma Pvt Ltd,ampoule of 5 ml Injection,Tranexamic Acid (500mg),80,Prescription Required
Velsaid 20mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Valdecoxib (20mg),28.66,Prescription Required
Vooglum 0.3 Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),80,Prescription Required
Voglix M 500mg/0.2mg Tablet SR,Nexkem Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.2mg),90,Prescription Required
Vomiget 4mg Tablet MD,Zedlon Pharmaceuticals,strip of 10 tablet md,Ondansetron (4mg),42,Prescription Required
Vstop Syrup,Standard Remedies Pvt Ltd,bottle of 30 ml Syrup,Ondansetron (2mg),33,Prescription Required
Vesucef 500mg Tablet,Vesuvius Pharma Private Limited,strip of 10 tablets,Cefuroxime (500mg),390,Prescription Required
Vicoflam MR 250mg/50mg/325mg Tablet,Vintek Pharmaceuticals,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),45,Prescription Required
Versatillin 125mg Syrup,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Syrup,Ampicillin (125mg),13.75,Prescription Required
Valcef 50mg Tablet,Hygeia Pharmaceuticals,strip of 10 tablets,Cefixime (50mg),37.96,Prescription Required
Vomichem 4mg Tablet MD,Cheminnova Life Sciences,strip of 10 tablet md,Ondansetron (4mg),48.4,Prescription Required
Vrox 250mg Tablet,Veliko Pharmacls,strip of 5 tablets,Cefuroxime (250mg),160,Prescription Required
Vildock 50mg Tablet,Albia Biocare,strip of 15 tablets,Vildagliptin (50mg),90,Prescription Required
Voryl 2mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),40,Prescription Required
Vanconyx 500 Injection,NYX Pharmaceutical Pvt Ltd,vial of 1 Injection,Vancomycin (500mg),285,Prescription Required
Voglimend 0.3 Tablet MD,Mendcure Life Sciences Pvt Ltd,strip of 10 tablet md,Voglibose (0.3mg),80,Prescription Required
Vulanox 250mg/50mg Injection,Ancalima Lifesciences Ltd,vial of 1 Injection,Amoxycillin  (250mg) +  Clavulanic Acid (50mg),58,Prescription Required
Vindol 650mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Paracetamol (650mg),12,Not specified
Vavosense 75mg/10mg/1500mcg Tablet,Evaevo Lifescience Private Limited,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),195,Prescription Required
Vavosense 75mg/10mg/1500mcg Tablet,Evaevo Lifescience Private Limited,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),195,Prescription Required
Vozo D 10mg/20mg Capsule,Afive Pharma,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Volcer D 10mg/40mg Tablet,Volus Pharma Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),68,Prescription Required
Vareb LS 75mg/20mg Capsule SR,Vsaar Pharma Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),150,Prescription Required
Vupox 40mg Tablet,Cospex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),60,Prescription Required
Vinsec ES 30mg/40mg Capsule SR,Ambrosia Pharma,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),99,Prescription Required
Vermed 12mg Tablet,Medmyndrz Pharma,strip of 10 tablets,Ivermectin (12mg),280,Prescription Required
Vermin A Suspension,Haledew Remedies,bottle of 10 ml Suspension,Ivermectin  (3mg) +  Albendazole (200mg),25,Prescription Required
Volyarv Gel,Arvantis Pharmaceuticals,tube of 10 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3.00% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),61.5,Prescription Required
Velrab D 30mg/20mg Capsule SR,Osvel Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),72,Prescription Required
Virpan IV 40mg Injection,Viribus Healthcare,vial of 1 Injection,Pantoprazole (40mg),48.79,Prescription Required
Vancepan D 30mg/40mg Capsule SR,OAK Vance Life Sciences Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
VG Bose 0.2mg Tablet,Capital Pharma,strip of 10 tablets,Voglibose (0.2mg),86.9,Prescription Required
Valitop 40mg Tablet,Volks Biotech,strip of 10 tablets,Pantoprazole (40mg),52,Prescription Required
Vomiskora 10mg/40mg Tablet,Skora Healthcare Private Limited,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),82,Prescription Required
Vanirab 20 Tablet,Vanshita Lifecare,strip of 10 tablets,Rabeprazole (20mg),57,Prescription Required
Vintop 40mg Tablet,Vintas Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Pantoprazole (40mg),42.6,Prescription Required
Vpan40 Tablet,Vpromote Health Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Vospan 40mg Injection,Vostro Critical Care,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
V Zone 500mg/500mg Injection,VeeQure Lifesciences,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),270,Prescription Required
Vilcure D 10mg/100mg Tablet,Empower Life Sciences,strip of 10 tablets,Dapagliflozin (10mg) + Vildagliptin (100mg),199,Prescription Required
Voglilarm G 2mg/500mg/0.2mg Tablet,Larion Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),114,Prescription Required
Viqugim-M 1mg/500mg Tablet SR,Sanify Healthcare Pvt  Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),39.9,Prescription Required
Vimkast LC 5mg/10mg Tablet,Mondove Biotech Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),108,Prescription Required
Vincet M Syrup,Ambrosia Pharma,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),75,Prescription Required
Voglivo-GM 2 Tablet SR,Rhophic Health Care,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),165,Prescription Required
Vend 50 Injection,Vee Remedies,box of 1 Injection,Nandrolone Decanoate (50mg),139.4,Prescription Required
Videc 50mg Injection,Odin Healthcare Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),103,Prescription Required
Vrizide M 80 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),105,Prescription Required
Vobiwin Trio 1mg/500mg/0.2mg Tablet,Ranmarc Labs,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),110,Prescription Required
Vobiwin Trio 1mg/500mg/0.2mg Tablet,Ranmarc Labs,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),110,Prescription Required
Vopril MV 2mg/500mg/0.2mg Tablet,Voopar Sciences Pvt Ltd,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),240,Prescription Required
V Nerve NP 75mg/10mg Tablet,Asvins Lifecare,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),140,Prescription Required
Vylda DM Forte 50mg/1000mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (50mg) + Metformin (1000mg),140,Prescription Required
Veetel-AM Tablet,Veecube Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),92,Prescription Required
Vesrapril H 5mg/12.5mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Ramipril (5mg) + Hydrochlorothiazide (12.5mg),95,Prescription Required
Vildacross-D Tablet SR,Hawitt Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Vildagliptin (100mg),170,Prescription Required
Vichol 650mg Tablet,Culmen Healthcare,strip of 10 tablets,Paracetamol (650mg),17.5,Not specified
Vosetam 500mg Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Levetiracetam (500mg),125,Prescription Required
Voper 250 Tablet ER,Avyukt Pharmaceuticals,strip of 10 tablet er,Divalproex (250mg),64,Prescription Required
Vomidin 4mg Tablet MD,Dr. D Pharma,strip of 10 tablet md,Ondansetron (4mg),45,Prescription Required
Vertibin 8 Tablet,Cista Medicorp,strip of 10 tablets,Betahistine (8mg),45,Prescription Required
Vogtino M 500mg/0.3mg Tablet SR,Roma Pharma Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.3mg),95,Prescription Required
Vicet 5mg Tablet,V Care Biotech,strip of 10 tablets,Levocetirizine (5mg),60,Prescription Required
Voglilar M 500mg/0.3mg Tablet,Larion Life Sciences Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),56,Prescription Required
Velrab D 10mg/20mg Tablet,Osvel Pharma,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),55,Prescription Required
Velrab 20mg Injection,Osvel Pharma,vial of 1 Injection,Rabeprazole (20mg),120,Prescription Required
Velpant D 10mg/40mg Tablet,Flanca Life Sciences,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),78,Prescription Required
Vomara 40mg Tablet,Mecado Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),42.5,Prescription Required
Veso 40 Injection,Vatican Life Sciences Pvt Ltd,vial of 1 Injection,Esomeprazole (40mg),145,Prescription Required
Venrox 25mg Tablet,Casca Remedies Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),22.5,Prescription Required
Vilumet 1000mg/50mg Tablet,MSN Laboratories,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),83.35,Prescription Required
Vrieso-DSR Capsule,Vridam Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),129,Prescription Required
Vizpride 12.5mg Injection,Vistica Life Sciences,vial of 2 ml Injection,Levosulpiride (12.5mg),49,Prescription Required
Voloxia M 500 mg/0.2 mg Tablet ER,Wings Biotech Ltd,strip of 10 tablet er,Metformin (500mg) + Voglibose (0.2mg),93,Prescription Required
Vibrab-D 10mg/20mg Tablet,Vibdrugs Biosciences,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),62,Prescription Required
Veepride 25mg Tablet,Verrmont Healthcare Pvt Ltd,strip of 10 tablets,Levosulpiride (25mg),70,Prescription Required
Viltipan 40mg Tablet,Viltis Pharma Private Limited,strip of 10 tablets,Pantoprazole (40mg),80,Prescription Required
Vanipan 40 Tablet,Vanshita Lifecare,strip of 10 tablets,Pantoprazole (40mg),43,Prescription Required
Vogliwok 0.3mg Tablet,Wockhardt Ltd,strip of 10 tablets,Voglibose (0.3mg),103.34,Prescription Required
Vog-Dalcare M 0.2 Tablet SR,Dalmia Healthcare,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.2mg),46.3,Prescription Required
Vodis 0.3mg Tablet,Balint pharmaceuticals,strip of 10 tablets,Voglibose (0.3mg),71.5,Prescription Required
Velter 60mg Injection,Colors Life Sciences,vial of 1 Injection,Artesunate (60mg),195,Prescription Required
Voyclav 200mg/28.5mg Tablet,Convoy Remedies,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),140,Prescription Required
Voligraf 0.3mg Tablet,GRAF Laboratories Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),70,Prescription Required
Valed 40mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Valdecoxib (40mg),55.6,Prescription Required
Valus P 40mg Injection,Glenmark Pharmaceuticals Ltd,vial of 2 ml Injection,Parecoxib (40mg),65,Prescription Required
Vobis M 500 mg/0.2 mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),55,Prescription Required
Vitabend M 4mg/50mg Tablet SR,Vitabolik Pharma,strip of 10 tablet sr,Benidipine (4mg) + Metoprolol Succinate (50mg),121,Prescription Required
Voglicare 0.3 Tablet MD,MHS Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Voglibose (0.3mg),79,Prescription Required
Velpod 100mg Tablet DT,Pray Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),125,Prescription Required
Vixophen Syrup,Doux Healthcare Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),73,Prescription Required
Vileiptan 500mg/50mg Tablet,Zylig Lifesciences,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),112,Prescription Required
Vertiact 8mg Tablet,Actawin Lifesciences Pvt Ltd,strip of 10 tablets,Betahistine (8mg),70,Prescription Required
Virmont FX 10mg/120mg Tablet,Vesnik Molecules,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),141,Prescription Required
Vertigod 24mg Tablet,Godase Healthcare,strip of 10 tablets,Betahistine (24mg),124,Prescription Required
Vitacef O Dry Syrup,Apkavit Lifesciences,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml) + Ofloxacin (50mg/5ml),95,Prescription Required
Vaytret 20mg Soft Gelatin Capsule,Anevay Pharmaceuticals Pvt. Ltd.,strip of 10 soft gelatin capsules,Isotretinoin (20mg),178,Prescription Required
Vosdro 40mg Injection,Vistica Life Sciences,vial of 2 ml Injection,Drotaverine (40mg),23.5,Prescription Required
Valuethral R Mix 200mg Oral Suspension,Panacea Biotec Ltd,bottle of 15 ml Oral Suspension,Azithromycin (200mg),38.5,Prescription Required
Vertofast 16mg Tablet,Biogensis Biotechnic,strip of 10 tablets,Betahistine (16mg),119,Prescription Required
Voglam 0.3mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,Voglibose (0.3mg),72,Prescription Required
Ventriol P Syrup,Healthkind Labs Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),53,Prescription Required
Votam 1500mcg Injection,Volks Biotech,vial of 2 ml Injection,Methylcobalamin (1500mcg),75,Prescription Required
Votri 5mg Syrup,Magma Allianz Laboratories Ltd,bottle of 30 ml Syrup,Levocetirizine (5mg/5ml),48,Prescription Required
Vribose 0.3mg Tablet,Vrinda Life,strip of 15 tablets,Voglibose (0.3mg),99,Prescription Required
Vriscab Lotion,Vrinda Life,bottle of 100 ml Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v),60,Not specified
Vigna P Oral Suspension,Advance Revive,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),42,Prescription Required
Venhist 8mg Tablet,Volks Biotech,strip of 10 tablets,Betahistine (8mg),45,Prescription Required
Vinguard P 5mg/250mg Suspension,SandMartin Pharmaceuticals Pvt Ltd,bottle of 100 ml Suspension,Domperidone (5mg) + Sucralfate (250mg),55,Prescription Required
Vertirem Tablet 8mg,Oscorp Remedies Private Limited,strip of 19 tablets,Betahistine (8mg),43,Prescription Required
Vercef 125mg Tablet DT,Sun Pharmaceutical Industries Ltd,strip of 6 tablet dt,Cefaclor (125mg),76,Prescription Required
Valros Chrono 300mg Tablet,Hitzelberger Life Sciences Pvt Ltd,strip of 10 tablets,Sodium Valproate (200mg) + Valproic Acid (87mg),61.5,Prescription Required
Voglam 0.3mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,Voglibose (0.3mg),72,Prescription Required
Vosdro 40mg Injection,Vistica Life Sciences,vial of 2 ml Injection,Drotaverine (40mg),23.5,Prescription Required
Vriscab Lotion,Vrinda Life,bottle of 100 ml Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v),60,Not specified
Voglicare 0.3 Tablet MD,MHS Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Voglibose (0.3mg),79,Prescription Required
Vripreg-M Plus Tablet SR,Vridam Healthcare Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),158,Prescription Required
Virolans 150 mg/30 mg/200 mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Lamivudine (150mg) + Stavudine (30mg) + Nevirapine (200mg),1236.48,Prescription Required
Veratam 500mg Tablet,Xenon Pharmaceuticals,strip of 10 tablets,Levetiracetam (500mg),147,Prescription Required
Viquglip M Forte 1000mg/50mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),150,Prescription Required
Vaxhist 16mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (16mg),109,Prescription Required
Voglibio 0.3mg Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),48,Prescription Required
Vogliplay M 500mg/0.3mg Tablet,Plenteous Pharmaceuticals Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),104.5,Prescription Required
Vorth A 100mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg),23.3,Prescription Required
Vedot 80mg Tablet,Gracia Life Science India Pvt Ltd,strip of 10 tablets,Drotaverine (80mg),41.5,Prescription Required
Vodak M 500mg/0.3mg Tablet SR,Abdach Healthcare Pvt. Ltd.,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.3mg),91,Prescription Required
Vribiso AM 5/5 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Bisoprolol (5mg),117.8,Prescription Required
Viewcold-D Syrup,Sloventis Pharma Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),109.99,Prescription Required
Vrimolol H 50/12.5 Tablet ER,Vridam Healthcare Pvt Ltd,strip of 10 tablet er,Metoprolol Succinate (47.50mg) + Hydrochlorothiazide (12.5mg),119.2,Prescription Required
Vyosef 500mg Injection,Zenacts Pharma,vial of 1 Powder for Injection,Ceftriaxone (500mg),45,Prescription Required
Venixone 500mg Injection,Venistro Biotech,vial of 1 Injection,Ceftriaxone (500mg),45.6,Prescription Required
Vivogesic Plus 25 mg/75 mg Injection,BestoChem Formulations  India  Ltd,vial of 3 ml Injection,Diclofenac (25mg) + Paracetamol (75mg),12.95,Prescription Required
Vomizoom 4mg Tablet DT,Zestwin Lifesciences,strip of 10 tablet dt,Ondansetron (4mg),44,Prescription Required
Vipam 1500mg Injection,Odin Healthcare Pvt Ltd,vial of 1 Injection,Cefuroxime (1500mg),205,Prescription Required
Visioflox OZ 200mg/500mg Tablet,Affy Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Vlok Injection,Colors Life Sciences,ampoule of 2 ml Injection,Ondansetron (4mg),21,Prescription Required
V Ken 1000mg Injection,Asterisk Laboratories India Pvt Ltd,vial of 10 ml Injection,Vancomycin (1000mg),550,Prescription Required
Voryl 1mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),30,Prescription Required
Vinzovin TZ 250mg/31.25mg Injection,Vinson pharma,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),57.4,Prescription Required
Vanpox 100 Oral Suspension,Abia Pharmaceuticals Pvt. Ltd.,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),118,Prescription Required
Vicef-S 750 Injection,Vatican Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),95,Prescription Required
Voltmer 40mg Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),121,Prescription Required
Vaqucef 1000mg Injection,Vaqure Remedies,vial of 1 Injection,Ceftriaxone (1000mg),18,Prescription Required
Vanconis 500mg Injection,Neiss Labs Pvt Ltd,vial of 1 Powder for Injection,Vancomycin (500mg),275,Prescription Required
Vorstat 5mg Tablet,Haeal Pharma,strip of 10 tablets,Atorvastatin (5mg),25,Prescription Required
Vixinate 60mg Injection,Alna Biotech Pvt Ltd,vial of 1 Injection,Artesunate (60mg),170,Prescription Required
Vermizor Oral Suspension,Monark Biocare Pvt Ltd,bottle of 10 ml Oral Suspension,Albendazole (400mg),16.5,Prescription Required
Vorstat 80mg Tablet,Haeal Pharma,strip of 10 tablets,Atorvastatin (80mg),320,Prescription Required
VERTICER 10MG/20MG TABLET,Servocare Lifesciences Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Cinnarizine (20mg),40,Prescription Required
Vizocef 50mg Dry Syrup,Ventus Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),45,Prescription Required
Vakcef Dry Syrup,Glenvox Biotech,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),69.65,Prescription Required
Vimicin 100mg Injection,Alpa Laboratories Ltd,vial of 1 Injection,Amikacin (100mg),15,Prescription Required
Ventiase DM 400mg/10mg Tablet,Ventus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Doxofylline (400mg) + Montelukast (10mg),130,Prescription Required
Vanconip 500mg Injection,Nova Indus Pharmaceuticals,vial of 1 Injection,Vancomycin (500mg),266,Prescription Required
Vomijoy 2mg Injection,Novalab Healthcare Pvt Ltd,vial of 2 ml Injection,Ondansetron (2mg),11.4,Prescription Required
Voglius 0.3mg Tablet MD,Fawn Incorporation,strip of 10 tablet md,Voglibose (0.3mg),99.9,Prescription Required
Vanolac CP 500mg Injection,Duken Pharmaceuticals,vial of 1 Injection,Vancomycin (500mg),330,Prescription Required
V-Drone Injection,Vsaar Pharma Pvt Ltd,ampoule of 2 ml Injection,Ondansetron (2mg),11.9,Prescription Required
Volfix 50mg Dry Syrup,Volus Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),45,Prescription Required
Vomisafe Syrup,S.S.M Pharmaceuticals,bottle of 30 ml Syrup,Doxylamine (NA) + Vitamin B6 (Pyridoxine) (NA),34.15,Prescription Required
Verlee OZ 250mg/250mg Tablet,Vertex Pharmaceuticals,strip of 10 tablets,Levofloxacin (250mg) + Azithromycin (250mg),190,Prescription Required
Vormectol Tablet,Sun Pharmaceutical Industries Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),16.82,Prescription Required
Voltacef 100mg Tablet,Novaduo Pharma,strip of 10 tablets,Cefixime (100mg),90.5,Prescription Required
Vision 3% Infusion,Vision Parenteral Private Limited,bottle of 100 ml Infusion,Sodium Chloride (3% w/v),137,Prescription Required
Volkcid-MPS Oral Suspension Saunf Sugar Free,Medivolks Pharma,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),71,Not specified
Vistazone S 500mg/500mg Injection,Biovista Lifesciences,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),180,Prescription Required
Vigroz 0.3mg Tablet MD,Zylig Lifesciences,strip of 10 tablet md,Voglibose (0.3mg),82,Prescription Required
Vfurox 250mg Tablet,Ancient Life Sciences,strip of 10 tablets,Cefuroxime (250mg),256,Prescription Required
Visthro 500mg Injection,Vistica Life Sciences,vial of 1 Injection,Azithromycin (500mg),48.75,Prescription Required
Vision 3% Infusion,Vision Parenteral Private Limited,bottle of 100 ml Infusion,Sodium Chloride (3% w/v),137,Prescription Required
Volkcid-MPS Oral Suspension Saunf Sugar Free,Medivolks Pharma,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),71,Not specified
Vfurox 250mg Tablet,Ancient Life Sciences,strip of 10 tablets,Cefuroxime (250mg),256,Prescription Required
Vigroz 0.3mg Tablet MD,Zylig Lifesciences,strip of 10 tablet md,Voglibose (0.3mg),82,Prescription Required
Vildatag 50mg Tablet,Jaiwik Biotech,strip of 10 tablets,Vildagliptin (50mg),135,Prescription Required
Vencoshot 500mg Injection,Events Pharma,vial of 1 Injection,Vancomycin (500mg),281,Prescription Required
Vimuliv P 100mg/325mg Tablet,Jovimag Lifesciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),34,Prescription Required
Vildatin 100mg Tablet SR,Alniche Life Sciences Pvt Ltd,strip of 10 tablet sr,Vildagliptin (100mg),180,Prescription Required
Vridac SP Tablet,Vetnosac Research India Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),45,Prescription Required
Vecalol 3.125mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Carvedilol (3.125mg),41,Prescription Required
Vogrus 0.3mg Tablet,Cagrus Biopharma,strip of 10 tablets,Voglibose (0.3mg),85,Prescription Required
Voglirep 0.3mg Tablet,Reps Pharmaceuticals,strip of 10 tablets,Voglibose (0.3mg),89.8,Prescription Required
Veloclav LB 500mg/125mg Tablet,Veemon Healthcare,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),189,Prescription Required
Vindume 100mg Tablet DT,Zee Laboratories,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),72,Prescription Required
Venlamax-SR Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablet sr,Venlafaxine (75mg),86,Prescription Required
Visthro 500mg Injection,Vistica Life Sciences,vial of 1 Injection,Azithromycin (500mg),48.75,Prescription Required
Ventee 37.5mg Capsule XR,Talent Healthcare,strip of 10 capsule xr,Venlafaxine (37.5mg),19,Prescription Required
Vritam 0.4 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg),138,Prescription Required
Volabay 0.2 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),64.9,Prescription Required
Venidol Infusion,Vintek Pharmaceuticals,bottle of 100 ml Infusion,Paracetamol (1% w/v),310,Prescription Required
Vdmox 500 Capsule,Medios Laboratories Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),66,Prescription Required
Vomciz 15mg/20mg Tablet,Alpha Lab,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),40,Prescription Required
