Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Rocxitel Tablet,Morphil Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Rupand 4mg Tablet MD,Aarotax Pharmaceutical Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),44,Prescription Required
Revcold N Tablet,Aarvi Drugs,strip of 10 tablets,Nimesulide (100mg) + Phenylephrine (10mg) + Cetirizine (5mg) + Caffeine (30mg),47,Prescription Required
Reldic-S Tablet,Anista Healthcare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),85,Prescription Required
Rbcox E 90mg Tablet,Shalman Pharma Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),75,Prescription Required
Recefix CV 200mg/125mg Tablet,Biomorph Lifesciences,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),160,Prescription Required
Rofeb 25mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rofecoxib (25mg),25.65,Prescription Required
Razidim 250mg Injection,Man Serve Pharma,vial of 1 Injection,Ceftazidime (250mg),80,Prescription Required
Rosurex 10mg Tablet,Medrexcare Pharma Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),105,Prescription Required
Ruttox D Tablet,Vsaar Pharma Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),208,Prescription Required
RBFine Tablet,R.B. Remedies Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),135,Prescription Required
Rzit 500mg Tablet,Robin Pharmaceuticals Ltd,strip of 3 tablets,Azithromycin (500mg),69.9,Prescription Required
Rofixx 50mg Tablet,Cipla Ltd,strip of 10 tablets,Rofecoxib (50mg),65,Prescription Required
Rozydime 250mg Injection,Medirose drug & pharma,vial of 5 ml Injection,Ceftazidime (250mg),66,Prescription Required
Recuff D 5mg/2mg/10mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),55,Prescription Required
Ropgesic Plus 50mg/325mg/15mg Tablet,Ropoz Lifesciences Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),64,Prescription Required
Recuff D 5mg/2mg/10mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),55,Prescription Required
Richie K Plus 50mg/500mg/10mg Tablet,Richie Laboratories Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),37,Prescription Required
Raftria 500mg Injection,Raj Bioceuticals,vial of 1 Injection,Ceftriaxone (500mg),52,Prescription Required
Rezidoc 100mg Tablet,Ankom Laboratories,strip of 10 tablets,Cefpodoxime Proxetil (100mg),135,Prescription Required
Rekin-P Oral Suspension,Rekin Pharma Pvt. Ltd.,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),80.15,Prescription Required
Roetric 750mg Tablet SR,Cubit Healthcare,strip of 10 tablet sr,Divalproex (750mg),134.5,Prescription Required
Ropgesic Plus 50mg/325mg/15mg Tablet,Ropoz Lifesciences Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),64,Prescription Required
Riamol 650mg Tablet,Riasmo Lifesciences,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Ricafate 1000mg Oral Suspension,Allites life Sciences Pvt Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg),210,Prescription Required
Ramicon A 5mg/5mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Ramipril (5mg),89.5,Prescription Required
Ril-Plus Tablet,Artus Pharma Pvt Ltd,strip of 10 tablets,Aspirin (150mg) + Clopidogrel (75mg),28,Prescription Required
Ranvast CA 75mg/10mg/75mg Capsule,Shreem Drugs Pvt Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),130,Prescription Required
Rachet 2.5 mg/12.5 mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg),40,Prescription Required
Ramicard H 2.5mg/12.5mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg),50,Prescription Required
Rpm H 5 mg/12.5 mg Tablet,Gold Line,strip of 10 tablets,Ramipril (5mg) + Hydrochlorothiazide (12.5mg),80,Prescription Required
Rosusalt Gold  75mg/10mg/75mg Capsule,Diicor Healthcare,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),124,Prescription Required
Ramiril H 5mg/12.5mg Capsule,Micro Labs Ltd,strip of 10 capsules,Ramipril (5mg) + Hydrochlorothiazide (12.5mg),62.86,Prescription Required
Rxtel AM 40mg/5mg Tablet,Elixia Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),65,Prescription Required
Rasarb H 40mg/12.5mg Tablet,Vishaura Healthcare Private Limited,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),37,Prescription Required
Rozula Gold 75mg/20mg/75mg Tablet,Elbrit Life Sciences,strip of 10 tablets,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),260,Prescription Required
Rosuper Gold 75mg/10mg/75mg Tablet,Alcia Pharma,strip of 10 tablets,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),149,Prescription Required
Rosusalt Gold 75mg/20mg/75mg  Capsule,Diicor Healthcare,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),187,Prescription Required
Ramidip 2.5mg/2.5mg Tablet,Micro Labs Ltd,strip of 10 tablets,Amlodipine (2.5mg) + Ramipril (2.5mg),43,Prescription Required
Rosupal Gold 75mg/20mg/75mg Capsule,Albia Biocare,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),201,Prescription Required
Rosucia-Gold 20 Capsule,Precia Pharma,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),250,Prescription Required
Rosumend-Gold-Forte Capsule,Mendcure Life Sciences Pvt Ltd,strip of 10 capsules,Aspirin (150mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),145,Prescription Required
Rosudac AC 150mg/10mg/75mg Capsule,Ikon Remedies Pvt Ltd,strip of 10 capsules,Aspirin (150mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),175,Prescription Required
Rifaxum 550mg Tablet,Cista Medicorp,strip of 10 tablets,Rifaximin (550mg),385,Prescription Required
Rerose-AS Capsule,Cista Medicorp,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),66,Prescription Required
Rosfatin C 10mg/75mg Capsule,Maksun Biotech Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),120,Prescription Required
Rusuvin C 10mg/75mg Tablet,Shinto Organics (P) Limited,strip of 15 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),167,Prescription Required
Rozanthro-CV 10 Capsule,Silantro Pharma Private Limited,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),155,Prescription Required
Rosutaj-CV 20mg/75mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Rosuvastatin (20mg) + Clopidogrel (75mg),195,Prescription Required
Recoxib TH 60mg/4mg Tablet,Impetus Pharma,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),200,Prescription Required
Rosutrip ASP 10mg/75mg Capsule,Zenni Pharmaceutical Private Limited,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),70,Prescription Required
Respidryl P 5mg/325mg/5mg Tablet,Dr Arvind Lifescience Pvt Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),44.9,Prescription Required
Rabisam-IT Capsule SR,Samson Laboratories Pvt Ltd,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),145,Prescription Required
Riterab 40 D Capsule SR,Medishri Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (40mg),130,Prescription Required
Ronirab 20mg Injection,Ronish Bioceuticals,vial of 1 Injection,Rabeprazole (20mg),70,Prescription Required
Rebkrish 20 Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),79,Prescription Required
Rabefem L 75mg/20mg Capsule SR,Femgrace Formulations,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),175,Prescription Required
Rleso Relief 75mg/20mg Capsule,Varajs Biotecnica Private Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),154,Prescription Required
Robet D 30mg/20mg Capsule SR,Atavism Health Specialities Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),73,Prescription Required
Rabcam 20mg Injection,Swakam Biotech Private Limited,vial of 1 Injection,Rabeprazole (20mg),154,Prescription Required
Rabopin L Capsule,Future Pharma Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),140,Prescription Required
Rabiloz D 10 mg/20 mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Domperidone (10mg) + Rabeprazole (20mg),63.32,Prescription Required
Rabizil 20mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Rabeprazole (20mg),60,Prescription Required
Rabzot-L Capsule SR,Walberg Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),149,Prescription Required
Rebewax D 30mg/20mg Capsule SR,Therapia Sanjeevani,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Rabeway 20mg Tablet,Skyways Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),43,Prescription Required
Roj OD Plus Capsule,Panacea Biotec Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),55,Prescription Required
Rabinist D 10mg/20mg Tablet,Venistro Biotech,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65.4,Prescription Required
Rabedure D 30mg/20mg Capsule SR,Topmed Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),60,Prescription Required
Rabalex IT 20mg/150mg Capsule SR,Ernst Pharmacia,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),135,Prescription Required
Romizole 20mg Tablet,Raphael Pharmaceuticals Pvt Ltd,strip of 10 tablets,Omeprazole (20mg),18,Prescription Required
Rabiprime D 30mg/120mg Capsule SR,Crassula Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (120mg),130,Prescription Required
Rabedal 20mg Tablet,Pharmed Ltd,strip of 10 tablets,Rabeprazole (20mg),69,Prescription Required
Rabepump 20mg Tablet,Tablets India Limited,strip of 10 tablets,Rabeprazole (20mg),48,Prescription Required
Rabetor 20mg Tablet,Atavism Health Specialities Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),57.4,Prescription Required
Rabsco D 30mg/40mg Capsule SR,Ultrascot Biotech Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (40mg),108,Prescription Required
Rabefem L 75mg/20mg Capsule SR,Femgrace Formulations,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),175,Prescription Required
Romizole 20mg Tablet,Raphael Pharmaceuticals Pvt Ltd,strip of 10 tablets,Omeprazole (20mg),18,Prescription Required
Rabiloz D 10 mg/20 mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Domperidone (10mg) + Rabeprazole (20mg),63.32,Prescription Required
Rabiprime D 30mg/120mg Capsule SR,Crassula Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (120mg),130,Prescription Required
Riterab 40 D Capsule SR,Medishri Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (40mg),130,Prescription Required
Rabalex IT 20mg/150mg Capsule SR,Ernst Pharmacia,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),135,Prescription Required
Rabizil 20mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Rabeprazole (20mg),60,Prescription Required
Rleso Relief 75mg/20mg Capsule,Varajs Biotecnica Private Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),154,Prescription Required
Rabopin L Capsule,Future Pharma Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),140,Prescription Required
Rabinist D 10mg/20mg Tablet,Venistro Biotech,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65.4,Prescription Required
Rabeway 20mg Tablet,Skyways Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),43,Prescription Required
Rabedure D 30mg/20mg Capsule SR,Topmed Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),60,Prescription Required
Rebewax D 30mg/20mg Capsule SR,Therapia Sanjeevani,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Raboris-DSR Capsule,Lairis Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),105,Prescription Required
Rabecaa-L Capsule SR,Scinticaa Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),179,Prescription Required
Rabby 20mg Tablet,Elixir Life Care Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),68,Prescription Required
Rabephex 10mg Tablet,Molekule India Pvt Ltd,strip of 10 tablets,Rabeprazole (10mg),39,Prescription Required
Romiz D 10mg/20mg Capsule,Ropoz Lifesciences Private Limited,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),51,Prescription Required
Rangates 150mg Tablet,Gates India Pvt Ltd,strip of 10 tablets,Ranitidine (150mg),18,Prescription Required
Raztric 20mg Injection,Dycott Healthcare,vial of 1 Injection,Rabeprazole (20mg),130,Prescription Required
Rosuace-ASP 10/75 Capsule IR,Biocyte Organics Pvt Ltd,strip of 15 capsule ir,Rosuvastatin (10mg) + Aspirin (75mg),89,Prescription Required
Roxeptin 150mg Oral Suspension,Ipca Laboratories Ltd,bottle of 30 ml Oral Suspension,Roxithromycin (150mg),50,Prescription Required
Rabibon D Tablet,Mediborn Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),55,Prescription Required
Rabenest 20mg Tablet,Nest Pharma,strip of 10 tablets,Rabeprazole (20mg),50,Prescription Required
Rablonex 20mg Tablet,Deltis Pharma Private Limited,strip of 10 tablets,Rabeprazole (20mg),53,Prescription Required
Rabistol LS 75mg/20mg Tablet,Lanchestor Biotech,strip of 10 tablets,Levosulpiride (75mg) + Rabeprazole (20mg),190,Prescription Required
Ranivative 75mg Oral Solution,Innovative Life Sciences Pvt Ltd,bottle of 100 ml Oral Solution,Ranitidine (75mg),110,Prescription Required
Rabuwel D 30mg/20mg Capsule SR,Wellgo Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),96,Prescription Required
Ragen D 30mg/40mg Capsule SR,Algen Remedies Pvt  Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (40mg),109,Prescription Required
Rybet D 30mg/20mg Capsule SR,Rain Remedies,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Rabifil L 75mg/20mg Capsule SR,Filant (India) Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),135,Prescription Required
Rabsar 20mg Injection,Elivia Life Sciences Pvt Ltd,vial of 1 Injection,Rabeprazole (20mg),48,Prescription Required
Rabdaily D 30mg/20mg Capsule SR,Walnut Lifesciences,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),157.5,Prescription Required
Rabcam 20mg Tablet,Swakam Biotech Private Limited,strip of 10 tablets,Rabeprazole (20mg),65,Prescription Required
Rapiden 20mg Tablet,Eden Pharmaceuticals Limited,strip of 10 tablets,Rabeprazole (20mg),98,Prescription Required
Rizorab 20mg Tablet,Rizer Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),73,Prescription Required
Rabuwel D 30mg/20mg Capsule SR,Wellgo Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),96,Prescription Required
Rabital D 30mg/20mg Capsule SR,Symbiosis Life Sciences Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),83,Prescription Required
Rybet D 30mg/20mg Capsule SR,Rain Remedies,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Rebliek-LSR Capsule,Nuliek Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),102,Prescription Required
Rebzen D 30mg/20mg Capsule SR,Medmyndrz Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),169,Prescription Required
Rabepill 20mg Tablet,Prescripto Life Science,strip of 10 tablets,Rabeprazole (20mg),50,Prescription Required
Ripzo IT Capsule,Accilex Nutricorp,strip of 10 capsules,Rabeprazole (20mg) + Itopride (150mg),110,Prescription Required
Rabestin 20 Tablet,Brostin Seizz Biocare,strip of 10 tablets,Rabeprazole (20mg),53,Prescription Required
Rabistol LS 75mg/20mg Tablet,Lanchestor Biotech,strip of 10 tablets,Levosulpiride (75mg) + Rabeprazole (20mg),190,Prescription Required
Ranivative 75mg Oral Solution,Innovative Life Sciences Pvt Ltd,bottle of 100 ml Oral Solution,Ranitidine (75mg),110,Prescription Required
Razo Plus L 75mg/20mg Capsule SR,Precise Lifescience,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),171,Prescription Required
Rabokan D 30mg/20mg Capsule SR,Adikan Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Ragen D 30mg/40mg Capsule SR,Algen Remedies Pvt  Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (40mg),109,Prescription Required
Rabilong D 30mg/20mg Capsule SR,Jasmine Healthcare India Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Rabenak D 30mg/20mg Capsule SR,Nakularch Meditech Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),89,Prescription Required
Rapi D 30mg/20mg Capsule SR,Merlyn Biotech,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),84,Prescription Required
Rabibon D Tablet,Mediborn Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),55,Prescription Required
Rabenest 20mg Tablet,Nest Pharma,strip of 10 tablets,Rabeprazole (20mg),50,Prescription Required
Rabeb 20mg Tablet,Burgeon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Rapro L 75mg/20mg Capsule SR,Sofi Healthcare Llp,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),160,Prescription Required
Ranacid 25mg Injection,Glenmark Pharmaceuticals Ltd,vial of 2 ml Injection,Ranitidine (25mg),2.37,Prescription Required
Rabitril D 30mg/20mg Capsule SR,Trillest Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),87,Prescription Required
Ropan 40mg Injection,Elfin Pharma Pvt Ltd,vial of 1 Powder for Injection,Pantoprazole (40mg),49,Prescription Required
Rabcare L 75mg/20mg Capsule SR,Maxcare Lifesciences,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),190,Prescription Required
Ropan 40mg Injection,Elfin Pharma Pvt Ltd,vial of 1 Powder for Injection,Pantoprazole (40mg),49,Prescription Required
Raprosun D 30mg/20mg Capsule,Sunwell Life sciences Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Reltop 40mg Tablet,Realmed Pharma,strip of 10 tablets,Pantoprazole (40mg),61.5,Prescription Required
Rifazone 550mg Tablet,Soigner Pharma,strip of 10 tablets,Rifaximin (550mg),500,Prescription Required
Roswa-ASP Capsule,Joslin Pharma India Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),70,Prescription Required
Rosutaj-CV 10mg/75mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),150,Prescription Required
Rosybest CV 10mg/75mg Capsule,Innovexa Healthcare Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),157,Prescription Required
Renervic-Forte Injection,Austrex Healthcare,box of 1 Injection,Methylcobalamin (1000mcg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg) + D-Panthenol (50mg),80,Prescription Required
Rabez FR 20mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Rabeprazole (20mg),27.62,Prescription Required
Refnil D 30mg/20mg Capsule SR,Athens Labs Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88,Prescription Required
Romecid 10mg Capsule,Reliance Formulation Pvt Ltd,strip of 10 capsules,Omeprazole (10mg),23.3,Prescription Required
Rabole 20mg Capsule,Eclipser Pharmaceuticals,strip of 10 capsules,Rabeprazole (20mg),54,Prescription Required
Rabsure 20mg Tablet,Neobeat Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),48.2,Prescription Required
Rabicel D 30mg/20mg Capsule SR,Cian Health Care Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),76.94,Prescription Required
Raziba 20 Tablet,Apikos Pharma,strip of 10 tablets,Rabeprazole (20mg),46.5,Prescription Required
Rabbi L 75mg/20mg Capsule,Edinburgh Pharmaceuticals,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),162,Prescription Required
Rabyphix-IV Injection,Biovzn Pharmaceuticals,vial of 1 Injection,Rabeprazole (20mg),120,Prescription Required
Rapizer D 30mg/20mg Capsule SR,Alexa Medicare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),79,Prescription Required
Restizol D 30mg/20mg Capsule SR,Biozen Health Products Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88,Prescription Required
Rabaroo 20mg Injection,Ethics Health Care Pvt Ltd,vial of 1 Injection,Rabeprazole (20mg),84.75,Prescription Required
Reblice 20 Injection,Alicia Healthcare,vial of 1 Injection,Rabeprazole (20mg),115,Prescription Required
Ranibid 40mg Injection,Fytokem Formulations,vial of 2 ml Injection,Ranitidine (40mg),3.02,Prescription Required
Rabclay D 30mg/20mg Capsule SR,Clabert Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),83,Prescription Required
Rabesun D 10mg/20mg Tablet,Sunwin Healthcare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),60,Prescription Required
Rabcus D 30mg/20mg Capsule SR,Zencus Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),83,Prescription Required
Rabforce-IT Capsule,Medisoft Pharma,strip of 10 capsules,Rabeprazole (20mg) + Itopride (150mg),119,Prescription Required
Rabil-DSR Capsule,Credence Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),104,Prescription Required
Rabimix D 30mg/20mg Capsule SR,Cee Bee Laboratories,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Raniver 2mg Injection,Verve Healthcare Ltd,vial of 2 ml Injection,Ranitidine (2mg),36,Prescription Required
Robyzole L Capsule SR,Adept Biocare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),171,Prescription Required
Rabeprom-LSR Capsule,Om Biotec,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),160,Prescription Required
Rabettle-DSR Capsule,Nettle Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),96,Prescription Required
Raniver 2mg Injection,Verve Healthcare Ltd,vial of 2 ml Injection,Ranitidine (2mg),36,Prescription Required
Repro D 30mg/20mg Capsule SR,Carewell Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),96,Prescription Required
Reblice 20 Injection,Alicia Healthcare,vial of 1 Injection,Rabeprazole (20mg),115,Prescription Required
Rabizal L 75mg/20mg Capsule SR,Zalman Life Sciences,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),209.61,Prescription Required
Rabkey 20mg Tablet,Pidolma Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),45,Prescription Required
Rabene 20mg Tablet,Serene Life Sciences Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),118,Prescription Required
Rantrio-LV Capsule SR,Strio Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),175,Prescription Required
Ravel D 30mg/20mg Capsule SR,Raayn Drugs,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),171,Prescription Required
Robyzole L Capsule SR,Adept Biocare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),171,Prescription Required
Rabesheen 20 Tablet,Shinvan Pharmaceuticals & Chemicals,strip of 10 tablets,Rabeprazole (20mg),118.52,Prescription Required
Ribanz IT 20mg/150mg Capsule SR,Angiolife Healthcare Pvt Ltd,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),128,Prescription Required
Rabclark Injection,Louis and Clark Pharmaceutical,vial of 1 Injection,Rabeprazole (20mg),425,Prescription Required
Rebix Plus 10mg/20mg Tablet,Grampus Labs,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),59,Prescription Required
Roliptin A 10mg/150mg Capsule,East West Pharma,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (150mg),68,Prescription Required
Raflozon-S 1.5gm Injection,Raviolis Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (500mg),124,Prescription Required
Rovicuf DX Syrup,Delroy Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),74,Prescription Required
Rabeeto Capsule PR,Nutraferon Private Limited,strip of 10 capsule pr,Rabeprazole (20mg) + Itopride (150mg),250,Prescription Required
Raberay 20mg Tablet,Rayh Health Care,strip of 10 tablets,Rabeprazole (20mg),37,Prescription Required
Ranic Plus 10mg/150mg Tablet,Tunic Healthcare,strip of 10 tablets,Domperidone (10mg) + Ranitidine (150mg),22,Prescription Required
Rabstall L 75mg/20mg Capsule SR,Eumed Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),129,Prescription Required
Ranohin 50mg Injection,Cipla Ltd,ampoule of 2 ml Injection,Ranitidine (50mg),5.44,Prescription Required
Rebeca D 30mg/20mg Capsule SR,Alpha Drugs & Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),59,Prescription Required
Raberok 20mg Tablet,Wood Rock Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),66,Prescription Required
