Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Quetinex 100mg Tablet,Nexkem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),75,Prescription Required
Qurea 100mg Tablet,Cinerea Biotech Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),40,Prescription Required
Quitsun 200mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),85,Prescription Required
Qxt 400mg Tablet,Syntro Health Care,strip of 10 tablets,Ofloxacin (400mg),75.5,Prescription Required
QC 8 Eye Ointment,Medivision Pharm,tube of 5 gm Eye Ointment,Gatifloxacin (0.3% w/w),70,Prescription Required
Qtripril 200mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),59.05,Prescription Required
Quicker 50mg Dry Syrup,JM Laboratories,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),70,Prescription Required
Quilox Eye Drop,Hamax Pharmaceuticals,bottle of 10 ml Eye Drop,Ciprofloxacin (3mg),6.5,Prescription Required
Quelox 20mg Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Duloxetine (20mg),68,Prescription Required
Qtripil 400mg Tablet SR,Arinna Lifescience Pvt Ltd,strip of 10 tablet sr,Quetiapine (400mg),214,Prescription Required
Quikace TC 100mg/8mg Tablet,Lewis Bioserch Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),216.45,Prescription Required
Qutil Suspension,Little Greave Pharmaceutical Pvt Ltd,bottle of 60 ml Suspension,Quinine (150mg),54.9,Prescription Required
Q Spar 100mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Sparfloxacin (100mg),46.03,Prescription Required
Qrc 100mg Oral Suspension,Reco Drugs,bottle of 60 ml Oral Suspension,Quinine (100mg),42,Prescription Required
Quickstin 12.5mg Dry Syrup,Cure Quick Pharmaceuticals,bottle of 30 ml Dry Syrup,Colistin Sulphate (12.5mg),133.75,Prescription Required
QUT 50 Tablet,Elder Laboratories Limited,strip of 10 tablets,Quetiapine (50mg),95,Prescription Required
Qucef 50mg Tablet DT,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablet dt,Cefixime (50mg),58.51,Prescription Required
Qutiwind 50mg Tablet,Sanix Formulation Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),75.8,Prescription Required
Quinkryp 500mg Tablet,Kryptomed Formulations Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),84.15,Prescription Required
Qurazit 250mg Tablet,Emenox Healthcare,strip of 6 tablets,Azithromycin (250mg),68.73,Prescription Required
Qutina 100mg Tablet SR,Matias Healthcare Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),75,Prescription Required
Q TAX  INJECTION 250 MG,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Cefotaxime (250mg),15.75,Prescription Required
Quetain 200 Tablet,Enrico Pharmaceuticals,strip of 10 tablets,Quetiapine (200mg),104.25,Prescription Required
Qmox 250mg Tablet DT,Scutage Pharmaceuticals,strip of 10 tablet dt,Amoxycillin (250mg) + Lactobacillus (60Million spores),40,Prescription Required
Quitsun 25mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),22,Prescription Required
Qvitz 300mg Tablet,Terrace Pharmaceuticals,strip of 30 tablets,Albendazole (300mg),610,Prescription Required
Quincad 50mg Oral Suspension,Caddix Healthcare,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),40.56,Prescription Required
Quickaid Plus 100mg/500mg Tablet,Chemo India,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),50,Prescription Required
Quincad 50mg Oral Suspension,Caddix Healthcare,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),40.56,Prescription Required
Qazi 200mg/5ml Suspension,Palsons Derma,bottle of 15 ml Suspension,Azithromycin (200mg/5ml),38.46,Prescription Required
Qckgesic Tablet,Syncom Formulations  I  Limited,strip of 10 tablets,Diclofenac (NA) + Paracetamol (NA),20,Prescription Required
Quranox 1.5 Injection,Emenox Healthcare,packet of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),399,Prescription Required
Qcan Antifungal Dusting Powder,Best Biotech,bottle of 75 gm Dusting Powder,Clotrimazole (1% w/w),99,Not specified
Quceft S 1000mg/500mg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),140,Prescription Required
Quelus 50mg Tablet,Volus Pharma Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),40,Prescription Required
Quortal 80mg Tablet,Plena Remedies,strip of 10 tablets,Telmisartan (80mg),98,Prescription Required
Quelkof LS Syrup,Bonum Medelae Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),86.5,Prescription Required
Qualifest 1gm Injection,Neiss Labs Pvt Ltd,vial of 1 Powder for Injection,Ceftazidime (1gm),240,Prescription Required
Q Cef 500mg Tablet,Atsun Life Sciences,strip of 10 tablets,Cefuroxime (500mg),500,Prescription Required
Quikace T 4mg/100mg/325mg Tablet,Aplonis Healthcare,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),184,Prescription Required
Qutomal 300mg Tablet,Almet Corporation Ltd,strip of 10 tablets,Quinine (300mg),51.87,Prescription Required
Q Vid TZ 200 mg/600 mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),56.2,Prescription Required
Qukcef-LB Tablet DT,Kayess Healthcare,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),127,Prescription Required
Qutipax 100mg Tablet SR,Reliance Lifecare Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),60,Prescription Required
Qclor 125mg Suspension,Anant Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Chloramphenicol (125mg),29,Prescription Required
Qsp 100mg Tablet,Spire Pharma,strip of 10 tablets,Quinine (100mg),21.5,Prescription Required
Quiet BR Syrup,Abbott Healthcare Private Limited,bottle of 100 ml Syrup,Ambroxol (5mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),43.44,Prescription Required
Quticad  100mg Tablet SR,Cadila Pharmaceuticals Ltd,strip of 10 tablet sr,Quetiapine (100mg),50,Prescription Required
Quep 750mg Tablet,Neo-Pharma Pvt. Ltd.,strip of 4 tablets,Ciprofloxacin (750mg),45,Prescription Required
Quicam 0.25mg Tablet,Fiale Pharmaceuticals,strip of 10 tablets,Alprazolam (0.25mg),14.43,Prescription Required
Quetiaid 25 Tablet,Workcell Solutions Private Limited,strip of 10 tablets,Quetiapine (25mg),52,Prescription Required
Qvcef 50 Dry Syrup,Anista Healthcare,bottle of 30 ml Oral Suspension,Cefixime (50mg),49,Prescription Required
Quicdryl LS Syrup,Medliva Lifesciences,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),73,Prescription Required
Quix 1000mg Injection,Que Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),64,Prescription Required
Quinoquin P EC Tablet,Leo Pharmaceuticals,strip of 10 tablets,Quinine (NA),30,Prescription Required
Quetium 50mg Tablet SR,Fawn Incorporation,strip of 10 tablet sr,Quetiapine (50mg),63,Prescription Required
Q Vid OR 50mg/5ml/125mg/5ml Suspension,Que Pharma Pvt Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),31.83,Prescription Required
Q Vid OR 50mg/5ml/125mg/5ml Suspension,Que Pharma Pvt Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),31.83,Prescription Required
Qurimik 500mg Injection,Quria Healthcare,vial of 2 ml Injection,Amikacin (500mg),98,Prescription Required
Qraspan D 10mg/40mg Tablet,Q'RAS Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),60,Prescription Required
Qrpanz DSR 30mg/40mg Tablet PR,Curever Pharma Pvt Ltd,bottle of 10 Tablet pr,Domperidone (30mg) + Pantoprazole (40mg),110,Prescription Required
Qizopan 40mg Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),57,Prescription Required
Qrasdgf M 10mg/500mg Tablet ER,Q'RAS Pharmaceuticals,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),160,Prescription Required
QPride-M3 Tablet PR,Quads Biotech Healthcare Private Limited,strip of 10 Tablet pr,Glimepiride (3mg) + Metformin (500mg),78,Prescription Required
Qtkast Kid 2.5mg/4mg Tablet,Incuity Pharma Pvt. Ltd.,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),86,Prescription Required
Qxin 500mg Injection,Rays Healthcare,vial of 1 Injection,Amikacin (500mg),60,Prescription Required
Qxt-LB Tablet,Syntro Health Care,strip of 10 tablets,Ofloxacin (200mg) + Lactobacillus (60Million cells),49.5,Prescription Required
Qrasdgf 10mg Tablet,Q'RAS Pharmaceuticals,strip of 10 tablets,Dapagliflozin (10mg),140,Prescription Required
Quinkul OZ 200mg/500mg Tablet,Medkul Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),110,Prescription Required
Quinkul 100mg Oral Suspension,Medkul Pharmaceuticals,bottle of 60 ml Oral Suspension,Ofloxacin (100mg),60,Prescription Required
Qvedom 250mg/10mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),72,Prescription Required
Quelus 100mg Tablet,Volus Pharma Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),65,Prescription Required
Qpmox CL 250mg/250mg Capsule,Anista Healthcare,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg),99,Prescription Required
Qurikof LS Syrup,Quria Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),95,Prescription Required
Qulef 750mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Levofloxacin (750mg),42,Prescription Required
Qubid OZ Suspension,Flamingo Pharmaceuticals Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),29.5,Prescription Required
Qtkool-O Sugar Fee Suspension,Woakes Pharma,bottle of 100 ml Suspension,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),99,Prescription Required
Qualixime Dry Syrup,Neiss Labs Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),51,Prescription Required
Quinross 80mg Suspension,Wockhardt Ltd,bottle of 60 ml Suspension,Chloroquine (80mg),13.43,Prescription Required
Qc Clav 500mg/125mg Tablet,IQ Med Healthcare Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),190,Prescription Required
Qupod 50mg Dry Syrup,Dr Cure Pharmaceuticals India Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),57.5,Prescription Required
Quomori 150mg Oral Suspension,Aamorb Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Quinine (150mg/5ml),49.6,Prescription Required
Qzo 100mg Tablet SR,Cardimind Pharmaceuticals,strip of 10 tablet sr,Quetiapine (100mg),105,Prescription Required
Quticad  50mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (50mg),40,Prescription Required
Qticare 100mg Tablet SR,Care Formulation Labs Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),110,Prescription Required
Qutimed 100mg Tablet SR,Medon Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),83,Prescription Required
Quickit 150mg/1000mg/1000mg Tablet,Cure Quick Pharmaceuticals,strip of 1 Tablet,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),33,Prescription Required
Qcefo 250mg Tablet,Polaire Pharmaceuticals,strip of 10 tablets,Cefuroxime (250mg),400,Prescription Required
Q Ril TRP 50mg/500mg Tablet,Gedzrlvin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tramadol (50mg) + Paracetamol (500mg),70,Prescription Required
Qpreg M 750mcg/75mg Capsule,Qrich Life Sciences,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),115,Prescription Required
Qubimol A 100mg/325mg Tablet,Quepreon Biologicals Pvt Ltd,strip of 1 Tablet,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Qvedoxim CV 200mg/125mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),283,Prescription Required
Qizace P 100mg/325mg Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Qvcef-O Dry Syrup,Anista Healthcare,bottle of 30 ml Oral Suspension,Cefixime (50mg) + Ofloxacin (50mg),119,Prescription Required
Qutibu 25 Tablet,Buren Laboratories Ltd,strip of 10 tablets,Quetiapine (25mg),49,Prescription Required
Qupod DS 50mg Dry Syrup,Dr Cure Pharmaceuticals India Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),105.77,Prescription Required
Qgeron Injection,Qgensun Healthcare,ampoule of 5 ml Injection,Iron Sucrose (20mg/ml),270,Prescription Required
Quincef 50mg Dry Syrup,Denchmed Pharma,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),44,Prescription Required
Qusys 300mg Tablet SR,Kuresys Labs,strip of 10 tablet sr,Quetiapine (300mg),199,Prescription Required
Quinflox 500mg Tablet,Smiles Healthcare,strip of 10 tablets,Levofloxacin (500mg),74,Prescription Required
Quadrocef 1gm/125mg Injection,Neiss Labs Pvt Ltd,vial of 1 Powder for Injection,Cefepime (1gm) + Tazobactum (125mg),345,Prescription Required
Qualixime-CV 200mg/125mg Tablet,Neiss Labs Pvt Ltd,strip of 18 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),486,Prescription Required
Qxt 200mg Tablet,Syntro Health Care,strip of 10 tablets,Ofloxacin (200mg),38,Prescription Required
Qmec 1500mcg Injection,Curasia Medilabs,vial of 1 Injection,Methylcobalamin (1500mcg),65,Prescription Required
Quilox 100mg Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (100mg),14.4,Prescription Required
Quickcort 6mg Tablet,Oracle Health Park Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Qticare 50 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),54,Prescription Required
Qualfen MR 100mg/325mg/250mg Tablet,Eos Pharmaceuticals India Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),85,Prescription Required
Qrasvilda M 500mg/50mg Tablet ER,Q'RAS Pharmaceuticals,strip of 10 tablet er,Metformin  (500mg) +  Vildagliptin (50mg),130,Prescription Required
Quinox 500mg Tablet,True Care Biomedix,strip of 10 tablets,Ciprofloxacin (500mg),167,Prescription Required
Quix 500mg Injection,Que Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),40.4,Prescription Required
Quintec CX 200mg Tablet,Retec Formulations Pvt Ltd,strip of 10 tablets,Cefixime (200mg),100,Prescription Required
Qufline-AT Syrup,Fealth Life Care Pvt. Ltd.,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),69.65,Prescription Required
Quper 4mg Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Risperidone (4mg),48,Prescription Required
Q Tax 1000mg Injection,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Cefotaxime (1000mg),29.87,Prescription Required
Quietal Plus 100 mg/2 mg Tablet,Consern Pharma Limited,strip of 10 tablets,Chlorpromazine (100mg) + Trihexyphenidyl (2mg),23.21,Prescription Required
Qok 200mg Tablet,Iatros Pharmaceuticals Pvt  Ltd,strip of 10 tablets,Ofloxacin (200mg),39,Prescription Required
Q Nine F 600mg Tablet,Southshourne Corporation India,strip of 10 tablets,Quinine (600mg),80.96,Prescription Required
Quinopic CT 500mg/600mg Tablet,Alpic Remedies Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),90,Prescription Required
Qucold Tablet,Quzen Biotek,strip of 20 tablets,Paracetamol (500mg) + Caffeine (5mg) + Phenylpropanolamine (25mg),32,Prescription Required
Quadric 250mg Capsule,Aurochem Laboratories India Pvt Ltd,strip of 10 capsules,Tetracycline (250mg),10.5,Prescription Required
Q Trex S 1000mg/500mg Injection,Qgensun Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
Quitpath LB 500mg Tablet,Alter Ego Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),82,Prescription Required
Q Jus BR Syrup Fresh Mint,Trireme Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),79,Prescription Required
Qrastel 40mg Tablet,Q'RAS Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg),50,Prescription Required
Quix-S 1500mg Injection,Que Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),97.99,Prescription Required
Quinlex 300mg Tablet,Lexica Drugs & Formulations Pvt Ltd,strip of 10 tablets,Quinine (300mg),49.5,Prescription Required
Qsart 20 Tablet,Quads Biotech Healthcare Private Limited,strip of 10 tablets,Telmisartan (20mg),38,Prescription Required
Quomori 600mg Injection,Aamorb Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Quinine (300mg/ml),17.9,Prescription Required
Quinogold Suspension,Lexus Organics,bottle of 60 ml Suspension,Quinine (150mg),40,Prescription Required
Q Rox Kid 50mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Roxithromycin (50mg),17,Prescription Required
Qizopan D 30mg/40mg Capsule SR,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),88,Prescription Required
Qpano 40mg Injection,Ablus Pharma,vial of 1 Injection,Pantoprazole (40mg),48.79,Prescription Required
Qupant 40mg Tablet,Quixotic Pharma Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),51.5,Prescription Required
Qmerab-DSR Capsule,Shashvat Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Qsart-AH Tablet,Quads Biotech Healthcare Private Limited,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),148,Prescription Required
QPride-M2 Tablet PR,Quads Biotech Healthcare Private Limited,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),88,Prescription Required
Quintor 750mg Tablet,Torrent Pharmaceuticals Ltd,strip of 4 tablets,Ciprofloxacin (750mg),37.78,Prescription Required
Quoravb 20mg Tablet,Quixotic Pharma Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),48,Prescription Required
Qrpanz 40mg Tablet,Curever Pharma Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),75,Prescription Required
Qveom D 30mg/40mg Capsule SR,Genostic Pharma Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),110,Prescription Required
Qveom I 40mg/150mg Capsule SR,Genostic Pharma Private Limited,strip of 10 capsule sr,Esomeprazole (40mg) + Itopride (150mg),212,Prescription Required
Quickrab D 30mg/20mg Capsule SR,Indoglobe Ventures Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),109,Prescription Required
Qxt-TZ 200mg/600mg Tablet,Syntro Health Care,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),56,Prescription Required
Quitsun 100mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),49,Prescription Required
Qbacto S 1000mg/500mg Injection,Curasia Medilabs,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),190,Prescription Required
Qvogle V 0.3mg Tablet,Capsutab Drugs Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),70,Prescription Required
Qvogle V 0.3mg Tablet,Capsutab Drugs Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),70,Prescription Required
Qtlife S 1000mg/500mg Injection,Reqwell Pharma,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Qumee 1000mg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Meropenem (1000mg),890,Prescription Required
Quceft 1000mg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),67,Prescription Required
Quin 9 Suspension,Shince Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Quinine (150mg/5ml),43,Prescription Required
Quinkul MS Oral Suspension,Medkul Pharmaceuticals,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),70,Prescription Required
Q Ril NCP Suspension,Gedzrlvin Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Nimesulide (50mg) + Paracetamol (125mg),27.27,Prescription Required
Qutaford 400mg Tablet SR,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (400mg),225,Prescription Required
Qgcef 500 Tablet,Qgensun Healthcare,strip of 10 tablets,Cefuroxime (500mg),450,Prescription Required
Qvcef 100mg Tablet,Anista Healthcare,strip of 10 tablets,Cefixime (100mg),85,Prescription Required
Quitcef XL 1000mg/500mg Injection,B.J.Healthcare,vial of 10 ml Injection,Cefoperazone (1000mg) + Sulbactam (500mg),280,Prescription Required
Qukfen-AP Oral Suspension,Kayess Healthcare,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),48,Prescription Required
Qvogle V 0.2mg Tablet,Capsutab Drugs Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),67,Prescription Required
Qurikof LS Oral Drops,Quria Healthcare,bottle of 15 ml Oral Drops,Ambroxol (7.5mg) + Levosalbutamol (0.25mg) + Guaifenesin (12.5mg),80,Prescription Required
Qutyvar 50mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Quetiapine (50mg),61.35,Prescription Required
Q TAX  INJECTION 500 MG,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Cefotaxime (500mg),20.29,Prescription Required
Qutadac 100mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),64,Prescription Required
Qticare 300 SR Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Quetiapine (300mg),160,Prescription Required
Quicktuss Mint Syrup,Igniva Marketing Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml),65,Prescription Required
Q Jus CF Syrup,Trireme Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Ambroxol (30mg),49,Prescription Required
Quper 3mg Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Risperidone (3mg),38,Prescription Required
Qtcef 200 LB Tablet,Reqwell Pharma,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Qtf 300mg Tablet SR,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (300mg),160,Prescription Required
Quinkul 200mg Tablet,Medkul Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),75,Prescription Required
Qupibact 4000mg/500mg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),493,Prescription Required
Qinofal 300mg Tablet,Almed Drugs Pvt Ltd,strip of 10 tablets,Quinine (300mg),59,Prescription Required
Quticalm 400mg Tablet SR,Ryon Pharma,strip of 10 tablet sr,Quetiapine (400mg),250,Prescription Required
Quticalm 300mg Tablet SR,Ryon Pharma,strip of 10 tablet sr,Quetiapine (300mg),180,Prescription Required
Qugyl O Oral Suspension,RPG Life Sciences Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),42.1,Prescription Required
Qurophin 100mg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Thiamine(Vitamin B1) (100mg),61.68,Prescription Required
Quticalm 400mg Tablet SR,Ryon Pharma,strip of 10 tablet sr,Quetiapine (400mg),250,Prescription Required
Quticalm 300mg Tablet SR,Ryon Pharma,strip of 10 tablet sr,Quetiapine (300mg),180,Prescription Required
Qugyl O Oral Suspension,RPG Life Sciences Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),42.1,Prescription Required
Qupitaz 4000mg/500mg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),275,Prescription Required
Quinosar TZ 500mg/600mg Tablet,Serve Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),76,Prescription Required
Qupibact 4000mg/500mg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),493,Prescription Required
Qulong 50mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Quetiapine (50mg),43,Prescription Required
Qxone S 1000mg/500mg Injection,Anista Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),140,Prescription Required
Qsart 40 Tablet,Quads Biotech Healthcare Private Limited,strip of 10 tablets,Telmisartan (40mg),68,Prescription Required
Qurikof P Syrup,Quria Healthcare,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),90,Prescription Required
Quinodac 200mg Tablet,Abdach Healthcare Pvt. Ltd.,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Qutyvar 200mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Quetiapine (200mg),182.26,Prescription Required
Quicdryl Syrup,Medliva Lifesciences,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),71,Prescription Required
Qril AP Syrup,Himalaya Meditek Pvt Ltd,bottle of 50 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (2.5mg/5ml),33,Prescription Required
Quadpan 200mg Tablet,Associated Biopharma,strip of 6 tablets,Faropenem (200mg),480,Prescription Required
Qucore 100 Tablet,Curasia Medilabs,strip of 10 tablets,Quetiapine (100mg),92,Prescription Required
Q Cit 250mg Injection,Arlak Biotech Pvt Ltd,vial of 2 ml Injection,Citicoline (250mg),156,Prescription Required
Qizace TH 100mg/4mg Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),164,Prescription Required
Qylcold N Tablet,Cassopeia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Phenylephrine (5mg) + Cetirizine (10mg) + Caffeine (30mg),37,Prescription Required
Quinstat 0.5% Eye Drop,Osiante Biotech,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),92,Prescription Required
Qutina 200mg Tablet SR,Matias Healthcare Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),126,Prescription Required
