Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Yanifix 100mg Tablet DT,Smayan Healthcare Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),92.5,Prescription Required
Yococef 50mg Tablet DT,Smayan Healthcare Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),65,Prescription Required
Yaxodase 10mg Tablet,Yaxon BioCare Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),55,Prescription Required
Yelfex M 10mg/120mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),132.4,Prescription Required
Ymox CV Dry Syrup,Biowin Remedies,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),112.5,Prescription Required
Yorkmide 10mg Tablet,Addii Biotech Pvt Ltd,strip of 15 tablets,Torasemide (10mg),92,Prescription Required
Yestrenol 5mg Tablet,Saitech Medicare Pvt Ltd,strip of 10 tablets,Allylestrenol (5mg),89.4,Prescription Required
Yevozith A 500mg/30mg Tablet,Glacia Life Care,strip of 3 tablets,Azithromycin (500mg) + Ambroxol (30mg),93,Prescription Required
Yevon 4mg Tablet,Glacia Life Care,strip of 10 tablets,Ondansetron (4mg),45,Prescription Required
Yevof-OR Tablet,Glacia Life Care,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),89,Prescription Required
Yevozen T 1000mg/125mg Injection,Glacia Life Care,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),145,Prescription Required
Yevozen CV Dry Syrup,Glacia Life Care,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),65,Prescription Required
Yevozen T 500mg/62.5mg Injection,Glacia Life Care,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),94,Prescription Required
Yoxacob Plus Injection,Barlis Lifesciences Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1000mg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),55,Prescription Required
Yivan 200mg Tablet SR,Cospex Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),63,Prescription Required
Yepraflox 500mg Tablet,Healthtree Pharma (India) Private Limited,strip of 10 tablets,Levofloxacin (500mg),90,Prescription Required
Yilodox 100mg Dry Syrup,Barlis Lifesciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),135,Prescription Required
Ysetxim 50mg Dry Syrup,Atyad Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),42,Prescription Required
Yinka 100mg Injection,Panm Labs India,vial of 1 Injection,Amikacin (100mg),20,Prescription Required
Yocoliv 250mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg),42.9,Prescription Required
Ycim 100mg Tablet,Faith Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (100mg),70,Prescription Required
Yelcef-D 200mg/500mg Tablet,Acinom Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg),275,Prescription Required
Ysetcef OF Dry Syrup,Atyad Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),65,Prescription Required
Yevonate 80mg/480mg Tablet,Glacia Life Care,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),149,Prescription Required
Y Doxime 50mg Dry Syrup,Man Serve Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),70,Prescription Required
Yevof MS Oral Suspension,Glacia Life Care,bottle of 30 ml Oral Suspension,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml),70,Prescription Required
Yelopine AT 5mg/50mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),38.4,Prescription Required
Yevonate 80mg/480mg Tablet,Glacia Life Care,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),149,Prescription Required
Yepcef O 200mg/200mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),179,Prescription Required
Yelopine AT 5mg/50mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),38.4,Prescription Required
Ysetcef OF Dry Syrup,Atyad Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),65,Prescription Required
Yefy 500mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefepime (500mg),118,Prescription Required
Yefy 1000mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefepime (1000mg),132,Prescription Required
Yavlt-D3 Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Vitamin D3 (600000IU),108,Prescription Required
Yesclona 0.50mg Tablet DT,Mediquest Inc.,strip of 10 tablet dt,Clonazepam (0.50mg),25,Prescription Required
Yoromol 100mg Oral Drops,Mediyork Pharma Pvt Ltd,bottle of 15 ml Oral Drops,Paracetamol (100mg),36,Not specified
Yoltoclav 1000mg/200mg Injection,Barlis Lifesciences Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),136,Prescription Required
YBose-Plus 0.3 Tablet SR,Yami Pharma,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.3mg),99,Prescription Required
Yozid 250mg Injection,Alwin Wilcare Pharmaceuticals,vial of 1 Injection,Ceftazidime (250mg),86,Prescription Required
Yorker 500mg/600mg Tablet,Arvind Laboratories Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),75,Prescription Required
Yoncef 250mg/125mg Injection,Purewin Labs Pvt Ltd,vial of 1 Powder for Injection,Ceftriaxone (250mg) + Sulbactam (125mg),45,Prescription Required
Yoncef 1000mg/500mg Injection,Purewin Labs Pvt Ltd,vial of 1 Powder for Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),125,Prescription Required
Yococef 50mg Dry Syrup,Smayan Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),75,Prescription Required
Yepcef O Dry Syrup,Fibovil Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),89,Prescription Required
Yeltra M 500mg/250mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),187.3,Prescription Required
Yumytus L Syrup,Genostic Pharma Private Limited,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),92,Prescription Required
Yorifex 120mg Tablet,Roseate Medicare,strip of 10 tablets,Fexofenadine (120mg),119,Prescription Required
Yacanor 400mg/600mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),49,Prescription Required
Yuvicef SB 1000mg/500mg Injection,Yuventis Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),103.5,Prescription Required
Yumox BR 250mg/8mg Capsule,Lanark Laboratories Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Bromhexine (8mg),35,Prescription Required
Yocofate Oxt Syrup,Smayan Healthcare Pvt Ltd,bottle of 200 ml Syrup,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),165,Prescription Required
Yenac 75mg Injection,Yew Biotech,vial of 1 Injection,Diclofenac (75mg),19,Prescription Required
Yecold 30mg/4mg/500mg/10mg Tablet,Yew Biotech,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (10mg),37,Prescription Required
Yenox P 8mg/500mg Tablet,Yew Biotech,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (500mg),72,Prescription Required
Yofix AZ 200mg/250mg Tablet,Mathis Pharma,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),188.5,Prescription Required
Yasofyl 400mg Tablet,Mathis Pharma,strip of 10 tablets,Doxofylline (400mg),58.5,Prescription Required
Yetacef AZ LB 200mg/250mg Tablet,Healthtree Pharma (India) Private Limited,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),204,Prescription Required
Yoxy 1000mg/200mg Injection,Swakam Biotech Private Limited,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),140,Prescription Required
Yesthox 250mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 6 tablets,Azithromycin (250mg),71.2,Prescription Required
Yclo M 10mg/250mg Tablet,Otik Biotec,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),33,Prescription Required
Yocoliv 500mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),65.4,Prescription Required
Ycomik 500mg Injection,Kryptomed Formulations Pvt Ltd,vial of 1 Injection,Amikacin (500mg),98,Prescription Required
Yanifix 50mg Dry Syrup,Smayan Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),44,Prescription Required
Yaracoxia P 60mg/325mg Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),92,Prescription Required
Yuvicold Syrup,Mednic Healthcare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),67,Prescription Required
Yuclox DC 250mg/250mg Capsule,Biocin Genetics & Pharma,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),69.5,Prescription Required
Yonflox 200mg Tablet,Techyon Biotech Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),39,Prescription Required
Yourxim CV 500mg/125mg Tablet,Atyad Life Sciences Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),369,Prescription Required
Yonimac 0.2mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),70,Prescription Required
Yaninim Forte 100mg/325mg/10mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),65,Prescription Required
Yoricold Syrup,Roseate Medicare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),45,Prescription Required
Yutolan 20mg Tablet,Shreeyam Healthcare,strip of 10 tablets,Isoxsuprine (20mg),25,Prescription Required
Yenate Injection,Yew Biotech,box of 1 Injection,Artesunate (60mg),182,Prescription Required
Yelfex 180mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),139.4,Prescription Required
Yeszith 250mg Tablet,Pharmus Biotech,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Yetro 120mg Tablet,Yew Biotech,strip of 10 tablets,Etoricoxib (120mg),123,Prescription Required
Yewbile 150mg Tablet,Yew Biotech,strip of 10 tablets,Ursodeoxycholic Acid (150mg),149,Prescription Required
Yelfex 120mg Tablet,Staunch Biotech,strip of 10 tablets,Fexofenadine (120mg),110,Prescription Required
Yanitel 80mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (80mg),97,Prescription Required
Yevo Kit,Glacia Life Care,box of 1 Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),91,Prescription Required
Yevozen-O Tablet,Glacia Life Care,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),140,Prescription Required
Yoxacin MS Oral Suspension,Barlis Lifesciences Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),79,Prescription Required
Yivan P Oral Suspension,Cospex Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),52,Prescription Required
Yetoflo 500mg Tablet,Healthtree Pharma (India) Private Limited,strip of 10 tablets,Ciprofloxacin (500mg),69,Prescription Required
Yoromol 1000mg Infusion,Mediyork Pharma Pvt Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),239,Prescription Required
Yoflox 200mg Tablet,Triton Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),75.25,Prescription Required
Yaxoslide P 100mg/325mg Tablet,Yaxon BioCare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
Yefur 500 Tablet,Lucida Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),382,Prescription Required
Yuvicef 1000mg Injection,Yuventis Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg),63,Prescription Required
Yewcet 10mg Tablet,Yew Lifesciences,strip of 10 tablets,Cetirizine (10mg),19,Prescription Required
Yoxy Dry Syrup,Swakam Biotech Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),55,Prescription Required
Yamika 500mg Injection,Amray Healthcare,vial of 1 Injection,Amikacin (500mg),52,Prescription Required
Yinka 500mg Injection,Panm Labs India,vial of 1 Injection,Amikacin (500mg),48,Prescription Required
Yoniscab Lotion,Smayan Healthcare Pvt Ltd,tube of 100 ml Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v),78,Not specified
Yivan 650mg Tablet,Cospex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Yorizole I 6mg/400mg Tablet,Roseate Medicare,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),18,Prescription Required
Yuvipress AT 5mg/50mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),55,Prescription Required
Yeldol P 37.5mg/325mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),57.4,Prescription Required
Yepcef CV Dry Syrup,Fibovil Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),134,Prescription Required
Yevon 2mg Oral Suspension,Glacia Life Care,bottle of 30 ml Oral Suspension,Ondansetron (2mg/5ml),34,Prescription Required
Yofix C 200mg/125mg Tablet,Mathis Pharma,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),212.5,Prescription Required
Yellowpam 5mg Tablet,KC Laboratories,strip of 10 tablets,Escitalopram Oxalate (5mg),51,Prescription Required
Yorimeth 1500mcg Injection,Roseate Medicare,vial of 2 ml Injection,Methylcobalamin (1500mcg),45,Prescription Required
Yoridine 5% Ointment,Roseate Medicare,tube of 20 gm Ointment,Povidone Iodine (5% w/w),39,Not specified
Yourclox 1000mg/200mg Injection,Atyad Life Sciences Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),135,Prescription Required
Yaniclox CF 200mg/500mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Dicloxacillin (500mg),146.5,Prescription Required
Yocofine 250mg Tablet,Smayan Healthcare Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),135,Prescription Required
Yanipreg 300mg Soft Gelatin Capsule,Smayan Healthcare Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (300mg),375,Prescription Required
Yococef CL 200mg/125mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),290,Prescription Required
Yelcef 50mg Tablet,Acinom Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (50mg),70,Prescription Required
Yacaphen Plus 400mg/500mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (500mg),12.5,Prescription Required
Yacadine 5% Lotion,Yacca Pharmaceuticals Pvt Ltd,bottle of 500 ml Lotion,Povidone Iodine (5% w/w),170,Not specified
Ycob 2500 Injection,Capsutab Drugs Pvt Ltd,vial of 1 ml Injection,Methylcobalamin (2500mcg),45,Prescription Required
Yodoxim 50mg Dry Syrup,Medna Biotech Private Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),67,Prescription Required
Yencox 90 Tablet,Moderik Healthcare,strip of 10 tablets,Etoricoxib (90mg),109,Prescription Required
Yuviflox 200mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Yuvigest 100mg Injection,Yuventis Pharmaceuticals,vial of 1 Injection,Progesterone (100mg),90,Prescription Required
Yacadine 5% Lotion,Yacca Pharmaceuticals Pvt Ltd,bottle of 500 ml Lotion,Povidone Iodine (5% w/w),170,Not specified
Yourclox 1000mg/200mg Injection,Atyad Life Sciences Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),135,Prescription Required
Yeszith 200mg Syrup,Pharmus Biotech,bottle of 30 ml Syrup,Azithromycin (200mg),96,Prescription Required
Yactum TZ 250mg/31.25mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),53,Prescription Required
Yactum 1000mg/500mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),127,Prescription Required
Yenac P 50mg/500mg Tablet,Yew Biotech,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),23,Prescription Required
Yactum SB 1000mg/125mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (125mg),149,Prescription Required
Yactum SB 250mg/125mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),47,Prescription Required
Yevofung 150mg Tablet,Glacia Life Care,strip of 1 Tablet,Fluconazole (150mg),12.56,Prescription Required
Yevoc 50mg Injection,Glacia Life Care,vial of 2.5 ml Injection,Iron Sucrose (50mg),130,Prescription Required
Yevorab A 200mg/20mg Capsule SR,Glacia Life Care,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),99,Prescription Required
Yevoc 100mg Injection,Glacia Life Care,vial of 5 ml Injection,Iron Sucrose (100mg),250,Prescription Required
Yevozen T 250mg/31.25mg Injection,Glacia Life Care,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),59,Prescription Required
Yevozen 500mg Injection,Glacia Life Care,vial of 1 Injection,Ceftriaxone (500mg),50,Prescription Required
Yelze 0.5mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg),29.4,Prescription Required
Yourflox 250mg Injection,Atyad Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),25,Prescription Required
Yeftri S 250mg/125mg Injection,Barlis Lifesciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),55,Prescription Required
Yiloxime 100mg Dry Syrup,Barlis Lifesciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (100mg),72.24,Prescription Required
Yeale 100mg Tablet,Yew Lifesciences,strip of 10 tablets,Aceclofenac (100mg),24,Prescription Required
Yorul 300mg Tablet,Mathis Pharma,strip of 10 tablets,Allopurinol (300mg),58.9,Prescription Required
Yoflin 400mg Tablet,Pax Healthcare,strip of 10 tablets,Doxofylline (400mg),80,Prescription Required
Yamipride 50 Tablet,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amisulpride (50mg),50.4,Prescription Required
Yorimox LB 250mg Capsule,Roseate Medicare,strip of 10 capsules,Amoxycillin (250mg) + Lactobacillus (60Million spores),45,Prescription Required
Yevozith 200mg Oral Suspension,Glacia Life Care,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),44,Prescription Required
Yesvog MF 500mg/0.30mg Tablet,Mediquest Inc.,strip of 10 tablets,Metformin (500mg) + Voglibose (0.30mg),92,Prescription Required
Yepcef S 200mg/150mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Sulbactam (150mg),320,Prescription Required
Yelbet 8mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betahistine (8mg),47.3,Prescription Required
Yaracoxia 120mg Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Etoricoxib (120mg),125,Prescription Required
Yaracoxia 90mg Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Etoricoxib (90mg),98,Prescription Required
Yumytizer Syrup,Genostic Pharma Private Limited,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),98,Prescription Required
Yamipride 50 Tablet,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amisulpride (50mg),50.4,Prescription Required
Yourflox SB 250mg/125mg Injection,Atyad Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),49,Prescription Required
Yumytus A Syrup,Genostic Pharma Private Limited,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),87,Prescription Required
Yorimox LB 250mg Capsule,Roseate Medicare,strip of 10 capsules,Amoxycillin (250mg) + Lactobacillus (60Million spores),45,Prescription Required
Yevozith 200mg Oral Suspension,Glacia Life Care,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),44,Prescription Required
Yourclox Dry Syrup,Atyad Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),48,Prescription Required
Yoxicam TH 8mg/4mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Thiocolchicoside (4mg),195,Prescription Required
Yefy TZ 1000mg/125mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefepime (1000mg) + Tazobactum (125mg),141,Prescription Required
Yactum SB 500mg/250mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),79,Prescription Required
Yetacef 100 Tablet DT,Healthtree Pharma (India) Private Limited,strip of 10 tablet dt,Cefixime (100mg),65,Prescription Required
Yevof OR Oral Suspension,Glacia Life Care,bottle of 30 ml Oral Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),61,Prescription Required
Yevof 50mg Oral Suspension,Glacia Life Care,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml),34,Prescription Required
Yoromol 250mg Oral Suspension,Mediyork Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg),38,Not specified
Yazone S 1000mg/500mg Injection,Silhos Pharma Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),125,Prescription Required
Yezdi-MR Tablet,Evantis Lifesciences Private Limited,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),57,Prescription Required
Yetacef 50 Dry Syrup,Healthtree Pharma (India) Private Limited,bottle of 30 ml Oral Suspension,Cefixime (50mg),47.7,Prescription Required
Yorkee 1000mg Injection,Somkee India Private Limited,vial of 1 Injection,Ceftriaxone (1000mg),59,Prescription Required
Yevozen 250mg Injection,Glacia Life Care,vial of 1 Injection,Ceftriaxone (250mg),30,Prescription Required
Yaxocip 500mg Tablet,Yaxon BioCare Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),42.9,Prescription Required
Yanic Syrup,Ascent Therapeuticals,bottle of 15 ml Syrup,Azithromycin (100mg),35,Prescription Required
Yanic KID 100mg Tablet,Ascent Therapeuticals,strip of 10 tablets,Azithromycin (100mg),74,Prescription Required
Yuvicold Tablet,Mednic Healthcare,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),39,Prescription Required
Yorodol P 50mg/325mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Tramadol (50mg) + Paracetamol (325mg),42,Prescription Required
Yodoxim CV 200mg/125mg Tablet,Medna Biotech Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),286,Prescription Required
Yourclox DC 250mg/250mg Capsule,Atyad Life Sciences Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),75,Prescription Required
Ysetxim OZ 200mg/500mg Tablet,Atyad Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),172,Prescription Required
Yococef OF 200mg/200mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),198,Prescription Required
Yoridiv 75mg Injection,Roseate Medicare,vial of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Yuvicef SB 250mg/125mg Injection,Yuventis Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),40.7,Prescription Required
Yevozith 500 Tablet,Glacia Life Care,strip of 3 tablets,Azithromycin (500mg),65,Prescription Required
Yevozith 500 Tablet,Glacia Life Care,strip of 3 tablets,Azithromycin (500mg),65,Prescription Required
Yuvicold Tablet,Mednic Healthcare,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),39,Prescription Required
Yamnac-P Oral Suspension,Reqwell Pharma,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),46,Prescription Required
Yorodol P 50mg/325mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Tramadol (50mg) + Paracetamol (325mg),42,Prescription Required
Yoridiv 75mg Injection,Roseate Medicare,vial of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Yococef OF 200mg/200mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),198,Prescription Required
Yenac MR 250mg/50mg/325mg Tablet,Yew Biotech,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),52,Prescription Required
Yactum 500mg/250mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),78,Prescription Required
Yactum 250mg/125mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),48,Prescription Required
YOLUP 20mg Tablet,Intra Life,strip of 10 tablets,Olmesartan Medoxomil (20mg),157,Prescription Required
Yactum TZ 500mg/62.5mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),121,Prescription Required
Yactum TZ 1000mg/125mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),148,Prescription Required
Yevozen S 500mg/250mg Injection,Glacia Life Care,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),78,Prescription Required
Yevonate 60mg Injection,Glacia Life Care,vial of 1 Injection,Artesunate (60mg),155,Prescription Required
