Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Aiser DP Tablet,Aigis Biotec,strip of 10 tablets,Diclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA),70,Prescription Required
Argaba NT 75mg/10mg Tablet,Arpsy Life Science Private Limited,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),140,Prescription Required
Avipanta 40mg Tablet,Avinash Health Products Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),56.18,Prescription Required
Arcool LS 75mg/20mg Capsule SR,Arco Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),168,Prescription Required
Atornet 5 Tablet,Akesiss Pharma Pvt Ltd,strip of 10 tablets,Atorvastatin (5mg),34,Prescription Required
Albendol 200mg Oral Suspension,Micro Labs Ltd,bottle of 10 ml Oral Suspension,Albendazole (200mg),17,Prescription Required
Alvirab 20mg Tablet,Alvid Biocare,strip of 10 tablets,Rabeprazole (20mg),54,Prescription Required
Acizo-DSR Capsule,Solace Biotech Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),79,Prescription Required
Aspera-DSR Capsule,Advance Revive,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),101,Prescription Required
Acord A Tablet,Invision Medi Sciences Pvt Ltd,strip of 14 tablets,Amlodipine (5mg) + Atenolol (50mg),49,Prescription Required
Acetobest-SP Tablet,Biovzn Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),139,Prescription Required
Adpride 25 Tablet,Medsea Healthcare Pvt Ltd,strip of 10 tablets,Levosulpiride (25mg),75,Prescription Required
Azikem 500mg Tablet,Synokem Pharmaceuticals Ltd,strip of 3 tablets,Azithromycin (500mg),71.33,Prescription Required
Atraze 25mg Tablet,Elisa Biotech Pvt Ltd,strip of 15 tablets,Hydroxyzine (25mg),71.5,Prescription Required
Alpenta D 30mg/40mg Capsule SR,Alsun Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),75,Prescription Required
Airwin-BF 400 Inhaler,Ultimate Healthcare,bottle of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),408,Prescription Required
Ancoxib 60mg Tablet,Ankaa Pharmaceutical,strip of 10 tablets,Etoricoxib (60mg),75,Prescription Required
Atmont 20mg Tablet,Biotics Lab Life Services Private Limited,strip of 10 tablets,Atorvastatin (20mg),135,Prescription Required
Aekil Plus Tablet,Agron Remedies Pvt Ltd,strip of 10 tablets,Caffeine (50mg) + Paracetamol (650mg),15.6,Not specified
Alight Eye Drop,Leeford Healthcare Ltd,packet of 10 ml Eye Drop,Sulphacetamide (NA),12.18,Prescription Required
Azcool 2% Dusting Powder,Biodyne Remedies Pvt Ltd,bottle of 75 gm Dusting Powder,Clotrimazole (2% w/w),45,Not specified
Azirith 250mg Tablet,Sarian Healthcare,strip of 10 tablets,Azithromycin (250mg),60,Prescription Required
Acelofan 200mg Tablet SR,Acto Pharma Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),49.9,Prescription Required
Avor 10mg Tablet,Aden Healthcare,strip of 10 tablets,Atorvastatin (10mg),45,Prescription Required
Acyf Forte 100mg/500mg/15mg Tablet,Sumac Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),57.13,Prescription Required
Arthorid P 50 mg/125 mg Syrup,Dr. Johns Laboratories Pvt Ltd,bottle of 60 ml Syrup,Nimesulide (50mg) + Paracetamol (125mg),35.23,Prescription Required
ACLOSIDE 100MG TABLET,Ar-Ex Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),104.76,Prescription Required
Apiz 20mg Tablet,Reliance Formulation Pvt Ltd,strip of 10 tablets,Aripiprazole (20mg),94.28,Prescription Required
Augpen LB 1200mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Amoxycillin (1000mg) + Clavulanic Acid (200mg) + Lactobacillus (60Million Spores),488.1,Prescription Required
Amsyc 200mg Tablet,Sigmund Promedica,strip of 10 tablets,Amisulpride (200mg),183,Prescription Required
Ablaze IM 6mg/400mg Tablet,Aronex Life Sciences Pvt Ltd,strip of 3 tablets,Ivermectin  (6mg) +  Albendazole (400mg),42,Prescription Required
Azme 250mg Tablet,Merril Pharma Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),64.38,Prescription Required
Astepod-O Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),200,Prescription Required
Aclofen T 100mg/4mg Tablet,Adison Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),197,Prescription Required
Acicloric TH 100mg/4mg Tablet,Citric Labs,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),68,Prescription Required
Amanta 25% Injection,Amanta Healthcare Ltd,vial of 100 ml Injection,Dextrose (25% w/v),19.14,Prescription Required
Anspas 10mg/250mg Tablet,Aanika Pharma,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),29,Prescription Required
Amsurge AT 5mg/50mg Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),15,Prescription Required
Axajoint 50mg/750mg/250mg Tablet,Mcmewa Pharma,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),169,Prescription Required
Actodip 50mg/325mg Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),58,Prescription Required
Aceolab-SP Tablet,Bkyula Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),95,Prescription Required
Arerep 10mg Tablet,USV Ltd,strip of 10 tablets,Aripiprazole (10mg),62.38,Prescription Required
Atorvanet 40mg Tablet,Netmeds Health Private Limited,strip of 10 tablets,Atorvastatin (40mg),72.7,Prescription Required
Amaday AT 5 mg/50 mg Tablet,Ajanta Pharma Ltd,strip of 14 tablets,Amlodipine (5mg) + Atenolol (50mg),30.26,Prescription Required
Albiflam-SP Tablet,Alencure Biotech Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),90,Prescription Required
Avitacef-AZ Tablet,Spranza Vita Pharmaceutical LLP,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),270,Prescription Required
Aciclaz T 4mg/100mg/325mg Tablet,Crinova Healthcare,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),160,Prescription Required
Avopod CV Dry Syrup,Avonic Life Sciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),85,Prescription Required
Agunex-CV Oral Suspension,Bionexa Organic,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),66.5,Prescription Required
Aramide 10mg Tablet,Ernst Pharmacia,strip of 10 tablets,Leflunomide (10mg),101,Prescription Required
ACL 250mg/250mg Capsule,Reco Drugs,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),32.5,Prescription Required
Azintra 500mg Tablet,Intra Labs India Pvt Ltd,strip of 6 tablets,Azithromycin (500mg),56,Prescription Required
Azisum 500mg Tablet,Anisum Lifesciences,strip of 3 tablets,Azithromycin (500mg),56,Prescription Required
Aptamox 500mg Capsule,Chethana Pharmaceuticals,strip of 10 capsules,Amoxycillin (500mg),64.4,Prescription Required
Amilyst 50mg Tablet,Septalyst Lifesciences Pvt.Ltd.,strip of 10 tablets,Amisulpride (50mg),78,Prescription Required
Alzcort 30mg Tablet,Alembic Pharmaceuticals Ltd,strip of 6 tablets,Deflazacort (30mg),230,Prescription Required
Anpilox 250mg/250mg Capsule,Universal Micro Sciences,strip of 10 capsules,Ampicillin (250mg) + Dicloxacillin (250mg),75,Prescription Required
Altoclav Duo Dry Syrup,Rekin Pharma Pvt. Ltd.,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),125,Prescription Required
Arthetrip 90mg/48mg/100mg Tablet,Meridian Medicare Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),175,Prescription Required
Arvid 200mg Tablet,Ecocare,strip of 12 tablets,Ofloxacin (200mg),59.8,Prescription Required
Azirom 250mg Tablet,Moreish Pharmaceuticals Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),72,Prescription Required
Amfenac 100mg Tablet,Amray Healthcare,strip of 10 tablets,Aceclofenac (100mg),25,Prescription Required
Atrager 25mg/ml Injection,Zydus Cadila,vial of 1 ml Injection,Atracurium (25mg/ml),100.83,Prescription Required
Amisurge 500 Injection,Vhl Pharmaceuticals Private Limited,vial of 1 Injection,Amikacin (500mg),95,Prescription Required
Abatact Tablet,Ark Life Sciences Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),350,Prescription Required
Ace Cloud MR 100mg/325mg/250mg Tablet,Tulsi Medi Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),80,Prescription Required
Acemak MR 100mg/325mg/500mg Tablet,Elivia Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),80,Prescription Required
Azimox 200mg Oral Suspension,Brostin Seizz Biocare,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),45,Prescription Required
Ace P 100mg/500mg Tablet,Pentamark Organics,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),30,Prescription Required
Audon 2mg Oral Solution,Aurz Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg),32.9,Prescription Required
Ambrofast Plus Syrup,Axis Life Science Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),75,Prescription Required
Azidin 500mg Tablet,Divine Remedies Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),70,Prescription Required
Actocef 500 Injection,Fitwel Pharmaceuticals Private Limited,vial of 1 Injection,Ceftriaxone (500mg),43.92,Prescription Required
Aircef 100mg Tablet DT,Icarus Healthcare Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),76.87,Prescription Required
Azimax 100mg Tablet DT,Cipla Ltd,strip of 10 tablet dt,Azithromycin (100mg),59.4,Prescription Required
Alonac 200mg Tablet,East West Pharma,strip of 10 tablets,Aceclofenac (200mg),59,Prescription Required
Alonac 200mg Tablet,East West Pharma,strip of 10 tablets,Aceclofenac (200mg),59,Prescription Required
Azidin 500mg Tablet,Divine Remedies Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),70,Prescription Required
Anvocold Tablet,Anvicure Drugs,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),55,Prescription Required
Atomer 40mg Tablet,Greemer Biotics Pvt Ltd,strip of 10 tablets,Atorvastatin (40mg),145,Prescription Required
Abeclo-TH 8 Tablet,Associated Biopharma,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),228,Prescription Required
Ambinac A 100mg/500mg Tablet,Glyco Remedies,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),12,Prescription Required
Aclact Capsule,ULTIMEDIX,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),40,Prescription Required
Atix 20mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),75,Prescription Required
Anafix 100mg Tablet,Anabiosis Medisciences Ltd,strip of 10 tablets,Cefixime (100mg),65,Prescription Required
Artisure 80mg/480mg Tablet,Gufic Bioscience Ltd,strip of 10 tablets,Artemether (80mg) + Lumefantrine (480mg),154,Prescription Required
Alkamox 125mg Syrup,Alka Pharma,bottle of 40 ml Syrup,Amoxycillin (125mg),24.95,Prescription Required
Acezol 200mg Tablet SR,Maksun Biotech Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),55,Prescription Required
Amiron 500mg Injection,Kamron Laboratories Ltd,vial of 1 Injection,Amikacin (500mg),58.88,Prescription Required
Actiflox 400mg Tablet,Alicon Pharmaceutical Pvt Ltd,strip of 10 tablets,Norfloxacin (400mg),31,Prescription Required
Acnec PT 50 mg/500 mg Tablet,Acme Pharmaceutical,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),15,Prescription Required
Acarjohn 50 Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Acarbose (50mg),120,Prescription Required
Aptibrex Syrup,Mcbrex Lifesciences,bottle of 200 ml Oral Solution,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm),105,Prescription Required
Azicepta 250mg Tablet,Incepta Pharma,strip of 6 tablets,Azithromycin (250mg) + Lactic acid bacillus (60Million spores),67,Prescription Required
Angofen-MR Tablet,Aingo Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),64.35,Prescription Required
Atsun-SR Tablet,Atsun Life Sciences,strip of 10 tablet sr,Aceclofenac (200mg),75,Prescription Required
Axn-TS Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),59.5,Prescription Required
Acepex P 100mg/325mg Tablet,Mapex Labs Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Arvast 10 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Rosuvastatin (10mg),204,Prescription Required
Agibest AT 5mg/50mg Tablet,Nectar Biopharma Pvt Limited,strip of 15 tablets,Amlodipine (5mg) + Atenolol (50mg),77,Prescription Required
Awesam 50mg Tablet ER,OSR Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Desvenlafaxine (50mg),140,Prescription Required
Ambicort 6mg Tablet,Ambience Pharma,strip of 10 tablets,Deflazacort (6mg),84,Prescription Required
Acegrand P 100mg/325mg Tablet,Numera Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35,Prescription Required
Acefos 100mg Tablet,Cubit Healthcare,strip of 10 tablets,Acebrophylline (100mg),21,Prescription Required
Acrovin 500mg Injection,Vintech Formulations,vial of 2 ml Injection,Tirofiban (500mg),66.5,Prescription Required
Anxo 0.25mg Tablet,Green Cross Remedies,strip of 10 tablets,Alprazolam (0.25mg),10.07,Prescription Required
Acepex P 100mg/325mg Tablet,Mapex Labs Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Aptibrex Syrup,Mcbrex Lifesciences,bottle of 200 ml Oral Solution,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm),105,Prescription Required
Anxo 0.25mg Tablet,Green Cross Remedies,strip of 10 tablets,Alprazolam (0.25mg),10.07,Prescription Required
Aripicon 15mg Tablet,Consern Pharma Limited,strip of 10 tablets,Aripiprazole (15mg),155,Prescription Required
Altrapod 200mg Tablet,Altrawell Biotech Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),194,Prescription Required
Anam 1000mg Injection,Oscar Remedies Pvt Ltd,vial of 1 Injection,Aztreonam (1000mg),543,Prescription Required
Amiard 100mg Tablet,Cubit Healthcare,strip of 10 tablets,Amisulpride (100mg),110.6,Prescription Required
AV Cid MF 500mg/250mg Tablet,Arvincare Pharma,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),225,Prescription Required
Avigest 200 Soft Gelatin Capsule,Alleviate Pharmaceuticals Pvt. Ltd.,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),225,Prescription Required
Aktob 80mg Injection,Isis Pharmaceuticals,vial of 2 ml Injection,Tobramycin (80mg),46.6,Prescription Required
Auraflox-LP Eye Drop,Aurista Pharma Pvt Ltd.,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),180,Prescription Required
Amoxstin Plus 500mg/125mg Tablet,Dr Moni Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120.3,Prescription Required
Actorab AC 200mg/20mg Capsule SR,Fitwel Pharmaceuticals Private Limited,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),120,Prescription Required
Axn-CV DS Syrup,Anthus Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),99,Prescription Required
Artetoss L Oral Suspension,Novalab Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Artemether (40mg) + Lumefantrine (240mg),155,Prescription Required
Acelic P Syrup,Anabolic Remedies Pvt Ltd,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),39,Prescription Required
Aploxim 200 LB Tablet,Aplonis Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Amlosil AT 5mg/50mg Tablet,Silicon Pharma,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),39,Prescription Required
Axitam 100mg Syrup,Axis Life Science Pvt Ltd,bottle of 100 ml Syrup,Levetiracetam (100mg/ml),370,Prescription Required
Avovas 10 Tablet,Avolife Pharmaceutical Private Limited,strip of 10 tablets,Rosuvastatin (10mg),76,Prescription Required
Aid-Air-NAC Tablet,Medens Pharmaceutical Pvt Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),185,Prescription Required
Acicet 200mg Tablet DT,Kivi Labs Ltd,strip of 10 tablet dt,Acyclovir (200mg),49.52,Prescription Required
Alcure 0.25mg/20mg Tablet,Curelogic Pharma,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),34,Prescription Required
Alleto 120 Tablet,Santo Formulations,strip of 10 tablets,Fexofenadine (120mg),92,Prescription Required
Amipic 500mg Injection,PCI Pharmaceuticals,vial of 2 ml Injection,Amikacin (500mg),11.25,Prescription Required
Atik-MR Tablet,Milstein Pharma,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),54,Prescription Required
Ambo Syrup,Elis Pharmaceuticals India Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),59,Prescription Required
Adcox-TH Tablet,ADZO Lifesciences Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),230,Prescription Required
Atop 50mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Atenolol (50mg),19,Prescription Required
Amlodel AT 5mg/50mg Tablet,Candela Healthcare,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),56,Prescription Required
Aroxim 100mg Tablet DT,Aronex Life Sciences Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),85.5,Prescription Required
Aziblu 500 Tablet,Ind Blues Pharma,strip of 3 tablets,Azithromycin (500mg),71,Prescription Required
Arte Plus Dry Syrup,Zydus Healthcare Limited,bottle of 15 ml Dry Syrup,Artemether (20mg) + Lumefantrine (120mg),99,Prescription Required
Albimol IV 1000mg Infusion,Albia Biocare,bottle of 100 ml Infusion,Paracetamol (1000mg),290,Prescription Required
Aretus-AM Syrup,Aeryn Lifesciences Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),67,Prescription Required
Actiffit 500mg/32mg/25mg Tablet,Boffin Biotech Pvt Ltd,strip of 10 tablets,Paracetamol (500mg) + Caffeine (32mg) + Phenylpropanolamine (25mg),20.1,Prescription Required
Agradine 5% Ointment,Agrawal Drugs Pvt. Ltd.,tube of 15 gm Ointment,Povidone Iodine (5% w/w),27,Not specified
Axilate 500mg Tablet,Axis Life Science Pvt Ltd,strip of 10 tablets,Ethamsylate (500mg),70,Prescription Required
Abufen-C Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (500mg) + Caffeine (30mg),13,Prescription Required
Acroze SP 100mg/325mg/15mg Tablet,Medirose drug & pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),80,Prescription Required
Amaclin LB 500mg/125mg Tablet,Associated Biopharma,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),175,Prescription Required
Agidol 10 Tablet,Consern Pharma Limited,strip of 10 tablets,Haloperidol (10mg),48.2,Prescription Required
Aditro 200 Capsule,Aditya Pharmaceuticals,strip of 10 capsules,Itraconazole (200mg),220,Prescription Required
Acvin R 200mg/20mg Capsule SR,Vintas Pharmaceuticals Pvt. Ltd.,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),104.5,Prescription Required
Asifast-MR Tablet,Disan Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),60,Prescription Required
Adidro 80mg/250mg Tablet,Aden Healthcare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),55,Prescription Required
Adifax-SP Tablet,Scoshia Remedy Inc,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),70,Prescription Required
Acepar D 80mg/100mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),80,Prescription Required
Azifect 500mg Tablet,Effect Biotech Inc,bottle of 60 tablets,Azithromycin (500mg),132,Prescription Required
Amiron 100mg Injection,Kamron Laboratories Ltd,vial of 1 Injection,Amikacin (100mg),16.15,Prescription Required
Alrof 25mg Tablet,Albert David Ltd,strip of 10 tablets,Rofecoxib (25mg),20.87,Prescription Required
Alproz 0.25mg Tablet,Patson Laboratories Pvt  Ltd,strip of 10 tablets,Alprazolam (0.25mg),9.76,Prescription Required
Apiza 0.25mg Tablet MD,Symbiosis Pharmaceuticals Pvt Ltd,strip of 20 tablet md,Alprazolam (0.25mg),85,Prescription Required
Acelocop P 100mg/325mg Tablet,Medexia Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),95,Prescription Required
Adzo-D Syrup Sugar Free,ADZO Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),99,Prescription Required
Acenova 100mg Tablet,Synchem Lab,strip of 10 tablets,Aceclofenac (100mg),22,Prescription Required
Artimisa 40mg Capsule,Rekvina Laboratories Ltd,strip of 6 capsules,Artemether (40mg),123.73,Prescription Required
Amexosyn 375 Tablet,Lxir Medilabs Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),200,Prescription Required
Alxo 40mg Tablet,Alpic Biotech Ltd,strip of 10 tablets,Febuxostat (40mg),90,Prescription Required
Amnac P 100mg/325mg Tablet,Ambrosia Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),60,Prescription Required
Acespas MF 10mg/50mg Tablet,Alive Healthcare,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (50mg),22.5,Prescription Required
Alxo 40mg Tablet,Alpic Biotech Ltd,strip of 10 tablets,Febuxostat (40mg),90,Prescription Required
Amexosyn 375 Tablet,Lxir Medilabs Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),200,Prescription Required
Astyxime LB 200mg Tablet,Astam Health Care Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),140,Prescription Required
Azitech 250mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),64.5,Prescription Required
Amitop  500mg Injection,Thrift Pharmaceuticals,vial of 2 ml Injection,Amikacin (500mg),59,Prescription Required
Acerest-TH Tablet,Sunrest Life Science,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),180,Prescription Required
Alrof 50mg Tablet,Albert David Ltd,strip of 10 tablets,Rofecoxib (50mg),45,Prescription Required
Azidobid 500mg Tablet,Baxton Pharmacia,strip of 3 tablets,Azithromycin (500mg),60,Prescription Required
Atortrue 40mg Tablet,Avighna Medicare Pvt. Ltd.,strip of 10 tablets,Atorvastatin (40mg),209,Prescription Required
Adwimox-CV 625 Tablet,Saksham Pharmaceuticals India Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),121,Prescription Required
Actozik-P Syrup,Pax Healthcare,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),38,Prescription Required
Adzclav-DS Dry Syrup,ADZO Lifesciences Pvt Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),60.2,Prescription Required
Avastimab 400mg Injection,RPG Life Sciences Ltd,vial of 16 ml Injection,Bevacizumab (400mg),52500,Prescription Required
Ajumox-CV 625 Tablet,Ajuras Pharmaceutical Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),185,Prescription Required
Acag-P Tablet,Cagrus Biopharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),50,Prescription Required
Axses-P 100mg/325mg Tablet,Treatwell Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),30,Prescription Required
Auxime 100mg Tablet,Aurz Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (100mg),89,Prescription Required
Amorik CV Oral Suspension,Erika Remedies,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55,Prescription Required
Azomaxx 250mg Tablet,Maxx Farmacia (India) LLP,strip of 6 tablets,Azithromycin (250mg),57.08,Prescription Required
Amtric 500 Injection,IGP Mediventures Pvt Ltd,vial of 1 Injection,Amikacin (500mg),98,Prescription Required
Alzad 200mg Tablet,Wockhardt Ltd,strip of 3 tablets,Albendazole (200mg),48.85,Prescription Required
Amlobact AT 5mg/50mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),49.5,Prescription Required
Agicold Plus Syrup,AGIO Pharmaceuticals Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),40.17,Prescription Required
Antiscab Lotion,Scott Edil Pharmacia Ltd,bottle of 100 ml Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v),75,Not specified
Avicus 20mg Tablet,Pficus De Med Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),129.5,Prescription Required
Arive 10mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Aripiprazole (10mg),56,Prescription Required
Aquaforce 100mg Tablet,Aquadry Pharma Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),192,Prescription Required
Aclorax P 100mg/325mg Tablet,Rax Health Care Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29.9,Prescription Required
Aznee 500mg Tablet,Gufic Bioscience Ltd,strip of 3 tablets,Azithromycin (500mg),55,Prescription Required
Azilsyn 40mg Tablet,Synokem Pharmaceuticals Ltd,strip of 10 tablets,Azilsartan medoxomil (40mg),139,Prescription Required
