Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Prevelon Antiseptic Disinfectant Liquid,Prevego Healthcare & Research Private Limited,bottle of 100 ml Liquid,Cetrimide (0.6% w/v) + Chlorhexidine Gluconate (0.3% w/v),68.5,Not specified
Penalin CV 200 mg/28.5 mg Dry Syrup,Wiscon Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),56.1,Prescription Required
Phantomeg 50mg Injection,Ridhima Biocare,vial of 2 ml Injection,Phenytoin (50mg),11,Prescription Required
Paracliff 650 650mg,Medcliff Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),16,Not specified
Podent CV Dry Syrup,Uniphar Biotech Private Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),145,Prescription Required
Perbirow 250mg Tablet,Rowlinges Life Science,strip of 7 tablets,Terbinafine (250mg),105,Prescription Required
Pyrenac 100mg/325mg Tablet,SanoreX Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),50,Prescription Required
Predison 16mg Tablet,Suncruz Pharmaceuticals,strip of 10 tablets,Methylprednisolone (16mg),120,Prescription Required
Pepro D 50mg/10mg Tablet,Aarotax Pharmaceutical Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),60,Prescription Required
Polka 400mg Tablet,Soigner Pharma,strip of 10 tablets,Ofloxacin (400mg),93.65,Prescription Required
Proza N 100mg Injection,Sezja Pharmaceuticals,vial of 1 ml Injection,Progesterone (100mg),69,Prescription Required
P Gabi 75mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Pregabalin (75mg),90,Prescription Required
Phenivol 100mg Tablet,Volus Pharma Pvt Ltd,strip of 10 tablets,Phenytoin (100mg),14.78,Prescription Required
Primogin 16mg Tablet,Remandish Pharma Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),117,Prescription Required
Preg N 200mg Injection,Global Care,vial of 1 Injection,Progesterone (Natural Micronized) (200mg),169,Prescription Required
Podocil 100mg Tablet DT,JV Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),140,Prescription Required
Picvic 4000mg/500mg Injection,Alde Medi Impex Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),200,Prescription Required
Promox 500mg Capsule,Themis Medicare Ltd,strip of 10 capsules,Amoxycillin (500mg),66,Prescription Required
Prohale 100mg Capsule,Estragen Pharma,strip of 10 capsules,Progesterone (Natural Micronized) (100mg),139.1,Prescription Required
Phoecef 100mg Tablet DT,Phoenix Pharmaceuticals,strip of 10 tablet dt,Cefixime (100mg),75,Prescription Required
Phoecef 100mg Tablet DT,Phoenix Pharmaceuticals,strip of 10 tablet dt,Cefixime (100mg),75,Prescription Required
Pritax SB 250mg/125mg Injection,Pride Healthcare,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),41.5,Prescription Required
Predtec 4mg Tablet,Smotec Pharmaceuticals,strip of 10 tablets,Methylprednisolone (4mg),55,Prescription Required
Podbase O 200mg/200mg Tablet,Cagrus Biopharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),265,Prescription Required
Powerpod 100mg Tablet DT,Wockhardt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),85.71,Prescription Required
Promox 500mg Capsule,Themis Medicare Ltd,strip of 10 capsules,Amoxycillin (500mg),66,Prescription Required
Prohale 100mg Capsule,Estragen Pharma,strip of 10 capsules,Progesterone (Natural Micronized) (100mg),139.1,Prescription Required
Paritaz 4.5gm Injection,Paridhi Remedies,vial of 30 ml Injection,Piperacillin (4mg) + Tazobactum (0.5mg),427,Prescription Required
Phalin 50mg/2ml Injection,Molekule India Pvt Ltd,vial of 2 ml Injection,Phenytoin (50mg/2ml),11,Prescription Required
Pazocef 1000mg Injection,Trireme Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),54,Prescription Required
Potasar-H 50mg/12.5mg Tablet,Radisun Lifesciences,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),60,Prescription Required
Povisun Ointment,Sun Life Sciences Pvt Ltd,tube of 5 gm Ointment,Povidone Iodine (5% w/w),9.85,Not specified
Podbert-Duo Dry Syrup,Clabert Lifesciences Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),80,Prescription Required
Pronjep 0.25mg/20mg Tablet,Blubell Pharma,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),35,Prescription Required
Podvac 200 Tablet DT,Medevac Lifesciences Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),210,Prescription Required
Progesnic 100mg Soft Gelatin Capsule,Human Biolife India Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),180,Prescription Required
Precarise M 1500mcg/75mg Capsule,Carise Pharmaceuticals Pvt Ltd,strip of 10 capsules,Methylcobalamin (1500mcg) + Pregabalin (75mg),121,Prescription Required
Pregario-M 750mcg/150mg Capsule,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (150mg),147,Prescription Required
Pregasense M 750mcg/75mg Capsule,Vypa Laboratories,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),126,Prescription Required
Panzar H 50mg/12.5mg Tablet,Panvik Pharmaceuticals,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),40,Prescription Required
P Zolam 0.50mg Tablet,Vostok & Wilcure Remedies,strip of 10 tablets,Alprazolam (0.50mg),10,Prescription Required
Pirabel 800mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Piracetam (800mg),77,Prescription Required
Pretee 250mg Injection,Klokter Life Sciences,vial of 1 ml Injection,Hydroxyprogesterone (250mg),48,Prescription Required
Prostagod D 0.4mg/0.5mg Tablet,Godase Healthcare,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),168,Prescription Required
Parora CP Oral Suspension,Nemi Pharmaceuticles,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),45,Prescription Required
Pirotran 20mg Tablet,Progressive Life Care,strip of 10 tablets,Piroxicam (20mg),35,Prescription Required
Pureformin SR 1000 Tablet,Puremed Biotech,strip of 10 tablet sr,Metformin (1000mg),38.65,Prescription Required
Pregit 200mg Soft Gelatin Capsule,Wellmark Lifesciences Private Limited,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),280,Prescription Required
Palochem 0.25mg Injection,Neon Laboratories Ltd,vial of 1 Injection,Palonosetron (0.25mg),138.15,Prescription Required
Pringle D 10mg/10mg/2.5mg Tablet,Disecure Pharma,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),47,Prescription Required
Parora CP Oral Suspension,Nemi Pharmaceuticles,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),45,Prescription Required
Palochem 0.25mg Injection,Neon Laboratories Ltd,vial of 1 Injection,Palonosetron (0.25mg),138.15,Prescription Required
Prexamic MF 500mg/250mg Tablet,Kiama Lifesciences,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),178,Prescription Required
Pome 100mg Dry Syrup,Colors Life Sciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),110,Prescription Required
Pipits 650mg Tablet,Taksa LIfe Sciences,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Puregalin 75mg Capsule,Velliq Pharmaceuticals Private Limited,strip of 10 capsules,Pregabalin (75mg),165,Prescription Required
Prazoget 5mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Prazosin (5mg),110,Prescription Required
Preclob 2500mcg Injection,Clipwin Pharmaceuticals,vial of 2 ml Injection,Methylcobalamin (2500mcg),110,Prescription Required
Polymos B 500000IU Injection,Oscar Remedies Pvt Ltd,vial of 1 Injection,Polymyxin B (500000IU),2500,Prescription Required
Pivastin 4 Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pitavastatin (4mg),197,Prescription Required
Podoson 200mg Tablet,Dr Alson Laboratories Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),140,Prescription Required
Podbert-Duo Dry Syrup,Clabert Lifesciences Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),80,Prescription Required
Povidej 5% Ointment,DJ Biotech Pvt Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w),30,Not specified
Panzar H 50mg/12.5mg Tablet,Panvik Pharmaceuticals,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),40,Prescription Required
Piopod G 15mg/1mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Pioglitazone (15mg) + Glimepiride (1mg),67,Prescription Required
Pmx 3Million IU Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Colistin Sulphate (3Million IU),2560,Prescription Required
Piproz T 4000mg/500mg Injection,Wudroz Pharma,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),490.5,Prescription Required
Paracyl MF Oral Suspension,Inovin Pharmaceuticals Private Limited,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),62,Prescription Required
Piracitrum 400mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Piracetam (400mg),71,Prescription Required
Parotag 12.5mg Tablet PR,Ikon Remedies Pvt Ltd,strip of 10 Tablet pr,Paroxetine (12.5mg),135,Prescription Required
Predichem 500mg Injection,Swastik Life Sciences,vial of 5 ml Injection,Methylprednisolone (500mg),895,Prescription Required
Pepcone Gel Sugar Free Mango,Biovec Lifesciences,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
Paritob D Eye Drop,Abbott,packet of 5 ml Eye Drop,Dexamethasone (NA) + Tobramycin (NA),37.71,Prescription Required
PG Maul 750mcg/75mg Capsule,Makmaul Labocare,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),140,Prescription Required
Predcan 4mg Tablet,Piecan Pharma Pvt. Ltd.,strip of 10 tablets,Methylprednisolone (4mg),67,Prescription Required
Pine AT 5mg/50mg Tablet,Daffohils Laboratories Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),145,Prescription Required
Pionee TN 400mg/600mg Tablet,Pioneer Pharma,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),59,Prescription Required
Piromed 40mg Injection,Trans Life Sciences,vial of 2 ml Injection,Piroxicam (40mg),31,Prescription Required
Paroxewave 25mg Tablet CR,Axonwave Pharmaceuticals Private Limited,strip of 10 tablet cr,Paroxetine (25mg),182,Prescription Required
Pramederm Plus Ointment,Puremed Biotech,tube of 15 gm Ointment,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),69.6,Prescription Required
Pramekold Syrup,Puremed Biotech,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),57.6,Prescription Required
Phosmid 200mg Injection,Neon Laboratories Ltd,vial of 1 Injection,Cyclophosphamide (200mg),25,Prescription Required
Parcem Injection,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,ampoule of 15 ml Injection,Piracetam (200mg),132,Prescription Required
Parasia-MDS Oral Suspension Mango,Allensia Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),59,Prescription Required
Podcure CV 200mg/125mg Tablet,Curehealth Pharmaceuticals Pvt. Ltd.,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),288,Prescription Required
Predlex 8mg Tablet,Medlex Biotechnics Private Limited,strip of 10 tablets,Methylprednisolone (8mg),48,Prescription Required
Piraam 800mg Tablet,Nydux Pharma,strip of 10 tablets,Piracetam (800mg),110,Prescription Required
Paranac 50mg/500mg Tablet,NPS Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),16,Prescription Required
Pip T 4000mg/500mg Injection,Blismed Pharmaceuticals Pvt. Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),445,Prescription Required
Pantacef 500mg Injection,Pancare Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),55,Prescription Required
Piogan 30mg Tablet,Noel Pharma India Pvt Ltd,strip of 10 tablets,Pioglitazone (30mg),68,Prescription Required
Pipratac 1000mg/125mg Injection,I.I.F.A Health Care,vial of 1 Injection,Piperacillin (1000mg) + Tazobactum (125mg),97,Prescription Required
Pratol 800mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Piracetam (800mg),125,Prescription Required
Picloo Suspension,Moreish Pharmaceuticals Pvt Ltd,bottle of 100 ml Suspension,Sodium Picosulfate (5mg),55,Prescription Required
Penciclav 200 mg/28.5 mg Dry Syrup,Gracious Pharmaceuticals,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),56.18,Prescription Required
Podven-OF Tablet,Sloventis Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),169,Prescription Required
Parentacin 150mg Injection,Vaqure Remedies,vial of 4 ml Injection,Clindamycin (150mg/ml),165,Prescription Required
Promocef 100mg Dry Syrup,Cogniwell Pharmaceuticals Private Limited,bottle of 30 ml Dry Syrup,Cefixime (100mg),71,Prescription Required
Parflex Tablet SR,Flamingo Pharmaceuticals Ltd,strip of 10 tablet sr,Aceclofenac (100mg) + Paracetamol (500mg),30,Prescription Required
Podsam 50mg Dry Syrup,Samson Laboratories Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),65,Prescription Required
Podent 50mg Dry Syrup,Uniphar Biotech Private Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),58,Prescription Required
Pinkuf-S Syrup,Pinarc Life Sciences,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Salbutamol (1mg/5ml),52.5,Prescription Required
Pitosar Injection,Dial Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Oxytocin (NA),14.18,Prescription Required
Panpride 1000mg Tablet SR,Globus Remedies Ltd,strip of 10 tablet sr,Metformin (1000mg),40,Prescription Required
Puron 50mg Injection,Zuventus Healthcare Ltd,vial of 2 ml Injection,Dexketoprofen (50mg),22.07,Prescription Required
Penom Clav 250 mg/50 mg Injection,Apostle Remedies,vial of 3 ml Injection,Amoxycillin  (250mg) +  Clavulanic Acid (50mg),44,Prescription Required
Pycin 250 Tablet,Palco Healthcare,strip of 6 tablets,Azithromycin (250mg),65,Prescription Required
Parazom-MF Oral Suspension,Zoom Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),48,Prescription Required
Phamzine 10mg Tablet,Pharm Biotech,strip of 10 tablets,Cetirizine (10mg),19,Prescription Required
Paralgesic 100mg/500mg Tablet,The Pharmed Research Lab Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),30,Prescription Required
Paralgesic 100mg/500mg Tablet,The Pharmed Research Lab Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),30,Prescription Required
Peacenac-SP Tablet,Menida Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
Phamzine 10mg Tablet,Pharm Biotech,strip of 10 tablets,Cetirizine (10mg),19,Prescription Required
Posicef O 200mg/200mg Tablet,Positive Medicare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),170,Prescription Required
Pediva 250 Oral Suspension,Mediva Lifecare,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),35,Not specified
Peceft 250mg Injection,Pushkar Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftazidime (250mg),73,Prescription Required
Painover 50mg/325mg Tablet,Amee Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),78,Prescription Required
Pridep S 5mg Tablet,Mova Pharmaceutical Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),38.36,Prescription Required
Pupiletto 10% Eye Drop,Bell Pharma Pvt Ltd,packet of 5 ml Eye Drop,Phenylephrine (10% w/v),37.18,Not specified
Peristal 10mg Drop,Prayas Pharmaceuticals,packet of 30 ml Drop,Domperidone (10mg),19.75,Prescription Required
Pazflo 500 Infusion,Cipla Ltd,bottle of 100 ml Infusion,Pazufloxazin (500mg),190,Prescription Required
Pleotor 20mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Atorvastatin (20mg),138.4,Prescription Required
Phenomet Syrup,Bennet Pharmaceuticals Limited,bottle of 60 ml Syrup,Paracetamol (250mg) + Promethazine (5mg),23.32,Prescription Required
PD Rox 150mg Tablet,Parenteral Drugs India Ltd,strip of 10 tablets,Roxithromycin (150mg),64.37,Prescription Required
Paxor 0.5mg Tablet,Monokem Labs,strip of 10 tablets,Alprazolam (0.5mg),15,Prescription Required
Prokem TZ 250 mg/500 mg Tablet,Monokem Labs,strip of 10 tablets,Ciprofloxacin (250mg) + Tinidazole (500mg),63.67,Prescription Required
Penquin TZ 500 mg/600 mg Tablet,Hindustan Antibiotics Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),56.18,Prescription Required
Primanat 500 mg/500 mg Injection,Natco Pharma Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1100,Prescription Required
Praflox OZ Oral Suspension,Drug For Life India Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),49,Prescription Required
Podrick 100mg Tablet DT,Cubiwell Lifesciences Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),95,Prescription Required
Progab 150mg Tablet,Psycormedies,strip of 10 tablets,Pregabalin (150mg),145,Prescription Required
Pru D 25mg Tablet,D.M. Care Biotech (P) Ltd,strip of 10 tablets,Promethazine (25mg),15,Prescription Required
Painles 100mg/50mg/325mg Tablet,Adore Healthcare,strip of 10 tablets,Chlorzoxazone (100mg) + Diclofenac (50mg) + Paracetamol (325mg),34,Prescription Required
Pakmol 150mg Injection,Paksons Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Paracetamol (150mg/ml),3,Prescription Required
Parinic DS Oral Suspension,Amsure Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),49,Prescription Required
Preplus M 500mcg/75mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylcobalamin (500mcg) + Pregabalin (75mg),110,Prescription Required
Pirfemil 200 Tablet,Indian Drug Distributors Private Limited,strip of 10 tablets,Pirfenidone (200mg),230,Prescription Required
Parace D 50mg/10mg Tablet,Pearl Lifecare Pvt. Ltd.,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),75,Prescription Required
Phendy Forte 10mg/2mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Trifluoperazine (10mg) + Trihexyphenidyl (2mg),23,Prescription Required
Prutrap 10mg Tablet,Shinetech Remedies Private Limited,strip of 10 tablets,Hydroxyzine (10mg),25,Prescription Required
Phendy Forte 10mg/2mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Trifluoperazine (10mg) + Trihexyphenidyl (2mg),23,Prescription Required
Pirfemil 200 Tablet,Indian Drug Distributors Private Limited,strip of 10 tablets,Pirfenidone (200mg),230,Prescription Required
Pelacil 500mg/500mg Injection,Fawn Incorporation,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1499,Prescription Required
Pru D 25mg Tablet,D.M. Care Biotech (P) Ltd,strip of 10 tablets,Promethazine (25mg),15,Prescription Required
Pifol 5mg Tablet,Pifer Pharmaceuticals Pvt Ltd,strip of 10 tablets,Olanzapine (5mg),28,Prescription Required
Pifser 100mg Tablet,Pifer Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sertraline (100mg),60,Prescription Required
Pyribronz Infusion,Arsa Life Care Pvt Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),545,Prescription Required
Pregabee 75mg Capsule,Ventus Pharmaceuticals Pvt Ltd,strip of 10 capsules,Pregabalin (75mg),204,Prescription Required
Prutrap 10mg Tablet,Shinetech Remedies Private Limited,strip of 10 tablets,Hydroxyzine (10mg),25,Prescription Required
Proloy CT 0.5mg/20mg Tablet,Enrico Pharmaceuticals,strip of 10 tablets,Clonazepam (0.5mg) + Propranolol (20mg),42.65,Prescription Required
Podmos 50 Dry Syrup,Mosfet Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),66,Prescription Required
Progab 150mg Tablet,Psycormedies,strip of 10 tablets,Pregabalin (150mg),145,Prescription Required
Playrol 1% Soap,Dr Kumars Pharmaceuticals,box of 75 gm Soap,Permethrin (1% w/w),85,Not specified
Prothic 25mg Tablet,Man Serve Pharma,strip of 10 tablets,Dosulepin (25mg),35,Prescription Required
Parinic DS Oral Suspension,Amsure Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),49,Prescription Required
Pentogra 100mg Tablet,Medicraft Group,strip of 4 tablets,Sildenafil (100mg),115,Prescription Required
Praflox OZ Oral Suspension,Drug For Life India Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),49,Prescription Required
Podrick 100mg Tablet DT,Cubiwell Lifesciences Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),95,Prescription Required
Papancid-L Oral Solution Sugar Free,Panm Labs India,bottle of 100 ml Oral Solution,Sodium Picosulfate (5mg/5ml),60,Prescription Required
Pasidol SP 100mg/325mg/15mg Tablet,Nosme Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),97,Prescription Required
Poxidox DS Dry Syrup,Osnat Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),160,Prescription Required
Prejunate Plus 750mcg/150mg Capsule,Molekule India Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (150mg),171,Prescription Required
Piokap 30mg Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,strip of 10 tablets,Pioglitazone (30mg),36.57,Prescription Required
Picorag 50mg Syrup,Auriga Labs,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),55,Prescription Required
Ptlec 5mg Tablet,Rawlley Healthcare Pvt Ltd,strip of 10 tablets,Cilnidipine (5mg),39,Prescription Required
Prifedon 200mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Pirfenidone (200mg),285,Prescription Required
Peggtrust 6mg Injection,Panacea Biotec Ltd,vial of 1 ml Injection,Pegfilgrastim (6mg),8125,Prescription Required
Podicef Oral Drops,Evitalife Pharma Private Limited,bottle of 10 ml Oral Drops,Cefpodoxime Proxetil (25mg),63,Prescription Required
Procidox 200mg Tablet,Proceed Formulations,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Pednilon 4mg Tablet,Medons India,strip of 10 tablets,Methylprednisolone (4mg),49,Prescription Required
Pangas Oral Suspension Mango,Evitalife Pharma Private Limited,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),90,Not specified
Poxidox DS Dry Syrup,Osnat Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),160,Prescription Required
Picorag 50mg Syrup,Auriga Labs,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),55,Prescription Required
Ptlec 5mg Tablet,Rawlley Healthcare Pvt Ltd,strip of 10 tablets,Cilnidipine (5mg),39,Prescription Required
Pacemet SR Tablet,Metrix Healthcare Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),49,Prescription Required
Ptam 800mg Tablet,Psycogen Captab,strip of 10 tablets,Piracetam (800mg),475,Prescription Required
Parizone 1000mg Injection,Pharmakon Lifesciences,vial of 1 Injection,Ceftriaxone (1000mg),67,Prescription Required
Piorest 15mg Tablet,Bal Pharma Ltd,strip of 10 tablets,Pioglitazone (15mg),33,Prescription Required
Potent 50mg Syrup,Hosta Labs,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),65,Prescription Required
Pioride 30mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Pioglitazone (30mg),49,Prescription Required
Parflo 200mg Tablet,Iscon Life Sciences,strip of 10 tablets,Sparfloxacin (200mg),80,Prescription Required
Prestiller M 750mcg/75mg Capsule,Cenesys Care India Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),100,Prescription Required
Pro Depot 250mg Injection,Odin Healthcare Pvt Ltd,vial of 1 ml Injection,Hydroxyprogesterone (250mg),45,Prescription Required
Predly 20mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Prednisolone (20mg),11.92,Prescription Required
Prysorin 10mg/10mg/2.5mg Tablet,Semiotic Pharmaceutical Private Limited,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),43,Prescription Required
Pharmcare 100mg Capsule,Pharm Biotech,strip of 10 capsules,Progesterone (Natural Micronized) (100mg),129,Prescription Required
Paxotab 25mg Tablet,M 2 Life Science,strip of 10 tablets,Paroxetine (25mg),165,Prescription Required
Podicef Injection,Evitalife Pharma Private Limited,vial of 1 Injection,Ceftriaxone (1000mg),59,Prescription Required
Pheclox-LB Capsule,Phelix Pharma,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),52,Prescription Required
Pbquin Suspension,P & B Pharmaceuticals  Ltd,bottle of 60 ml Suspension,Quinine (150mg),59.22,Prescription Required
Painbar-P Tablet,Weefsel Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),50,Prescription Required
Piprobact 4000mg/500mg Injection,Zedlon Pharmaceuticals,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),446,Prescription Required
Prodom 10mg Drop,Wallace Pharmaceuticals Pvt Ltd,packet of 10 ml Drop,Domperidone (10mg),23.46,Prescription Required
Pdcart Tablet,Pharma Drugs & Chemicals,strip of 10 tablets,Glucosamine (250mg) + Chondroitin (200mg) + Methyl Sulfonyl Methane (125mg),120,Not specified
Penem 4000mg/500mg Injection,Edinburgh Pharmaceuticals,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),427,Prescription Required
Precitaz 2gm/0.25gm Injection,Converge Biotech,vial of 1 Injection,Piperacillin (2gm) + Tazobactum (0.25gm),210,Prescription Required
Plareether 150mg Injection,Ankom Laboratories,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),65,Prescription Required
Piclonac Plus Oral Suspension,Focus Healthcare,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),41,Prescription Required
Pharzid Oral Suspension,Dolphar Life Care Pvt Ltd,bottle of 30 ml Oral Suspension,Linezolid (100mg),120,Prescription Required
