Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Emeepod 100mg Tablet,Medcure Pharma,strip of 10 tablets,Cefpodoxime Proxetil (100mg),106.45,Prescription Required
Ethilox 8mg/325mg Tablet,Ethyrial Pharmaceuticals,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),79,Prescription Required
Estagrap 10mg Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),62,Prescription Required
Etovyb 120mg Tablet,Vybia Healthcare,strip of 10 tablets,Etoricoxib (120mg),140,Prescription Required
Ezcough AT Syrup,Docrix Healthcare Private Limited,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),73,Prescription Required
Editcold Oral Suspension,Silhos Pharma Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),44,Prescription Required
Ediflox OZ Suspension,Abron Healthcare,bottle of 60 ml Suspension,Ofloxacin (50mg) + Ornidazole (125mg),48,Prescription Required
Ethixime CV 200mg/125mg Tablet,Ethics Health Care Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),266.45,Prescription Required
Estalin Expectorant,Esquire Drug House,bottle of 60 ml Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),43,Prescription Required
Emifix 25mg Oral Drops,Mediyork Pharma Pvt Ltd,bottle of 10 ml Oral Drops,Cefixime (25mg),60.7,Prescription Required
Evopic 250mg Tablet,Alpic Biotech Ltd,strip of 10 tablets,Levofloxacin (250mg),42.5,Prescription Required
Etiluk 1 Tablet MD,Henin Lukinz Pvt Ltd,strip of 10 tablet md,Etizolam (1mg),74,Prescription Required
Elcin 250mg Injection,Elcure Pharmaceuticals,vial of 1 Injection,Amikacin (250mg),37,Prescription Required
Eudoxime 100mg Tablet DT,Eugenics Medicare Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),165,Prescription Required
Evezor 250 Tablet,Eveson Pharma,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Evolgest 200mg Soft Gelatin Capsule,Trigenesis Life Sciences Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),260,Prescription Required
Etoxvent TH 60mg/4mg Tablet,Invent Biotech,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),189,Prescription Required
Etorivix 90mg Tablet,Feravix Lifesciences,strip of 10 tablets,Etoricoxib (90mg),88,Prescription Required
Emefenac SP 100mg/325mg/15mg Tablet,Kapy Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),88,Prescription Required
Eumet 850mg Tablet,Symbiotic Drugs,strip of 10 tablets,Metformin (850mg),18.36,Prescription Required
Etorimon 120mg Tablet,Edmund Healthcare,strip of 10 tablets,Etoricoxib (120mg),130,Prescription Required
Eoceft 375 Injection,Ryze Lifecare,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),40.7,Prescription Required
Eubioxyl LB 500mg Capsule,Shreeyam Healthcare,strip of 10 capsules,Amoxycillin (500mg) + Lactobacillus (60Million spores),60,Prescription Required
Edelcef 500mg Injection,Edelweiss Lifecare Pvt Ltd,vial of 1 Powder for Injection,Cefoperazone (500mg),45,Prescription Required
Eurorif 450mg/300mg Tablet,Euro Biogenics,strip of 10 tablets,Rifampicin (450mg) + Isoniazid (300mg),52,Prescription Required
Enaro 10mg Tablet,Euro Biogenics,strip of 10 tablets,Enalapril (10mg),48,Prescription Required
Etopix 120mg Tablet,3D Healthcare,strip of 10 tablets,Etoricoxib (120mg),125,Prescription Required
Enamol 75mg Injection,Vimac Healthcare,vial of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
Evorcort 6mg Tablet,Skyever Pharmaceuticals Private Limited,strip of 10 tablets,Deflazacort (6mg),120,Prescription Required
Eurofenac D 80mg/100mg Tablet,Euro Organics,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),131,Prescription Required
Euphocillin Kid  250mg Tablet,Euphoric Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ampicillin (250mg),35,Prescription Required
Emfixim 100mg Tablet DT,Life Pharma,strip of 10 tablet dt,Cefixime (100mg),92,Prescription Required
Erloglob 150mg Tablet,Globela Pharma Pvt Ltd,bottle of 30 tablets,Erlotinib (150mg),8639,Prescription Required
Eurofenac PT 4mg/100mg/325mg Tablet,Euro Organics,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),280,Prescription Required
Erlomax 100 Tablet,Axiommax Oncology Pvt Ltd,strip of 10 tablets,Erlotinib (100mg),8400,Prescription Required
Erlotad 100 Tablet,Adley Formulations,bottle of 10 tablets,Erlotinib (100mg),1164,Prescription Required
Elizid TZ 1000mg/125mg Injection,Elixir Pharmacon,vial of 1 Injection,Ceftazidime (1000mg) + Tazobactum (125mg),298,Prescription Required
Engefix 100mg Tablet DT,NG Healthcare Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),72.5,Prescription Required
Eashab Oral Suspension,Bendic Healthcare Pvt Ltd,bottle of 170 ml Oral Suspension,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg),69,Not specified
Enpod 50mg Dry Syrup,Sarvit Life Sciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),67,Prescription Required
Etonet 90mg Tablet,Aronation Lifecare Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),120,Prescription Required
Etrovrol P 60mg/325mg Tablet,Euphony Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),96,Prescription Required
Esterflox 0.3% Eye/Ear Drops,Ester Formulations,packet of 5 ml Eye/Ear Drops,Ofloxacin (0.3% w/v),17,Not specified
Ecwin 15mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Meloxicam (15mg),17.43,Prescription Required
Elnac P Syrup,Elixir Pharmacon,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),45,Prescription Required
Erygin 250mg Tablet,Acichem Laboratories,strip of 10 tablets,Erythromycin (250mg),24,Prescription Required
Elwiflam P 50mg/325mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),29,Prescription Required
Elwiflam S 50mg/10mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),85,Prescription Required
Elviflox Oz 200mg/500mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),98,Prescription Required
ESCATRIL 0.5mg/10mg Tablet,Lifejoy Healthcare,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),67,Prescription Required
Emosh 250mg Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Ethamsylate (250mg),25,Prescription Required
Eszen Plus 0.5mg/10mg Tablet,Sain Medicaments Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),79,Prescription Required
Enpram 10mg Tablet,Enrico Pharmaceuticals,strip of 10 tablets,Escitalopram Oxalate (10mg),64,Prescription Required
Eixt Cold Tablet,Vsab Healthcare,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),55,Prescription Required
Expert CV Dry Syrup,Max Life Science,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),60.8,Prescription Required
Elwiflam P 50mg/325mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),29,Prescription Required
Elwiflam S 50mg/10mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),85,Prescription Required
Elviflox Oz 200mg/500mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),98,Prescription Required
Emosh 250mg Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Ethamsylate (250mg),25,Prescription Required
Erosmet 500 Tablet PR,Merrel Health Pvt Ltd,strip of 10 Tablet pr,Metformin (500mg),19.8,Prescription Required
Etovyb T 60mg/4mg Tablet,Vybia Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),190,Prescription Required
Efione SB 1000mg/500mg Injection,Edifice Laboratories,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),138,Prescription Required
Escance 10mg Tablet,Surya Pharmaceutical Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),71,Prescription Required
Etowan 90mg Tablet,Wannock Pharmaceuticals,strip of 10 tablets,Etoricoxib (90mg),96,Prescription Required
Eutum 250mg Injection,Euphoric Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Ceftazidime (250mg),74.08,Prescription Required
Envamine 2.5mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Ramipril (2.5mg),55,Prescription Required
Etoij 120mg Tablet,Kiama Lifesciences,strip of 10 tablets,Etoricoxib (120mg),123,Prescription Required
Eftrimax T 1000mg/125mg Injection,Betamax Remedies,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),126,Prescription Required
Etoib 120mg Tablet,Medstry Biotech Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),155,Prescription Required
Elebact AZ 200mg/250mg Tablet,Cubit Healthcare,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),205.5,Prescription Required
Eudoxime Syrup,Eugenics Medicare Pvt Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),55,Prescription Required
Emtri TZ 1000mg/125mg Injection,Captab Biotec,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),118,Prescription Required
Etorisib T 60mg/4mg Tablet,Sovia Altis,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),217.8,Prescription Required
Esber 250mg Tablet,Eskos Pharma,strip of 7 tablets,Terbinafine (250mg),155,Prescription Required
Etomedg 90mg Tablet,Medg Pharma,strip of 10 tablets,Etoricoxib (90mg),110,Prescription Required
Emyxim 200 Tablet,Empyreal Lifecare,strip of 10 tablets,Cefixime (200mg),89,Prescription Required
Efexil Kid 125mg Tablet,Artel Laboratories,strip of 10 tablets,Cefadroxil (125mg),19,Prescription Required
Emihalt 4mg Tablet MD,Bill Cure Pharma Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),48.65,Prescription Required
Etrocef-OZ Tablet,Elantic Biotech,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),190,Prescription Required
Emflox NT 500mg/200mg Tablet,Captab Biotec,strip of 10 tablets,Nitazoxanide (500mg) + Ofloxacin (200mg),95,Prescription Required
Elopred 500mg Injection,Elcure Pharmaceuticals,vial of 1 Injection,Methylprednisolone (500mg),590,Prescription Required
E Keftal 150mg Injection,Health Care Formulations Pvt Ltd,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),80,Prescription Required
Etosee 120mg Tablet,See Ever Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),121,Prescription Required
Etidac-P 0.5mg/20mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg) + Propranolol (20mg),46,Prescription Required
Entoclav Syrup,Numera Life Sciences,bottle of 30 ml Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),58.5,Prescription Required
Efepime 500mg Injection,Medisys Biotech Pvt Ltd,vial of 1 Injection,Cefepime (500mg),99,Prescription Required
Egispas 20mg/250mg Tablet,Egis Healthcare,strip of 10 tablets,Dicyclomine (20mg) + Mefenamic Acid (250mg),20,Prescription Required
Etidac-P 0.5mg/20mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg) + Propranolol (20mg),46,Prescription Required
Eftrio T 1000mg/125mg Injection,Bison Biotec Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),189,Prescription Required
Evormep 4mg Tablet,Skyever Pharmaceuticals Private Limited,strip of 10 tablets,Methylprednisolone (4mg),49,Prescription Required
Elclav Duo Dry Syrup,Captab Biotec,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),129,Prescription Required
Eurofenac T+ 100mg/325mg/2mg Tablet,Euro Organics,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Tizanidine (2mg),129,Prescription Required
Etawil 120mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Etoricoxib (120mg),129,Prescription Required
Egaba Injection,Eos Pharmaceuticals India Ltd,ampoule of 2 ml Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),66,Prescription Required
Etocrax TH 60mg/4mg Tablet,Medmyndrz Pharma,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),215,Prescription Required
Elphalac 5mg Syrup,Elcliff Formulations Pvt Ltd,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),70,Prescription Required
Ekofix LB 200mg Tablet,Ekasar Lifescience,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),132,Prescription Required
Eedon 4mg Tablet MD,Earth Biotech,strip of 10 tablet md,Ondansetron (4mg),45,Prescription Required
Eeptaz 4000mg/500mg Injection,Earth Biotech,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),446,Prescription Required
Eerise 250mg Injection,Earth Biotech,vial of 1 Injection,Hydroxyprogesterone (250mg),90,Prescription Required
Eepod 100 Tablet DT,Earth Biotech,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),120,Prescription Required
Eubioxyl LB 250mg Capsule,Shreeyam Healthcare,strip of 10 capsules,Amoxycillin (250mg) + Lactobacillus (60Million spores),33,Prescription Required
Europog 30mg Tablet,Euro Biogenics,strip of 10 tablets,Pioglitazone (30mg),70,Prescription Required
Eecin 100 Injection,Earth Biotech,vial of 2 ml Injection,Amikacin (100mg),25,Prescription Required
Eerise N 200mg Soft Gelatin Capsule,Earth Biotech,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),240,Prescription Required
Easytol 0.5% Eye Drop,Human Biolife India Pvt Ltd,bottle of 5 ml Eye Drop,Timolol (0.5% w/v),56,Prescription Required
Edycold S 0.65% Nasal Drops,Edymax Lifesciences Private Limited,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),41.5,Not specified
Eltor 10mg Tablet,Elegant Remedies(India) Private Limited,strip of 10 tablets,Atorvastatin (10mg),47,Prescription Required
Elmax 6mg/400mg Tablet,Oscar Remedies Pvt Ltd,strip of 6 tablets,Ivermectin  (6mg) +  Albendazole (400mg),107.4,Prescription Required
Eurorab AF 200mg/20mg Capsule SR,Euro Organics,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),99,Prescription Required
Envapen 10mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Enalapril (10mg),32,Prescription Required
Enzobert Forte 180mg/96mg/200mg Tablet,Hilbert Healthcare,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),390,Prescription Required
Es Vomacin 500mg Injection,Esperer Bioresearch Pvt Ltd,vial of 1 Injection,Vancomycin (500mg),286.94,Prescription Required
Etigic 0.25mg Tablet,Neorangic Healthcare Private Limited,strip of 10 tablets,Etizolam (0.25mg),37,Prescription Required
Easixan Mps Syrup,Xanocia Lifesciences,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
Etigic 0.25mg Tablet,Neorangic Healthcare Private Limited,strip of 10 tablets,Etizolam (0.25mg),37,Prescription Required
Eurorab AF 200mg/20mg Capsule SR,Euro Organics,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),99,Prescription Required
Envapen 10mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Enalapril (10mg),32,Prescription Required
Enzobert Forte 180mg/96mg/200mg Tablet,Hilbert Healthcare,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),390,Prescription Required
Elspas C 2.5mg/5mg/10mg Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),39,Prescription Required
Explod S 1000mg/125mg Injection,Aronex Life Sciences Pvt Ltd,vial of 1 Injection,Ceftazidime (1000mg) + Sulbactam (125mg),330,Prescription Required
Etorius 120mg Tablet,Aelius Lifesciences Llp,strip of 10 tablets,Etoricoxib (120mg),190,Prescription Required
Erzon SB 500mg/500mg Injection,Ernst Pharmacia,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),180,Prescription Required
Eziok 200mg Oral Suspension,Anista Healthcare,bottle of 30 ml Oral Suspension,Azithromycin (200mg),93.5,Prescription Required
Edither Injection,Scott Edil Pharmacia Ltd,vial of 2 ml Injection,Arteether (NA),99.75,Prescription Required
Endonac 75mg Injection,C & C Pharmaceutical,ampoule of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
Emozex 250mg Tablet,Eskos Pharma,strip of 6 tablets,Azithromycin (250mg),71,Prescription Required
Enzacef-CV Dry Syrup,Plena Remedies,bottle of 30 ml Oral Suspension,Cefixime (50mg) + Lactobacillus (31.25mg),81,Prescription Required
Ethamox CV 500mg/125mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),118,Prescription Required
Etozid 120mg Tablet,Spencer Pharmaceuticals Limited,strip of 10 tablets,Etoricoxib (120mg),135,Prescription Required
Etoromed 120mg Tablet,Medliva Lifesciences,strip of 10 tablets,Etoricoxib (120mg),127,Prescription Required
Etolike 90 Tablet,Medlive Products,strip of 10 tablets,Etoricoxib (90mg),145,Prescription Required
Elzith 200mg Oral Suspension,Elwiss Biotech Private Limited,bottle of 15 ml Oral Suspension,Azithromycin (200mg),52,Prescription Required
Ezet 200mg Oral Suspension,Ethics Health Care Pvt Ltd,bottle of 15 ml Oral Suspension,Azithromycin (200mg),47.65,Prescription Required
Elstat 100mg Injection,Elivia Life Sciences Pvt Ltd,vial of 5 ml Injection,Tranexamic Acid (100mg),65,Prescription Required
Erceft SB 250mg/125mg Injection,Ernst Pharmacia,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),43,Prescription Required
Emdar 2mg Syrup,Arlak Biotech Pvt Ltd,bottle of 30 ml Syrup,Ondansetron (2mg),34,Prescription Required
Evecoldz XL 5mg/325mg/5mg Tablet,Eveson Pharma,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),33,Prescription Required
Eqgesic 1000mg Infusion,Eqqus Pharmaceuticals Pvt Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),250,Prescription Required
Ecin 250mg Injection,Evans Pharma,vial of 2 ml Injection,Amikacin (250mg),29,Prescription Required
Extomef P DS Oral Suspension,Extant Pharmaceutical,bottle of 30 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),39.64,Prescription Required
Eusafe 1000mg Injection,Eumed Healthcare,vial of 1 Injection,Ceftriaxone (1000mg),56.67,Prescription Required
Effimentin 500mg/125mg Tablet,Efficace Pharmaceuticals Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),148.8,Prescription Required
Eudoxime 200mg Tablet,Eugenics Medicare Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg),120,Prescription Required
Erceft SB 250mg/125mg Injection,Ernst Pharmacia,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),43,Prescription Required
Evextil AM 40mg/5mg Tablet,Elixir Pharmacon,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),75,Prescription Required
Elmy H 40mg/12.5mg Tablet,Jabs Biotech Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),80,Prescription Required
Elmist H 40mg/12.5mg Tablet,Ersa Lifesciences,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),148,Prescription Required
Euglydapp V 10mg/50mg Tablet,Retra Life Science Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Vildagliptin (50mg),200,Prescription Required
Ejecta T 5mg Tablet,Pecoss Healthcare,strip of 10 tablets,Tadalafil (5mg),175,Prescription Required
Ekacet M Syrup,Horean Healthcare Private Limited,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),83,Prescription Required
Ejecta T 20mg Tablet,Pecoss Healthcare,strip of 4 tablets,Tadalafil (20mg),211,Prescription Required
Eurodec 50mg Injection,Euro Organics,vial of 1 ml Injection,Nandrolone Decanoate (50mg),140,Prescription Required
Enacet M Kid 2.5mg/4mg Tablet,Incepta Pharma,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),59,Prescription Required
Emeeola H 12.5mg/20mg Tablet,Medcure Pharma,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),86.35,Prescription Required
Ekopara 650mg Tablet,Merion Care,strip of 10 tablets,Paracetamol (650mg),21,Not specified
Eglo P 100mg/325mg Tablet,Pecoss Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Escoss S 50mg/10mg Tablet,Pecoss Healthcare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),75,Prescription Required
Elipant D 30mg/40mg Capsule SR,Elixia Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),79,Prescription Required
Esracid 40mg Tablet,Medxone Healthcare,strip of 10 tablets,Esomeprazole (40mg),95,Prescription Required
Esodose D 30mg/40mg Capsule SR,Doctor Dose,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),110,Prescription Required
Eosppi 40mg Injection,Zoecia Healthcare,vial of 1 Injection,Esomeprazole (40mg),140,Prescription Required
Esomisafe D Capsule SR,Safford Lifesciences,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),113.9,Prescription Required
Etoxone TH 60mg/4mg Tablet,Medxone Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),210,Prescription Required
Escoss MR 250mg/50mg/325mg Tablet,Pecoss Healthcare,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),125,Prescription Required
Endoflozin S 10/100 Tablet,Curega Healthcare Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),220,Prescription Required
Ekorab 20mg Injection,Ekasar Lifescience,vial of 1 Injection,Rabeprazole (20mg),90,Prescription Required
Ensolin L 75mg/40mg Capsule SR,Cynak Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),179,Prescription Required
Esonew 40mg Injection,Rancaster Pharmatic,vial of 1 Injection,Esomeprazole (40mg),151,Prescription Required
Esogic LS 75mg/40mg Capsule SR,Neorangic Healthcare Private Limited,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),241,Prescription Required
Esomceid 40mg Injection,Stallion Laboratories Pvt Ltd,vial of 1 Injection,Esomeprazole (40mg),110,Prescription Required
Europan D 30mg/40mg Capsule SR,Euro Organics,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Esosten 40mg Injection,Stensa Life Sciences,vial of 1 Injection,Esomeprazole (40mg),125,Prescription Required
Esozrit 40mg Injection,Ritelife Healthcare,vial of 1 Injection,Esomeprazole (40mg),130,Prescription Required
Esoclip 40mg Injection,Clipwin Pharmaceuticals,vial of 1 Injection,Esomeprazole (40mg),110,Prescription Required
Esmo Bon D 30mg/40mg Capsule SR,Nexbon Lifesciences,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),125,Prescription Required
Enbarab 20mg Capsule,Panacea Biotec Ltd,strip of 10 capsules,Rabeprazole (20mg),39.9,Prescription Required
Edimrab 30mg/20mg Capsule,Eddy Pharmaceuticals,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),55,Prescription Required
Eimorap 40mg Tablet,Haustus Biotech Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),62.45,Prescription Required
ES-Zebi DSR Capsule Capsule SR,Zelnic Biotech Pvt Ltd,strip of 15 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),168,Prescription Required
Edypan 40mg Injection,Hower Pharma Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Esonis 40mg Injection,Insinius Pharmaceuticals,vial of 1 Injection,Esomeprazole (40mg),112,Prescription Required
Estambh D Capsule SR,Stambh Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),110,Prescription Required
Ecicoup D 30mg/40mg Capsule SR,Curelogic Pharma,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),120,Prescription Required
Embriz 20mg Injection,Novogen Captab,vial of 1 Injection,Rabeprazole (20mg),90,Prescription Required
Essozole 40 Injection,Aaschem Life Care Pvt Ltd,vial of 1 Injection,Esomeprazole (40mg),111,Prescription Required
Eletop 40mg Injection,Elixir Pharmacon,vial of 1 Injection,Pantoprazole (40mg),50,Prescription Required
Esscel IV 40mg Injection,Celaxis Biotech,vial of 1 Injection,Esomeprazole (40mg),74,Prescription Required
Esoflo D 10mg/40mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Esomeprazole (40mg),85,Prescription Required
Esomtrue 40 Tablet,Truett Pharmaceutical Pvt.Ltd,strip of 10 tablets,Esomeprazole (40mg),95,Prescription Required
Elwirab 20mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Rabeprazole (20mg),114,Prescription Required
Elwirab D 10mg/20mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),117,Prescription Required
Etosooth 90mg Tablet,Natoshine,strip of 10 tablets,Etoricoxib (90mg),138,Prescription Required
Elmactin 6mg/400mg Tablet,Staneil Pharma,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),15,Prescription Required
Ezber 120mg Tablet,Events Pharma,strip of 10 tablets,Etoricoxib (120mg),130,Prescription Required
Eforazone SB 1000mg/500mg Injection,Glue Biotech,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),276,Prescription Required
Eforazone SB 500mg/500mg Injection,Glue Biotech,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),246,Prescription Required
Ezoxib 120mg Tablet,Zoecia Healthcare,strip of 10 tablets,Etoricoxib (120mg),150,Prescription Required
Esmovat 40mg Injection,Asvins Lifecare,vial of 1 Injection,Esomeprazole (40mg),180,Prescription Required
Eprab D 30mg/20mg Capsule SR,Estragen Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),83,Prescription Required
Esogic 40mg Tablet,Neorangic Healthcare Private Limited,strip of 10 tablets,Esomeprazole (40mg),110,Prescription Required
Ebarol IV 20mg Injection,Medna Biotech Private Limited,vial of 1 Injection,Rabeprazole (20mg),51,Prescription Required
Esstan-D Capsule SR,Titan Healthcare P Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),150,Prescription Required
Esomepraglobe 40mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),78,Prescription Required
