Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Weltron SB 1000mg/500mg Injection,Martyn Nikk Pharma Private Limited,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),135,Prescription Required
Weltriax 1000 Injection,Welltrack Pharma,vial of 1 Injection,Ceftriaxone (1000mg),69,Prescription Required
Wistran 500mg Injection,Wisdom Pharma Pvt. Ltd,vial of 5 ml Injection,Tranexamic Acid (500mg),27.75,Prescription Required
Weldase 10mg Tablet,Welbe Life Sciences,strip of 10 tablets,Serratiopeptidase (10mg),39.9,Prescription Required
Willser 10mg Tablet,Biotanic Lifesciences,strip of 10 tablets,Serratiopeptidase (10mg),60,Prescription Required
Wescob Plus Injection,Edelweiss Lifecare Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),42,Prescription Required
Welmycin 500mg Capsule,Vostok & Wilcure Remedies,strip of 10 capsules,Chloramphenicol (500mg),52,Prescription Required
Welfix 100 DT Tablet,Stenkem Molecules Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),84,Prescription Required
Wellred 100mg Injection,Altrawell Biotech Pvt Ltd,vial of 5 ml Injection,Iron Sucrose (100mg),262,Prescription Required
Waycobal Injection,Uko Pharmatech Pvt Ltd,ampoule of 1 Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),69,Prescription Required
Welmox CL 200mg/28.5mg Tablet,Carewell Healthcare,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),67,Prescription Required
Welmox DC 250mg/250mg Tablet,Carewell Healthcare,strip of 10 tablets,Amoxycillin (250mg) + Dicloxacillin (250mg),225,Prescription Required
Welzine AM 5mg/60mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),55,Prescription Required
Walnergic Injection,Wallnutree Neurosciences India Pvt Ltd,box of 1 Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),110,Prescription Required
Wecure O 250 mg/500 mg Tablet,Delcure Life Sciences,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),57.13,Prescription Required
Witpred 16mg Tablet,Staneil Pharma,strip of 10 tablets,Methylprednisolone (16mg),90,Prescription Required
Warzone 250mg Injection,Worth Medicines Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),30,Prescription Required
Wallbact 250 Tablet,Rebanta Health Care (P) Limited,strip of 10 tablets,Cefuroxime (250mg),265,Prescription Required
Worclob 0.05% Cream,World Healthcare Pharma,tube of 30 gm Cream,Clobetasol (0.05% w/w),78,Prescription Required
Warzone 250mg Injection,Worth Medicines Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),30,Prescription Required
Winfect-M Oral Suspension,Rebanta Health Care (P) Limited,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),39,Prescription Required
Wellzith 500mg Tablet,Altrawell Biotech Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Wenkil 200mg Suspension,Wens Drugs India Pvt Ltd,bottle of 10 ml Suspension,Albendazole (200mg),15.41,Prescription Required
Willxone 1G Injection,Alvoncare Pharma,vial of 1 Injection,Ceftriaxone (1000mg),58,Prescription Required
Warcilin 125mg Dry Syrup,Pfizer Ltd,bottle of 30 ml Dry Syrup,Amoxycillin (125mg),15.99,Prescription Required
Webzole-D Capsule,Pritus Healthcare,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),51,Prescription Required
Webzole 20mg Capsule,Pritus Healthcare,strip of 10 capsules,Omeprazole (20mg),32,Prescription Required
Welzole 200mg Capsule,Zivago Pharma Private Limited,strip of 4 capsules,Itraconazole (200mg),180,Prescription Required
Wel Zole 100mg Capsule,Zivago Pharma Private Limited,strip of 10 capsules,Itraconazole (100mg),180,Prescription Required
Winril 1mg Tablet,Syswin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),25,Prescription Required
Wenoxim 50mg Dry Syrup,Gwenn Healthcare,bottle of 30 ml Dry Syrup,Cefixime (50mg),97,Prescription Required
Witapod CV 200mg/125mg Tablet,Nimbles Biotech Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),290,Prescription Required
Witapod 50mg Oral Suspension,Nimbles Biotech Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),72,Prescription Required
Wanmox 500mg Tablet,Tyrant Pharma Pvt Ltd,strip of 10 tablets,Moxifloxacin (500mg),400,Prescription Required
West P 100mg/325mg Tablet,Zivago Pharma Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),70,Prescription Required
Witapod 100mg Oral Suspension,Nimbles Biotech Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),147,Prescription Required
West P Syrup,Zivago Pharma Private Limited,bottle of 30 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),42.6,Prescription Required
Wescort 6mg Tablet,Zivago Pharma Private Limited,strip of 10 tablets,Deflazacort (6mg),115,Prescription Required
Wagus Forte 30mg/40mg Capsule SR,Phelix Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (40mg),106,Prescription Required
Watrab D 10mg/20mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),71,Prescription Required
Wagon C 10mg/40mg Tablet,Events Pharma,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),100,Prescription Required
Wismitel-H 40mg/12.5mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),75,Prescription Required
Weldec 25mg Injection,Treatwell Biotech,vial of 1 Injection,Nandrolone Decanoate (25mg),125,Prescription Required
Wedmet 1% Soap,Swakam Biotech Private Limited,box of 75 gm Soap,Permethrin (1% w/w),80,Not specified
Windopa 100mg/25mg Tablet,Wings Biotech Ltd,strip of 10 tablets,Levodopa (100mg) + Carbidopa (25mg),123,Prescription Required
Wodrone 25mg Injection,Wockhardt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),50,Prescription Required
Wemol 250mg Oral Suspension,Eskos Pharma,bottle of 30 ml Oral Suspension,Paracetamol (250mg),35,Not specified
Win Art 150mg Injection,Sunwin Healthcare,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),79,Prescription Required
Wintop 40mg Injection,Orwin Biotech Pvt. Ltd.,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Wenoxim 100mg Dry Syrup,Gwenn Healthcare,bottle of 30 ml Dry Syrup,Cefixime (100mg),89,Prescription Required
Watcort 6mg Syrup,Watran Pharmaceuticals Pvt. Ltd.,bottle of 30 ml Syrup,Deflazacort (6mg),77,Prescription Required
Witapod 200mg Tablet,Nimbles Biotech Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),215,Prescription Required
Wytopan IV Injection,Reqwell Pharma,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Wytorab-DSR Capsule,Reqwell Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),79,Prescription Required
Wassross 5mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Rosuvastatin (5mg),125,Prescription Required
Wolpan D 10mg/40mg Tablet,Swizing Biosciences,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),68,Prescription Required
Wilypan 40 Tablet,Wilymed Pharmaceuticals Private Limited,strip of 10 tablets,Pantoprazole (40mg),79,Prescription Required
Worpan 40 Tablet,Livewort Labs Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),63,Prescription Required
Wenmoxi Eye Drop,Gwenn Healthcare,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),112,Prescription Required
Warnac S 100mg/15mg Tablet,Panm Labs India,strip of 10 tablets,Aceclofenac (100mg) + Serratiopeptidase (15mg),49.5,Prescription Required
Wisfast Suspension,Wisdom Pharma Pvt. Ltd,bottle of 170 ml Suspension,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),35.85,Not specified
WIBI DRY SYRUP,Intas Pharmaceuticals Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),82.5,Prescription Required
Waydif Fast 75mg Injection,Waylone Healthcare Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),140,Prescription Required
Womvil I Oral Suspension,Fibovil Pharmaceuticals Pvt Ltd,bottle of 10 ml Oral Suspension,Ivermectin  (3mg) +  Albendazole (200mg),49,Prescription Required
Wonclav 250mg/125mg Tablet,Wonder Healthcare,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),228,Prescription Required
Wistine 10mg Tablet,Kentreck Laboratories Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),132,Prescription Required
Waqstat 40mg Tablet,Rexit Pharmaceutical,strip of 10 tablets,Febuxostat (40mg),75,Prescription Required
Wysoclav DS Dry Syrup,Hummed Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),116,Prescription Required
Wypod 100mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),149,Prescription Required
Wizact-S Tablet,Spranza Vita Pharmaceutical LLP,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),54.5,Prescription Required
Wilone S 250mg/125mg Injection,Maksun Biotech Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),49.4,Prescription Required
Wofeca Tablet,Abiz Pharma,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),17,Prescription Required
Wisartif H 50mg/12.5mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),65,Prescription Required
Woxceff LB 200mg Tablet,Woxter Pharma,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),144,Prescription Required
Winmate 25mg Tablet,Incipe Pharmceuticals,strip of 10 tablets,Topiramate (25mg),48,Prescription Required
Winpod 50mg Tablet DT,Kamron Laboratories Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),51,Prescription Required
Wockstin 2Million IU Injection,Wockhardt Ltd,vial of 1 Injection,Colistimethate Sodium (2Million IU),1696.42,Prescription Required
Wisogesic P 100mg/325mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),38,Prescription Required
Wisogesic SP 100mg/325mg/15mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),105,Prescription Required
Wisogesic SP 100mg/325mg/15mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),105,Prescription Required
Wisogesic P 100mg/325mg Tablet,Elwiss Biotech Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),38,Prescription Required
Wudcyp Syrup,Wudroz Pharma,bottle of 100 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),70,Prescription Required
Wudtek DS 100mg Dry Syrup Orange,Wudroz Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),135,Prescription Required
Wormzip 400mg Tablet,Anglica Healthcare,strip of 1 Tablet,Albendazole (400mg),11,Prescription Required
Wudsitra 100mg Capsule,Wudroz Pharma,strip of 10 capsules,Itraconazole (100mg),185,Prescription Required
Weekuff-DX Syrup,Weefsel Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),100,Prescription Required
Wikpod 50mg Dry Syrup,Biocube Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),75,Prescription Required
Witpred 4mg Tablet,Staneil Pharma,strip of 10 tablets,Methylprednisolone (4mg),50,Prescription Required
Watlox 500mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 5 tablets,Levofloxacin (500mg),47,Prescription Required
Wikizone S 1000mg/500mg Injection,Incuity Pharma Pvt. Ltd.,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),274,Prescription Required
Wotel 40mg Tablet,Krishlar Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg),68,Prescription Required
Womclav 200 mg/28.5 mg Dry Syrup,Sysmed Laboratories Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),58.5,Prescription Required
Wilnaze XR 1000mg Tablet,Om Biotec,strip of 10 tablet sr,Metformin (1000mg),40.99,Prescription Required
Wavocef S 250 mg/125 mg Injection,Waves Bio-Tech Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),45,Prescription Required
Wanixim 50mg Tablet DT,Wannock Pharmaceuticals,strip of 10 tablet dt,Cefixime (50mg),52,Prescription Required
Willxone 500mg Injection,Alvoncare Pharma,vial of 1 Injection,Ceftriaxone (500mg),45,Prescription Required
Winer 1000mg/125mg Injection,Winsun Laboratories,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),134.7,Prescription Required
Willgo TH 200 mg/8 mg Tablet,Panacea Biotec Ltd,strip of 10 tablets,Aceclofenac (200mg) + Thiocolchicoside (8mg),235.95,Prescription Required
Wormivon 200mg Suspension,Von Remedies,bottle of 10 ml Suspension,Albendazole (200mg),14.54,Prescription Required
Woncel 500mg Injection,Wonder Healthcare,vial of 2 ml Injection,Amikacin (500mg),50,Prescription Required
Wanocort 6mg Oral Suspension,Wannock Pharmaceuticals,bottle of 30 ml Oral Suspension,Deflazacort (6mg/5ml),84,Prescription Required
Wellgest 100mg Soft Gelatin Capsule,Medok Life Sciences Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),135,Prescription Required
Weldrox Oral Drops,Cadwell Pharma Private Limited,bottle of 10 ml Oral Drops,Dicyclomine (10mg) + Simethicone (40mg),35,Prescription Required
Welhep 2mg Syrup Sugar Free,Cadwell Pharma Private Limited,bottle of 200 ml Syrup,Cyproheptadine (2mg),92,Prescription Required
Wincorex S 0.65% Nasal Drops,Alencure Biotech Pvt Ltd,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),40,Not specified
Wecob 500mcg Injection,Winmac Laboratories Ltd,vial of 1 ml Injection,Methylcobalamin (500mcg),16,Prescription Required
Wincetam 400mg Capsule,Mediwin Pharmaceuticals,strip of 10 capsules,Piracetam (400mg),50,Prescription Required
WOKPROL AM 5 MG/50 MG TABLET,Wockhardt Ltd,strip of 14 tablets,Amlodipine (5mg) + Metoprolol Succinate (50mg),99,Prescription Required
Wyfix 100mg Tablet DT,Alvid Biocare,strip of 10 tablet dt,Cefixime (100mg),82,Prescription Required
Wizther 150mg Injection,Wizad Biotech Pvt Ltd,vial of 2 ml Injection,Arteether (150mg),65.8,Prescription Required
Windin Ointment,Win-Medicare Pvt Ltd,tube of 15 gm Ointment,Povidone Iodine (NA),18.01,Not specified
Wockstin 1Million IU Injection,Wockhardt Ltd,vial of 1 Injection,Colistin Sulphate (1Million IU),1043,Prescription Required
Wowmox 250mg Tablet DT,Inavars Biologicals Inc,strip of 10 tablet dt,Amoxycillin (250mg),45,Prescription Required
Wecob 500mcg Injection,Winmac Laboratories Ltd,vial of 1 ml Injection,Methylcobalamin (500mcg),16,Prescription Required
Weldrox Oral Drops,Cadwell Pharma Private Limited,bottle of 10 ml Oral Drops,Dicyclomine (10mg) + Simethicone (40mg),35,Prescription Required
Welhep 2mg Syrup Sugar Free,Cadwell Pharma Private Limited,bottle of 200 ml Syrup,Cyproheptadine (2mg),92,Prescription Required
Wonexa Injection,Wohltat Lifesciences,ampoule of 5 ml Injection,Tranexamic Acid (500mg),95,Prescription Required
Waroff 25mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Rofecoxib (25mg),22.5,Prescription Required
Waflin-A Oral Drop,Dokcare Life Sciences,bottle of 15 ml Syrup,Ambroxol (7.5mg/5ml) + Guaifenesin (12.5mg/5ml) + Terbutaline (0.25mg/5ml),37,Prescription Required
Woxace P 100mg/325mg Tablet,Woxter Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Wanixim CV Dry Syrup,Wannock Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),81,Prescription Required
Wellzith 250mg Tablet,Altrawell Biotech Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Winworm Plus 6mg/400mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Ivermectin  (6mg) +  Albendazole (400mg),150,Prescription Required
Woriv I 6mg/400mg Tablet,East African (India) Overseas,strip of 10 tablets,Ivermectin  (6mg) +  Albendazole (400mg),200,Prescription Required
Winpime 500mg Injection,Concept Pharmaceuticals Ltd,vial of 1 Injection,Cefepime (500mg),89,Prescription Required
Wificef CV Syrup,Zerdia Healthcare Pvt. Ltd.,bottle of 30 ml Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),72,Prescription Required
Wepod-DS Dry Syrup,Zenotis Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),118,Prescription Required
Waladrox 250mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefadroxil (250mg),20,Prescription Required
Welcip 500mg Tablet,Cadwell Pharma Private Limited,strip of 10 tablets,Ciprofloxacin (500mg),34,Prescription Required
Wormectin 12mg Tablet,Lucifer and Hesper India Pvt Ltd,strip of 4 tablets,Ivermectin (12mg),100,Prescription Required
Wormryl I 6mg/400mg Tablet,Ryland Healthcare,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),20,Prescription Required
Weltoss 250mg Injection,Novalab Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),25,Prescription Required
Welclave 250mg/125mg Tablet,Welkind Pharma,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),230,Prescription Required
Wilclox Dry Syrup,Vostok & Wilcure Remedies,bottle of 60 ml Dry Syrup,Ampicillin (125mg) + Cloxacillin (125mg),28,Prescription Required
Walupress 25mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Dosulepin (25mg),23.1,Prescription Required
Wycin 500mg Injection,Yacca Pharmaceuticals Pvt Ltd,vial of 1 Injection,Amikacin (500mg),59.9,Prescription Required
Wavemox LB 500mg Capsule,Kioxy Healthcare,strip of 6 capsules,Amoxycillin (500mg) + Lactobacillus (60Million spores),85,Prescription Required
Worcin D 15mg/20mg Tablet,Humbing Ethicals,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),68,Prescription Required
Wisel-F Nasal Spray,Afive Pharma,bottle of 120 MDI Nasal Spray,Fluticasone Furoate (27.50mcg),239,Prescription Required
Wincoba 500mcg Injection,Paradigm Healthcare,vial of 2 ml Injection,Methylcobalamin (500mcg),50,Prescription Required
Waser MR 250mg/50mg/500mg Tablet,Rezicure Pharmaceuticals,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),41,Prescription Required
Waxosan Ear Drop,Nosme Pharmaceuticals,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),100,Not specified
Walkfree Injection,Kinedex Healthcare Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Wavlon Antiseptic Soap,Windlas Biotech Ltd,box of 75 gm Soap,Cetrimide (1% w/w) + Chlorhexidine Gluconate (0.5% w/w),54,Not specified
Web M 500mg Injection,Sanjivani Parenteral Ltd,vial of 1 Injection,Amikacin (500mg),45.63,Prescription Required
Witofenac SP 50mg/325mg/10mg Tablet,Barlis Lifesciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),80,Prescription Required
Wormizal Plus Oral Suspension,Zalman Life Sciences,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg/5ml) +  Albendazole (200mg/5ml),65.25,Prescription Required
Woxdex DX Syrup,Woxter Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),71,Prescription Required
Wudtek 50mg Dry Syrup Orange,Wudroz Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),95,Prescription Required
Wudsitra 200mg Capsule,Wudroz Pharma,strip of 10 capsules,Itraconazole (200mg),325,Prescription Required
Winoclox-LB Capsule,Biowin Remedies,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),70,Prescription Required
Wonazin 25mg Tablet,Mathis Pharma,strip of 10 tablets,Cinnarizine (25mg),28.5,Prescription Required
Wisogesic P Oral Suspension,Elwiss Biotech Private Limited,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),68,Prescription Required
Wilgest 100mg Injection,Maksun Biotech Pvt Ltd,vial of 1 ml Injection,Progesterone (Natural Micronized) (100mg),85,Prescription Required
Wisrone 200mg Injection,Wisdom Pharma Pvt. Ltd,vial of 4 ml Injection,Progesterone (Natural Micronized) (200mg),88,Prescription Required
Wilspas P Oral Suspension,Elwiss Biotech Private Limited,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),46,Prescription Required
Wiximin 400mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Rifaximin (400mg),320,Prescription Required
Welprazone SB 1000mg/500mg Injection,Martyn Nikk Pharma Private Limited,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),200,Prescription Required
Wybifix 50mg Dry Syrup,Gettin Lifesciences Pvt. Ltd.,bottle of 30 ml Dry Syrup,Cefixime (50mg),49,Prescription Required
Wanpred 8mg Tablet,Wannock Pharmaceuticals,strip of 10 tablets,Methylprednisolone (8mg),72,Prescription Required
Winocin 200 Oral Suspension,Biowin Remedies,bottle of 30 ml Oral Suspension,Azithromycin (200mg),100,Prescription Required
Wodolast 20mg Tablet,Eveson Pharma,strip of 10 tablets,Bilastine (20mg),123,Prescription Required
Wavocef 1000mg Injection,Waves Bio-Tech Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),54.9,Prescription Required
Worclav 1000mg/200mg Injection,World Healthcare Pharma,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),71,Prescription Required
Waladrox 125mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefadroxil (125mg),22,Prescription Required
Weltoss 1000mg Injection,Novalab Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),59,Prescription Required
Wellcef 500mg Injection,Remedial Healthcare,vial of 1 Injection,Ceftriaxone (500mg),55,Prescription Required
Winfilin Injection,Makers Laboratories Ltd,ampoule of 2 ml Injection,Etofylline (84.7mg) + Theophylline (25.3mg),4.75,Prescription Required
Wilzide 1mg Tablet,Om Biotec,strip of 10 tablets,Glimepiride (1mg),40.1,Prescription Required
Winfilin Injection,Makers Laboratories Ltd,ampoule of 2 ml Injection,Etofylline (84.7mg) + Theophylline (25.3mg),4.75,Prescription Required
Wilzide 1mg Tablet,Om Biotec,strip of 10 tablets,Glimepiride (1mg),40.1,Prescription Required
Worid 200mg Suspension,Alembic Pharmaceuticals Ltd,bottle of 10 ml Suspension,Albendazole (200mg),8.7,Prescription Required
Woazicin 250mg Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 3 tablets,Azithromycin (250mg),25,Prescription Required
Wokex 3 450 mg/300 mg/800 mg Kit,Wockhardt Ltd,packet of 1 Kit,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),7.1,Prescription Required
Wydrox 250mg Tablet,Vostok & Wilcure Remedies,strip of 10 tablets,Cefadroxil (250mg),43,Prescription Required
Wydrox Dry Syrup,Vostok & Wilcure Remedies,bottle of 30 ml Dry Syrup,Cefadroxil (250mg),32.5,Prescription Required
Weldrox DM 80mg/250mg Tablet,Cadwell Pharma Private Limited,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),65,Prescription Required
Welldoll MR 100mg/325mg/250mg Tablet,Indmark Biotech Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),60,Prescription Required
Weefaro 200mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 6 tablets,Faropenem (200mg),489,Prescription Required
Wilone TZ 1000mg/125mg Injection,Maksun Biotech Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),139.75,Prescription Required
Woxxib-P Tablet,Gettin Lifesciences Pvt. Ltd.,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),91,Prescription Required
Watfix OZ 200mg/500mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),169,Prescription Required
Wisnac S 50mg/10mg Tablet,Wisdom Pharma Pvt. Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),43,Prescription Required
Wisnac SP 50mg/500mg/10mg Tablet,Wisdom Pharma Pvt. Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),47,Prescription Required
Walvidone 5% Lotion,Wallace Pharmaceuticals Pvt Ltd,bottle of 500 ml Lotion,Povidone Iodine (5% w/v),201.6,Not specified
Wowcid Oral Suspension,Flanca Life Sciences,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),72,Not specified
Willy SB 1000mg/500mg Injection,Biotanic Lifesciences,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),260,Prescription Required
Wudbalin Forte 2500mcg Injection,Wudroz Pharma,vial of 2 ml Injection,Methylcobalamin (2500mcg),75,Prescription Required
Wimycin A Gel,Roxour Pharmaceuticals,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1.0% w/w),175,Not specified
Wypal 200 mg/40 mg Suspension,Jagsonpal Pharmaceuticals Ltd,bottle of 50 ml Suspension,Sulfamethoxazole (200mg) + Trimethoprim (40mg),12,Prescription Required
Woxfn 500mg Injection,Mezorays Pharma,vial of 1 Injection,Ceftriaxone (500mg),47,Prescription Required
Wensolone 4mg Tablet,Gwenn Healthcare,strip of 10 tablets,Methylprednisolone (4mg),76,Prescription Required
Welblock 100mg Tablet,Welbe Life Sciences,strip of 10 tablets,Racecadotril (100mg),68,Prescription Required
WIDCEF 750 MG INJECTION,Elder Pharmaceuticals Ltd,vial of 10 ml Injection,Cefuroxime (750mg),109,Prescription Required
Winaid-P 50mg/125mg Suspension,Winsome Bioceuticals,bottle of 60 ml Suspension,Nimesulide (50mg) + Paracetamol (125mg),28.32,Prescription Required
Wenzolid 600mg Tablet,Vrovwen Biologics Pvt Ltd,strip of 6 tablets,Linezolid (600mg),221,Prescription Required
Weloxen D 250mg/10mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),105,Prescription Required
