Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Fxupin 200mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Rifaximin (200mg),147,Prescription Required
Fixit OF 200mg/200mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),204.3,Prescription Required
Flowery-DMR Syrup,Mediflower,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),85,Prescription Required
Fenflox OZ 200mg/500mg Tablet,Phenomax Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),77,Prescription Required
Fixiwel 100mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Cefixime (100mg),85,Prescription Required
Flucozal 400mg Tablet,Zalman Life Sciences,strip of 1 Tablet,Fluconazole (400mg),34,Prescription Required
Fabuwik 80mg Tablet,Biocube Pharma,strip of 10 tablets,Febuxostat (80mg),135,Prescription Required
Flutigood 50mcg Nasal Spray,DM Pharma,pump bottle of 10 ml Nasal Spray,Fluticasone Furoate (50mcg),290,Prescription Required
Fexojom 10mg/120mg Tablet,Jovimag Lifesciences,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),142,Prescription Required
Fungixol 250mg Tablet,Medmom Pharmaceuticals LLP,strip of 7 tablets,Terbinafine (250mg),225,Prescription Required
Fexopac-M Chewable Tablet,Spackle Biotech,strip of 10 Chewable Tablets,Montelukast (10mg) + Fexofenadine (120mg),155,Prescription Required
Flutay 0.275% Nasal Spray,Zoecia Healthcare,bottle of 10 ml Nasal Spray,Fluticasone Furoate (0.275% w/v),352,Prescription Required
Fyechem T 100mg/4mg Tablet,Chemross Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),180,Prescription Required
FPN 200mg Tablet ER,Neorangic Healthcare Private Limited,strip of 6 tablet er,Faropenem (200mg),507,Prescription Required
Fiximfresh 100mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (100mg),68,Prescription Required
Finecin 100mg Injection,Sunfine Healthcare,vial of 1 Injection,Amikacin (100mg),30,Prescription Required
Fracef S 250mg/125mg Injection,Frank Medilink,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),45,Prescription Required
Fnfxdin 180mg Tablet,Taksa LIfe Sciences,strip of 10 tablets,Fexofenadine (180mg),124,Prescription Required
Floxikair 20mg Capsule,PDC Healthcare,strip of 15 capsules,Fluoxetine (20mg),27.3,Prescription Required
Foxpod CV Dry Syrup,Lifepure Labs Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),125,Prescription Required
Fitclav Dry Syrup,Medrix Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),125,Prescription Required
Flugaur 150mg Tablet,Gaurja Bioremedies,strip of 1 Tablet,Fluconazole (150mg),13,Prescription Required
Fexovil 120mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),89,Prescription Required
Farkuf-AM Syrup Sugar Free,Ojana Pharmaceutical Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),69,Prescription Required
Febubeat 80mg Tablet,Neobeat Healthcare Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),136.2,Prescription Required
Fixcott CV 200mg/125mg Tablet,Estocott Pharma,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),171,Prescription Required
Fusyway B Ointment,Mindway Skincare,tube of 10 gm Ointment,Beclometasone (0.25% w/w) + Fusidic Acid (2% w/w),185,Prescription Required
Forixone-TZ 562.5mg Injection,Fortune Labs,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),102,Prescription Required
Flupocen M 0.5mg/10mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),81,Prescription Required
Floxikair 20mg Capsule,PDC Healthcare,strip of 15 capsules,Fluoxetine (20mg),27.3,Prescription Required
Fanther 20mg/120mg Tablet,Indus Life Sciences Pvt. Ltd.,strip of 8 tablets,Artemether (20mg) + Lumefantrine (120mg),99,Prescription Required
Fixit OF 200mg/200mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),204.3,Prescription Required
Flucozal 400mg Tablet,Zalman Life Sciences,strip of 1 Tablet,Fluconazole (400mg),34,Prescription Required
Fenflox OZ 200mg/500mg Tablet,Phenomax Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),77,Prescription Required
Fyechem T 100mg/4mg Tablet,Chemross Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),180,Prescription Required
Flowery-DMR Syrup,Mediflower,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),85,Prescription Required
Fxupin 200mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Rifaximin (200mg),147,Prescription Required
Fixiwel 100mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Cefixime (100mg),85,Prescription Required
Febor 40mg Tablet,Medlex Biotechnics Private Limited,strip of 10 tablets,Febuxostat (40mg),119,Prescription Required
Floxidoc OZ Syrup,Doctris Lifesciences,bottle of 30 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),33.26,Prescription Required
Fanflox OZ Syrup,Alleviate Pharmaceuticals Pvt. Ltd.,bottle of 30 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),38,Prescription Required
Fripod CV Dry Syrup,Frisco Hill Pharmacia,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.5mg),115,Prescription Required
Fixzem Dry Syrup,Tri Mitsu Pharmaceuticals,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),51,Prescription Required
Floxsil 250mg Tablet,Crossford Healthcare,strip of 10 tablets,Levofloxacin (250mg),50,Prescription Required
Feepod 100mg Tablet DT,Zedlon Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),120,Prescription Required
Fixbase OZ 200mg/500mg Tablet,Cagrus Biopharma,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),210,Prescription Required
Flusung 150 Tablet,Neoliva Formulations,strip of 1 Tablet,Fluconazole (150mg),11.34,Prescription Required
Fluxium Injection,Swiss Pharma Pvt Ltd,vial of 1 ml Injection,Parnaparin (NA),363.9,Prescription Required
Fripod 50mg Dry Syrup,Frisco Hill Pharmacia,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),67.9,Prescription Required
Fimal 75mg Injection,Staunch Biotech,vial of 1 ml Injection,Alpha-Beta Arteether (75mg),42,Prescription Required
Fixbase-S 1.5gm Injection,Cagrus Biopharma,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),140,Prescription Required
Fixtec 50mg Dry Syrup,Tecnex Pharma,bottle of 30 ml Dry Syrup,Cefixime (50mg),45,Prescription Required
Furacred 500 Tablet,Lifecred Healthcare Pvt. Ltd.,strip of 6 tablets,Cefuroxime (500mg),326,Prescription Required
Feuropod 200 Tablet,Docrix Healthcare Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg),225,Prescription Required
Fedimac S 50mg/15mg Tablet,Fealth Life Care Pvt. Ltd.,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (15mg),57.65,Prescription Required
Flucov 150mg Tablet,Medcover Pharmaceuticals (OPC) Private Limited,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Falsitheer 150mg Injection,Roma Pharma Pvt Ltd,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),85,Prescription Required
Fixset-O Dry Syrup,Medset Pharma,bottle of 30 ml Oral Suspension,Cefixime (50mg) + Ofloxacin (50mg),55,Prescription Required
Feuropod 200 Tablet,Docrix Healthcare Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg),225,Prescription Required
Feepod 100mg Tablet DT,Zedlon Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),120,Prescription Required
Fixtec 50mg Dry Syrup,Tecnex Pharma,bottle of 30 ml Dry Syrup,Cefixime (50mg),45,Prescription Required
Fimal 75mg Injection,Staunch Biotech,vial of 1 ml Injection,Alpha-Beta Arteether (75mg),42,Prescription Required
Fixzem Dry Syrup,Tri Mitsu Pharmaceuticals,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),51,Prescription Required
Fripod CV Dry Syrup,Frisco Hill Pharmacia,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.5mg),115,Prescription Required
Friscam 20mg Injection,Frisco Hill Pharmacia,vial of 2 ml Injection,Piroxicam (20mg),42,Prescription Required
Flucov 150mg Tablet,Medcover Pharmaceuticals (OPC) Private Limited,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Fedimac S 50mg/15mg Tablet,Fealth Life Care Pvt. Ltd.,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (15mg),57.65,Prescription Required
Floxocin OZ Oral Suspension,Medfence Labs,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),33.26,Prescription Required
Fixset-O Dry Syrup,Medset Pharma,bottle of 30 ml Oral Suspension,Cefixime (50mg) + Ofloxacin (50mg),55,Prescription Required
Fimec 1000mg Injection,Pink Health,vial of 1 Injection,Ceftriaxone (1000mg),66,Prescription Required
Fabeomed 80mg Tablet,Medliva Lifesciences,strip of 10 tablets,Febuxostat (80mg),154,Prescription Required
Fixzi LB 50mg Dry Syrup,Brzee Mediscience,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Lactobacillus (60Million spores),64,Prescription Required
Fiziclav 500mg/125mg Tablet,Fizikem Life Sciences,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),197,Prescription Required
Fripod 50mg Dry Syrup,Frisco Hill Pharmacia,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),67.9,Prescription Required
Falsitheer 150mg Injection,Roma Pharma Pvt Ltd,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),85,Prescription Required
Fixbase OZ 200mg/500mg Tablet,Cagrus Biopharma,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),210,Prescription Required
Floxsil 250mg Tablet,Crossford Healthcare,strip of 10 tablets,Levofloxacin (250mg),50,Prescription Required
Fokin 500mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Amikacin (500mg),68,Prescription Required
Flavinac 75mg Injection,Mandevis Pharma,vial of 1 ml Injection,Diclofenac (75mg),21.45,Prescription Required
Femzil Ointment,Femgrace Formulations,tube of 15 gm Ointment,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (2% w/w) + Tolnaftate (1% w/w),72,Prescription Required
Fixidif DX 200mg/500mg Tablet,Asgard Labs Private Limited,strip of 10 tablets,Cefixime (200mg) + Dicloxacillin (500mg),208,Prescription Required
Fexoler 180mg Tablet,Zencus Pharma,strip of 10 tablets,Fexofenadine (180mg),150,Prescription Required
Fordime TZ 500mg/62.5mg Injection,Fortune Labs,vial of 1 Injection,Ceftazidime (500mg) + Tazobactum (62.5mg),175,Prescription Required
Formentin 228.5 Kid Tablet DT,Biodiscovery Lifesciences Pvt Ltd,strip of 10 tablet dt,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),70,Prescription Required
Febuzen 40 Tablet,Healsure Lifesciences Pvt. Ltd.,strip of 10 tablets,Febuxostat (40mg),100,Prescription Required
Feaxo M 10mg/120mg Tablet,Lancer Therapeutics,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),132.75,Prescription Required
Fixiloc 100 Tablet,Medlock Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (100mg),75,Prescription Required
Fokin 250mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Amikacin (250mg),35,Prescription Required
Fekast 120mg Tablet,Verrmont Healthcare Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),135,Prescription Required
Folistic 75IU Injection,Biodiscovery Lifesciences Pvt Ltd,vial of 1 Injection,Urofollitropin (75IU),955,Prescription Required
Fexoler 180mg Tablet,Zencus Pharma,strip of 10 tablets,Fexofenadine (180mg),150,Prescription Required
Furopea 1.5 Injection,Cassopeia Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefuroxime (1500mg),257,Prescription Required
Fex-TZ Injection,Biowin Remedies,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),158,Prescription Required
Feradic-P 50mg/325mg/10mg Tablet,Cure Quick Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),65,Prescription Required
Fimec S 1000mg/500mg Injection,Pink Health,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),127,Prescription Required
Feconax T Gel,Sai Lakshmi Medical Corporation,tube of 30 gm Gel,Diclofenac (1%),260,Prescription Required
Feblan 80mg Tablet,Volaris Life Sciences Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),225,Prescription Required
Fineomet 50mg Tablet,Neocardiab care,strip of 10 tablets,Metoprolol Tartrate (50mg),53,Prescription Required
Fezirag 500mg Tablet,Stelon Biotech Private Limited,strip of 3 tablets,Azithromycin (500mg),115,Prescription Required
FLAVOGEN PLUS 200mg/200mg Tablet,Amagen India Life Sciences,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),210,Prescription Required
Floxfin MS Syrup,Osnat Pharmaceuticals,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),45,Prescription Required
Fylex N 100mg/600mg Tablet,H & Care Incorp,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),189,Prescription Required
Febcare 40 Tablet,Afficacy Biotek,strip of 10 tablets,Febuxostat (40mg),149,Prescription Required
Fineboz 0.2mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Voglibose (0.2mg),39.21,Prescription Required
Fexiflow-M Tablet,Noxxon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),148,Prescription Required
Fxup CV 250mg/125mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Cefuroxime (250mg) + Clavulanic Acid (125mg),279,Prescription Required
Fibcam 20mg Injection,Fibovil Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Piroxicam (20mg),45,Prescription Required
Flutivin 125mcg Inhaler,Leeford Healthcare Ltd,bottle of 7.2 gm Inhaler,Fluticasone Furoate (125mcg),275,Prescription Required
Fixitas 100mg Tablet,Symbiosis Life Sciences Limited,strip of 10 tablets,Cefixime (100mg),93.4,Prescription Required
Floxirov 200mg Tablet,Delroy Pharma,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Febuzen 40 Tablet,Healsure Lifesciences Pvt. Ltd.,strip of 10 tablets,Febuxostat (40mg),100,Prescription Required
Falsisafe 150 Injection,Biovensia Pharmaceutical,ampoule of 2 ml Injection,Alpha-Beta Arteether (150mg),85,Prescription Required
Formentin 228.5 Kid Tablet DT,Biodiscovery Lifesciences Pvt Ltd,strip of 10 tablet dt,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),70,Prescription Required
Faithpod-CV Tablet,Medifaith Biotech,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),282,Prescription Required
Fixidif DX 200mg/500mg Tablet,Asgard Labs Private Limited,strip of 10 tablets,Cefixime (200mg) + Dicloxacillin (500mg),208,Prescription Required
Feaxo M 10mg/120mg Tablet,Lancer Therapeutics,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),132.75,Prescription Required
Fixinex CV 200mg/125mg Tablet,Bionexa Organic,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),265.4,Prescription Required
Femzil Ointment,Femgrace Formulations,tube of 15 gm Ointment,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (2% w/w) + Tolnaftate (1% w/w),72,Prescription Required
FLAVOGEN PLUS 200mg/200mg Tablet,Amagen India Life Sciences,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),210,Prescription Required
Fylex N 100mg/600mg Tablet,H & Care Incorp,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),189,Prescription Required
Feblan 80mg Tablet,Volaris Life Sciences Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),225,Prescription Required
Fineomet 50mg Tablet,Neocardiab care,strip of 10 tablets,Metoprolol Tartrate (50mg),53,Prescription Required
Fezirag 500mg Tablet,Stelon Biotech Private Limited,strip of 3 tablets,Azithromycin (500mg),115,Prescription Required
Floxfin MS Syrup,Osnat Pharmaceuticals,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),45,Prescription Required
Fimec S 1000mg/500mg Injection,Pink Health,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),127,Prescription Required
Fineboz 0.2mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Voglibose (0.2mg),39.21,Prescription Required
Fibcam 20mg Injection,Fibovil Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Piroxicam (20mg),45,Prescription Required
Fexiflow-M Tablet,Noxxon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),148,Prescription Required
Fexonum 10mg/120mg Tablet,Plenum Biotech Pvt. Ltd.,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),128.5,Prescription Required
Furoximax 500mg Tablet,Betamax Remedies,strip of 10 tablets,Cefuroxime (500mg),280,Prescription Required
Fayof 200mg Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Ofloxacin (200mg),45,Prescription Required
Febudix 40mg Tablet,Caddix Healthcare,strip of 10 tablets,Febuxostat (40mg),93.06,Prescription Required
Flincab 1% Ointment,Cablin Healthcare Pvt Ltd,tube of 10 gm Ointment,Luliconazole (1% w/w),132.6,Prescription Required
Funglilax 0.5% Dusting Powder,Cosmederma Remedies,bottle of 100 gm Dusting Powder,Fluconazole (0.5% w/w),105,Not specified
Flucovix 150mg Tablet,Feravix Lifesciences,strip of 1 Tablet,Fluconazole (150mg),13,Prescription Required
Floxef MZS Oral Suspension,Zemilon Biotech,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),60,Prescription Required
Feuropod 50mg Dry Syrup,Docrix Healthcare Private Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),69,Prescription Required
Flucocure 200 Tablet,Curefuture Healthcare Pvt. Ltd,strip of 1 Tablet,Fluconazole (200mg),20.58,Prescription Required
Febolist 40mg Tablet,Rech Elist Pharma,strip of 10 tablets,Febuxostat (40mg),125,Prescription Required
Fixson LB 200mg Tablet,Greystar Pharma,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),149,Prescription Required
Fingesic P 100mg/325mg Tablet,Biofin Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),75,Prescription Required
Fexeomed 120mg Tablet,Medliva Lifesciences,strip of 10 tablets,Fexofenadine (120mg),99,Prescription Required
Floxcin OZ Ointment,Aarcin Pharmaceutical LLP,tube of 15 gm Ointment,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),70,Prescription Required
Floxvir 200mg Tablet,East African (India) Overseas,strip of 10 tablets,Ofloxacin (200mg),48.31,Prescription Required
Fawound 90mg/48mg/100mg Tablet,Prisure Medicare,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),159,Prescription Required
Famal 60mg Injection,Navil Laboratories Pvt Ltd,vial of 1 Injection,Artesunate (60mg),214.28,Prescription Required
Falciless 60mg Injection,Supermax Laboratories,vial of 1 Powder for Injection,Artesunate (60mg),222,Prescription Required
Fildroxil DS 500mg Tablet,Fillips Pharma,strip of 10 tablets,Cefadroxil (500mg) + Lactobacillus Acidophilus (90Million spores),69,Prescription Required
Floxcin OZ Ointment,Aarcin Pharmaceutical LLP,tube of 15 gm Ointment,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),70,Prescription Required
Fixet LB 200mg Tablet,Alardius Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),125,Prescription Required
Falciless 60mg Injection,Supermax Laboratories,vial of 1 Powder for Injection,Artesunate (60mg),222,Prescription Required
Floxagyl Suspension,Synchem Lab,bottle of 30 ml Suspension,Metronidazole (100mg) + Norfloxacin (100mg),34.65,Prescription Required
Febolist 40mg Tablet,Rech Elist Pharma,strip of 10 tablets,Febuxostat (40mg),125,Prescription Required
Flucocure 200 Tablet,Curefuture Healthcare Pvt. Ltd,strip of 1 Tablet,Fluconazole (200mg),20.58,Prescription Required
Fixson LB 200mg Tablet,Greystar Pharma,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),149,Prescription Required
Floxvir 200mg Tablet,East African (India) Overseas,strip of 10 tablets,Ofloxacin (200mg),48.31,Prescription Required
Floxef MZS Oral Suspension,Zemilon Biotech,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),60,Prescription Required
Feuropod 50mg Dry Syrup,Docrix Healthcare Private Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),69,Prescription Required
Flucovix 150mg Tablet,Feravix Lifesciences,strip of 1 Tablet,Fluconazole (150mg),13,Prescription Required
Fxcure 120 Tablet,Curefuture Healthcare Pvt. Ltd,strip of 10 tablets,Fexofenadine (120mg),99,Prescription Required
Furrow 250 Tablet,Ridgecure Pharma,strip of 10 tablets,Cefuroxime (250mg),265,Prescription Required
Femtrax 250mg Injection,Femgrace Formulations,vial of 1 Injection,Ceftriaxone (250mg),30,Prescription Required
Famal 60mg Injection,Navil Laboratories Pvt Ltd,vial of 1 Injection,Artesunate (60mg),214.28,Prescription Required
Fluo 20mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg),33.2,Prescription Required
Falcinorm 80mg/480mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Artemether (80mg) + Lumefantrine (480mg),187.3,Prescription Required
Fexoglob 120mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),189,Prescription Required
Febunux 40mg Tablet,Nydux Pharma,strip of 10 tablets,Febuxostat (40mg),84,Prescription Required
Femran 100mg Injection,Evantis Lifesciences Private Limited,vial of 1 Injection,Progesterone (Natural Micronized) (100mg),88,Prescription Required
Fextric 180mg Tablet,Rytus Therapeutics Ltd,strip of 10 tablets,Fexofenadine (180mg),74,Prescription Required
Follokon 150IU Injection,Biosena Lifescience,vial of 1 Powder for Injection,Recombinant follicle stimulating hormone (150IU),1250,Prescription Required
Flujole 150mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Fluconazole (150mg),80,Prescription Required
Flubery 10mg Tablet,Hanburys Health Care Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),30.6,Prescription Required
Fixibact OF Dry Syrup,Frank Medilink,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),76,Prescription Required
Febuzit 80mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),145,Prescription Required
Fluxim O 200mg/200mg Tablet,Regulus Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),190,Prescription Required
Femicold Syrup,Eminent Healthcare,bottle of 60 ml Syrup,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),65,Prescription Required
Fixflem NP 100mg/325mg Tablet,Netprime Pharma Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),62.5,Prescription Required
Farkuf-LS Syrup Sugar Free,Ojana Pharmaceutical Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),89,Prescription Required
Floxtem 200 Tablet,Biostem pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Flavorov 200mg Tablet,Delroy Pharma,strip of 10 tablets,Flavoxate (200mg),138,Prescription Required
Fluri P Eye Drop,Asiltus Biopharma,bottle of 5 ml Eye Drop,Flurbiprofen (0.03% w/v) + Hydroxypropylmethylcellulose (0.025% w/v),60,Prescription Required
Furexil SB 750mg/375mg Injection,Werke Healthcare,vial of 1 Injection,Cefuroxime (750mg) + Sulbactam (375mg),450,Prescription Required
Febumec 80mg Tablet,Medcliff Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),153,Prescription Required
Fortrim 800mg/160mg Tablet,BDH Industries Ltd,strip of 10 tablets,Sulfamethoxazole (800mg) + Trimethoprim (160mg),14.34,Prescription Required
Fitclav Syrup,Medrix Pharma Pvt Ltd,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),53,Prescription Required
Fexoap 180mg Tablet,Apkavit Lifesciences,strip of 10 tablets,Fexofenadine (180mg),123,Prescription Required
Flagpod 100 Dry Syrup,Osiante Biotech,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),128,Prescription Required
Fenkind T 4mg/100mg/325mg Tablet,Biodiscovery Lifesciences Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),180,Prescription Required
Forclofen D Tablet,Fortune Labs,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (15mg),56,Prescription Required
Fixiriv 100 DT Tablet,Fedley Healthcare Private Limited,strip of 10 tablet dt,Cefixime (100mg),85,Prescription Required
Flingo OZ 200mg/500mg Tablet,Sentonssa Wellness Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72.97,Prescription Required
Fexodive 120mg Tablet,Staneil Pharma,strip of 10 tablets,Fexofenadine (120mg),100,Prescription Required
Fixiclave Dry Syrup,Innokon Laboratories Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25 mg),69.9,Prescription Required
Flista 0.005% Cream,Kamryl Biolife Private Limited,tube of 10 gm Cream,Fluticasone Propionate (0.005% w/w),213,Prescription Required
Fastac 50mg/325mg Tablet,Syncom Formulations  I  Limited,strip of 15 tablets,Diclofenac (50mg) + Paracetamol (325mg),46,Prescription Required
Fexodan 120 Tablet,Lumaire Labs Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),90,Prescription Required
Famix Injection,Fantabulous Pharma,ampoule of 5 ml Injection,Tranexamic Acid (500mg),111,Prescription Required
F Tob 80mg Injection,Fantabulous Pharma,vial of 2 ml Injection,Tobramycin (80mg),80,Prescription Required
