name,brand,type,composition,price,prescription
Telberg-MT 50 Tablet ER,Drakensberg Bio Lifesciences,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),124,Prescription Required
Terbigood 250 Tablet,Workcell Solutions Private Limited,strip of 7 tablets,Terbinafine (250mg),149,Prescription Required
Timsan 40 Tablet,Pacitora Biotech,strip of 10 tablets,Telmisartan (40mg),74,Prescription Required
Thromin 150mg Tablet,Evans Pharma,strip of 10 tablets,Roxithromycin (150mg),60,Prescription Required
Tocip TZ 500mg/600mg Tablet,Blubell Pharma,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),68,Prescription Required
Terbizer 250mg Tablet,Laxter Pharmaceutical Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),135,Prescription Required
Telimet 40mg Tablet,Metlar Formulations,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Timcin 200mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Ofloxacin (200mg),70,Prescription Required
Tee Z 250mg Injection,Trikut Humanities Bio Science Pvt Ltd,vial of 1 Injection,Ceftazidime (250mg),66,Prescription Required
Trulev Injection,Trulay Pharmaceuticals Pvt Ltd,vial of 5 ml Injection,Levetiracetam (100mg),119,Prescription Required
Trivir 150mg/30mg/200mg Tablet,Sain Medicaments Pvt Ltd,strip of 10 tablets,Lamivudine (150mg) + Stavudine (30mg) + Nevirapine (200mg),223,Prescription Required
Tenoglip 20mg Tablet,Maxford Labs Pvt. Ltd.,strip of 10 tablets,Teneligliptin (20mg),99,Prescription Required
Twinox 1000mg/200mg Injection,USV Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),109.17,Prescription Required
Tricide 40mg Injection,Renost Pharma,vial of 1 Injection,Triamcinolone Acetonide (40mg),83,Prescription Required
Tudex CS Syrup,Acron Pharmaceuticals,bottle of 100 ml Syrup,Cetirizine (NA) + Pseudoephedrine (NA),46.82,Prescription Required
Tedin 120mg Tablet,Gufic Bioscience Ltd,strip of 10 tablets,Terfenadine (120mg),43,Prescription Required
Teltexa 80mg Tablet,Neucure Lifesciences Private Limited,strip of 10 tablets,Telmisartan (80mg),100,Prescription Required
Telminym 40mg Tablet,Synonym Healthcare Private Limited,strip of 10 tablets,Telmisartan (40mg),69.3,Prescription Required
T Rosu 20mg Tablet,Plena Remedies,strip of 10 tablets,Rosuvastatin (20mg),191,Prescription Required
Telviz 40mg Tablet,Global Care,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Tikoprex 750 Tablet ER,USV Ltd,strip of 10 tablet er,Divalproex (750mg),113,Prescription Required
Tumin DP 10mg/325mg/250mg Tablet,Astonea Labs Private Limited,strip of 10 tablets,Dicyclomine (10mg) + Paracetamol (325mg) + Mefenamic Acid (250mg),65,Prescription Required
Tenoglip M 1000mg/20mg Tablet SR,Maxford Labs Pvt. Ltd.,strip of 10 tablet sr,Metformin (1000mg) + Teneligliptin (20mg),135,Prescription Required
Terbigrap Tablet,Grapple Life Sciences Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),140,Prescription Required
Telcon 80mg Tablet,Concertina Pharma Pvt Ltd,strip of 10 tablets,Telmisartan (80mg),93.2,Prescription Required
Tyskoff-LS Syrup,Milstein Pharma,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),82,Prescription Required
Tenoglip M 1000mg/20mg Tablet SR,Maxford Labs Pvt. Ltd.,strip of 10 tablet sr,Metformin (1000mg) + Teneligliptin (20mg),135,Prescription Required
Tumin DP 10mg/325mg/250mg Tablet,Astonea Labs Private Limited,strip of 10 tablets,Dicyclomine (10mg) + Paracetamol (325mg) + Mefenamic Acid (250mg),65,Prescription Required
Tagnum 2000 mg/1000 mg Injection,Overseas Healthcare Pvt Ltd,vial of 10 ml Injection,Cefoperazone (2000mg) + Sulbactam (1000mg),272,Prescription Required
Trixone Plus 1000 mg/500 mg Injection,Torque Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),72.5,Prescription Required
Triocef 100mg Tablet DT,Navil Laboratories Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),54,Prescription Required
Trulev 250mg Tablet,True Care Biomedix,strip of 10 tablets,Levofloxacin (250mg),49.9,Prescription Required
Tartlum 40mg/240mg Tablet,Tusker Pharma Pvt Ltd,strip of 6 tablets,Artemether (40mg) + Lumefantrine (240mg),53.7,Prescription Required
Topdip 10mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Amlodipine (10mg),42.48,Prescription Required
Tazotrib 1000mg/125mg Injection,Blubell Pharma,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),170,Prescription Required
Twincal 40mg Tablet,Zydus Cadila,strip of 10 tablets,Cilnidipine (40mg),82.46,Prescription Required
Timol 0.5% Eye Drop,Entod Pharmaceuticals Ltd,packet of 5 ml Eye Drop,Timolol (0.5%),60,Prescription Required
Tus Away D Syrup,MSN Laboratories,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg),77.5,Prescription Required
Tramot 50mg Injection,Bennet Pharmaceuticals Limited,vial of 1 ml Injection,Tramadol (50mg),12.17,Prescription Required
Trava EZ 10 mg/10 mg Tablet,Merck Ltd,strip of 10 tablets,Atorvastatin (10mg) + Ezetimibe (10mg),95,Prescription Required
Tramp 100mg Tablet,Nexus Biotech,strip of 10 tablets,Tramadol (100mg),85,Prescription Required
Tylen 125mg Oral Suspension,Totem Biotech Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (125mg),19.8,Not specified
Tramafab P Capsule,Biomorph Lifesciences,strip of 10 capsules,Paracetamol/Acetaminophen  (325mg) +  Tramadol (50mg),45,Prescription Required
Tercoril Syrup,Biocin Genetics & Pharma,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),55,Prescription Required
Truxor TD 100mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Tapentadol (100mg),235,Prescription Required
Tancuf T Syrup,Tanzer Lifecare Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),55,Prescription Required
Ticfen Suspension,Asiatic Pharmaceuticals,bottle of 60 ml Suspension,Aceclofenac (50mg) + Paracetamol (125mg),52,Prescription Required
Tersus-LS Syrup,Aprique Pharmaceuticals,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),71,Prescription Required
Tagcef-LB 200 Tablet,Atsun Life Sciences,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),130,Prescription Required
Triohil S 1000mg/500mg Injection,MedHeal Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
Ticomide 20mg Tablet,Riyadh Pharmaceutical,strip of 10 tablets,Torasemide (20mg),65,Prescription Required
Terfin Dusting Powder,West-Coast Pharmaceutical Works Ltd,bottle of 100 gm Dusting Powder,Terbinafine (1% w/w),199,Not specified
Techcef 50 Dry Syrup,Niktech Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),85,Prescription Required
Thyroxium 50mcg Tablet,Elder Projects Ltd,bottle of 120 tablets,Thyroxine (50mcg),131,Prescription Required
Tazofixx 1000mg/125mg Injection,Macwell Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),165,Prescription Required
Tetrapine 30 Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Mirtazapine (30mg),130,Prescription Required
Ticomide 20mg Tablet,Riyadh Pharmaceutical,strip of 10 tablets,Torasemide (20mg),65,Prescription Required
Tenyl-M Tablet SR,IGP Mediventures Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Teneligliptin (20mg),95,Prescription Required
Triohil S 1000mg/500mg Injection,MedHeal Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
Tycuf-A Syrup,Tyscon Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),68,Prescription Required
Tyclo P Oral Suspension Mango,Tyscon Pharmaceuticals,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),52,Prescription Required
Trap 50mg/500mg Tablet,Ascent Corporations,strip of 10 tablets,Tramadol (50mg) + Paracetamol (500mg),59,Prescription Required
Terfin Dusting Powder,West-Coast Pharmaceutical Works Ltd,bottle of 100 gm Dusting Powder,Terbinafine (1% w/w),199,Not specified
Techcef 50 Dry Syrup,Niktech Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),85,Prescription Required
Tagcef-LB 200 Tablet,Atsun Life Sciences,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),130,Prescription Required
Texacot 500mg Injection,Scotmed Care Pvt Ltd,vial of 5 ml Injection,Tranexamic Acid (500mg),69,Prescription Required
Thyroxium 50mcg Tablet,Elder Projects Ltd,bottle of 120 tablets,Thyroxine (50mcg),131,Prescription Required
Tranemol MF 500 mg/250 mg Tablet,Molekule India Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),150,Prescription Required
TECARD-A 5MG/50MG TABLET,Taurus Laboratories Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),22,Prescription Required
Telmiall 40mg Tablet,AB Allcare Biotech,strip of 10 tablets,Telmisartan (40mg),66,Prescription Required
Telmilex 20mg Tablet,Unilex Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (20mg),35,Prescription Required
Telshi 40 Tablet DT,Oishi Healthcare,strip of 15 tablet dt,Telmisartan (40mg),83.25,Prescription Required
Telmegra 40 Tablet,Lifeline Health Care,strip of 15 tablets,Telmisartan (40mg),98,Prescription Required
Telgla 40mg Tablet,Gladcare Formulations Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),62.5,Prescription Required
Temmy 80mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (80mg),83.2,Prescription Required
Tazora 4000mg/500mg Injection,Invictus Lifesciences,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),441,Prescription Required
TC Max 50mg Injection,Mits Healthcare Pvt Ltd,vial of 1 Injection,Atracurium (50mg),235,Prescription Required
Thiokept KT 100mg/4mg Tablet,Incepta Pharma,strip of 10 tablets,Ketoprofen (100mg) + Thiocolchicoside (4mg),198,Prescription Required
Treonix 2gm Injection,AAA Pharma Trade Pvt Ltd,vial of 1 Injection,Aztreonam (2gm),850,Prescription Required
Tkuf-LS Syrup,Toubib Pharma Private Limited,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),95,Prescription Required
Translipo BG Cream,Centaur Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w),38,Prescription Required
Tramadox 100mg Injection,Meddox Formulations,vial of 2 ml Injection,Tramadol (100mg),32.5,Prescription Required
Texicure 250 Tablet,Curefuture Healthcare Pvt. Ltd,strip of 7 tablets,Terbinafine (250mg),150,Prescription Required
Trysin A Tablet,Treatwell Pharma,strip of 10 tablets,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),160,Prescription Required
Torasta 100 Tablet,Solasta Lifesciences Pvt.Ltd.,strip of 10 tablets,Torasemide (100mg),420,Prescription Required
Tizu 100 mg/2 mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Nimesulide (100mg) + Tizanidine (2mg),40,Prescription Required
Tricoflo S 1000mg/500mg Injection,Mediyork Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),160,Prescription Required
Taznec 40 Tablet,Capto Therapeutics,strip of 10 tablets,Telmisartan (40mg),73,Prescription Required
Tramavin-Plus Tablet,Vintek Pharmaceuticals,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),55,Prescription Required
Tri 250mg Injection,Pharma Drugs & Chemicals,vial of 1 Powder for Injection,Ceftriaxone (250mg),25.8,Prescription Required
Terbilis 1% Ointment,Elis Pharmaceuticals India Pvt Ltd,tube of 15 gm Ointment,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),54.9,Prescription Required
Thiofelt-A Tablet,Myriad Hues Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),166,Prescription Required
Throfix 100mg Tablet,Amzor Healthcare,strip of 10 tablets,Cefixime (100mg),76.9,Prescription Required
Tyefe Tablet,Wyupharama,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),260,Prescription Required
Terfed 30mg Syrup,Cipla Ltd,bottle of 50 ml Syrup,Terfenadine (30mg),21.43,Prescription Required
Tensicard 50mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 14 tablets,Atenolol (50mg),31.9,Prescription Required
Turbokuf-D Syrup Sugar Free,Strillion Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),110,Prescription Required
Tariflox OZ Suspension,Cipla Ltd,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),36.3,Prescription Required
Tazorik 4000mg/500mg Injection,Erika Remedies,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),427,Prescription Required
Trugin Tablet,Biocare Remedies,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Chlorpheniramine Maleate (4mg) + Magnesium Trisilicate (100mg),15,Prescription Required
Trinacold Tablet,Meditrina Biotech Pvt Ltd,strip of 10 tablets,Cetirizine (10mg) + Paracetamol (500mg) + Pseudoephedrine (60mg),23,Prescription Required
Tenepure-M 1000 Tablet ER,Torrent Pharmaceuticals Ltd,strip of 10 tablet er,Metformin (1000mg) + Teneligliptin (20mg),162.15,Prescription Required
Tozabact 4000 mg/500 mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),427.96,Prescription Required
Telko 80mg Tablet,Beulah Biomedics Ltd,strip of 10 tablets,Telmisartan (80mg),100,Prescription Required
Tabomet 1000mg Tablet SR,Albia Biocare,strip of 10 tablet sr,Metformin (1000mg),40,Prescription Required
Trypdoss 50mg/325mg Tablet,Doschemen Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000IU),128,Prescription Required
Tusnox-A Cough Expectorant,Pinnacle Medicare Pvt,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),79,Prescription Required
Tixy Soft 10 mg/100 mg Capsule,Bennet Pharmaceuticals Limited,strip of 4 capsules,Dextromethorphan Hydrobromide (10mg) + Guaifenesin (100mg),12,Prescription Required
Telbicure 20 Tablet,Bi-Cure Remedies,strip of 10 tablets,Telmisartan (20mg),39.9,Prescription Required
Tofbid 200mg Tablet,Indico Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),39.5,Prescription Required
Toriflam P 60mg/325mg Tablet,Exsan Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),115,Prescription Required
Teleton 40mg Tablet,SBS Biosciences,strip of 10 tablets,Telmisartan (40mg),55,Prescription Required
Terbizip 250mg Tablet,Zenotis Healthcare,strip of 10 tablets,Terbinafine (250mg),169,Prescription Required
Telsmear 40mg Tablet,Smear India Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),61,Prescription Required
Tazbert Injection,Hebert Biotech,vial of 4.5 gm Injection,Piperacillin (4000mg) + Tazobactum (500mg),399,Prescription Required
Theoxime 100mg Tablet,Theogen Pvt Ltd,strip of 10 tablets,Cefixime (100mg),89.14,Prescription Required
Tyuen D Syrup,Login Pharma Pub Pvt Ltd,bottle of 100 ml Syrup,Cetirizine (2.5mg/5ml) + Phenylephrine (5mg/5ml) + Menthol (2.5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),79.9,Prescription Required
Trixonid 1gm Injection,Nidus Pharma Pvt Ltd,vial of 1 Powder for Injection,Ceftriaxone (1gm),90,Prescription Required
Threeomycin 250mg Tablet,Southshourne Corporation India,strip of 6 tablets,Azithromycin (250mg),59.5,Prescription Required
Tekspar 200mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),90,Prescription Required
Trinaspas Tablet,Meditrina Biotech Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Diclofenac (50mg) + Paracetamol (500mg),17.5,Prescription Required
Tazbert Injection,Hebert Biotech,vial of 4.5 gm Injection,Piperacillin (4000mg) + Tazobactum (500mg),399,Prescription Required
Tuslo A 100mg/325mg Tablet,Tusker Pharma Pvt Ltd,strip of 20 tablets,Aceclofenac (100mg) + Paracetamol (325mg),60,Prescription Required
Torsirin 40mg Injection,Miracalus Pharma Pvt Ltd,vial of 2 ml Injection,Irinotecan (40mg/2ml),1700,Prescription Required
Templer 300mg Capsule,Dr. Johns Laboratories Pvt Ltd,strip of 10 capsules,Gabapentin (300mg),100.48,Prescription Required
Tripep-T Injection,Triglobal Bioscience Pvt Ltd,vial of 4.5 gm Injection,Piperacillin (4000mg) + Tazobactum (500mg),310,Prescription Required
Throxid 150mg Tablet,Vostok & Wilcure Remedies,strip of 10 tablets,Roxithromycin (150mg),49,Prescription Required
Traplen P 325mg/37.5mg Tablet,Plena Remedies,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),39.5,Prescription Required
Thyrosec 125mcg Tablet,Taj Pharma India Ltd,bottle of 100 tablets,Thyroxine (125mcg),115.48,Prescription Required
Tiaxmide 20mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Torasemide (20mg),33.47,Prescription Required
Terbigen 250mg Tablet,Genial Lifecare,strip of 10 tablets,Terbinafine (250mg),167,Prescription Required
Traxsen 25mg Tablet,Senen Biotech,strip of 10 tablets,Hydroxyzine (25mg),35,Prescription Required
Tenelab 20mg Tablet,Asterisk Laboratories India Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),120,Prescription Required
Teniscan 20 Tablet,Medishri Healthcare,strip of 10 tablets,Teneligliptin (20mg),90,Prescription Required
Tencort 6mg Syrup,Stenhill Labs,bottle of 30 ml Syrup,Deflazacort (6mg),52,Prescription Required
Triviva 40 Injection,Osiante Biotech,vial of 1 ml Injection,Triamcinolone Acetonide (40mg),85,Prescription Required
Tapces 100mg Tablet,Godetia Healthcare,strip of 10 tablets,Tapentadol (100mg),231,Prescription Required
Tefix OZ 200mg/500mg Tablet,Zentis Drugs Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),168,Prescription Required
Torsy 5mg Tablet,Caddes Life Sciences,strip of 10 tablets,Torasemide (5mg),22,Prescription Required
Tremash 50mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Tramadol (50mg),25,Prescription Required
Tpcral Suspension,Ecocare,bottle of 100 ml Suspension,Sucralfate (1000mg),58,Prescription Required
Tobey 80mg Injection,Corvin Pharmaceuticals,vial of 1 Injection,Tobramycin (80mg),65,Prescription Required
Tetan AV 40mg/10mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Atorvastatin (10mg),90,Prescription Required
Tranirus-ET Tablet,Osiante Biotech,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),188,Prescription Required
Toraid P 60mg/325mg Tablet,Kolaz Biotech Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),80,Prescription Required
Torstal 5mg Tablet,Stallion Laboratories Pvt Ltd,strip of 15 tablets,Torasemide (5mg),70,Prescription Required
Tetan AV 40mg/10mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Atorvastatin (10mg),90,Prescription Required
Tranirus-ET Tablet,Osiante Biotech,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),188,Prescription Required
Tefix OZ 200mg/500mg Tablet,Zentis Drugs Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),168,Prescription Required
Tigihenz 50mg Injection,Allites life Sciences Pvt Ltd,vial of 1 Injection,Tigecycline (50mg),2988,Prescription Required
Trafix 100mg Injection,Imed Healthcare,vial of 2 ml Injection,Tramadol (100mg),26,Prescription Required
Telvilite M 40mg/50mg Tablet ER,Leeford Healthcare Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),123.7,Prescription Required
Topilep 200mg Tablet,Ryon Pharma,strip of 10 tablets,Topiramate (200mg),300,Prescription Required
Terbonate 250mg Tablet,Tergum Remedies Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),123.4,Prescription Required
Telmimed 40 Tablet,Medford Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Telmits 40mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),69,Prescription Required
Tinafin Gel,Themis Medicare Ltd,tube of 10 gm Gel,Terbinafine (1% w/w),46.2,Not specified
Tyrox N Syrup,Trans Life Sciences,bottle of 60 ml Syrup,Ornidazole (125mg) + Norfloxacin (100mg),78,Prescription Required
Torstal 5mg Tablet,Stallion Laboratories Pvt Ltd,strip of 15 tablets,Torasemide (5mg),70,Prescription Required
Thyrosig 100mcg Tablet,Signova Pharma Pvt Ltd,bottle of 100 tablets,Thyroxine (100mcg),114.19,Prescription Required
Thyropil 50mcg Tablet,Alkem Laboratories Ltd,strip of 30 tablets,Thyroxine (50mcg),31.82,Prescription Required
Texazit E 250mg/250mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),189,Prescription Required
Thyrowyn 50mcg Tablet,Wynclark Pharmaceuticals Private Limited,bottle of 120 tablets,Thyroxine (50mcg),123,Prescription Required
Tryboside 90mg/48mg/100mg Tablet,Solace Biotech Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),140,Prescription Required
Terbival 250mg Tablet,Meddox Formulations,strip of 7 tablets,Terbinafine (250mg),138.5,Prescription Required
Toroxx A 200mg Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Aceclofenac (200mg),40.9,Prescription Required
Tacpic 0.1% Ointment,Alpic Biotech Ltd,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),340,Prescription Required
Trolis 500mg Oral Suspension,Integral Lifesciences,bottle of 30 ml Oral Suspension,Triclofos (500mg/5ml),87.6,Prescription Required
Thiodal 100mg/8mg Tablet,Sapiens Labs,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),112,Prescription Required
Tyskoff Cold 5mg/500mg/5mg Tablet,Milstein Pharma,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg),50,Prescription Required
Tivilin 50mg Injection,Saturn Formulations Pvt Ltd,vial of 1 Injection,Tigecycline (50mg),2944,Prescription Required
Tranimik 250mg Injection,Zee Laboratories,vial of 2 ml Injection,Amikacin (250mg),43,Prescription Required
Tocef 500mg Injection,Evans Pharma,vial of 1 Powder for Injection,Ceftriaxone (500mg),50,Prescription Required
Tapit 3mg Injection,Vhb Life Sciences Inc,vial of 3 ml Injection,Granisetron (3mg),67.5,Prescription Required
Tincort 30mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Deflazacort (30mg),340,Prescription Required
Tramascan 100mg Injection,Medishri Healthcare,vial of 2 ml Injection,Tramadol (100mg),26.46,Prescription Required
Twindtor 20 Tablet,Deleton Life Sciences Private Limited,strip of 10 tablets,Torasemide (20mg),99,Prescription Required
Thyroflo 100mcg Tablet,Abhyuday Pharmaceuticals Pvt Ltd,bottle of 120 tablets,Thyroxine (100mcg),159,Prescription Required
Thyroflo 75mcg Tablet,Abhyuday Pharmaceuticals Pvt Ltd,bottle of 120 tablets,Thyroxine (75mcg),162,Prescription Required
Travic ET 250mg/250mg Tablet,Novique Life Sciences,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),148,Prescription Required
Tlinda 300mg Capsule,Texas Pharmaceuticals,strip of 10 capsules,Clindamycin (300mg),232.71,Prescription Required
Teram 2.5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Ramipril (2.5mg),74.72,Prescription Required
Tesubel 50mg Tablet,Blubell Pharma,strip of 10 tablets,Artesunate (50mg),220,Prescription Required
Toubof-OZ Tablet,Toubib Pharma Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),121,Prescription Required
Tenicum 500mg Injection,Nootan Pharmaceuticals,vial of 1 Injection,Cefepime (500mg),184.25,Prescription Required
Teraxo-S 1.5GM Injection,Zenexa Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),150,Prescription Required
TP Cure 4000mg/500mg Injection,Shiron Pharmaceuticals,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),428,Prescription Required
Theomox Clv 500mg/100mg Injection,Theogen Pvt Ltd,vial of 1 Injection,Amoxycillin  (500mg) +  Clavulanic Acid (100mg),94.64,Prescription Required
Troxin 500mg Injection,Intracin Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),55,Prescription Required
Trajone 1000mg Injection,Ultratech Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg),56.67,Prescription Required
Theomox Clv 250mg/50mg Injection,Theogen Pvt Ltd,vial of 1 Injection,Amoxycillin  (250mg) +  Clavulanic Acid (50mg),70,Prescription Required
Terlite 250 Tablet,Lumaire Labs Pvt Ltd,strip of 10 tablets,Terbinafine (250mg),225,Prescription Required
Telminac 40mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),69.33,Prescription Required
Tagbro Tagbro-SF Syrup Sugar Free,Ultimate Healthcare,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),72,Prescription Required
Telmicad 40mg Tablet,Holymed Pharma,strip of 10 tablets,Telmisartan (40mg),55,Prescription Required
Topin 250mg Injection,Supermax Laboratories,vial of 1 Injection,Cefotaxime (250mg),18.5,Prescription Required
Trafna 500mg/250mg Tablet,I.I.F.A Health Care,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),220,Prescription Required
Thylomat 25mcg Tablet,Glomat Pharmaceuticals,bottle of 100 tablets,Thyroxine (25mcg),144,Prescription Required
Timowa 0.5% Eye Drop,Jawa Pharmaceuticals  Pvt Ltd,packet of 5 ml Eye Drop,Timolol (0.5%),28.85,Prescription Required
Tevrol 25mg Tablet,Mars Therapeutics & Chemicals Ltd,strip of 10 tablets,Clomiphene (25mg),55,Prescription Required
Tramser 500mg Tablet,Spencer Pharmaceuticals Limited,strip of 10 tablets,Tranexamic Acid (500mg),425,Prescription Required
