name,brand,type,composition,price,prescription
Damflam-S Tablet,Damsa Pharma,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),60,Prescription Required
Dcefu 500mg Tablet,Dr. D Pharma,strip of 10 tablets,Cefuroxime (500mg),575,Prescription Required
Diplonim Suspension,Pharmatech Healthcare,bottle of 60 ml Suspension,Nimesulide (50mg),18.8,Prescription Required
Deflasym 6mg Syrup,Symbiosis Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Deflazacort (6mg),52,Prescription Required
Diclotin P 50mg/325mg Tablet,Sarthi Life Sciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),45,Prescription Required
Dorotam 10mg/250mg Tablet,Ropoz Lifesciences Private Limited,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),32,Prescription Required
Duocidal DS 800mg/160mg Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,strip of 10 tablets,Sulfamethoxazole (800mg) + Trimethoprim (160mg),12.8,Prescription Required
Diclotaj 12.5mg Suppository,Taj Pharma India Ltd,packet of 5 suppositories,Diclofenac (12.5mg),33.77,Not specified
Dizy Plus 5mg/25mg Tablet,Jpee Healthcare,strip of 10 tablets,Diazepam (5mg) + Imipramine (25mg),22,Prescription Required
Dobutrop 250mg Injection,Geo Pharma Pvt Ltd,vial of 1 Injection,Dobutamine (250mg),250,Prescription Required
Dewcef-S 500mg/250mg Injection,Haledew Remedies,vial of 1 Powder for Injection,Ceftriaxone (500mg) + Sulbactam (250mg),70,Prescription Required
Dyloop 100mg Tablet,Sinsan Pharmaceuticals,strip of 10 tablets,Torasemide (100mg),199.9,Prescription Required
Dualcin 250mg/250mg Capsule,Eden Healthcare Pvt Ltd,strip of 10 capsules,Ampicillin (250mg) + Cloxacillin (250mg),43,Prescription Required
Dronac SP 80mg/250mg Tablet,Pifer Pharmaceuticals Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),59,Prescription Required
Dicoliv -AQ Injection,Ind Swift Laboratories Ltd,vial of 1 ml Injection,Diclofenac (75mg),5,Prescription Required
Deltaflox 50mg Syrup,Mecado Healthcare Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg),29.5,Prescription Required
Domcef SB 1000mg/500mg Injection,Domagk Smith Labs Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),110,Prescription Required
Deflauz 6mg Tablet,Auztus Laboratories Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),51.95,Prescription Required
Dellin 250mg Capsule,Densa Pharmaceuticals Pvt Ltd,strip of 10 capsules,Ampicillin (250mg),35,Prescription Required
Dentcare 2% Mouth Wash,Nova Scotia,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (2% w/v),35,Not specified
Dacnis 10mg Tablet,Pharmaaffiliates Healthcare,strip of 10 tablets,Serratiopeptidase (10mg),35,Prescription Required
Difler 6mg Tablet,Osvel Pharma,strip of 10 tablets,Deflazacort (6mg),79,Prescription Required
Difcare MR 250mg/50mg/325mg Tablet,DSV Healthcare,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),55,Prescription Required
Deflawinn 6mg Tablet,Rokkwinn Healthcare,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Defowel 6mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),98,Prescription Required
Dolclav LB 500mg/125mg Tablet,Norvick Lifesciences,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),134,Prescription Required
Divset OD 250mg Tablet,Medtas Healthcare,strip of 10 tablets,Divalproex (250mg),89.5,Prescription Required
Dabigmus 110mg Capsule,Optimus Pharma Pvt Ltd,strip of 10 capsules,Dabigatran Etexilate (110mg),304,Prescription Required
D Pime TZ 1000mg/125mg Injection,Dr. Edwin Lab,vial of 1 Injection,Cefepime (1000mg) + Tazobactum (125mg),320,Prescription Required
Drmilex GN Cream,Biolex Pharmaceutical Private Limited,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w),59,Prescription Required
Delforce 50mg Tablet,Dr. Edwin Lab,strip of 4 tablets,Sildenafil (50mg),61,Prescription Required
Dicin Mr 250mg/50mg/325mg Tablet,Cinerea Biotech Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),83.2,Prescription Required
Diclodef SP 50mg/325mg/15mg Tablet,Clancare Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),67,Prescription Required
Diclonod MR 250mg/50mg/325mg Tablet,Avion Healthcare Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),59,Prescription Required
Deflanob 6 Tablet,Noble Bio Life Sciences Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Dialaz 80mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Gliclazide (80mg),68,Prescription Required
Drunim Cold 100mg/5mg/5mg Tablet,Eveson Pharma,strip of 10 tablets,Nimesulide (100mg) + Phenylephrine (5mg) + Levocetirizine (5mg),36,Prescription Required
Dicolin 400mg Injection,Dr. Edwin Lab,vial of 1 Injection,Teicoplanin (400mg),2900,Prescription Required
Defmac 12mg Tablet,IGP Mediventures Pvt Ltd,strip of 10 tablets,Deflazacort (12mg),150,Prescription Required
Divojet O 200mg/200mg Tablet,Kestrel Lifesciences,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),167,Prescription Required
DR Vas 5mg Tablet,DR Best pharmaceuticals Pvt Ltd,strip of 10 tablets,Enalapril (5mg),20,Prescription Required
Digifix 100mg Tablet,Vistica Life Sciences,strip of 10 tablets,Cefixime (100mg),85,Prescription Required
Deso ET 0.03mg/0.15mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),159,Prescription Required
Dzid XP 250mg/31.25mg Injection,Dr. D Pharma,vial of 1 Injection,Ceftazidime (250mg) + Tazobactum (31.25mg),105.5,Prescription Required
Defocart Oral Suspension,Urochem Biotech,bottle of 30 ml Oral Suspension,Deflazacort (6mg),68,Prescription Required
Dilidol Plus 50mg/325mg Tablet,Best Biotech,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),50,Prescription Required
Dazflox TZ 500mg/600mg Tablet,Dazzle Healthcare,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),89,Prescription Required
Drazit 250mg Tablet,Drams Healthcare,strip of 6 tablets,Azithromycin (250mg),64,Prescription Required
Daycopara 650 Tablet,Medifinity Healthcare Private Limited,strip of 10 tablets,Paracetamol (650mg),16,Not specified
Dutaph S 8mg/0.5mg Tablet,Zoecia Healthcare,strip of 10 tablets,Silodosin (8mg) + Dutasteride (0.5mg),380,Prescription Required
Dazowin 200mg Oral Suspension,Deltis Pharma Private Limited,bottle of 15 oral suspensions,Azithromycin (200mg/5ml),45,Prescription Required
Dalcold N Tablet,Deltis Pharma Private Limited,strip of 10 tablets,Nimesulide (100mg) + Phenylephrine (10mg) + Cetirizine (5mg) + Caffeine (30mg),39,Prescription Required
Dflame MR 250mg/325mg/50mg Tablet,MPC Pharmaceuticals,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (325mg) + Paracetamol (50mg),85,Prescription Required
Dicton MR 250mg/50mg/325mg Tablet,Vellinton Healthcare,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),54.5,Prescription Required
Dicjem-SP Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Dikvin 75mg Injection,Vintas Pharmaceuticals Pvt. Ltd.,vial of 1 ml Injection,Diclofenac (75mg),23.5,Prescription Required
Divojet O 200mg/200mg Tablet,Kestrel Lifesciences,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),167,Prescription Required
Delforce 50mg Tablet,Dr. Edwin Lab,strip of 4 tablets,Sildenafil (50mg),61,Prescription Required
Dicolin 400mg Injection,Dr. Edwin Lab,vial of 1 Injection,Teicoplanin (400mg),2900,Prescription Required
Dotwin M 80mg/250mg Tablet,Woxter Pharma,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),73,Prescription Required
Deflanob 6 Tablet,Noble Bio Life Sciences Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Dabigmus 110mg Capsule,Optimus Pharma Pvt Ltd,strip of 10 capsules,Dabigatran Etexilate (110mg),304,Prescription Required
Duoclox 125 mg/125 mg Dry Syrup,FDC Ltd,bottle of 60 ml Dry Syrup,Ampicillin (125mg) + Cloxacillin (125mg),24.28,Prescription Required
Deklot 10mg Tablet,Grownbury Pharmaceuticals Pvt Ltd,strip of 10 tablets,Prasugrel (10mg),220,Prescription Required
Dura Aqua 75mg Injection,Biocrross Chem LLP,ampoule of 3 ml Injection,Diclofenac (75mg),25,Prescription Required
Diclocure SP 50mg/10mg Tablet,Balsons Pharmaceutical,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),75,Prescription Required
Doxicef CV Dry Syrup,Balsons Pharmaceutical,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),119,Prescription Required
D Pime TZ 1000mg/125mg Injection,Dr. Edwin Lab,vial of 1 Injection,Cefepime (1000mg) + Tazobactum (125mg),320,Prescription Required
Drmilex GN Cream,Biolex Pharmaceutical Private Limited,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w),59,Prescription Required
Defowel 6mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),98,Prescription Required
Dolclav LB 500mg/125mg Tablet,Norvick Lifesciences,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),134,Prescription Required
Divset OD 250mg Tablet,Medtas Healthcare,strip of 10 tablets,Divalproex (250mg),89.5,Prescription Required
Dicin Mr 250mg/50mg/325mg Tablet,Cinerea Biotech Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),83.2,Prescription Required
Drunim Cold 100mg/5mg/5mg Tablet,Eveson Pharma,strip of 10 tablets,Nimesulide (100mg) + Phenylephrine (5mg) + Levocetirizine (5mg),36,Prescription Required
Diclodef SP 50mg/325mg/15mg Tablet,Clancare Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),67,Prescription Required
Diclonod MR 250mg/50mg/325mg Tablet,Avion Healthcare Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),59,Prescription Required
Defmac 12mg Tablet,IGP Mediventures Pvt Ltd,strip of 10 tablets,Deflazacort (12mg),150,Prescription Required
Dutaph S 8mg/0.5mg Tablet,Zoecia Healthcare,strip of 10 tablets,Silodosin (8mg) + Dutasteride (0.5mg),380,Prescription Required
Drosid 40mg Injection,Fab Critical Care,vial of 1 Injection,Drotaverine (40mg),18,Prescription Required
Docezap 120mg Injection,Zuventus Healthcare Ltd,vial of 1 Injection,Docetaxel (120mg),13761.9,Prescription Required
DDML Gel,Querencia Healthcare Private Limited,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),78,Prescription Required
Difital 50mg/650mg Tablet,Brussels Laboratories Pvt Ltd,strip of 20 tablets,Diclofenac (50mg) + Paracetamol (650mg),36,Prescription Required
Datisole 500mg Tablet SR,Ajanta Pharma Ltd,strip of 10 tablet sr,Tinidazole (500mg),28,Prescription Required
Diclopas-MR Tablet,KPSA2 Lifesciences Private Limited,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),55,Prescription Required
Dulocap 30mg Tablet,Sycap Pharma,strip of 10 tablets,Duloxetine (30mg),140,Prescription Required
Divset OD 250mg Tablet,Medtas Healthcare,strip of 10 tablets,Divalproex (250mg),89.5,Prescription Required
Dicolin 400mg Injection,Dr. Edwin Lab,vial of 1 Injection,Teicoplanin (400mg),2900,Prescription Required
Divojet O 200mg/200mg Tablet,Kestrel Lifesciences,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),167,Prescription Required
Doxodot 80mg Tablet,Dokcare Life Sciences,strip of 10 tablets,Drotaverine (80mg),57,Prescription Required
Diclodef SP 50mg/325mg/15mg Tablet,Clancare Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),67,Prescription Required
Divuna 1000mg Tablet ER,Dr Reddy's Laboratories Ltd,strip of 10 tablet er,Valproic Acid (1000mg),170,Prescription Required
Dividone 5% Ointment,Flagship Biotech International,tube of 20 gm Ointment,Povidone Iodine (5% w/w),44,Not specified
Dotaprez 40mg Injection,Systacare Remedies,ampoule of 2 ml Injection,Drotaverine (40mg),17.5,Prescription Required
Divalna-ER 750 Tablet,Psyne Healthcare Pvt Ltd,strip of 10 tablet er,Divalproex (750mg),185,Prescription Required
Defix 100 Tablet DT,Deon Healthcare,strip of 10 tablet dt,Cefixime (100mg),85,Prescription Required
Dabirock 75mg Capsule,Oaknet Healthcare Pvt Ltd,strip of 10 capsules,Dabigatran Etexilate (75mg),205,Prescription Required
D Tron 4mg Injection,Cablin Healthcare Pvt Ltd,vial of 1 Injection,Ondansetron (4mg),37.5,Prescription Required
Drotrex-MF 80mg/250mg Tablet,Trexgen Pharmaceuticals Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),60,Prescription Required
Domdis 10mg Tablet,Zorex Pharma Pvt Ltd.,strip of 10 tablets,Domperidone (10mg),19,Prescription Required
Dotanift M 80mg/250mg Tablet,Curavax Pharmaceuticals Private Limited,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),84,Prescription Required
Dicloreb 100mg/20mg Tablet,Stanmark Pharmaceuticals,strip of 10 tablets,Diclofenac (100mg) + Rabeprazole (20mg),120,Prescription Required
Defloxa 200mg Tablet,Daddyz Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Drozin MF 40mg/250mg Tablet,Spencer Pharmaceuticals Limited,strip of 10 tablets,Drotaverine (40mg) + Mefenamic Acid (250mg),35,Prescription Required
Drotgic-M Tablet,Alegic Pharmaceuticals Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),111,Prescription Required
Dioxim 50mg Tablet DT,Divine Lifecare Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),50,Prescription Required
Dezone S 500mg/500mg Injection,Deon Healthcare,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),170,Prescription Required
Divigat Eye Drop,Flagship Biotech International,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),68,Prescription Required
Decoript MR 250mg/50mg/325mg Tablet,Kript Pharmaceuticals Private Limited,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),69,Prescription Required
Dicdem SP 50mg/325mg/10mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),65,Prescription Required
Dppin T 1000mg/125mg Injection,Cubit Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),155,Prescription Required
Dalsarten 40mg Tablet,Candle Pharmaceuticals,strip of 10 tablets,Rosuvastatin (40mg),358,Prescription Required
Deucot 6mg Oral Suspension,Anista Healthcare,bottle of 60 ml Oral Suspension,Deflazacort (6mg),89,Prescription Required
Diavox 750mg Tablet,Psycogen Captab,strip of 10 tablets,Divalproex (750mg),195,Prescription Required
Difquick MR 250mg/50mg/325mg Tablet,Pidolma Healthcare Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),60,Prescription Required
Diclocas SP 50mg/325mg/10mg Tablet,Medicasa Pharmaceutical,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),72,Prescription Required
Decmark MR 250mg/50mg/325mg Tablet,Indmark Biotech Private Limited,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),54,Prescription Required
Deflaquick 6mg Tablet,Cure Quick Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),134,Prescription Required
Defzem 6mg Tablet,Vytrax Healthcare,strip of 10 tablets,Deflazacort (6mg),95,Prescription Required
Diofin 25mg Injection,Jawa Pharmaceuticals  Pvt Ltd,vial of 3 ml Injection,Diclofenac (25mg),3.86,Prescription Required
Danemox Dry Syrup,ICI Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Amoxycillin (125mg/5ml),35.91,Prescription Required
Droclox 250mg/250mg Capsule,Diya Health Care Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),78,Prescription Required
Droxyceph 250mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Cefadroxil (250mg),37.4,Prescription Required
Deflato Oral Suspension,SAG Health Science Pvt Ltd,bottle of 30 ml Oral Suspension,Deflazacort (6mg/5ml),77,Prescription Required
Divecef 100mg/62.5mg Tablet DT,Solar Life Sciences Medicare Pvt Ltd,strip of 6 tablet dt,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),142,Prescription Required
Dosof Aq 75mg Injection,Mediyork Pharma Pvt Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),16,Prescription Required
Dzethro 500mg Tablet,Dr. Edwin Lab,strip of 3 tablets,Azithromycin (500mg),59,Prescription Required
Dolcita-MF Oral Suspension,Dolphar Life Care Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),42,Prescription Required
Diolof 750mg Tablet,Divine Lifecare Pvt Ltd,strip of 10 tablets,Levofloxacin (750mg),99,Prescription Required
Dichill 75mg Injection,Frisco Hill Pharmacia,vial of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Diospar 200mg Tablet,Divine Lifecare Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),70,Prescription Required
Dilticard 60mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Diltiazem (60mg),39,Prescription Required
Dilomyd-SP Tablet,Medsyn Lab Biotech,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),75,Prescription Required
Dilophen 75mg Injection,Uniphar Biotech Private Limited,vial of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Defilan 6mg Oral Suspension,Metamorf Lifesciences,bottle of 30 ml Oral Suspension,Deflazacort (6mg),60,Prescription Required
Danson 2mg Oral Drops,Eveson Pharma,bottle of 30 ml Oral Drops,Ondansetron (2mg),34,Prescription Required
Dictys-Fast Injection,Scotwin Healthcare,ampoule of 1 ml Injection,Diclofenac (75mg),16,Prescription Required
Dixone 1gm Injection,Disan Pharma,vial of 1 Injection,Ceftriaxone (1000mg),56,Prescription Required
Densera-N Tablet,BMW Pharmaco India Pvt. Ltd.,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (10mg),54,Prescription Required
Drotaliv MF 500mg/250mg Tablet,Medliva Lifesciences,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),191,Prescription Required
Divprex 250mg Tablet XR,Sansu Life Sciences,strip of 10 tablet xr,Divalproex (250mg),55,Prescription Required
Doxflo OZ 200mg/500mg Tablet,Shiron Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),92,Prescription Required
Daneeglipt 20mg Tablet,R.T. Pharma,strip of 10 tablets,Teneligliptin (20mg),99.76,Prescription Required
Denflox-OZ Tablet,Denmarc Remedies,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),90,Prescription Required
Diwok OD 750mg Tablet ER,Wockhardt Ltd,strip of 10 tablet er,Divalproex (750mg),143,Prescription Required
Deflovec Tablet,Edrant Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),84,Prescription Required
Dr.Flip P 100mg/325mg Tablet,Doctor Dose,strip of 10 tablets,Flupirtine (100mg) + Paracetamol (325mg),132,Prescription Required
Dlzone S 500mg/500mg Injection,Wellmed Pharma,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),246,Prescription Required
Drotnic DM 80mg/250mg Tablet,Isonic Pharmaceuticals Private Limited,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),77,Prescription Required
Duokind E 30mg/20mg Capsule,Urvija Pharmaceuticals,strip of 10 capsules,Domperidone (30mg) + Esomeprazole (20mg),170,Prescription Required
Domicid Plus 10mg/20mg Capsule,Deserve Life Sciences,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),53,Prescription Required
Domtop 1mg/ml Drop,Ind Swift Laboratories Ltd,packet of 30 ml Drop,Domperidone (1mg/ml),24,Prescription Required
Din P 10mg/40mg Capsule,Ravian Life Science Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Pantoprazole (40mg),54.75,Prescription Required
Davarab 20mg Tablet,Rawlley Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),15.5,Prescription Required
Domaci 10mg/15mg Capsule,Digmedi Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Lansoprazole (15mg),35,Prescription Required
Dicopara P 50mg/325mg Tablet,Periodic Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),75,Prescription Required
Dismall 250 Tablet SR,Aerangis Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Divalproex (250mg),105,Prescription Required
Dino 2 Tablet,Medgrow Health Care,strip of 10 tablets,Dienogest (2mg),490,Prescription Required
Dapapril 10 Tablet,Triomed Health Care Pvt Ltd.,strip of 10 tablets,Dapagliflozin (10mg),110,Prescription Required
Doxry Duo 100mg Dry Syrup,Mezorays Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),149,Prescription Required
Ditorab D 30mg/20mg Capsule SR,Asgard Labs Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),81.5,Prescription Required
Denspan-DSR Capsule,Dd Remedies Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),140,Prescription Required
Darri 1mg Syrup,Aden Healthcare,bottle of 30 ml Syrup,Domperidone (1mg),35,Prescription Required
Domsettler Suspension,Lifeon Paediatrics Ltd,bottle of 30 ml Suspension,Domperidone (1mg),26.61,Prescription Required
Dazz 6mg Syrup,Arlak Biotech Pvt Ltd,bottle of 60 ml Syrup,Deflazacort (6mg),69,Prescription Required
Disezol 40mg Injection,Disecure Pharma,vial of 1 Injection,Pantoprazole (40mg),48.7,Prescription Required
Dumotin 40mg Tablet,Mova Pharmaceutical Pvt Ltd,strip of 10 tablets,Famotidine (40mg),5,Prescription Required
Domedart Oral Drops,Fibovil Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Drops,Domperidone (1mg),37.3,Prescription Required
Davrab 20mg Tablet,Davemax Pharma,strip of 10 tablets,Rabeprazole (20mg),57,Prescription Required
Domtop 1mg/ml Suspension,Ind Swift Laboratories Ltd,bottle of 30 ml Suspension,Domperidone (1mg/ml),26,Prescription Required
Dinrab 20mg Tablet,Gadin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),48,Prescription Required
Dizopan 40mg Injection,Edymax Lifesciences Private Limited,vial of 1 Injection,Pantoprazole (40mg),54.5,Prescription Required
Deuzole 40mg Injection,Tenet Healthcare,vial of 1 Injection,Pantoprazole (40mg),43.17,Prescription Required
Duemez D 10mg/20mg Capsule,Glowcures Life Sciences,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Denprazole 30mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Lansoprazole (30mg),99.9,Prescription Required
Dysrab L 75mg/20mg Tablet,Effmed Healthcare,strip of 10 tablets,Levosulpiride (75mg) + Rabeprazole (20mg),186,Prescription Required
Decapil 25mg Injection,Psychotropics India Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),160,Prescription Required
Doxyora LB 100mg Tablet,Medxone Healthcare,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (50Million spores),129,Prescription Required
Dazkool D 30mg/40mg Capsule SR,Dazroz Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),98,Prescription Required
Domrit-P Capsule PR,Kriti Lifesciences,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),86,Prescription Required
Douxpan-D Tablet,Doux Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),68,Prescription Required
Damcid D 30mg/40mg Capsule SR,Damsa Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),130,Prescription Required
Dompracid P Capsule SR,Conceptive Farmacia Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),105,Prescription Required
Dproto DSR Capsule,Medcoliv LifeSciences Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),99.9,Prescription Required
Domci 10mg/20mg Capsule,Dallas Pharmaceuticals and Formulations Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Dapaent M 10mg/500mg Tablet,TNT Lifesciences,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg),139,Prescription Required
Doltan AM 40mg/5mg Tablet,Dr. Edwin Lab,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),99,Prescription Required
Dapzigard M 10mg/1000mg Tablet,Leeford Healthcare Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Metformin (1000mg),210,Prescription Required
Dapzigard M 5mg/1000mg Tablet,Leeford Healthcare Ltd,strip of 15 tablets,Dapagliflozin (5mg) + Metformin (1000mg),180,Prescription Required
Dexace-H 5mg/12.5mg Tablet,Dexter Labratories,strip of 10 tablets,Ramipril (5mg) + Hydrochlorothiazide (12.5mg),97.81,Prescription Required
Doltan MT 20mg/50mg Tablet,Dr. Edwin Lab,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),165,Prescription Required
Dibto-AM+ Tablet,Croise Pharma,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),104,Prescription Required
Dapaown M 10 Forte Tablet ER,Novosys Life Sciences Private Limited,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg),221,Prescription Required
Dapzigard M Forte 10mg/1000mg Tablet SR,Leeford Healthcare Ltd,strip of 15 tablet sr,Dapagliflozin (10mg) + Metformin (1000mg),210,Prescription Required
Dimin 50mg/750mg Tablet,Protech Telelinks,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg),124,Prescription Required
Diagud 50mg/750mg Tablet,Max Medikit Labs Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg),239,Prescription Required
