name,brand,type,composition,price,prescription
Nemaban 200mg Suspension,Yacca Pharmaceuticals Pvt Ltd,bottle of 10 ml Suspension,Albendazole (200mg),16,Prescription Required
Nicoquine Suspension,Densa Pharmaceuticals Pvt Ltd,bottle of 100 ml Suspension,Chloroquine (80.6mg),100,Prescription Required
Norcimax 400mg Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Norfloxacin (400mg),21.18,Prescription Required
Nopuff-P Syrup,Medilente Pharma Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),49,Prescription Required
Novacef 100mg Tablet DT,Saga Laboratories,strip of 10 tablet dt,Cefixime (100mg),97.5,Prescription Required
Neparin 5000IU Injection,Neon Laboratories Ltd,vial of 5 ml Injection,Heparin (5000IU),140,Prescription Required
Nebivol-H 5mg/12.mg Tablet,Knoll Healthcare Pvt Ltd,strip of 10 tablets,Nebivolol (5mg) + Hydrochlorothiazide (12.mg),120,Prescription Required
Nitrobert 2.6mg Tablet CR,Hilbert Healthcare,strip of 30 tablet cr,Nitroglycerin (2.6mg),182,Prescription Required
Nimalin 1mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Acenocoumarol (1mg),80,Prescription Required
Necmytin 250mg Capsule,Nectar Life Sciences Ltd (NLL),strip of 10 capsules,Chloramphenicol (250mg),38,Prescription Required
Nomlit 400mg Tablet,DM Pharma,strip of 10 tablets,Lithium carbonate (400mg),42,Prescription Required
Nervpack G 300mg/500mcg Tablet,Elgoog Health Series,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),124,Prescription Required
Napnet D 250mg/10mg Tablet,Rosnet Pharma,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),65,Prescription Required
Niaceft S 250mg/125mg Injection,Niya Biotech,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),47,Prescription Required
Netnox 10mg Injection,Kritikos Care,vial of 1 Injection,Netilmicin (10mg),48,Prescription Required
Nemoxy CV Duo Dry Syrup,Nemi Pharmaceuticles,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),115,Prescription Required
Netlin 750mcg/75mg Capsule,Netprime Pharma Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),145,Prescription Required
Nilevo 750mg Tablet,Aanika Pharma,strip of 10 tablets,Levofloxacin (750mg),56,Prescription Required
Nacef S 250mg/125mg Injection,Nascent Life Sciences,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),47,Prescription Required
Nascare D 5mg/50mg Tablet,Nascent Life Sciences,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),38,Prescription Required
Nabof OZ 200mg/500mg Tablet,Anabiosis Medisciences Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),50,Prescription Required
Nemaban 200mg Suspension,Yacca Pharmaceuticals Pvt Ltd,bottle of 10 ml Suspension,Albendazole (200mg),16,Prescription Required
Nervikik Plus Injection,Aviotic Healthcare Pvt. Ltd.,vial of 1 Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),73,Prescription Required
Nazoqub  A 0.1% Nasal Drops,Cubic Lifesciences Private Limited,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),48.5,Not specified
Newflox OZ Tablet,Nelon Pharmceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Nimil D 20mg/100mg Tablet,Shaimil Laboratories,strip of 10 tablets,Dicyclomine (20mg) + Nimesulide (100mg),19,Prescription Required
ND Flex 100mg/500mg/250mg Tablet,NDMA Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),100,Prescription Required
Nazofed-A Nasal Drops,Fedley Healthcare Private Limited,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),55,Not specified
Nimorox P 100mg/325mg Tablet,Sunroxx Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),29,Prescription Required
Niknac TP 4mg/100mg/325mg Tablet,Sonixa Lifecare,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),195,Prescription Required
Nextrim 1500mg Injection,Nexus India,vial of 1 Injection,Cefuroxime (1500mg),176,Prescription Required
Nedee 2.5mg/5mg/10mg Tablet,Mecado Healthcare Pvt Ltd,strip of 10 tablets,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),23,Prescription Required
Nicoflox 0.3% Eye/Ear Drops,Abbott,packet of 10 ml Eye/Ear Drops,Ofloxacin (0.3%),8.12,Not specified
Nimuwin 50mg Syrup,Winmac Laboratories Ltd,bottle of 60 ml Syrup,Nimesulide (50mg),17,Prescription Required
Neoprogest 200mg Tablet SR,Neorangic Healthcare Private Limited,strip of 10 tablet sr,Progesterone (200mg),272,Prescription Required
Neuroft 2500mcg Injection,Norvick Lifesciences,vial of 2 ml Injection,Methylcobalamin (2500mcg),129,Prescription Required
Nmd Forte Tablet,Aileron Life Sciences Pvt Ltd,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),45,Prescription Required
Nanoprostol 200mg Tablet,Nanos Medicare Pvt. Ltd.,strip of 4 tablets,Misoprostol (200mg),245,Prescription Required
Nyacef CV Dry Syrup,Treatwell Biotech,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),80,Prescription Required
Nitrobert 2.6mg Tablet CR,Hilbert Healthcare,strip of 30 tablet cr,Nitroglycerin (2.6mg),182,Prescription Required
Necmytin 250mg Capsule,Nectar Life Sciences Ltd (NLL),strip of 10 capsules,Chloramphenicol (250mg),38,Prescription Required
Nevimox SB 250mg/250mg Tablet,Bionova Lifesciences,strip of 10 tablets,Amoxycillin (250mg) + Sulbactam (250mg),330,Prescription Required
Neovom Tablet,Richfaith Pharmaceuticals,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),40,Prescription Required
Nuflexin 200mg Tablet,Merit Organics Ltd,strip of 10 tablets,Ofloxacin (200mg),49,Prescription Required
Nimegesic Kid 50mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Nimesulide (50mg),14.1,Prescription Required
Numful Cream,Plenum Biotech Pvt. Ltd.,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w),42.5,Prescription Required
Nsridon-Forte Tablet,Narayan Lifesciences Pvt. Ltd.,strip of 10 tablets,Risperidone (4mg) + Trihexyphenidyl (2mg),71,Prescription Required
Nvsetron 4mg Tablet,NV Lifecare Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),25,Prescription Required
Nimek 50mg Suspension,J B Chemicals and Pharmaceuticals Ltd,bottle of 60 ml Suspension,Nimesulide (50mg),27.13,Prescription Required
Nimozor SP 100mg/325mg/15mg Tablet,Monark Biocare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),79.35,Prescription Required
Nepoclox 250 mg/250 mg Injection,TTK Healthcare Ltd,vial of 5 ml Injection,Ampicillin (250mg) + Cloxacillin (250mg),13.71,Prescription Required
Nimurel 100mg/500mg Tablet,Positive Medicare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),55,Prescription Required
Neuronov 1500mcg Injection,NovoLilly Pharmaceutical Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1500mcg),65,Prescription Required
Nimcop 100mg Tablet,Avecia Healthcare,strip of 10 tablets,Nimesulide (100mg),16,Prescription Required
Nmsd Tablet,Eisen Pharmaceutical Co Pvt Ltd,strip of 10 tablets,Metronidazole (100mg) + Norfloxacin (100mg),25.58,Prescription Required
Notax 250mg Injection,Hi Tech Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),24.6,Prescription Required
Nimaid 100mg Tablet,Winsome Laboratories Pvt Ltd,strip of 10 tablets,Nimesulide (100mg),17,Prescription Required
Nidiflam 50mg/325mg/10mg Tablet,Nidhi Pharmaceutical,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),70,Prescription Required
Neomef D 80mg/250mg Tablet,Loremchem Pharmaceutical,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),75,Prescription Required
Natocef Injection,Ancalima Lifesciences Ltd,vial of 1 Injection,Cefotaxime (500mg),19.8,Prescription Required
Nimfast 50mg Suspension,Zydus Cadila,bottle of 60 ml Suspension,Nimesulide (50mg),19.88,Prescription Required
Nazorb-P Nasal Drops,Monark Biocare Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),40,Not specified
Nosocef 250mg Injection,Wockhardt Ltd,vial of 5 ml Injection,Ceftriaxone (250mg),16.25,Prescription Required
Nemeriv S Capsule,East African (India) Overseas,strip of 10 capsules,Nimesulide (100mg) + Serratiopeptidase (15mg),58.01,Prescription Required
Ntbec 2mg Infusion,Neon Laboratories Ltd,bottle of 100 ml Infusion,Ciprofloxacin (2mg),34,Prescription Required
Nimerge Plus 100mg/500mg Tablet,Emerge Pharma Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),25,Prescription Required
Nage 100mg Soft Gelatin Capsule,Baxton Pharmacia,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),128,Prescription Required
Nepa-S Kid 250mg/125mg Injection,Pax Healthcare,vial of 1 Powder for Injection,Ceftriaxone (250mg) + Sulbactam (125mg),55,Prescription Required
Nimika 250mg Injection,Elfin Pharma Pvt Ltd,vial of 2 ml Injection,Amikacin (250mg),36.5,Prescription Required
Niticold CZ 5mg/325mg/5mg Tablet,Wood Rock Healthcare Pvt Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),38,Prescription Required
Nausitroy 2mg Injection,Troikaa Pharmaceuticals Ltd,vial of 2 ml Injection,Ondansetron (2mg),12,Prescription Required
Noximol 8mg/500mg Tablet,Unisolve Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (500mg),52,Prescription Required
NG Cef S 1000mg/500mg Injection,NG Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),115,Prescription Required
Nyc-CV 625 Tablet,Nyctanthes Pharmaceuticals Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),223,Prescription Required
Nikowalt 100mg Tablet MD,John Walter Labs,strip of 10 tablet md,Nimesulide (100mg),60,Prescription Required
Nivogli M 500mg/0.2mg Tablet,Nimbles Biotech Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),65,Prescription Required
Nimered 100mg Tablet,Redline Healthcare,strip of 10 tablets,Nimesulide (100mg),14.4,Prescription Required
Nimuden P 100mg/325mg Tablet,Welgenic Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),28,Prescription Required
Nuronift 1500mcg Injection,Curavax Pharmaceuticals Private Limited,vial of 2 ml Injection,Methylcobalamin (1500mcg),49,Prescription Required
Nectax 1gm Injection,Nectar Biopharma Pvt Limited,vial of 1 Powder for Injection,Cefotaxime (1gm),28.5,Prescription Required
Nxtdol P 100mg/325mg Tablet,Albiorix Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29,Prescription Required
Nimter 100mg Tablet MD,Axter Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Nimesulide (100mg),24,Prescription Required
Nimjoy P 100mg/500mg Tablet,Impact Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),32,Prescription Required
Netsafe 10mg Injection,Vhb Life Sciences Inc,vial of 1 ml Injection,Netilmicin (10mg),27.75,Prescription Required
Nutin SA 2.5 mg/25 mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Amlodipine (2.5mg) + Atenolol (25mg),51.45,Prescription Required
Nelaxim LB 100mg Tablet,Nelon Pharmceuticals,strip of 10 tablets,Cefixime (100mg) + Lactobacillus (60Million spores),60,Prescription Required
Nipanam 250mg Injection,Ronish Bioceuticals,vial of 1 Injection,Meropenem (250mg),500,Prescription Required
Nimotil 100mg Tablet DT,Gnosis Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Nimesulide (100mg),21,Prescription Required
Nify CV 50mg/31.25mg Tablet,Himalaya Meditek Pvt Ltd,strip of 6 tablets,Cefixime (50mg) + Clavulanic Acid (31.25mg),315,Prescription Required
Nettram P 50mg/500mg Tablet,GeoNettle Pharma Pvt Ltd,strip of 10 tablets,Tramadol (50mg) + Paracetamol (500mg),50,Prescription Required
Nalin 100mg Injection,Thurs Pharmaceuticals,vial of 1 Injection,Amikacin (100mg),13.82,Prescription Required
Naccin DS Dry Syrup,Ecstasy Healthcare Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),117,Prescription Required
Nase 1.5mg Tablet,Haryana Formulations Pvt Ltd,strip of 10 tablets,Haloperidol (1.5mg),11,Prescription Required
Nextum 1000mg/1000mg Injection,Nexus India,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (1000mg),185,Prescription Required
Notif 1000mg Injection,Aurochem Laboratories India Pvt Ltd,vial of 1 Injection,Chloramphenicol (1000mg),26,Prescription Required
Ninanza Cold Tablet,Osiante Biotech,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),55,Prescription Required
Nimlone P 100mg/325mg Tablet,Waylone Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
Neolimid 10mg Capsule,Neon Laboratories Ltd,strip of 10 capsules,Lenalidomide (10mg),1714,Prescription Required
Neurovij 1500mcg Injection,Jovimag Lifesciences,vial of 1 Injection,Methylcobalamin (1500mcg),66,Prescription Required
Nexia LB 500mg Tablet,Astonea Labs Private Limited,strip of 5 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),71,Prescription Required
Nuroacep 750mcg/75mg Capsule,Kusum Healthcare Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),89,Prescription Required
Nurotru PG 750mcg/75mg Tablet,Truwin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),110,Prescription Required
Nopain 400mg/325mg/30mg Tablet,HAB Pharma,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg) + Caffeine (30mg),16,Prescription Required
Naccin DS Dry Syrup,Ecstasy Healthcare Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),117,Prescription Required
Ninegest 200 Injection,Medivolks Pharma,box of 1 Injection,Progesterone (Natural Micronized) (200mg),150,Prescription Required
Naxivert 8mg Tablet,VHC Pharmaceuticals,strip of 10 tablets,Betahistine (8mg),48.45,Prescription Required
Neace MR 100mg/325mg/250mg Tablet,Neolina Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),75,Prescription Required
Nimz S 100mg/15mg Tablet,Eltis Organics,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (15mg),60,Prescription Required
Noxetil 200 Tablet,Nova Scotia,strip of 10 tablets,Cefpodoxime Proxetil (200mg),185,Prescription Required
Nolwis 50mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Atenolol (50mg),23,Prescription Required
Nalin 100mg Injection,Thurs Pharmaceuticals,vial of 1 Injection,Amikacin (100mg),13.82,Prescription Required
Nipanam 250mg Injection,Ronish Bioceuticals,vial of 1 Injection,Meropenem (250mg),500,Prescription Required
N V End 4mg Tablet MD,Medrix Pharma Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),47,Prescription Required
Needox 200mg Tablet,Nexocare Biotech Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),184,Prescription Required
Neromin G 300mg/500mcg Capsule,Medbeat Healthcare,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),121,Prescription Required
Natixi 6.4mg Tablet,Curis Lifecare,bottle of 30 tablets,Nitroglycerin (6.4mg),201,Prescription Required
Nuroxyca M 1500mcg/75mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Methylcobalamin (1500mcg) + Pregabalin (75mg),143,Prescription Required
Narci 150mg/1000mg/1000mg Tablet,Gynogen,strip of 4 tablets,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),56,Prescription Required
Novaride 3mg Tablet,Radicura Pharma pvt ltd,strip of 10 tablets,Glimepiride (3mg),48.6,Prescription Required
Neomysol Ointment,Octofeb Pharma Private Limited,tube of 20 gm Ointment,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2.00% w/w) + Chlorocresol (0.10% w/w),120,Prescription Required
Naziplus 0.5mg/10mg Tablet,Atlanta Healthcare,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),54,Prescription Required
Nephrolimus 1mg Capsule,Nephrostar Healthcare Pvt Ltd,strip of 10 capsules,Tacrolimus (1mg),397,Prescription Required
Nikcef Injection,Niktech Healthcare,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),325,Prescription Required
Neurolyten 2500mcg Injection,Sovicare Pharmaceuticals,vial of 2 ml Injection,Methylcobalamin (2500mcg),61,Prescription Required
Neobrim TM Eye Drop,Neovision Healthcare,bottle of 5 ml Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),121,Prescription Required
Nexflam MR 250mg/50mg/325mg Tablet,Nexbon Lifesciences,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),82.3,Prescription Required
Nebiraw 5mg Tablet,Rawlley Healthcare Pvt Ltd,strip of 10 tablets,Nebivolol (5mg),60,Prescription Required
Nimesyn 100mg Tablet,Synmedic Laboratories,strip of 10 tablets,Nimesulide (100mg),10.2,Prescription Required
Nemid P 100mg/325mg Tablet,Medikem Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),37,Prescription Required
Nymzap P 100mg/500mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),37.5,Prescription Required
Nirspas Tablet,Nirlife Healthcare,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),15.6,Prescription Required
Naziplus 0.5mg/10mg Tablet,Atlanta Healthcare,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),54,Prescription Required
Nimfenac 200mg Tablet SR,Nimble Pharma,strip of 10 tablet sr,Aceclofenac (200mg),65,Prescription Required
Nimgaz P 100mg/325mg Tablet,Leegaze Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),43,Prescription Required
Naprostar D 500mg/10mg Tablet,Greystar Pharma,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),112,Prescription Required
Natixi 6.4mg Tablet,Curis Lifecare,bottle of 30 tablets,Nitroglycerin (6.4mg),201,Prescription Required
Notus DM Expectorant,Chem Biotech Healthcare,bottle of 100 ml Expectorant,Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),40,Prescription Required
Nephrolimus 1mg Capsule,Nephrostar Healthcare Pvt Ltd,strip of 10 capsules,Tacrolimus (1mg),397,Prescription Required
Nimlone P 100mg/325mg Tablet,Waylone Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
Neromin G 300mg/500mcg Capsule,Medbeat Healthcare,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),121,Prescription Required
Norflin 200mg Tablet,Aan Pharma Pvt Ltd,strip of 10 tablets,Norfloxacin (200mg),19,Prescription Required
Nimula MR 100mg/250mg Tablet,Jarson Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Chlorzoxazone (250mg),18,Prescription Required
Nipmax 100mg/325mg Tablet,Madlyn Biotech,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),39.5,Prescription Required
Nlz FX 10mg/120mg Tablet,Eskos Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),150,Prescription Required
Numis O 200mg Tablet,Numis Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),50,Prescription Required
Nomy P 100mg/325mg Tablet,Cagrus Biopharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),32,Prescription Required
Nemish P 100mg/325mg Tablet,Matish Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),134,Prescription Required
Necfix-Clav 100mg/125mg Tablet,Nectar Biopharma Pvt Limited,strip of 6 tablets,Cefixime (100mg) + Clavulanic Acid (125mg),75,Prescription Required
Norf M 100mg/100mg Tablet,Medipol Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Metronidazole (100mg) + Norfloxacin (100mg),57.4,Prescription Required
Nimuges 100mg/325mg Tablet,SBM Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),42,Prescription Required
Nubend Oral Suspension,Kramer Pharmaceuticals Pvt Ltd,bottle of 10 ml Oral Suspension,Albendazole (200mg/5ml),12,Prescription Required
Nexlosar 50mg Tablet,Nexus Biotech,strip of 10 tablets,Losartan (50mg),45.9,Prescription Required
Norf M 100mg/100mg Tablet,Medipol Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Metronidazole (100mg) + Norfloxacin (100mg),57.4,Prescription Required
Nimuges 100mg/325mg Tablet,SBM Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),42,Prescription Required
Nurokon 1500mcg Injection,Pykon Healthcare,vial of 2 ml Injection,Methylcobalamin (1500mcg),42,Prescription Required
Nayacort 30mg Tablet,Santiago Lifesciences Pvt Ltd,strip of 10 tablets,Deflazacort (30mg),285,Prescription Required
Nimudar P 100mg/325mg Tablet,Emdok Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),35,Prescription Required
Nsridon-Plus Tablet,Narayan Lifesciences Pvt. Ltd.,strip of 10 tablets,Risperidone (3mg) + Trihexyphenidyl (2mg),61,Prescription Required
Numis O 200mg Tablet,Numis Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),50,Prescription Required
Nintocin 500mg Injection,Mediyork Pharma Pvt Ltd,vial of 2 ml Injection,Amikacin (500mg),85,Prescription Required
Nimist P 100mg/500mg Tablet,Thiest Biotec,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),27,Prescription Required
Nimtal P 100mg/500mg Tablet,Talson Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),26.25,Prescription Required
Nalidys Suspension,Biological E Ltd,bottle of 60 ml Suspension,Nalidixic Acid (100mg) + Metronidazole (150mg),22.33,Prescription Required
Nak-M Suspension,Abron Healthcare,bottle of 60 ml Suspension,Dicyclomine (50gm) + Paracetamol (125mg),35,Prescription Required
Nojinox Oral Suspension,Naviksha Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),62,Prescription Required
Nexlosar 50mg Tablet,Nexus Biotech,strip of 10 tablets,Losartan (50mg),45.9,Prescription Required
Nubend Oral Suspension,Kramer Pharmaceuticals Pvt Ltd,bottle of 10 ml Oral Suspension,Albendazole (200mg/5ml),12,Prescription Required
Nomy P 100mg/325mg Tablet,Cagrus Biopharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),32,Prescription Required
Natocef 250mg Injection,Ancalima Lifesciences Ltd,vial of 1 Injection,Cefotaxime (250mg),12.78,Prescription Required
Nayaclor 125mg Dry Syrup,BMW Pharmaco India Pvt. Ltd.,bottle of 30 ml Dry Syrup,Cefaclor (125mg),89,Prescription Required
Necfix-Clav 100mg/125mg Tablet,Nectar Biopharma Pvt Limited,strip of 6 tablets,Cefixime (100mg) + Clavulanic Acid (125mg),75,Prescription Required
Nupara Suspension,Scala Pharmaceuticals,bottle of 60 ml Suspension,Nimesulide (500mg) + Paracetamol (125mg),24,Prescription Required
Nimsy AC Tablet,Biosys Medisciences,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),45,Prescription Required
Nosnac Fast 75mg Injection,Rosnet Pharma,vial of 1 ml Injection,Diclofenac (75mg),22.7,Prescription Required
Novadol 50mg Injection,Universal Micro Sciences,vial of 2 ml Injection,Tramadol (50mg),24.6,Prescription Required
Nsul Kid 50mg Tablet,Diamond Drugs Pvt Ltd,strip of 10 tablets,Nimesulide (50mg),13.2,Prescription Required
Noaler-DA Tablet,Galenicals India Pvt Ltd,strip of 10 tablets,Doxofylline (400mg) + Ambroxol (30mg),85,Prescription Required
Netnac T 100mg/8mg Tablet,Rosnet Pharma,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),218.4,Prescription Required
Notophar 650mg Tablet,Mediphar Lifesciences Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),18.5,Not specified
Nome Suspension,Sanbury Pharmaceuticals Pvt Ltd,bottle of 30 ml Suspension,Metronidazole (100mg) + Norfloxacin (100mg),26,Prescription Required
NG Thral 250mg Tablet,NG Healthcare Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),59.5,Prescription Required
Needoxin 10mg/10mg/2.5mg Tablet,Nimbles Biotech Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),39,Prescription Required
New Epixyl Syrup,Litaka Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Menthol (2.5mg/5ml) + Salbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),46.2,Prescription Required
Nalidys Suspension,Biological E Ltd,bottle of 60 ml Suspension,Nalidixic Acid (100mg) + Metronidazole (150mg),22.33,Prescription Required
Natocef 250mg Injection,Ancalima Lifesciences Ltd,vial of 1 Injection,Cefotaxime (250mg),12.78,Prescription Required
Nitocef S 500mg/250mg Injection,Edymax Lifesciences Private Limited,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),81.5,Prescription Required
Nexfin 200mg Tablet,Protech Telelinks,strip of 10 tablets,Ofloxacin (200mg),41,Prescription Required
Naturone 100mg Capsule,Scott Edil Pharmacia Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (100mg),100,Prescription Required
Nimby 100mg Tablet,Boyeger Biotech Pvt Ltd,strip of 10 tablets,Nimesulide (100mg),11,Prescription Required
Novather 75mg Injection,Novalab Healthcare Pvt Ltd,vial of 2 ml Injection,Alpha-Beta Arteether (75mg),90,Prescription Required
Nortigrip M 75mg/10mg/1500mcg Tablet,Beneficence Life sciences,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),158,Prescription Required
Nextor ASP 10mg/75mg Tablet,Nexkem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Aspirin (75mg),73.5,Prescription Required
