name,brand,type,composition,price,prescription
Merizithro 250mg Tablet,Merion Care,strip of 6 tablets,Azithromycin (250mg),76,Prescription Required
Mcort 30mg Tablet,Matish Healthcare,strip of 10 tablets,Deflazacort (30mg),290,Prescription Required
Moxikal 400mg Infusion,Kalmia Healthcare,bottle of 100 ml Infusion,Moxifloxacin (400mg),388,Prescription Required
Methylak 1500mcg Injection,Quria Healthcare,vial of 2 ml Injection,Methylcobalamin (1500mcg),50,Prescription Required
Meropec 125 Injection,Medlex Biotechnics Private Limited,vial of 1 Injection,Meropenem (125mg),472,Prescription Required
Methyfame Plus Injection,Medifame Biotech,vial of 2 ml Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),72,Prescription Required
Moxycon C Dry Syrup,Magma Allianz Laboratories Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),61,Prescription Required
Maxomycin 200mg Oral Suspension,Abony Healthcare Limited,bottle of 30 ml Oral Suspension,Azithromycin (200mg),60,Prescription Required
Meku 500mg Injection,Blubell Pharma,vial of 2 ml Injection,Amikacin (500mg),59,Prescription Required
Mybactim 500mg/500mg Injection,Blubell Pharma,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),175,Prescription Required
Misia 75mg Injection,Meridian Medicare Ltd,vial of 1 ml Injection,Alpha-Beta Arteether (75mg),50,Prescription Required
Mikwell 500mg Injection,Brostin Seizz Biocare,vial of 2 ml Injection,Amikacin (500mg),66,Prescription Required
Mietrex 250mg Injection,Mits Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),27.56,Prescription Required
Mimex 50 Dry Syrup,Agresco Pharma,bottle of 30 ml Oral Suspension,Cefixime (50mg),47,Prescription Required
Mexclav CV Duo Dry Syrup,Medsyn Lab Biotech,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),110,Prescription Required
MASDIL BD 180MG TABLET,Lupin Ltd,strip of 10 tablets,Diltiazem (180mg),111.72,Prescription Required
Mgpost 500mg Injection,Capsutab Drugs Pvt Ltd,vial of 5 ml Injection,Tranexamic Acid (500mg),95,Prescription Required
Meditrax S 1000mg/500mg Injection,Bio Medicx Readifine Health Care,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),135,Prescription Required
Metovav 23.75mg Tablet ER,Inavars Biologicals Inc,strip of 10 tablet er,Metoprolol Succinate (23.75mg),44.19,Prescription Required
Mefinspas Forte 10mg/325mg/250mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Dicyclomine (10mg) + Paracetamol (325mg) + Mefenamic Acid (250mg),63,Prescription Required
Mefiraise P Oral Suspension,Megnesia Neurocare,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),38,Prescription Required
Merikast FX 10mg/120mg Tablet,Merlyn Biotech,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),141,Prescription Required
Morband 200mg Suspension,Moraceae Pharmaceuticals Pvt Ltd,bottle of 10 ml Suspension,Albendazole (200mg),18.53,Prescription Required
Merofav 1000mg Injection,Favnox Pharmaceuticals Private Limited,vial of 1 Injection,Meropenem (1000mg),1067,Prescription Required
Moxlair CV 250mg/125mg Tablet,Alarius Healthcare,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),90,Prescription Required
Meekatrax 500mg Injection,Fourtrax Biozone,vial of 1 Injection,Amikacin (500mg),75,Prescription Required
Mintrax S Kid 125mg/62.5mg Injection,Mint Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (125mg) + Sulbactam (62.5mg),45,Prescription Required
Mgpost 500mg Injection,Capsutab Drugs Pvt Ltd,vial of 5 ml Injection,Tranexamic Acid (500mg),95,Prescription Required
Millisrol 5mg Injection,Khandelwal Laboratories Pvt Ltd,vial of 10 ml Injection,Nitroglycerin (5mg),34.46,Prescription Required
Morband 200mg Suspension,Moraceae Pharmaceuticals Pvt Ltd,bottle of 10 ml Suspension,Albendazole (200mg),18.53,Prescription Required
Monazepam 1mg Tablet,Mova Pharmaceutical Pvt Ltd,strip of 10 tablets,Clonazepam (1mg),41.15,Prescription Required
Mefinspas Forte 10mg/325mg/250mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Dicyclomine (10mg) + Paracetamol (325mg) + Mefenamic Acid (250mg),63,Prescription Required
Methyfame Plus Injection,Medifame Biotech,vial of 2 ml Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),72,Prescription Required
Mefmic P 250mg/325mg Tablet,Vatican Life Sciences Pvt Ltd,strip of 10 tablets,Mefenamic Acid (250mg) + Paracetamol (325mg),36.5,Prescription Required
Merose 125mg Injection,Salvus Pharma,vial of 1 Injection,Meropenem (125mg),410,Prescription Required
Moxiant Dry Syrup,Extant Pharmaceutical,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55.1,Prescription Required
Mikacare 100mg Injection,Healthkind Labs Pvt Ltd,vial of 1 Injection,Amikacin (100mg),25,Prescription Required
Mikawin 100mg Injection,Mediwin Pharmaceuticals,vial of 1 Injection,Amikacin (100mg),16,Prescription Required
Magxim 50mg Dry Syrup,Magma Allianz Laboratories Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),49,Prescription Required
Mefture P Syrup,Docture Pharmaceuticals,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (125mg),54,Prescription Required
Medizox 250mg/50mg/325mg Tablet,Mediwin Pharmaceuticals,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),26,Prescription Required
Morexone 250mg Injection,Moral Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),26,Prescription Required
Mefelena T 500mg/250mg Tablet,Plena Remedies,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),175,Prescription Required
Mscot-AM 5mg/50mg Tablet,Pharma Drugs & Chemicals,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),33.3,Prescription Required
Milenim 50mg Suspension,Geno Pharmaceuticals Ltd,bottle of 60 ml Suspension,Nimesulide (50mg),14.2,Prescription Required
Moxlair CV 250mg/125mg Tablet,Alarius Healthcare,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),90,Prescription Required
Mikacas 250mg Injection,Casca Remedies Pvt Ltd,vial of 1 Injection,Amikacin (250mg),29.3,Prescription Required
Monoglide 80mg Tablet,Regenix Drugs Ltd,strip of 10 tablets,Gliclazide (80mg),58,Prescription Required
Mefdys 10mg/250mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),32.4,Prescription Required
Mathvrex 8mg Tablet,Maxnova Healthcare,strip of 10 tablets,Methylprednisolone (8mg),87,Prescription Required
Mecacef 1000mg Injection,Mediphar Lifesciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),56.65,Prescription Required
Mytrik 500mg Injection,Blubell Pharma,vial of 1 Injection,Ceftriaxone (500mg),52,Prescription Required
Mietrex 500mg Injection,Mits Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),56,Prescription Required
Moxnib 400mg Tablet,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,Moxifloxacin (400mg),250,Prescription Required
Moxywing 500mg Capsule,Wings Biotech Ltd,strip of 10 capsules,Amoxycillin (500mg),55,Prescription Required
Mikayel 250mg Injection,Staunch Health Care Pvt Ltd,vial of 2 ml Injection,Amikacin (250mg),35,Prescription Required
Mlid 100mg Tablet,Mittal Remedies,strip of 10 tablets,Nimesulide (100mg),30,Prescription Required
Mucohelp 1gm Injection,Neiss Labs Pvt Ltd,vial of 5 ml Injection,Acetylcysteine (1gm),135,Prescription Required
Mlid 100mg Tablet,Mittal Remedies,strip of 10 tablets,Nimesulide (100mg),30,Prescription Required
Mantorva 20 Tablet,Mandevis Pharma,strip of 10 tablets,Atorvastatin (20mg),98.5,Prescription Required
M Dapa M 10mg/500mg Tablet,Sinsan Pharmaceuticals,strip of 15 tablets,Dapagliflozin (10mg) + Metformin (500mg),138,Prescription Required
Mbtel H 40mg/12.5mg Tablet,MBS Formulation,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),85,Prescription Required
Medolix NP 75mg/10mg/1500mcg Tablet,Medhexa Pharma,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),190,Prescription Required
Metotric C 10mg/25mg Tablet ER,Cadbless Life Care,strip of 10 tablet er,Cilnidipine (10mg) + Metoprolol Succinate (25mg),85,Prescription Required
Metlin NT 50mg/10mg/1500mcg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Pregabalin (50mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),171.3,Prescription Required
Miksure AM 40mg/5mg Tablet,Mikayla Life Sciences Pvt. Ltd.,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),122,Prescription Required
Mefomin P 30mg/500mg Tablet SR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Pioglitazone (30mg) + Metformin (500mg),86.2,Prescription Required
Mex Rest H 40mg/12.5mg Tablet,Comex Pharma,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),65,Prescription Required
Mezodec 50 Injection,Mediganza Healthcare,box of 1 Injection,Nandrolone Decanoate (50mg),134,Prescription Required
Metzim PM 1mg/500mg/15mg Tablet,Adiza Healthcare,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),60,Prescription Required
Mahamet GP 2mg/500mg/15mg Tablet SR,Elgoog Health Series,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),186,Prescription Required
M Pride V 1/0.3mg Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),202.5,Prescription Required
Metzer GV 1mg/500mg/0.3mg Tablet ER,Tanzer Lifecare Pvt Ltd,strip of 10 tablet er,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),120,Prescription Required
Monamra L 2.5mg/5mg Tablet DT,Amra Remedies,strip of 10 tablet dt,Levocetirizine (2.5mg) + Montelukast (5mg),39,Prescription Required
Mexfib G Forte  2mg/1000mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),109,Prescription Required
Mahamet G 2mg/500mg Tablet SR,Elgoog Health Series,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),127,Prescription Required
Mefpride M Forte 1mg/1000mg Tablet SR,Assure Pharma,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),77.3,Prescription Required
Montevos L 5mg/10mg Tablet,Medliva Lifesciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Metyor VG 1mg/500mg/0.2mg Tablet SR,Cardimind Pharmaceuticals,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),149,Prescription Required
Monodec 25mg Injection,Instant Remedies Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),78,Prescription Required
Mdnole 25mg Injection,Medicant Lifesciences Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),70,Prescription Required
Metmik GM 1mg/1000mg Tablet PR,Mikayla Life Sciences Pvt. Ltd.,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),134,Prescription Required
Metmik GM 2mg/1000mg Tablet PR,Mikayla Life Sciences Pvt. Ltd.,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),143,Prescription Required
Minride M 1mg/500mg Tablet,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),49,Prescription Required
Minride M 2mg/500mg Tablet,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),64,Prescription Required
Meliglip M2 Tablet SR,Astranova Biotech,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),94,Prescription Required
Metfo G 1mg/500mg Tablet,Asiatic Pharmaceuticals,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),40,Prescription Required
Meliglip M2 Tablet SR,Astranova Biotech,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),94,Prescription Required
Minride M 1mg/500mg Tablet,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),49,Prescription Required
Minride M 2mg/500mg Tablet,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),64,Prescription Required
Montivinar Kid Syrup,Vin Arx Pharmaceuticals Pvt. Ltd.,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),104,Prescription Required
Montihill Kid 2.5mg/4mg Tablet,Scotwin Healthcare,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),63,Prescription Required
Metzuk-G 2 Tablet SR,Mizukhi's Pharmaa,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),90,Prescription Required
Mdnole 50mg Injection,Medicant Lifesciences Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),130,Prescription Required
Macscab 1% Soap,Welgenic Pharma,packet of 75 gm Soap,Permethrin (1% w/w),73,Not specified
Metormin G D 1mg/1000mg Tablet SR,Serwina Pharmaceuticals Private Limited,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),81,Prescription Required
Met GL 1mg/500mg Tablet,Unifab pharmaceuticals,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),51,Prescription Required
Medgim 1mg/500mg Tablet,Medbionic Healthcare,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),54,Prescription Required
Metchem G 2mg/500mg Tablet SR,Swastik Life Sciences,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),110,Prescription Required
Minsugar G 2mg/500mg Tablet,NPIL Healthcare Private Limited,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),44.46,Prescription Required
Metricon G 1mg/500mg Tablet,Avecia Healthcare,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),53,Prescription Required
Maxformin G 2mg/500mg Tablet SR,Betamax Remedies,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),55,Prescription Required
Metagil Duo 1mg/1000mg Tablet SR,Precise Lifescience,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),70,Prescription Required
MG Bay 1mg/1000mg Tablet,Beloorbayir Biotech Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),70,Prescription Required
Metaross G 1mg/500mg Tablet,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),45,Prescription Required
Metomit G 4mg/1000mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (4mg) + Metformin (1000mg),130,Prescription Required
Metgli Forte 1mg/500mg Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),70.4,Prescription Required
Metmik G 2mg/500mg Tablet PR,Mikayla Life Sciences Pvt. Ltd.,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),123,Prescription Required
Metif-G 2 Tablet,Positif Life sciences,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),47.25,Prescription Required
Montienna L Tablet,Medvue Remedies Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),130,Prescription Required
Montleed Kid 2.5mg/4mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),87.6,Prescription Required
Magidec 50mg Injection,PRM Life Sciences Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),138,Prescription Required
Muntriz Kid Oral Suspension,Tansy Molequle,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),73,Prescription Required
Monodik 50mg Injection,Mefro Pharmaceuticals Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),57,Prescription Required
Mucoreg F 6mcg/400mcg Capsule,Acekinetics Healthcare Pvt Ltd,packet of 30 capsules,Formoterol (6mcg) + Budesonide (400mcg),210.55,Prescription Required
Mecofan Injection,Psyne Healthcare Pvt Ltd,box of 1 Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (12mg) + Folic Acid (0.7mg),105,Prescription Required
Maxorange Syrup Sugar Free,Harka Pharmaceutical Pvt Ltd,bottle of 200 ml Syrup,Iron (32.8mg) + Folic Acid (0.5mg) + Vitamin B12 (7.5mcg),159,Not specified
Megmadol 100mg Oral Drops,Ridhima Biocare,bottle of 15 ml Oral Drops,Paracetamol (100mg),26.54,Not specified
Maltop 650mg Tablet,Eustoma Laboratories Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),20.15,Not specified
Monpara 250mg Oral Suspension,Veemon Healthcare,bottle of 60 ml Oral Suspension,Paracetamol (250mg),39.6,Not specified
Meronom 125mg Injection,Medizia Biotech,vial of 1 Injection,Meropenem (125mg),187,Prescription Required
Mefcure DS Oral Suspension,Sickcure Pharmaceuticals Private Limited,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),87,Prescription Required
Meticet Syrup,Meticue Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml),89,Prescription Required
Moxirod Eye Drop,Alcuria Pharma Private Ltd.,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),130,Prescription Required
Mecosa GB 750mcg/75mg Tablet,Elisa Biotech Pvt Ltd,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),157.5,Prescription Required
Merocept 1000mg Injection,Medxone Healthcare,vial of 1 Injection,Meropenem (1000mg),2400,Prescription Required
Moxiwave P Eye Drop,Next Wave India,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),100,Prescription Required
Merosive 250mg Injection,Synapes Life Sciences Pvt Ltd,vial of 1 Injection,Meropenem (250mg),379,Prescription Required
Merosive S 1000mg/500mg Injection,Synapes Life Sciences Pvt Ltd,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (500mg),1790,Prescription Required
Merogris 1000mg Injection,Scythian Healthcare,vial of 1 Injection,Meropenem (1000mg),3499,Prescription Required
Mbiotic K Eye Drop,Zoecia Healthcare,bottle of 10 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),80,Prescription Required
M Pred 8mg Tablet,Itelic Labs,strip of 10 tablets,Methylprednisolone (8mg),58,Prescription Required
Mecipro 40mg Injection,Dokcare Life Sciences,vial of 1 Injection,Esomeprazole (40mg),69,Prescription Required
Mreb 20mg Tablet,MBS Formulation,strip of 10 tablets,Rabeprazole (20mg),105,Prescription Required
Mandrab L 75mg/20mg Capsule SR,Mandlive Healthcare Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),171,Prescription Required
Madoran 20mg Tablet,Madoc Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),150,Prescription Required
Medpraz D 10mg/40mg Tablet,Medna Biotech Private Limited,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),66,Prescription Required
Mepso 40mg Injection,Leegaze Pharmaceuticals Pvt. Ltd.,vial of 1 Injection,Esomeprazole (40mg),140,Prescription Required
Mbzine M 5mg/10mg Tablet,MBS Formulation,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),85,Prescription Required
Metdose G 1mg/500mg Tablet SR,Medxone Healthcare,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg),149,Prescription Required
Miracin 50 Tablet ER,Meddroid Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Mirabegron (50mg),360,Prescription Required
Moximirk LP Eye Drop,Fibovil Pharmaceuticals Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),175,Prescription Required
Merolyd 1000mg Injection,Healthy Floyd Pharmaceuticals,vial of 1 Injection,Meropenem (1000mg),1979,Prescription Required
Meflax Spas 80mg/250mg Tablet,Medlex Biotechnics Private Limited,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),75,Prescription Required
M Pred 4mg Tablet,Itelic Labs,strip of 10 tablets,Methylprednisolone (4mg),46,Prescription Required
Metilul Cream,Meticue Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),280,Prescription Required
Mizit 0.1% Lotion,Medencia Lifesciences,bottle of 15 ml Lotion,Mometasone (0.1% w/v),142,Prescription Required
Mbzine M 5mg/10mg Tablet,MBS Formulation,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),85,Prescription Required
Metilul Cream,Meticue Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),280,Prescription Required
Minrabesec-DSR Capsule,Mindrug Biologics Private Limited,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),175,Prescription Required
Medorab Injection,Medofy Pharmaceutical,vial of 1 Injection,Rabeprazole (20mg),52,Prescription Required
Modcid D 30mg/20mg Capsule SR,Medkul Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),125,Prescription Required
Mreb L 75mg/20mg Capsule SR,MBS Formulation,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),160,Prescription Required
Megazole 20mg Capsule,Magbro Healthcare Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),25,Prescription Required
Mreb D 10mg/20mg Capsule,MBS Formulation,strip of 10 capsules,Domperidone (10mg) + Rabeprazole (20mg),110,Prescription Required
Metrab-IT Capsule SR,Metlar Formulations,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),135.5,Prescription Required
Medreb D 10mg/20mg Tablet,Medbionic Healthcare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),68,Prescription Required
Mkrab 20 Injection,MK Healthcare,vial of 1 Injection,Rabeprazole (20mg),98,Prescription Required
Mappi LS 75mg/20mg Capsule SR,Arion Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),120,Prescription Required
Medipra 40mg Injection,Medimind Drugs and Chemicals,vial of 1 Injection,Pantoprazole (40mg),44.5,Prescription Required
Miokool 40mg Injection,Miotic Pharmaceuticals Pvt Ltd,vial of 1 Injection,Esomeprazole (40mg),190,Prescription Required
Medipenta D 30mg/40mg Capsule SR,Dr. DM Medicare & Research Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),105,Prescription Required
Mytad 40mg Injection,Habitare Pharma,vial of 1 Injection,Pantoprazole (40mg),43,Prescription Required
Mumzole D 10mg/20mg Capsule,Horean Healthcare Private Limited,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),54,Prescription Required
Medzone S 1000mg/500mg Injection,Doctomed,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),498,Prescription Required
Mizit 0.1% Lotion,Medencia Lifesciences,bottle of 10 ml Lotion,Mometasone (0.1% w/v),117,Prescription Required
Moxicrov CV Dry Syrup,Delroy Pharma,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),61,Prescription Required
Merorek 500mg Injection,Rekindletech Pharmaceuticals Private Limited,vial of 1 Injection,Meropenem (500mg),399.5,Prescription Required
Motiwin 1mg/ml Suspension,Maneesh Pharmaceuticals Ltd,bottle of 30 ml Suspension,Domperidone (1mg/ml),22.5,Prescription Required
Medipenta 40mg Injection,Dr. DM Medicare & Research Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),48,Prescription Required
Meezol Injection,MRG Pharmaceuticals,vial of 1 Injection,Esomeprazole (40mg),99,Prescription Required
Monpro D 30mg/40mg Capsule SR,Biofrank Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),100,Prescription Required
Megafro 20mg Capsule,Medilente Pharma Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),30,Prescription Required
Modopan D 10mg/40mg Tablet,Modron Healthcare,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),58,Prescription Required
Mezitus 20mg Capsule,Tusker Pharma Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),24.26,Prescription Required
Murab D 10mg/20mg Tablet,Morstella Biotech,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),58,Prescription Required
Makrab-D Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),55.45,Prescription Required
Megpan 40mg Tablet,Magnus Biotech Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),49,Prescription Required
Mansazole D 10mg/40mg Tablet,Mansu Biotech Private Limited,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),90,Prescription Required
Marabbz LS 75mg/20mg Tablet,Ma Lara Healthcare Private Limited,strip of 10 tablets,Levosulpiride (75mg) + Rabeprazole (20mg),150,Prescription Required
Mgeetop 40mg Tablet,Mgee Healthcare,strip of 10 tablets,Pantoprazole (40mg),126,Prescription Required
Munipra 40mg Tablet,Medimind Drugs and Chemicals,strip of 10 tablets,Pantoprazole (40mg),49.5,Prescription Required
Magnarab-IT Capsule SR,Integral Lifesciences,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),138.6,Prescription Required
Montrab D 30mg/20mg Capsule SR,Daddyz Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),148,Prescription Required
Modcid LS 75mg/20mg Capsule SR,Medkul Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),149,Prescription Required
Minpantosec Tablet,Mindrug Biologics Private Limited,strip of 15 tablets,Pantoprazole (40mg),134,Prescription Required
Medrab D 30mg/20mg Capsule SR,Medbionic Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),78,Prescription Required
Mef D 80mg/250mg Tablet,Tresco Lab,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Meerov 1000mg Injection,V Care Biotech,vial of 1 Injection,Meropenem (1000mg),1740,Prescription Required
Mefcare 40mg Injection,Carezone Healthcare,vial of 2 ml Injection,Drotaverine (40mg),21,Prescription Required
Maksal SP 100mg/325mg/15mg Tablet,Maksal Pharmaceuticals (P) Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),80,Prescription Required
Mancipro 750mg Tablet,Maan Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (750mg),84,Prescription Required
Manodep Forte 5mg/25mg Tablet,Mano Pharma Pvt Ltd,strip of 10 tablets,Diazepam (5mg) + Imipramine (25mg),45,Prescription Required
Meronez 125mg Injection,Sitnez Biocare Pvt Ltd,vial of 1 Injection,Meropenem (125mg),250,Prescription Required
Mebufen Plus Oral Suspension,Meridian Medicare Ltd,bottle of 60 ml Oral Suspension,Ibuprofen (100mg/5ml) + Paracetamol (162.5mg/5ml),16.5,Prescription Required
Masterpod 100mg Tablet DT,Akumentis Healthcare Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),110,Prescription Required
