name,brand,type,composition,price,prescription
Ultrapen 200mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 6 tablets,Faropenem (200mg),510,Prescription Required
Unifixime 100mg/5ml Dry Syrup,Unireach Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),55,Prescription Required
Ugpod 50mg Tablet DT,Megnesia Neurocare,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),70,Prescription Required
Uficef OF Kid 100mg/100mg Tablet DT,Zeeford Life Sciences,strip of 10 tablet dt,Cefixime (100mg) + Ofloxacin (100mg),98,Prescription Required
Ucocil CV Oral Drops,Albia Biocare,bottle of 10 ml Oral Drops,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),85,Prescription Required
Uficef CV Kid 100mg/62.5mg Tablet,Zeeford Life Sciences,strip of 10 tablets,Cefixime (100mg) + Clavulanic Acid (62.5mg),138,Prescription Required
Unausea 4mg Tablet,Passim Medica,strip of 10 tablets,Ondansetron (4mg),44,Prescription Required
Urobeth D 10mg/0.5mg Tablet,Baxton Pharmacia,strip of 10 tablets,Alfuzosin (10mg) + Dutasteride (0.5mg),250,Prescription Required
Ultrapred 16mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),125,Prescription Required
Urtipic 5mg Tablet,Medxone Healthcare,strip of 10 tablets,Levocetirizine (5mg),29,Prescription Required
UOM D 10mg/20mg Capsule,Ubit Pharmaceuticals Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),40,Prescription Required
Ultrab L 75mg/20mg Capsule SR,Ultratech Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),155,Prescription Required
Unipan 40mg Injection,Unigrow Pharmaceuticals,vial of 1 Injection,Pantoprazole (40mg),48.5,Prescription Required
Ulciran 300mg Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Ranitidine (300mg),8.53,Prescription Required
Ulno 40mg Tablet,Darzine Remedies Private Limited,strip of 10 tablets,Pantoprazole (40mg),60,Prescription Required
Urozac 200mg Tablet,Impetus Pharma,strip of 10 tablets,Flavoxate (200mg),148.43,Prescription Required
Ulzero LS 75mg/40mg Capsule,Human Biolife India Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Pantoprazole (40mg),171,Prescription Required
Ultec DSR 30mg/20mg Capsule,Greenray Pharmaceuticals,strip of 10 capsules,Domperidone (30mg) + Omeprazole (20mg),52,Prescription Required
Ulciwell D 30mg/20mg Capsule SR,Redmax Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),93,Prescription Required
Ulcidin 150mg Tablet,Espee Formulation Pvt Ltd,strip of 10 tablets,Ranitidine (150mg),5.85,Prescription Required
Udifyle 300 Tablet,Medisa Medilife,strip of 10 tablets,Ursodeoxycholic Acid (300mg),385,Prescription Required
Ulrid 40mg Injection,Radicura Pharma pvt ltd,vial of 1 Injection,Pantoprazole (40mg),55,Prescription Required
Ulcomez 40mg Injection,Miracalus Pharma Pvt Ltd,vial of 1 Powder for Injection,Omeprazole (40mg),36,Prescription Required
Ukotel 40H Tablet,Uko Pharmatech Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),85,Prescription Required
Ultrabose GM 2mg/500mg/0.2mg Tablet,Ideal Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),104.9,Prescription Required
Utocid Cream,Acekinetics Healthcare Pvt Ltd,tube of 10 gm Cream,Fusidic Acid (2% w/w),90,Not specified
Ulmont L 5mg/10mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),125,Prescription Required
Uziq 250mg Injection,Dr Kumars Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),25.5,Prescription Required
Upclock 0.5mg Tablet,Biophar Lifesciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg),38,Prescription Required
Urilica 1.25gm Syrup,Green Cross Remedies,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.25gm),44.7,Not specified
Uniclox 500mg/500mg Injection,Osper Formulations Pvt Ltd,vial of 1 Powder for Injection,Ampicillin (500mg) + Cloxacillin (500mg),25,Prescription Required
Unitide 100mcg Injection,Mexato Pharmaceuticals Pvt Ltd,vial of 1 Injection,Octreotide acetate (100mcg/ml),560,Prescription Required
Unitide 100mcg Injection,Mexato Pharmaceuticals Pvt Ltd,vial of 1 Injection,Octreotide acetate (100mcg/ml),560,Prescription Required
Ucef 1gm Injection,Udik Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1gm),67.02,Prescription Required
Ultril Plus 37.5mg/325mg Tablet,Vish Lifecare Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),89,Prescription Required
Uasta AP 100mg/325mg Tablet,Uniword Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Uxtatin 80mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Febuxostat (80mg),130,Prescription Required
Ultrixim 100mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Cefixime (100mg),79,Prescription Required
Uflox 400mg Tablet,Zubit Lifecare,strip of 10 tablets,Ofloxacin (400mg),77,Prescription Required
Ǫutomine 200mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Quetiapine (200mg),167,Prescription Required
Udiglac 150mg Tablet,Zennar Life Sciences,strip of 10 tablets,Ursodeoxycholic Acid (150mg),156,Prescription Required
Ueser 10 Tablet,Glue Biotech,bottle of 10 tablets,Serratiopeptidase (10mg),52,Prescription Required
Ulticobal 500mcg Injection,ULTIMEDIX,vial of 1 ml Injection,Methylcobalamin (500mcg),12,Prescription Required
Ultragas O Oral Suspension,Ultrascot Biotech Pvt. Ltd.,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),190,Prescription Required
Udiford 150mg Tablet,Bioris Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (150mg),185,Prescription Required
Umikacin 500mg Injection,Minot Pharma Pvt Ltd,vial of 1 Injection,Amikacin (500mg),58.5,Prescription Required
Ufon 250mg Injection,Ubit Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),20,Prescription Required
Useazi 500mg Tablet,Uniword Pharma,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Uvxim-LB Tablet,Tiruvision Medicare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Ugflam P 50mg/325mg Tablet,Megnesia Neurocare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),37,Prescription Required
Umox Plus Suspension,DWD Pharmaceuticals Ltd,bottle of 30 ml Suspension,Amoxycillin  (125mg) +  Clavulanic Acid (NA),57.68,Prescription Required
Udrota P 80mg/325mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (325mg),80,Prescription Required
Ulicef S 500mg/250mg Injection,Yodley Life Sciences Private Limited,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),75,Prescription Required
Ufzon SB 500mg/500mg Injection,Yodley Life Sciences Private Limited,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),320,Prescription Required
U Hawk 500mg Tablet,Yodley Life Sciences Private Limited,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Unitrac 0.5mg/50mg Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg) + Sertraline (50mg),72.45,Prescription Required
UB Clav 1000mg/200mg Injection,Cuber Lifesciences,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),130,Prescription Required
Ulcrate 1000mg Oral Suspension,Solace Biotech Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg/10ml),147.84,Prescription Required
Upton OZ 200mg/500mg Tablet,Medicamen Lifesciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Ulaxy 20mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg),25,Prescription Required
Ucosate M 50mg/750mg/250mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),175,Prescription Required
Ursozet 300mg Tablet,Raynox Healthcare Pvt. Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),324,Prescription Required
Unitrac 0.5mg/50mg Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg) + Sertraline (50mg),72.45,Prescription Required
Ursozet 300mg Tablet,Raynox Healthcare Pvt. Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),324,Prescription Required
Uddiol 150mg Tablet,Adlib Biologicals,strip of 15 tablets,Ursodeoxycholic Acid (150mg),243,Prescription Required
Urvimycin 500 Tablet,Urvija Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg),71.34,Prescription Required
Utrolax 40mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Isoxsuprine (40mg),41,Prescription Required
Upton OZ 200mg/500mg Tablet,Medicamen Lifesciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Ukotel 80 Tablet,Uko Pharmatech Pvt Ltd,strip of 10 tablets,Telmisartan (80mg),95,Prescription Required
Udigrin 300mg Tablet,Pharmus Biotech,strip of 10 tablets,Ursodeoxycholic Acid (300mg),320,Prescription Required
Udimarin 150mg Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),210,Prescription Required
Ucomif-Combi-Kit,Smayan Healthcare Pvt Ltd,box of 1 Kit,Mifepristone (200mg) + Misoprostol (200mcg),394.82,Prescription Required
Ufimep CL 500mg/500mg Injection,Elkos Healthcare Pvt Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1399,Prescription Required
Udart 250mg Tablet,Novogen Captab,strip of 6 tablets,Cefuroxime (250mg),192,Prescription Required
Ursolent 150 Tablet,Digilent Pharmaceuticals Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (150mg),320,Prescription Required
Ursopex 300mg Tablet,Cospex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Uroblast 750mg Injection,Anista Healthcare,vial of 1 Injection,Cefuroxime (750mg),179,Prescription Required
Ulfaz S 250mg/125mg Injection,Soigner Pharma,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),101,Prescription Required
Uzipride 2mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Glimepiride (2mg),50,Prescription Required
UG Cef 500mg Injection,Megnesia Neurocare,vial of 1 Injection,Ceftriaxone (500mg),45.5,Prescription Required
Ultracort 200mg Injection,Ultrascot Biotech Pvt. Ltd.,vial of 1 Injection,Hydrocortisone (200mg),65.5,Prescription Required
Unizith 200mg Oral Suspension,Medconic Healthcare,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),45,Prescription Required
Umika 500mg Injection,Ultratech Pharmaceuticals,vial of 1 Injection,Amikacin (500mg),57.6,Prescription Required
Umika 500mg Injection,Unigrow Pharmaceuticals,vial of 2 ml Injection,Amikacin (500mg),80,Prescription Required
Unizith 500mg Tablet,Medconic Healthcare,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Uficef 100mg Tablet DT,Zeeford Life Sciences,strip of 10 tablet dt,Cefixime (100mg),86,Prescription Required
Uldoxim 200mg Tablet,Ultratech Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),180,Prescription Required
Ultranim Spasp 40mg/100mg Tablet,Radico Remedies,strip of 10 tablets,Drotaverine (40mg) + Nimesulide (100mg),45,Prescription Required
Upee Fast 425mg/325mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ibuprofen (425mg) + Paracetamol (325mg),12,Prescription Required
Unidem 200mg Tablet,Kipss Health Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),130,Prescription Required
Unifen 75mg Injection,Uniword Pharma,ampoule of 1 ml Injection,Diclofenac (75mg),18,Prescription Required
Unizone S 250mg/125mg Injection,Uniword Pharma,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),123,Prescription Required
Ucopeptin S Syrup,Smayan Healthcare Pvt Ltd,bottle of 200 ml Syrup,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm),105,Not specified
Ucopeptin Syrup,Smayan Healthcare Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),105,Prescription Required
Uriditor 10mg Tablet,Haledew Remedies,strip of 10 tablets,Torasemide (10mg),35,Prescription Required
Unizone S 250mg/125mg Injection,Uniword Pharma,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),123,Prescription Required
Udiwor 300mg Tablet,World Healthcare Pharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),339,Prescription Required
Unflem 325 mg/8 mg Tablet MR,Corona Remedies Pvt Ltd,strip of 10 tablet mr,Paracetamol (325mg) + Thiocolchicoside (8mg),171.42,Prescription Required
Udazine 25mg Tablet,Creative Remedies Pvt Ltd,strip of 10 tablets,Thioridazine (25mg),33,Prescription Required
Ultigra 30mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Fexofenadine (30mg),21,Prescription Required
Udoos 300mg Tablet,Nydux Pharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),520,Prescription Required
Ultramef Spas 10mg/250mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),74,Prescription Required
Ultifix 50mg Tablet DT,Embiotic Laboratories Pvt Ltd,strip of 10 tablet dt,Cefixime (50mg),45,Prescription Required
Urtainex 4mg Tablet,Neovap Biopharmaceuticals Pvt. Ltd.,strip of 10 tablets,Benidipine (4mg),89,Prescription Required
Uninate 60mg Injection,Unigrow Pharmaceuticals,vial of 1 Injection,Artesunate (60mg),182,Prescription Required
Ultrixim O Dry Syrup,Ultrascot Biotech Pvt. Ltd.,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),90,Prescription Required
Ultrixim CV 200mg/125mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),186,Prescription Required
Udichol Plus 140mg/300mg Tablet,Nettle Pharmaceuticals,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),350,Prescription Required
Ufzid 1000mg Injection,Yodley Life Sciences Private Limited,vial of 1 Injection,Ceftazidime (1000mg),210,Prescription Required
Ugcort 6mg Tablet,Megnesia Neurocare,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Ugitin 400mg/600mg Tablet,Gracure Pharmaceuticals Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),50,Prescription Required
Udec 100mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (100mg),21,Prescription Required
Umeco-GP 300mg/500mcg Tablet,Unison Laboratories,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),100,Prescription Required
Ukodox 200mg Tablet,Natchem Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Uniceph 125mg Dry Syrup,Waves Bio-Tech Pvt Ltd,bottle of 30 ml Dry Syrup,Cefalexin (125mg),22,Prescription Required
Utgard 50mg Injection,Ind Swift Laboratories Ltd,vial of 1 ml Injection,Ritodrine (50mg),44,Prescription Required
Uzi S 1000mg/500mg Injection,Dr Kumars Pharmaceuticals,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),210,Prescription Required
Udisov 150mg Tablet,Sovia Altis,strip of 10 tablets,Ursodeoxycholic Acid (150mg),315,Prescription Required
Ufigesic P 60mg/325mg Tablet,Zeeford Life Sciences,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),74,Prescription Required
Uceft S 1000mg/500mg Injection,Ality Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),133,Prescription Required
Ultravid 100mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Vildagliptin (100mg),110,Prescription Required
Unicalm Plus 0.25mg/50mg Tablet,Creative Remedies Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Sertraline (50mg),45,Prescription Required
Uceft S 1000mg/500mg Injection,Ality Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),133,Prescription Required
Ufeclav LB 500mg/125mg Tablet,Euphony Healthcare,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),176,Prescription Required
Uzispas 10mg/250mg Tablet,Pluzine Healthcare,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),45,Prescription Required
Ultra Feel 100mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 4 tablets,Sildenafil (100mg),110,Prescription Required
Uvoflox 250mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg),36,Prescription Required
Ultrixim 50mg Dry Syrup,Ultrascot Biotech Pvt. Ltd.,bottle of 30 ml Dry Syrup,Cefixime (50mg),42,Prescription Required
Ucocil D 250mg/250mg Capsule,Albia Biocare,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),80,Prescription Required
Ucx 500mg Injection,Dr Kumars Pharmaceuticals,vial of 1 Injection,Ceftriaxone (500mg),47.4,Prescription Required
Umeco-PG 750mcg/75mg Tablet,Unison Laboratories,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),110,Prescription Required
Ursoglob 150mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),180,Prescription Required
Ufigat Eye Drop,Elkos Healthcare Pvt Ltd,bottle of 10 ml Ophthalmic Solution,Gatifloxacin (0.3% w/v),48,Prescription Required
Uniceft S 250mg/125mg Injection,Unigrow Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),72,Prescription Required
Uvdoxim 100mg Tablet,Tiruvision Medicare,strip of 10 tablets,Cefpodoxime Proxetil (100mg),115,Prescription Required
Ursogris 300mg Tablet,Scythian Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),379,Prescription Required
ULSATON 20 MG CAPSULE,Lupin Ltd,strip of 15 capsules,Omeprazole (20mg),47.27,Prescription Required
Uerab D 30mg/20mg Capsule SR,Haustus Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Ultragas 40mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Ucidin 150mg Tablet,Terrace Pharmaceuticals,strip of 10 tablets,Ranitidine (150mg),8,Prescription Required
Ultimax 40mg Injection,I.I.F.A Health Care,vial of 1 Injection,Pantoprazole (40mg),43.38,Prescription Required
Uzicon 500 Tablet,Ubique Pharma Pvt. Ltd.,strip of 5 tablets,Azithromycin (500mg),131.5,Prescription Required
Ulcepan DSR 30 mg/40 mg Capsule,Rusi Remedies P  Ltd,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),70,Prescription Required
Ulpanto 40 Injection,Health Guard India Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),52,Prescription Required
Ulcerav IT 20mg/150mg Capsule,Uninor Biotech,strip of 10 capsules,Rabeprazole (20mg) + Itopride (150mg),180,Prescription Required
Ulcelak 20mg Capsule,A. Menarini India Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),30.62,Prescription Required
Ulsol D 30mg/40mg Capsule SR,Magbro Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),109,Prescription Required
Udilcia 300mg Tablet,Medencia Lifesciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),321,Prescription Required
Urovent S 140mg/300mg Tablet,Invent Biocare Private Limited,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),499,Prescription Required
Urovent 300mg Tablet,Invent Biocare Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Ulzar 40mg Tablet,Infar India Ltd,strip of 10 tablets,Pantoprazole (40mg),44,Prescription Required
Ucidin 300mg Tablet,Terrace Pharmaceuticals,strip of 10 tablets,Ranitidine (300mg),14,Prescription Required
Ulq D 30mg/20mg Capsule,Gladcare Formulations Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Omeprazole (20mg),55,Prescription Required
Ucidin 300mg Tablet,Terrace Pharmaceuticals,strip of 10 tablets,Ranitidine (300mg),14,Prescription Required
Ultralin Plus 500mg/800mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),649,Prescription Required
Utelmi AM 40mg/5mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),66,Prescription Required
Uzin M Kid 2.5mg/4mg Tablet,Osvel Pharma,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),58,Prescription Required
Ultranor GP 400mg/10mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),182,Prescription Required
Ulean 50mg Injection,Yodley Life Sciences Private Limited,vial of 1 Injection,Nandrolone Decanoate (50mg),140,Prescription Required
Ulean 25mg Injection,Yodley Life Sciences Private Limited,vial of 1 Injection,Nandrolone Decanoate (25mg),100,Prescription Required
Ultimont LC 4mg/2.5mg Tablet,Uvb Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (4mg) + Montelukast (2.5mg),75,Prescription Required
Ulkast-L Kid 2.5mg/8mg Tablet,Ultra Bio Labs,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (8mg),32,Prescription Required
Unmol 250mg Oral Suspension,Bombay Tablet Mfg Co Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),28,Not specified
Uniace 650mg Tablet,Unigrow Pharmaceuticals,strip of 10 tablets,Paracetamol (650mg),21,Not specified
Uziq 500mg Injection,Dr Kumars Pharmaceuticals,vial of 1 Injection,Ceftriaxone (500mg),45.8,Prescription Required
Ubikof Syrup,Ubique Pharma Pvt. Ltd.,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),97,Prescription Required
Urtipic Plus Kid 2.5mg/5mg Tablet,Medxone Healthcare,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (5mg),79,Prescription Required
Ufen-P Oral Suspension,Ubique Pharma Pvt. Ltd.,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),55,Prescription Required
Ulkus 40mg Injection,Symbiotic Drugs,vial of 2 ml Injection,Pantoprazole (40mg),49.5,Prescription Required
Urtipic Plus Syrup,Medxone Healthcare,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),69,Prescription Required
Urcoss 300mg Tablet,Pecoss Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),335,Prescription Required
Ulcelance D 30mg/20mg Capsule SR,Dermacia Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Udozik 300 Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),450,Prescription Required
Urabi D 10mg/20mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),55,Prescription Required
Ulcipride MPS Tablet,Dagon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cisapride (10mg) + Methylpolysiloxane (125mg),36,Prescription Required
Ulceburg D 10mg/40mg Tablet,Rhydburg Pharmaceuticals Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),67.5,Prescription Required
Urtipic Total Syrup,Medxone Healthcare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg) + Sodium Citrate (60mg) + Menthol (1mg),74,Prescription Required
Ulcireb-ISR 20mg/150mg Capsule,Allenge India,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),114,Prescription Required
Uniloc 750mg Tablet,Unireach Healthcare Pvt Ltd,strip of 10 tablets,Atenolol (750mg),85.71,Prescription Required
Uvoflox OR 250mg/500mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),75,Prescription Required
Ubitgat 400mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gatifloxacin (400mg),65,Prescription Required
Udiclo S 50mg/10mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),55,Prescription Required
Ursobook 150mg Tablet SR,Elgoog Health Series,strip of 10 tablet sr,Ursodeoxycholic Acid (150mg),159,Prescription Required
Uxtate 40mg Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Febuxostat (40mg),96,Prescription Required
Ukodox CV 200mg/125mg Tablet,Natchem Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),390,Prescription Required
Ukocet 5mg Tablet,Natchem Pharma,strip of 10 tablets,Levocetirizine (5mg),36,Prescription Required
Ueser D 50mg/10mg Tablet,Glue Biotech,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59,Prescription Required
Ursofem 150mg Tablet,Femgrace Formulations,strip of 10 tablets,Ursodeoxycholic Acid (150mg),155,Prescription Required
Umeco GP 300mg/500mcg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),130,Prescription Required
Uvoflox OR 250mg/500mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),75,Prescription Required
Ufex 1000mg Injection,Ubit Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg),170,Prescription Required
Ultravid M 850mg/50mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Metformin  (850mg) +  Vildagliptin (50mg),130,Prescription Required
Udimik 150mg Tablet,Mikayla Life Sciences Pvt. Ltd.,strip of 10 tablets,Ursodeoxycholic Acid (150mg),145,Prescription Required
Ǫutomine 25mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Sertraline (25mg),51,Prescription Required
Uldoxim 100mg Dry Syrup,Ultratech Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),139,Prescription Required
Ulmadol 100mg Injection,Vhb Life Sciences Inc,vial of 2 ml Injection,Tramadol (100mg),24.9,Prescription Required
Ucx 1000mg Injection,Dr Kumars Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg),59,Prescription Required
Ulcef S 1000mg/500mg Injection,Ultra Chiron Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
