name,brand,type,composition,price,prescription
Jyofex-CA 200mg/125mg Tablet,Biocin Genetics & Pharma,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),299.5,Prescription Required
Jdfenac P 100mg/325mg Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),43,Prescription Required
Jonypar 250mg Oral Suspension,Zenstar Life Sciences,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),32,Not specified
Jepclave LB 500mg/125mg Tablet,Kembris Pharmaceuticals,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),165,Prescription Required
Jepclave 500mg/125mg Tablet,Kembris Pharmaceuticals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),223.3,Prescription Required
Jekacin 500mg Injection,Jeen Healthcare,vial of 1 Injection,Amikacin (500mg),65,Prescription Required
Jakoran 50mg/325mg Tablet MR,Jakstar Pharma,strip of 10 tablet mr,Diclofenac (50mg) + Paracetamol (325mg),45,Prescription Required
Jpenam 125mg Injection,Junifer Pharmaceuticals,vial of 1 Injection,Meropenem (125mg),220,Prescription Required
Jakoran SP 50mg/325mg/10mg Tablet,Jakstar Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),99.5,Prescription Required
Javamol 250mg Oral Suspension,Innosearch Biotech,bottle of 60 ml Oral Suspension,Paracetamol (250mg),32.87,Not specified
Joecold Plus Oral Suspension,Indo-Asia Pharma Care,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (0.5mg) + Paracetamol (125mg) + Phenylephrine (5mg) + Sodium Citrate (60mg) + Menthol (1mg),53,Prescription Required
Juflox C 100mg/100mg Tablet,Medicross Pharmaceuticals,strip of 10 tablets,Cefixime (100mg) + Ofloxacin (100mg),100,Prescription Required
Jasflox OZ 250mg/500mg Tablet,Kiama Lifesciences,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),87,Prescription Required
Jagquin 64.5mg Injection,Jagsonpal Pharmaceuticals Ltd,vial of 30 ml Injection,Chloroquine (64.5mg),13.16,Prescription Required
Jadupox 50mg Tablet DT,Panm Labs India,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),70,Prescription Required
Jaducef 500mg Injection,Panm Labs India,vial of 1 Injection,Ceftriaxone (500mg),42,Prescription Required
Jefon 500mg Injection,Jpee Drugs,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Jocin 250mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),76,Prescription Required
Jefon 500mg Injection,Jpee Drugs,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Jocin 250mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),76,Prescription Required
Jentrone 4mg Tablet,Renost Pharma,strip of 10 tablets,Ondansetron (4mg),44,Prescription Required
Jenclav 250mg/125mg Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),146.35,Prescription Required
Jasflox OZ 250mg/500mg Tablet,Kiama Lifesciences,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),87,Prescription Required
Junicef 1000mg Injection,Junifer Pharmaceuticals,vial of 1 Powder for Injection,Ceftriaxone (1000mg),64,Prescription Required
Jakmet PG 1mg/500mg/15mg Tablet SR,Jakstar Pharma,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),64,Prescription Required
Jydro 25mg Injection,Jydem Bio Pharma Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),75,Prescription Required
Jglime M 1mg/500mg Tablet SR,Jeevan Pharma,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),54,Prescription Required
Jov Syrup,Jovimag Lifesciences,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),86,Prescription Required
Jeevcold-LM 5mg/10mg Tablet,Jeevecam Lifescience Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Jontel Kid 2.5mg/5mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (5mg),48,Prescription Required
Jemrin 1% Soap,Jemster Healthcare Private Limited,packet of 75 gm Soap,Permethrin (1% w/w),70,Not specified
Joecort 50mg Injection,Indo-Asia Pharma Care,vial of 1 Injection,Nandrolone Decanoate (50mg),125,Prescription Required
Jaklon 25mg Injection,Jakstar Pharma,vial of 1 Injection,Nandrolone Decanoate (25mg),81,Prescription Required
Jakold M Kid Syrup,Jakstar Pharma,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),90,Prescription Required
Jglime M Forte 1mg/1000mg Tablet,Jeevan Pharma,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),85,Prescription Required
Jglime M 2mg/500mg Tablet SR,Jeevan Pharma,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),65,Prescription Required
Jucif SB 500mg/500mg Injection,Ablus Pharma,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),272,Prescription Required
Jyrole D 30mg/20mg Capsule SR,Jydem Bio Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Jyzole LS 75mg/20mg Capsule,Jydem Bio Pharma Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),190,Prescription Required
Jupoz 40mg Injection,Crepis Pharma,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Jasrab LS 75mg/20mg Capsule SR,Kiama Lifesciences,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),169,Prescription Required
J Rab D 10mg/20mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),60,Prescription Required
Jypan D 10mg/40mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),70,Prescription Required
Jpzole 30mg Capsule,Jpee Drugs,strip of 10 capsules,Lansoprazole (30mg),40,Prescription Required
Jpzole DM 10mg/30mg Capsule,Jpee Drugs,strip of 10 capsules,Domperidone (10mg) + Lansoprazole (30mg),52,Prescription Required
Jemopan D 30mg/40mg Capsule SR,Renost Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),77,Prescription Required
Jdpanta Injection,Jayden Healthcare Pvt. Ltd.,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
J Rab 20mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Jemorab L 75mg/20mg Capsule SR,Renost Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),161,Prescription Required
J Rab 20mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Joymentin DS  Oral Suspension,Lifejoy Healthcare,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),123,Prescription Required
Jeevrab-LSR 75mg/20mg Capsule,Jeevecam Lifescience Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),120,Prescription Required
Joecool D 10mg/40mg Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),55,Prescription Required
Jetrab IT 20mg/150mg Tablet,Plenum Biotech Pvt. Ltd.,strip of 10 tablets,Rabeprazole (20mg) + Itopride (150mg),121.45,Prescription Required
Jybet AA 150mg Injection,Jydem Bio Pharma Pvt Ltd,vial of 2 ml Injection,Arteether (150mg),78,Prescription Required
Jyofex-AZ 200mg/250mg Tablet,Biocin Genetics & Pharma,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),250,Prescription Required
Jefixi 100mg Tablet,Jayson Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (100mg) + Lactobacillus (20Million spores),94.5,Prescription Required
Jucef SB 1000mg/500mg Injection,Jollen Medicare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),89.9,Prescription Required
Jetnet-Plus Oral Suspension Strawberry Mango,Penlon India Pharmaceuticals,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),69,Prescription Required
Jekacin 250mg Injection,Jeen Healthcare,vial of 1 Injection,Amikacin (250mg),35,Prescription Required
Jyocef-T 250mg/31.25mg Injection,Biocin Genetics & Pharma,vial of 1 Powder for Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),59.95,Prescription Required
Jyomik 250mg Injection,Biocin Genetics & Pharma,vial of 2 ml Injection,Amikacin (250mg),29.5,Prescription Required
Jemket 1% Soap,Jemster Healthcare Private Limited,packet of 75 gm Soap,Ketoconazole (1% w/w),105,Not specified
Jemik 100mg Injection,Jemster Healthcare Private Limited,vial of 1 Injection,Amikacin (100mg),28,Prescription Required
Jyocef-S 250mg/125mg Injection,Biocin Genetics & Pharma,vial of 1 Powder for Injection,Ceftriaxone (250mg) + Sulbactam (125mg),55,Prescription Required
Jupiflox OZ 200mg/500mg Tablet,Horean Healthcare Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),77,Prescription Required
Jeptrax S 1000mg/500mg Injection,Kembris Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),150,Prescription Required
Jomcet 5mg Tablet,Jovimag Lifesciences,strip of 10 tablets,Levocetirizine (5mg),31,Prescription Required
Jovifenac DP 50mg/325mg Tablet,Jovimag Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),35,Prescription Required
Jolone 4mg Tablet,Jovimag Lifesciences,strip of 10 tablets,Methylprednisolone (4mg),52,Prescription Required
Jodrot M 80mg/250mg Tablet,Jovimag Lifesciences,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),71,Prescription Required
Jeclofen-P Oral Suspension,Jovimag Lifesciences,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),47,Prescription Required
Jpenam 1000mg Injection,Junifer Pharmaceuticals,vial of 1 Injection,Meropenem (1000mg),950,Prescription Required
Justpred 8mg Tablet,Bioxtreme Pharma,strip of 10 tablets,Methylprednisolone (8mg),72,Prescription Required
Jakdoxim CV 200mg/125mg Tablet,Jakstar Pharma,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),206,Prescription Required
Jakxime 100mg Tablet,Jakstar Pharma,strip of 10 tablets,Cefixime (100mg),110,Prescription Required
Jakdoxim 50mg Syrup,Jakstar Pharma,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),75,Prescription Required
Jepflox OZ 200mg/500mg Tablet,Kembris Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),119,Prescription Required
Jmcef 50mg Dry Syrup,JM Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),45,Prescription Required
Jakclav Duo Dry Syrup,Jakstar Pharma,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),60.48,Prescription Required
Juspod OF 200mg/200mg Tablet,Blair Remedies Pvt Ltd,bottle of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),210,Prescription Required
Jovifenac SP 50mg/325mg/15mg Tablet,Jovimag Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Jomcillin AD 250mg/250mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Amoxycillin (250mg) + Dicloxacillin (250mg),69,Prescription Required
Joecool Oral Suspension Mint,Indo-Asia Pharma Care,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),58,Not specified
Jotadine 1000mg Injection,Multilax Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftazidime (1000mg),145,Prescription Required
Joeclav 1000mg/200mg Injection,Indo-Asia Pharma Care,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),133.4,Prescription Required
Jyofex Oral Suspension,Biocin Genetics & Pharma,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),52,Prescription Required
J Tec 500mg Injection,Jantec Pharma,vial of 1 Injection,Tranexamic Acid (500mg),81,Prescription Required
Jaducef TZ 500mg/62.5mg Injection,Panm Labs India,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),90,Prescription Required
Jixokast 250mg/50mg/325mg Tablet,John Walter Labs,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),65,Prescription Required
Jaducef TZ 1000mg/125mg Injection,Panm Labs India,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),145,Prescription Required
Jeevclav CV Dry Syrup,Jeevecam Lifescience Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),65,Prescription Required
Janprox 250mg Tablet,Jantec Pharma,strip of 10 tablets,Divalproex (250mg),54,Prescription Required
Jflox OZ 200mg/500mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),68,Prescription Required
Juvicom G 300mg/500mcg Capsule,Xanocia Lifesciences,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),98,Prescription Required
Jderm MX Cream,Junifer Pharmaceuticals,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),68,Prescription Required
Jtus P Oral Drops,Junifer Pharmaceuticals,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),41,Prescription Required
Jmoline 90mg/48mg/100mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),185,Prescription Required
Junipar Plus Oral Suspension,Junifer Pharmaceuticals,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),45,Prescription Required
Jesferon Injection,Jes Pharmacia Private Limited,ampoule of 5 ml Injection,Iron Sucrose (100mg),248,Prescription Required
Jivocob 1500mcg Injection,Lxora Life Sciences,vial of 1 Injection,Methylcobalamin (1500mcg),68,Prescription Required
Jimox-LB DS Dry Syrup,Alezon Remedies,bottle of 30 ml Oral Suspension,Amoxycillin (400mg) + Clavulanic Acid (57mg) + Lactobacillus (30Million spores),125,Prescription Required
Jaktazo 4000mg/500mg Injection,Jakstar Pharma,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),412,Prescription Required
Jakoff Expect Junior Syrup,Jakstar Pharma,bottle of 60 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),60,Prescription Required
Jepflox MS PD Oral Suspension,Kembris Pharmaceuticals,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),78,Prescription Required
Jeclofen-P 100mg/325mg Tablet,Jovimag Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Jeycort 6mg Oral Suspension,Ellanjey Lifesciences,bottle of 30 ml Oral Suspension,Deflazacort (6mg),60,Prescription Required
Jexi D 200mg/500mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Cefixime (200mg) + Dicloxacillin (500mg),204.7,Prescription Required
Judaxin 500mg Capsule,SandMartin Pharmaceuticals Pvt Ltd,strip of 10 capsules,Cefalexin (500mg),118,Prescription Required
Jacef-SB 250mg/125mg Injection,Jantec Pharma,vial of 1 Powder for Injection,Ceftriaxone (250mg) + Sulbactam (125mg),52,Prescription Required
Joymentin 1000mg/200mg Injection,Lifejoy Healthcare,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),65,Prescription Required
Joecof D Plus Syrup,Indo-Asia Pharma Care,bottle of 100 ml Syrup,Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg),72,Prescription Required
Jomdic 50mg/500mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),42,Prescription Required
Jiyozid T 1000mg/125mg Injection,Novalab Healthcare Pvt Ltd,vial of 1 Injection,Ceftazidime (1000mg) + Tazobactum (125mg),352,Prescription Required
Jasdase-N 100mg/15mg Tablet,Jasco Labs Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (15mg),52,Prescription Required
Jasmox CV Dry Syrup,Kiama Lifesciences,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),71,Prescription Required
Jucoxia P 60mg/325mg Tablet,Juhi Life Science Herbal,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),183,Prescription Required
Janjaes LS Syrup,Janjaes Pharmaceutical Private Limited,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),115,Prescription Required
Jike 250mg Injection,Blubell Pharma,vial of 2 ml Injection,Amikacin (250mg),40,Prescription Required
Jomoxy-CV Dry Syrup,Jonas Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55,Prescription Required
Jaspod O 200mg/200mg Tablet,Kiama Lifesciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),222,Prescription Required
Jovaclox 250mg/250mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Amoxycillin (250mg) + Dicloxacillin (250mg),62.7,Prescription Required
Jasmox CV Dry Syrup,Kiama Lifesciences,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),48,Prescription Required
Jo-Fode Suspension,Johnlee Pharmaceuticals Pvt Ltd,bottle of 30 ml Suspension,Cefpodoxime Proxetil (50mg),68,Prescription Required
Jasmox 500mg Tablet,Kiama Lifesciences,strip of 10 tablets,Amoxycillin (500mg),64,Prescription Required
Jodic AQ 75mg Injection,Osvel Pharma,ampoule of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Jiyakuf N Syrup,Blubell Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),47,Prescription Required
Jekacin 100mg Injection,Jeen Healthcare,vial of 1 Injection,Amikacin (100mg),18,Prescription Required
Jyotam 0.4mg Tablet,Carise Pharmaceuticals Pvt Ltd,strip of 15 tablets,Tamsulosin (0.4mg),100,Prescription Required
Jioo 1% Ointment,Ansel Healthcare,tube of 10 gm Ointment,Luliconazole (1% w/w),175,Prescription Required
Jencef SS 250mg/125mg Injection,Jeen Healthcare,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),50,Prescription Required
Jencef SS 500mg/250mg Injection,Jeen Healthcare,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),75,Prescription Required
Jestron 200mg Soft Gelatin Capsule,Remantra Pharma,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),295,Prescription Required
Jupiflox 200mg Tablet,Horean Healthcare Private Limited,strip of 10 tablets,Ofloxacin (200mg),45,Prescription Required
Jeocin 100mg Oral Suspension,Dokcare Life Sciences,bottle of 15 ml Oral Suspension,Azithromycin (100mg),32,Prescription Required
Jtrole 100mg Capsule,Junifer Pharmaceuticals,strip of 4 capsules,Itraconazole (100mg),62,Prescription Required
Jcoline Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Citicoline (500mg),442,Prescription Required
Joymeff-D Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Dicyclomine (20mg) + Mefenamic Acid (250mg),39,Prescription Required
Jeocin 100mg Oral Suspension,Dokcare Life Sciences,bottle of 15 ml Oral Suspension,Azithromycin (100mg),32,Prescription Required
Jaknim SP 100mg/325mg/15mg Tablet,Jakstar Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),98,Prescription Required
Jaknac TH 4mg/100mg/325mg Tablet,Jakstar Pharma,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),220,Prescription Required
Jaknac P Oral Suspension,Jakstar Pharma,bottle of 60 ml Oral Suspension,Aceclofenac (100mg) + Paracetamol (325mg),56,Prescription Required
Jakoff DX Junior Syrup,Jakstar Pharma,bottle of 60 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),57,Prescription Required
Jakclav LB 500mg/125mg Tablet,Jakstar Pharma,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),157,Prescription Required
Jocuf Cold Syrup,Jovimag Lifesciences,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg),66,Prescription Required
Jepflox 200mg Tablet,Kembris Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),58.3,Prescription Required
Joecool Plus Oral Suspension,Indo-Asia Pharma Care,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),120,Prescription Required
Japtox D Syrup,Leenate Pharma Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),60,Prescription Required
Jefrest P Oral Suspension,Biorika Healthcare,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),45,Prescription Required
Jascort 16mg Tablet,Jasco Labs Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),110,Prescription Required
Jomoxlin D 250mg/250mg Capsule,Amzor Healthcare,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),75,Prescription Required
Jmentin 250mg/125mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),106.65,Prescription Required
Jpfenac Injection,Advok Pharmacia Private Limited,ampoule of 1 ml Injection,Diclofenac (75mg),14,Prescription Required
Johncef 100mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (100mg),75,Prescription Required
Jembrodil D Syrup,Jaqson Healthcare Pvt. Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1.5mg/5ml) + Phenylephrine (5mg/5ml),69.35,Prescription Required
Jiyozid 250mg Injection,Novalab Healthcare Pvt Ltd,vial of 1 Injection,Ceftazidime (250mg),68,Prescription Required
Joncip 200mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),51.13,Prescription Required
Jefex Dry Syrup,Jes Pharmacia Private Limited,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),49,Prescription Required
Jerymik 250mg Injection,Greenlab Healthcare Pvt Ltd,vial of 2 ml Injection,Amikacin (250mg),38,Prescription Required
Jasunate 60mg Injection,Jasco Labs Pvt Ltd,vial of 1 Powder for Injection,Artesunate (60mg),178,Prescription Required
Jasmox CV 250mg/125mg Tablet,Kiama Lifesciences,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),114,Prescription Required
Jornoff-OZ Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),76.8,Prescription Required
Jis 750mg Tablet,Aden Healthcare,strip of 10 tablets,Levofloxacin (750mg),115,Prescription Required
Jaducef S Kid 125mg/62.5mg Injection,Panm Labs India,vial of 1 Injection,Ceftriaxone (125mg) + Sulbactam (62.5mg),32,Prescription Required
Jflo Oral Suspension,Om Biotec,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),48.95,Prescription Required
Jiyozid T Kid 250mg/31.25mg Injection,Novalab Healthcare Pvt Ltd,vial of 1 Injection,Ceftazidime (250mg) + Tazobactum (31.25mg),99,Prescription Required
Jyomox CV Forte Dry Syrup,Aarotax Pharmaceutical Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),61,Prescription Required
Jonflox 100mg/5ml Syrup,Dr. Johns Laboratories Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (100mg/5ml),78.5,Prescription Required
Jolink 600mg Injection,Jollen Medicare Pvt Ltd,vial of 2 ml Injection,Lincomycin (600mg),20,Prescription Required
Jof OZ Syrup,Jollen Medicare Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),30.9,Prescription Required
Jeflox-OZ Oral Suspension,Jeen Healthcare,bottle of 30 ml Oral Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),42.5,Prescription Required
Jaszole 1% Cream,Kiama Lifesciences,tube of 15 gm Cream,Itraconazole (1% w/w),123,Prescription Required
Jdlui Cream,Jayden Healthcare Pvt. Ltd.,tube of 20 gm Cream,Luliconazole (1% w/w),233,Prescription Required
Jovizine D 20mg/15mg Tablet,Jovimag Lifesciences,strip of 10 tablets,Domperidone (20mg) + Cinnarizine (15mg),56,Prescription Required
Jizium 0.65% Nasal Drops,Mathis Pharma,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),48.5,Not specified
Jemik 250mg Injection,Jemster Healthcare Private Limited,vial of 1 Injection,Amikacin (250mg),45,Prescription Required
Jefex 50 DT Tablet Pineapple,Jes Pharmacia Private Limited,strip of 10 tablet dt,Cefixime (50mg),52.5,Prescription Required
Jepdox 100mg Dry Syrup,Kembris Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),207,Prescription Required
Jenacin-OZ 200mg/500mg Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),200,Prescription Required
Jonyfer 100mg Injection,Zeeford Life Sciences,vial of 5 ml Injection,Iron Sucrose (100mg),245,Prescription Required
Jenaspas D 10mg/250mg Tablet,Synex Global Services Llp,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),33,Prescription Required
Jolydep 20mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Duloxetine (20mg),49.05,Prescription Required
Jitrajak 100mg Capsule,Jakstar Pharma,strip of 10 capsules,Itraconazole (100mg),275,Prescription Required
Jakclav Forte Syrup,Jakstar Pharma,bottle of 30 ml Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),115,Prescription Required
Jakdoxim 100mg Syrup,Jakstar Pharma,bottle of 30 ml Syrup,Cefpodoxime Proxetil (100mg/5ml),160,Prescription Required
Just Met VG 500mg/0.3mg Tablet,Human Biolife India Pvt Ltd,strip of 15 tablets,Metformin (500mg) + Voglibose (0.3mg),55,Prescription Required
Joeclav LB 500mg/125mg Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),260,Prescription Required
Jenclav Dry Syrup,Jenfer Biosciences Pvt Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57.1,Prescription Required
