name,brand,type,composition,price,prescription
GCSF 300mcg Injection,Raskam Healthcare Private Limited,vial of 0.5 ml Injection,Filgrastim (300mcg),1560,Prescription Required
Gramocef-CV Tablet,Micro Labs Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),355,Prescription Required
Gluconorm-G 1 Forte Tablet PR,Lupin Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),213.65,Prescription Required
Grafeel Injection,Dr Reddy's Laboratories Ltd,prefilled syringe of 1 ml Injection,Filgrastim (300mcg),1299,Prescription Required
Glyciphage Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 20 tablets,Metformin (500mg),41.65,Prescription Required
Glura M 500 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),198,Prescription Required
Gemer DS 1 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),108,Prescription Required
Gluconorm SR 1gm Tablet,Lupin Ltd,strip of 15 tablet sr,Metformin (1000mg),67.85,Prescription Required
Glimp-M 2 Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),175.2,Prescription Required
Gabafix Gel,Aareen Healthcare Pvt Ltd,tube of 30 gm Gel,Diclofenac (5% w/w) + Capsaicin (0.035% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Pregabalin (8% w/w),239.9,Prescription Required
Geminor M 1 Tablet PR,Macleods Pharmaceuticals Pvt Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),134,Prescription Required
Gluvilda D 10mg/100mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Vildagliptin (100mg),214,Prescription Required
Gliptagreat 50 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Vildagliptin (50mg),49.9,Prescription Required
Glucreta M 10/500 Tablet ER,Torrent Pharmaceuticals Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),142.8,Prescription Required
Gentamycin Eye Drop,Cadila Pharmaceuticals Ltd,packet of 5 ml Eye Drop,Gentamicin (NA),8,Not specified
Gaspaz DS Capsule,Biological E Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),49.15,Prescription Required
Glimp-M 1 Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),96.25,Prescription Required
Golbi SR 450 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablet sr,Ursodeoxycholic Acid (450mg),779.5,Prescription Required
Gestone Injection,Ferring Pharmaceuticals,ampoule of 2 ml Injection,Progesterone (100mg),126.6,Prescription Required
Glizid -MR 60 Tablet,Mankind Pharma Ltd,strip of 10 tablet mr,Gliclazide (60mg),108.9,Prescription Required
Getlite Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),234,Prescription Required
Glycomet-GP 4 Forte Tablet PR,USV Ltd,strip of 10 Tablet pr,Glimepiride (4mg) + Metformin (1000mg),124.8,Prescription Required
Glimy M 2 Tablet PR,Dr Reddy's Laboratories Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),239.25,Prescription Required
Glimiprex MF 2/500 Tablet PR,Aristo Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),91,Prescription Required
Gemitrol NS Nasal Solution,Torrent Pharmaceuticals Ltd,packet of 6 ml Nasal Solution,Calcitonin (Salmon) (200IU),2250,Prescription Required
Gluxit Trio 10/100/1000 Tablet ER,Eris Lifesciences Ltd,strip of 15 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),315,Prescription Required
Gluconorm-VG 2 Tablet SR,Lupin Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),401.2,Prescription Required
Gliptagreat 50 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Vildagliptin (50mg),82.2,Prescription Required
Gliptagreat M 1000 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),84.48,Prescription Required
Glizid-M XR 60 Tablet,Mankind Pharma Ltd,strip of 10 tablet er,Gliclazide (60mg) + Metformin (500mg),123.2,Prescription Required
Gabaneuron NT 400 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),246.3,Prescription Required
Glucoryl-M 2 Tablet PR,Alkem Laboratories Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),228,Prescription Required
Glizid-MR 30 Tablet,Mankind Pharma Ltd,strip of 10 tablet mr,Gliclazide (30mg),63.47,Prescription Required
Glemont-F Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),221.5,Prescription Required
Gluflozin 10 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Dapagliflozin (10mg),160,Prescription Required
GaviRaft Oral Suspension,Elan Pharma India Pvt Ltd,bottle of 100 ml Oral Suspension,Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg),108,Prescription Required
Glyciphage-G 2 Tablet PR,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),123,Prescription Required
Gabantin NT 100mg/10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),101,Prescription Required
Gemer Forte 1 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (850mg),96,Prescription Required
Geftinat 250mg Tablet,Natco Pharma Ltd,bottle of 30 tablets,Gefitinib (250mg),5900,Prescription Required
Glaritus 100IU/ml Injection,Wockhardt Ltd,vial of 10 ml Injection,Insulin Glargine (100IU),2101,Prescription Required
Glimda-MV 2 Tablet SR,Cipla Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),176,Prescription Required
Gabawin 25 Tablet,Icon Life Sciences,strip of 10 tablets,Pregabalin (25mg),74,Prescription Required
Gliptagreat D 10mg/100mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Vildagliptin (100mg),187,Prescription Required
Gatilox DM Sterile Eye Drops,Sun Pharmaceutical Industries Ltd,packet of 10 ml Ophthalmic Solution,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w),29,Prescription Required
Glykind  60 XR Tablet,Mankind Pharma Ltd,strip of 10 tablet xr,Gliclazide (60mg),88.5,Prescription Required
Gibtulio 10mg Tablet,Lupin Ltd,strip of 10 tablets,Empagliflozin (10mg),534,Prescription Required
Gynaset 10mg Tablet CR,Mankind Pharma Ltd,strip of 10 tablet cr,Norethisterone (10mg),185.9,Prescription Required
Ginkocer Forte Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Ginkgo Biloba (120mg) + Piracetam (800mg) + Vinpocetine (5mg),275,Prescription Required
Glucobay M50 Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Acarbose (50mg) + Metformin (500mg),173,Prescription Required
Glybiotic Ear Drop,Torque Pharmaceuticals Pvt Ltd,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),88,Prescription Required
Gerbisa Suppository,Zydus Cadila,packet of 5 suppositories,Bisacodyl (10mg),176.65,Not specified
Grilinctus  Paediatric Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),81.32,Prescription Required
Gamascab Lotion,NuLife Pharmaceuticals,bottle of 100 ml Lotion,Lindane (1% w/v),173,Not specified
Gatilox Eye Drops,Sun Pharmaceutical Industries Ltd,packet of 5 ml Ophthalmic Solution,Gatifloxacin (0.3% w/v),99,Prescription Required
Glyciphage-VG2 Tablet SR,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),154.25,Prescription Required
Glutaup 500mg Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Glutathione (500mg),1073,Not specified
Goodmorn Tablet,DWD Pharmaceuticals Ltd,strip of 30 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),216,Prescription Required
Geriflo-D Tablet SR,Alembic Pharmaceuticals Ltd,bottle of 30 tablet sr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),955.28,Prescription Required
Glimy 2 Tablet,Dr Reddy's Laboratories Ltd,strip of 14 tablets,Glimepiride (2mg),90.7,Prescription Required
Gluxit Trio 10mg/500mg/100mg Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),315,Prescription Required
Grenil-F 10 Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,strip of 10 tablets,Flunarizine (10mg),40.2,Prescription Required
GB 29 1500mcg/75mg Tablet SR,Corona Remedies Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),175.65,Prescription Required
Glucomol 0.5% Eye Drop,Allergan India Pvt Ltd,bottle of 5 ml Eye Drop,Timolol (0.5% w/v),74.08,Prescription Required
Gemcal -Kit,Alkem Laboratories Ltd,packet of 1 Tablet,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Risedronate (35mg),270,Prescription Required
Glimestar 2 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Glimepiride (2mg),41.69,Prescription Required
Gluxit M 10 Tablet ER,Eris Lifesciences Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),138.49,Prescription Required
Gifaxin  400 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rifaximin (400mg),293.6,Prescription Required
Grandem 1 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Granisetron (1mg),96,Prescription Required
Geminor M2 Forte Tablet PR,Macleods Pharmaceuticals Pvt Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),189,Prescription Required
Grilinctus  -P Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),81.32,Prescription Required
Graniforce -MD Tablet,Mankind Pharma Ltd,strip of 10 tablet dt,Granisetron (1mg),85,Prescription Required
Glipy Met 500 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),82.8,Prescription Required
Gogo Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Ginkgo Biloba (40mg),15,Not specified
Glutone 600mg Injection,Adroit Biomed Ltd,vial of 1 Injection,Glutathione (600mg),1450,Prescription Required
Geminor MP 2 Tablet SR,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),260.7,Prescription Required
Gemer Forte 2 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (850mg),133,Prescription Required
Grilinctus-BM Paediatric Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Terbutaline (1.5mg/5ml) + Bromhexine (4mg/5ml),52.75,Prescription Required
Glycinorm-M 80 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),116.55,Prescription Required
Gabapin 400 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Gabapentin (400mg),296,Prescription Required
Glospor Capsule,Glowderma Labs Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),185,Prescription Required
Glycinorm-M 60 OD Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Gliclazide (60mg) + Metformin (500mg),144.65,Prescription Required
Glycomet Trio 1/0.3 Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),171.55,Prescription Required
Globucel Solution for Infusion,Intas Pharmaceuticals Ltd,bottle of 100 ml Solution for Infusion,Human Normal Immunoglobulin (5gm),13998,Prescription Required
Glucreta 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (5mg),87.8,Prescription Required
Gluvilda M +500 Tablet SR,Alkem Laboratories Ltd,strip of 15 tablet sr,Metformin  (500mg) +  Vildagliptin (50mg),138,Prescription Required
Glencet 5mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg),34,Prescription Required
GLZ Plus Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Gliclazide (80mg) + Metformin (500mg),154,Prescription Required
Glomela Cream,Intas Pharmaceuticals Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w),295,Prescription Required
Gabaneuron NT 100 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Gabapentin (100mg) + Nortriptyline (10mg),160.2,Prescription Required
Gluconorm PG 1 Tablet PR,Lupin Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),245.45,Prescription Required
Gudcef DS 50mg Oral Drops,Mankind Pharma Ltd,packet of 10 ml Oral Drops,Cefpodoxime Proxetil (50mg),90.87,Prescription Required
Glycolate 2 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Glycopyrrolate (2mg),193,Prescription Required
Gluconorm-G 3 Forte Tablet PR,Lupin Ltd,strip of 15 Tablet pr,Glimepiride (3mg) + Metformin (1000mg),247.7,Prescription Required
Glycomet-GP 1/850 Tablet PR,USV Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (850mg),75.35,Prescription Required
Glycinorm-M 40 Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Gliclazide (40mg) + Metformin (500mg),123.55,Prescription Required
GlyDuo 10/100 Tablet SR,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Vildagliptin (100mg),187,Prescription Required
Gabapax L Gel,Alteus Biogenics Pvt Ltd,tube of 30 gm Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w),276.85,Prescription Required
Gluconorm-G 4 Forte Tablet PR,Lupin Ltd,strip of 15 Tablet pr,Glimepiride (4mg) + Metformin (1000mg),249.25,Prescription Required
Glucoryl-MV1 Tablet SR,Alkem Laboratories Ltd,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),269,Prescription Required
Gabapin ME 100 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),190,Prescription Required
Gabamax 75mg Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),148.85,Prescription Required
Genericart Levocetirizine Dihydrochloride 5mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Levocetirizine (5mg),55,Prescription Required
Glycoseptol Antiseptic Gargle & Mouth Wash,Jupiter Pharmaceutical Ltd,bottle of 15 ml Mouth Wash,Chlorhexidine Gluconate (NA),82,Not specified
Glimy M V2 Tablet SR,Dr Reddy's Laboratories Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),154.25,Prescription Required
Glimisave MV 1 Tablet SR,Eris Lifesciences Ltd,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),245.32,Prescription Required
Gospas Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),35.09,Prescription Required
Glimestar-M1 Forte Tablet PR,Mankind Pharma Ltd,strip of 30 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),269.7,Prescription Required
Gen-D3 60K Soft Gelatin Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 8 soft gelatin capsules,Vitamin D3 (60000IU),133.58,Not specified
Gemer 3 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Glimepiride (3mg) + Metformin (500mg),111,Prescription Required
Gluconorm PG 2 Forte Tablet SR,Lupin Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg),189.87,Prescription Required
Gestakind-SR Tablet,Mankind Pharma Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),115.13,Prescription Required
Graniforce Syrup,Mankind Pharma Ltd,bottle of 10 ml Syrup,Granisetron (1mg),53.9,Prescription Required
Genxvast 10 Tablet,Hetero Drugs Ltd,strip of 10 tablets,Atorvastatin (10mg),19.5,Prescription Required
Gliptagreat OD 100 Tablet,Mankind Pharma Ltd,strip of 10 tablet sr,Vildagliptin (100mg),119.79,Prescription Required
Glura 100mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Sitagliptin (100mg),165,Prescription Required
Glucored Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Glibenclamide (2.5mg) + Metformin (400mg),46,Prescription Required
Gaba NT 400mg/10mg Tablet,Cian Health Care Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),222.88,Prescription Required
Glycomet Trio Forte 1 Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg) + Voglibose (0.2mg),159.7,Prescription Required
Ganfort  Eye Drop,Allergan India Pvt Ltd,packet of 3 ml Eye Drop,Bimatoprost (0.3mg/ml) + Timolol (5mg/ml),886.45,Prescription Required
Gabapin SR 450 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Gabapentin (450mg),349,Prescription Required
GB 29 Plus Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),233.4,Prescription Required
Gabafix NT 75mg/10mg/1500mcg Tablet,Aareen Healthcare Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),219.9,Prescription Required
Glycoflo Neb 25mcg/2ml Transpules,Lupin Ltd,packet of 5 transpules,Glycopyrrolate (25mcg/2ml),253.5,Prescription Required
Glycinorm-M 80 Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Gliclazide (80mg) + Metformin (500mg),211.35,Prescription Required
Gabawin 50 Tablet,Icon Life Sciences,strip of 10 tablets,Pregabalin (50mg),114,Prescription Required
Glucobay M 25 Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Acarbose (25mg) + Metformin (500mg),110,Prescription Required
Genta Injection,Wockhardt Ltd,vial of 20 ml Injection,Gentamicin (NA),28.12,Prescription Required
Gaspaz Capsule,Biological E Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (10mg),26.54,Prescription Required
Glycigon-M Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),94,Prescription Required
Gluxit 5mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Dapagliflozin (5mg),96.8,Prescription Required
Glyciphage-PG2 Tablet SR,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),150.75,Prescription Required
Gabapent NT 300mg/10mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Nortriptyline (10mg),140,Prescription Required
Gliaren-D Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),179,Prescription Required
Gudcef XL Tablet,Mankind Pharma Ltd,strip of 10 tablet xl,Cefpodoxime Proxetil (200mg) + Cloxacillin (500mg) + Lactobacillus (90millionspores),250,Prescription Required
Gluconorm-G 0.5mg/500mg Tablet PR,Lupin Ltd,strip of 10 Tablet pr,Glimepiride (0.5mg) + Metformin (500mg),119.5,Prescription Required
Gabamax SR 75 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),196.5,Prescription Required
Glimda 1 Tablet,Cipla Ltd,strip of 10 tablets,Glimepiride (1mg),41.44,Prescription Required
Glimp-MP 2 Tablet SR,Zydus Cadila,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),194.8,Prescription Required
Glyciphage 250 Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin (250mg),13.6,Prescription Required
Gluconorm-Z XR 60 Tablet,Lupin Ltd,strip of 15 tablet mr,Gliclazide (60mg) + Metformin (500mg),212.3,Prescription Required
Gastric Gel Syrup,Bindlysh Biotec Ltd,bottle of 170 ml Syrup,Aluminium Hydroxide (250mg) + Simethicone (25mg) + Milk Of Magnesia (250mg),36.5,Not specified
Gudgesic Plus Tablet,Mankind Pharma Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),48.31,Prescription Required
Gladvert 25mg Tablet,Gladstone Pharma India Pvt Ltd,strip of 15 tablets,Meclizine (25mg),198,Prescription Required
Glinil-M  Tablet,Cipla Ltd,strip of 10 tablets,Glibenclamide (5mg) + Metformin (500mg),34.48,Prescription Required
Glz XR Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablet er,Gliclazide (60mg),229,Prescription Required
Gastractiv 10mg Tablet,Janssen Pharmaceuticals,strip of 10 tablets,Domperidone (10mg),23,Prescription Required
Galvus Met 50mg/850mg Tablet,Novartis India Ltd,strip of 15 tablets,Metformin  (850mg) +  Vildagliptin (50mg),338,Prescription Required
Glotret 20 Tablet,Glowderma Labs Pvt Ltd,strip of 10 tablets,Isotretinoin (20mg),223,Prescription Required
Glycomet-GP 0.5 Forte Tablet PR,USV Ltd,strip of 10 Tablet pr,Glimepiride (0.5mg) + Metformin (1000mg),78.1,Prescription Required
Glizid XR 30 Tablet,Mankind Pharma Ltd,strip of 10 tablet er,Gliclazide (30mg),63.47,Prescription Required
Gemer DS 3 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Glimepiride (3mg) + Metformin (1000mg),152,Prescription Required
Gibtulio Met 12.5mg/500mg Tablet,Lupin Ltd,strip of 10 tablets,Empagliflozin (12.5mg) + Metformin (500mg),416,Prescription Required
