name,brand,type,composition,price,prescription
Xonstar 1000mg Injection,Starzac Formulations,vial of 1 Injection,Ceftriaxone (1000mg),52,Prescription Required
Xotent SB 1000mg/500mg Injection,Volus Pharma Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),245,Prescription Required
X Til 125mg Tablet DT,Novogen Captab,strip of 10 tablet dt,Cefuroxime (125mg),130,Prescription Required
Xonstar 250mg Injection,Starzol Pharma,vial of 1 Injection,Ceftriaxone (250mg),24,Prescription Required
Xof M Suspension,Mexon Healthcare Ltd,bottle of 30 ml Suspension,Ofloxacin (100mg) + Metronidazole (100mg),30,Prescription Required
Xerobact TZ 500mg/600mg Tablet,Medix Laboratories,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),80,Prescription Required
Xynosure S 50mg/10mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),85,Prescription Required
Xefry 500mg Injection,Ronak Laboratories,vial of 1 Injection,Ceftriaxone (500mg),49,Prescription Required
Xifbull 50mg Dry Syrup,Indiabulls pharmaceutical ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),44.02,Prescription Required
Xyraze-OZ Tablet,Aegis Prescriptions Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.3,Prescription Required
Xelo PZ 4000mg/500mg Injection,Biocin Healthcare,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),446,Prescription Required
Xefdim 100mg Dry Syrup,Romas Remedies,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),135,Prescription Required
Xtilcef 250mg Tablet,Rajat Care LLP,strip of 10 tablets,Cefuroxime (250mg),227.59,Prescription Required
Xave 100mg Tablet,Suave Pharmaceuticals,strip of 10 tablets,Cefixime (100mg),120,Prescription Required
Xomik 100mg Injection,Mexon Healthcare Ltd,vial of 1 Injection,Amikacin (100mg),16,Prescription Required
Xiac 1gm Injection,Imed Healthcare,vial of 30 ml Injection,Ceftriaxone (1gm),76,Prescription Required
Xyace 200mg Capsule SR,Hygieia Biogenics Pvt Ltd,strip of 10 capsule sr,Aceclofenac (200mg),42,Prescription Required
Xeclof P 100mg/500mg Tablet,Edison Organics Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),69,Prescription Required
Xcef CV 200mg/125mg Tablet,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),230,Prescription Required
Xmetor 10mg/1000mg Tablet SR,Glenmark Pharmaceuticals Ltd,strip of 10 tablet sr,Atorvastatin (10mg) + Metformin (1000mg),84.31,Prescription Required
Xof OZ Tablet,Victor Pharmaceutical,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),74,Prescription Required
Xymcren O 200mg/200mg Tablet,Crownmed Biotech,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),159,Prescription Required
Xorcetam 1000mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Levetiracetam (1000mg),349,Prescription Required
X Clave 875mg/125mg Tablet,Oracle Health Park Pvt Ltd,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),353,Prescription Required
Xyraze 200 Tablet,Aegis Prescriptions Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),54.71,Prescription Required
Xiffexo Oral Suspension,Aadi Health Care,bottle of 60 ml Oral Suspension,Fexofenadine (30mg),90,Prescription Required
X Fuero CV 500mg/125mg Tablet,Mediyork Pharma Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),420,Prescription Required
Ximenov-OF Dry Syrup,NovoLilly Pharmaceutical Pvt Ltd,bottle of 30 ml Oral Suspension,Cefixime (50mg) + Ofloxacin (50mg),115,Prescription Required
X Gesic 325 mg/37.5 mg Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),42.86,Prescription Required
Xyclac 625 Tablet,KPSA2 Lifesciences Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),202,Prescription Required
Xtremox CV Syrup,Quantum Formulations,bottle of 30 ml Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),58.9,Prescription Required
X Clave 875mg/125mg Tablet,Oracle Health Park Pvt Ltd,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),353,Prescription Required
Xorzid 1000mg Injection,Trireme Life Sciences Pvt Ltd,vial of 1 Injection,Ceftazidime (1000mg),235,Prescription Required
Xorcetam 1000mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Levetiracetam (1000mg),349,Prescription Required
Ximenov 50 Dry Syrup,NovoLilly Pharmaceutical Pvt Ltd,bottle of 30 ml Oral Suspension,Cefixime (50mg),49.05,Prescription Required
Xladcort Tablet,Aleixo Pharma,strip of 10 tablets,Deflazacort (6mg),119.9,Prescription Required
Ximep-O 200mg/200mg Tablet,Pax Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),270,Prescription Required
Ximed OZ 200mg/500mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),195,Prescription Required
Xerobect AX 150mg/30mg Tablet,Ultramark Healthcare Pvt Ltd,strip of 10 tablets,Roxithromycin (150mg) + Ambroxol (30mg),75,Prescription Required
Xylanta 400 mg/20 mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Magaldrate (400mg) + Simethicone (20mg),15,Not specified
XESTAT 10mg Tablet,Xemex Life Sciences,strip of 10 tablets,Rosuvastatin (10mg),99,Prescription Required
Xylo DP 50mg/325mg Tablet,Winsome Medicare Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),88,Prescription Required
Xonecot S 1000mg/500mg Injection,Scotmed Care Pvt Ltd,vial of 10 ml Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),145,Prescription Required
Xtramax P 37.5mg/325mg Tablet,Alpha Drugs & Pharmaceuticals,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),68,Prescription Required
Xaio 500mg Injection,Indo-Asia Pharma Care,vial of 1 Injection,Amikacin (500mg),88,Prescription Required
Xarostat 20 Tablet,Tamis Pharma,strip of 10 tablets,Rosuvastatin (20mg),210,Prescription Required
Xofe 180mg Tablet,Akiez Healthcare,strip of 10 tablets,Fexofenadine (180mg),190,Prescription Required
Xonetri-S 0.5gm/0.5gm Injection,RSM Lifecare India Private Ltd,vial of 1 Powder for Injection,Cefoperazone (0.5gm) + Sulbactam (0.5gm),250,Prescription Required
Xfit 250mg Injection,Ind Swift Laboratories Ltd,vial of 1 Injection,Ceftriaxone (250mg),26,Prescription Required
Xtrex 10mg Tablet,Best Biotech,strip of 10 tablets,Hydroxyzine (10mg),26,Prescription Required
Xontrax 1000mg Injection,Vavisto Biotech,vial of 1 Injection,Ceftriaxone (1000mg),55.2,Prescription Required
Xomore 1000mg Injection,Morecare Pharmatec Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),59,Prescription Required
X-Nate Injection Combipack,Syndicate Life Sciences Pvt Ltd,box of 1 Injection,Artesunate (60mg),189,Prescription Required
Xioflo Suspension,Aeran Lab India Pvt Ltd,bottle of 60 ml Suspension,Ofloxacin (NA),43.8,Prescription Required
Xpom 100mg Tablet,Excella Life Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),104.76,Prescription Required
Xofe 180mg Tablet,Akiez Healthcare,strip of 10 tablets,Fexofenadine (180mg),190,Prescription Required
Xonetri-S 0.5gm/0.5gm Injection,RSM Lifecare India Private Ltd,vial of 1 Powder for Injection,Cefoperazone (0.5gm) + Sulbactam (0.5gm),250,Prescription Required
Xtremox CV 200mg/28.5mg Tablet,Quantum Formulations,strip of 6 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),141,Prescription Required
Xoneden 500mg Injection,BMW Pharmaco India Pvt. Ltd.,vial of 1 Powder for Injection,Ceftriaxone (500mg),46,Prescription Required
Xtencef 100mg Tablet DT,Cohrem Pharmaceutical Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),110,Prescription Required
XE L 500mg/600mg Tablet,Alpic Biotech Ltd,strip of 10 tablets,Cefuroxime (500mg) + Linezolid (600mg),599.95,Prescription Required
X Met 850mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Metformin (850mg),57,Prescription Required
Xodop 200mg Tablet,Unilite Medicare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),170,Prescription Required
Ximstat 500mg/500mg Injection,Tridev Pharmaceutical,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1531,Prescription Required
Xari 2000mg Injection,H & Care Incorp,vial of 1 Injection,Ceftriaxone (2000mg),132,Prescription Required
Xonacef XP 250mg/125mg Injection,Positive Medicare Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),45,Prescription Required
Ximisef 100mg Dry Syrup,Tansy Molequle,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),118,Prescription Required
Ximisef O 200mg/200mg Tablet,Tansy Molequle,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),221,Prescription Required
Xyace P 100mg/325mg Tablet,Hygieia Biogenics Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),33,Prescription Required
Xthrocin Syrup,Rusi Remedies P  Ltd,bottle of 30 ml Syrup,Roxithromycin (NA),29.56,Prescription Required
Xrin-GM Tablet,Biogenius Labs,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),220,Prescription Required
Xoncefa 500 Tablet,Diues Biotech,strip of 10 tablets,Cefuroxime (500mg),550,Prescription Required
Xozan 20mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Rivaroxaban (20mg),324,Prescription Required
Xylotem 0.1% Eye Drop,Plenum Biotech Pvt. Ltd.,bottle of 5 ml Eye Drop,Olopatadine (0.1% w/v),92.5,Prescription Required
Xaio-SP Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),65,Prescription Required
Xemo 250mg Tablet,Age Biotech,strip of 4 tablets,Cefuroxime (250mg),140,Prescription Required
Xari 250mg Injection,H & Care Incorp,vial of 1 Injection,Ceftriaxone (250mg),29,Prescription Required
Xenocof A Expectorant,Orchid Chemicals & Pharmaceuticals Ltd,bottle of 100 ml Expectorant,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),47.75,Prescription Required
Xenowin OZ 250mg/500mg Tablet,10 Drug Mart,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),100,Prescription Required
Ximicold Tablet,Ximing Labs Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (10mg),40,Prescription Required
Xelife 250mg Tablet,ABL Lifecare Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),350,Prescription Required
Xyfo Clav Dry Syrup,Otik Biotec,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),96,Prescription Required
Xynobact SB 1000mg/500mg Injection,Kivonyx Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),145,Prescription Required
Xme 50mg Syrup,Brook Parker,bottle of 30 ml Syrup,Cefixime (50mg),45,Prescription Required
Xeroc LS Syrup,P R G Pharma Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),55,Prescription Required
X Fuero 250mg Tablet,Mediyork Pharma Pvt Ltd,strip of 6 tablets,Cefuroxime (250mg),156,Prescription Required
Xadoglip M 500mg/20mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),120,Prescription Required
X Met P 7.5 mg/500 mg Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 10 tablet er,Pioglitazone (7.5mg) + Metformin (500mg),55,Prescription Required
X Met P 7.5mg/500mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Pioglitazone (7.5mg) + Metformin (500mg),82.5,Prescription Required
Xytel 80H Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),137,Prescription Required
Xaviglim M 2mg/500mg Tablet,Xavi Biotech Private Limited,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),99,Prescription Required
Xemtin N 400mg/10mg Tablet,Xemex Pharmaceuticals Private Limited,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),195,Prescription Required
Xelglip M 1mg/500mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),60,Prescription Required
Xine 25mg Injection,Sevam Healthcare,vial of 1 Injection,Nandrolone Decanoate (25mg),77,Prescription Required
Xadomet GP 2mg/500mg/15mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),77,Prescription Required
Xadomet G 2mg/500mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),66,Prescription Required
Xtradec 25mg Injection,Sanvesh Biotech,vial of 1 Injection,Nandrolone Decanoate (25mg),62,Prescription Required
Xelglip M Forte 2mg/1000mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),95,Prescription Required
Xylokast Kid 2.5mg/4mg Tablet,Lunas Remedies,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),65,Prescription Required
Xaio 250mg Oral Suspension,Indo-Asia Pharma Care,bottle of 60 ml Oral Suspension,Paracetamol (250mg),36.9,Not specified
Xprodox CV 200mg/125mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),365,Prescription Required
X Zone TZ 250mg/31.25mg Injection,Texas Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),48,Prescription Required
Xonpred 16mg Tablet,Medxone Healthcare,strip of 10 tablets,Methylprednisolone (16mg),99,Prescription Required
Xacinate 60mg Injection,Medxone Healthcare,vial of 1 Injection,Artesunate (60mg),220,Prescription Required
Xeva NC Cream,Total Healthcare,tube of 10 gm Cream,Betamethasone (0.025% w/w) + Clotrimazole (0.5% w/w) + Neomycin (1% w/w),35,Prescription Required
Xpantoz 40 Tablet,Aleixo Pharma,strip of 10 tablets,Pantoprazole (40mg),101.95,Prescription Required
Ximocef 50mg Dry Syrup,Morstella Biotech,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),49,Prescription Required
Xituss Syrup,Sannova Biotech Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),74.99,Prescription Required
Xcipred Syrup,Sannova Biotech Pvt Ltd,bottle of 60 ml Syrup,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml),41.99,Prescription Required
Xor 150mg Tablet,Malar Healthcare,strip of 10 tablets,Roxithromycin (150mg),56,Prescription Required
Xibnus 90mg Tablet,Cronus Biotech Ltd,strip of 10 tablets,Etoricoxib (90mg),95,Prescription Required
Xotopride Tablet,Eos Pharmaceuticals India Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),154,Prescription Required
Xoflon 200 Tablet,Asiatic Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),52,Prescription Required
Xonstar 250mg Injection,Starzac Formulations,vial of 1 Injection,Ceftriaxone (250mg),24,Prescription Required
Xonmed SB 250mg/125mg Injection,Medlock Healthcare Pvt Ltd,vial of 5 ml Injection,Ceftriaxone (250mg) + Sulbactam (125mg),40.7,Prescription Required
Xoricort 6mg Tablet,Aenor Pharmaceuticals Private Limited,strip of 10 tablets,Deflazacort (6mg),84,Prescription Required
Xefolxir-S 1.5gm Injection,Lxir Medilabs Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),395,Prescription Required
Xotent SB 500mg/500mg Injection,Volus Pharma Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),180,Prescription Required
Xaio T 100mg Injection,Indo-Asia Pharma Care,vial of 2 ml Injection,Tramadol (100mg),18,Prescription Required
Xaio 100mg Injection,Indo-Asia Pharma Care,vial of 1 Injection,Amikacin (100mg),30,Prescription Required
Xolfo OZ Oral Suspension,P R G Pharma Pvt Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),35,Prescription Required
Ximispas-MF Tablet,Ximing Labs Pvt Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),45,Prescription Required
Xifbull 100mg Dry Syrup,Indiabulls pharmaceutical ltd,bottle of 30 ml Dry Syrup,Cefixime (100mg),65.5,Prescription Required
Xyflo OZ 200mg/500mg Tablet,Otik Biotec,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Xonmed 1000 Injection,Medlock Healthcare Pvt Ltd,vial of 1 Powder for Injection,Ceftriaxone (1000mg),50.34,Prescription Required
Xinof-OZ Tablet,Evantis Lifesciences Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Xintof OZ 200 mg/500 mg Tablet,Hygeia Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72.48,Prescription Required
XL Paro 25mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Paroxetine (25mg),125,Prescription Required
Xylovir 1% Nasal Drops,Sarp Pharmaceuticals,bottle of 10 ml Nasal Drops,Xylometazoline (1% w/v),48,Not specified
Xotopride Forte 180mg/96mg/200mg Tablet,Eos Pharmaceuticals India Ltd,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),315,Prescription Required
Xomitan 20mg Tablet,Kardic Kare,strip of 10 tablets,Olmesartan Medoxomil (20mg),83.9,Prescription Required
Xpy LS Syrup,Yeoman Drugs,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),72,Prescription Required
Xefdim 50mg Dry Syrup,Romas Remedies,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),70,Prescription Required
Xiac 125mg Injection,Imed Healthcare,vial of 1 Injection,Ceftriaxone (125mg),25,Prescription Required
Xof M 10mg/120mg Tablet,Naviksha Healthcare Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),128,Prescription Required
Ximturbo 500mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Cefuroxime (500mg),548.9,Prescription Required
Xingmort 6mg Tablet,Sanative Remedies,strip of 10 tablets,Deflazacort (6mg),150,Prescription Required
Xary 500mg Injection,Novogen Captab,vial of 1 Injection,Amikacin (500mg),85,Prescription Required
Xanmoxy CV Dry Syrup,Xanocia Lifesciences,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55,Prescription Required
Xaflox 50mg Oral Suspension,Gracia Life Science India Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml),55,Prescription Required
X Vis LZ 500mg/600mg Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg) + Linezolid (600mg),800,Prescription Required
Xether 80mg/480mg Tablet,Milstein Pharma,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),155,Prescription Required
Xyfo Clav Dry Syrup,Otik Biotec,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),142,Prescription Required
Xdv 250mg Tablet ER,Catholicon Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Divalproex (250mg),75,Prescription Required
Xelomic ET 250mg/250mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),150,Prescription Required
Xolfo-OZ Tablet,P R G Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),65,Prescription Required
Xika Forte 500mg Injection,Nimbles Biotech Pvt Ltd,vial of 1 Injection,Amikacin (500mg),85,Prescription Required
Xfit 125mg Injection,Ind Swift Laboratories Ltd,vial of 1 Injection,Ceftriaxone (125mg),20,Prescription Required
Xetocef T 1000mg/125mg Injection,Alde Medi Impex Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),149.94,Prescription Required
Xoftad 500mg Injection,Adbio Organics Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),54.9,Prescription Required
Xorflox OZ 200mg/500mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),85,Prescription Required
Xorcetam 500mg Syrup,Trireme Life Sciences Pvt Ltd,bottle of 200 ml Syrup,Piracetam (500mg),295,Prescription Required
Xodac 75mg Injection,ABL Lifecare Pvt Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),29,Prescription Required
Xyartz HP FSH  75IU Injection,Xyata Life Sciences Pvt Ltd,vial of 1 Injection,Recombinant follicle stimulating hormone (75IU),1100,Prescription Required
Xitoglip 50mg Tablet,Exito Pharma,strip of 10 tablets,Sitagliptin (50mg),90,Prescription Required
Xpace Oral Suspension,Saffron Medicare Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),34,Prescription Required
Xentip 10mg Capsule,Emocare,strip of 10 capsules,Fluoxetine (10mg),28,Prescription Required
Xdv 1000mg Tablet ER,Catholicon Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Divalproex (1000mg),150,Prescription Required
Xanthalin 100mg Capsule,Medimind Drugs and Chemicals,strip of 10 capsules,Acebrophylline (100mg),91.45,Prescription Required
Xofe M 10mg/120mg Tablet,Akiez Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),218,Prescription Required
Xyfi 100mg Dry Syrup,Otik Biotec,bottle of 30 ml Dry Syrup,Cefixime (100mg),71,Prescription Required
Xofdim 50mg Tablet DT,Khandelwal Laboratories Pvt Ltd,strip of 14 tablet dt,Cefpodoxime Proxetil (50mg),60.1,Prescription Required
Xyfo-CV Tablet,Otik Biotec,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),286,Prescription Required
Xelrostin 10mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),110,Prescription Required
Xof 100mg Tablet,Mexon Healthcare Ltd,strip of 10 tablets,Ofloxacin (100mg),32,Prescription Required
Xofdim 100mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),114,Prescription Required
Xanospas 20mg/250mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Dicyclomine (20mg) + Mefenamic Acid (250mg),32,Prescription Required
Xyfi 50mg Dry Syrup,Otik Biotec,bottle of 30 ml Dry Syrup,Cefixime (50mg),49,Prescription Required
Xanfix S 500mg/500mg Injection,Xanocia Lifesciences,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),143,Prescription Required
Xifbull Oral Drops,Indiabulls pharmaceutical ltd,bottle of 10 ml Oral Drops,Cefixime (NA),48.6,Prescription Required
Xefotil L 200mg/250mg Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Levofloxacin (250mg),250,Prescription Required
Xaiofung 150mg Tablet,Indo-Asia Pharma Care,strip of 1 Tablet,Fluconazole (150mg),11.53,Prescription Required
Xepime 1000mg Injection,Sanify Healthcare Pvt  Ltd,vial of 1 Powder for Injection,Cefepime (1000mg),199,Prescription Required
Xefix O 200mg/200mg Tablet,Chordius pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),140,Prescription Required
Xeroflox TZ 200mg/600mg Tablet,Ultramark Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),76,Prescription Required
Xyace TH 100mg/4mg Tablet,Hygieia Biogenics Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),120,Prescription Required
Xynum 0.5% Nasal Drops,Plenum Biotech Pvt. Ltd.,bottle of 10 ml Nasal Drops,Xylometazoline (0.5% w/v),43.5,Not specified
Xifimox DX 250mg/250mg Capsule,Doux Healthcare Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores),81,Prescription Required
Xyaloallit-P Nasal Drops,Allito Biocare,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),55,Not specified
Xpace R 200mg/20mg Capsule SR,Saffron Medicare Pvt Ltd,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),98,Prescription Required
Xcerin Plus 50mg/750mg/250mg Tablet,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),135,Prescription Required
Xiffime 250 Tablet,Aadi Health Care,strip of 6 tablets,Cefuroxime (250mg),190,Prescription Required
Ximsac 100mg Tablet DT,SAC Pharmaceuticals,strip of 10 tablet dt,Cefixime (100mg),99,Prescription Required
Xyclac Dry Syrup,KPSA2 Lifesciences Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),62,Prescription Required
Xtracillin Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Ampicillin (250mg) + Cloxacillin (NA),35.45,Prescription Required
Xeremal 150mg Injection,Haledew Remedies,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),55,Prescription Required
Xtrue 125mg Dry Syrup,Ritelth Medipharma Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin (125mg/5ml),27,Prescription Required
Xclav DS Oral Suspension,Stenkem Molecules Pvt Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),117,Prescription Required
Ximsac-OF 200mg/200mg Tablet,SAC Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),225,Prescription Required
Xof 400mg Tablet,Mexon Healthcare Ltd,strip of 10 tablets,Ofloxacin (400mg),105,Prescription Required
Ximsac-CL 200mg/125mg Tablet,SAC Pharmaceuticals,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),195,Prescription Required
Xenhalt 500mg Injection,Trigenesis Life Sciences Pvt Ltd,vial of 5 ml Injection,Tranexamic Acid (500mg),73.61,Prescription Required
Xyfo 50mg Dry Syrup,Otik Biotec,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),67,Prescription Required
Xof Suspension,Mexon Healthcare Ltd,bottle of 30 ml Suspension,Ofloxacin (100mg),26,Prescription Required
Ximrite O 200mg/200mg Tablet,Ritelth Medipharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),180,Prescription Required
